cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,14,0
2017,Austria,3,38,0.07894736842105263
2017,Australia,1,66,0.015151515151515152
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,35,0.02857142857142857
2017,Bulgaria,0,3,0
2017,Brazil,0,105,0
2017,Canada,0,57,0
2017,Switzerland,5,75,0.06666666666666667
2017,Chile,0,6,0
2017,Cameroon,0,3,0
2017,China,2,256,0.0078125
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,17,0.058823529411764705
2017,Germany,12,379,0.0316622691292876
2017,Denmark,0,24,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,14,0
2017,Spain,1,92,0.010869565217391304
2017,Ethiopia,0,2,0
2017,Finland,0,14,0
2017,France,0,68,0
2017,United Kingdom,14,106,0.1320754716981132
2017,Grenada,0,2,0
2017,Ghana,0,1,0
2017,Greece,2,42,0.047619047619047616
2017,Croatia,0,8,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,47,0
2017,India,1,56,0.017857142857142856
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,3,180,0.016666666666666666
2017,Jordan,0,3,0
2017,Japan,18,266,0.06766917293233082
2017,Cambodia,0,1,0
2017,South Korea,0,79,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,22,0
2017,Malaysia,0,5,0
2017,Nigeria,0,3,0
2017,Netherlands,48,77,0.6233766233766234
2017,Norway,0,20,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,1,31,0.03225806451612903
2017,Portugal,1,35,0.02857142857142857
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,3,0
2017,Russia,1,14,0.07142857142857142
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,4,0
2017,Sweden,2,39,0.05128205128205128
2017,Singapore,0,9,0
2017,Slovakia,0,1,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,49,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,18,558,0.03225806451612903
2017,Uruguay,0,2,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,10,0
2018,Austria,1,39,0.02564102564102564
2018,Australia,4,53,0.07547169811320754
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,38,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,97,0
2018,Canada,2,73,0.0273972602739726
2018,Switzerland,5,93,0.053763440860215055
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,5,309,0.016181229773462782
2018,Colombia,0,4,0
2018,Cyprus,0,2,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,12,355,0.03380281690140845
2018,Denmark,3,30,0.1
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,17,0
2018,Spain,3,94,0.031914893617021274
2018,Finland,0,22,0
2018,Fiji,0,1,0
2018,France,2,84,0.023809523809523808
2018,United Kingdom,10,101,0.09900990099009901
2018,Ghana,0,1,0
2018,Greece,0,36,0
2018,Croatia,0,7,0
2018,Hungary,0,12,0
2018,Indonesia,0,4,0
2018,Ireland,1,15,0.06666666666666667
2018,Israel,0,41,0
2018,India,0,48,0
2018,Iran,1,44,0.022727272727272728
2018,Iceland,0,3,0
2018,Italy,5,235,0.02127659574468085
2018,Jordan,0,2,0
2018,Japan,14,279,0.05017921146953405
2018,South Korea,4,96,0.041666666666666664
2018,Kuwait,0,3,0
2018,Lebanon,0,2,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Malta,0,1,0
2018,Mexico,0,23,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,87,109,0.7981651376146789
2018,Norway,1,14,0.07142857142857142
2018,New Zealand,0,12,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,2,0
2018,Poland,2,34,0.058823529411764705
2018,Palestinian Territories,0,1,0
2018,Portugal,0,31,0
2018,Qatar,0,2,0
2018,Romania,0,1,0
2018,Serbia,0,4,0
2018,Russia,0,9,0
2018,Saudi Arabia,1,11,0.09090909090909091
2018,Sudan,0,1,0
2018,Sweden,2,35,0.05714285714285714
2018,Singapore,0,5,0
2018,Slovenia,0,5,0
2018,Slovakia,0,2,0
2018,Thailand,1,15,0.06666666666666667
2018,Tunisia,0,6,0
2018,Turkey,0,81,0
2018,Taiwan,0,36,0
2018,United States,19,544,0.034926470588235295
2018,Uruguay,0,1,0
2018,Vietnam,0,5,0
2018,South Africa,0,3,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,4,54,0.07407407407407407
2019,Australia,4,61,0.06557377049180328
2019,Bangladesh,0,1,0
2019,Belgium,3,26,0.11538461538461539
2019,Bulgaria,0,3,0
2019,Brazil,2,109,0.01834862385321101
2019,Canada,2,74,0.02702702702702703
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,8,84,0.09523809523809523
2019,Chile,0,8,0
2019,China,11,473,0.023255813953488372
2019,Colombia,0,7,0
2019,Cyprus,0,2,0
2019,Czechia,0,15,0
2019,Germany,13,345,0.03768115942028986
2019,Denmark,2,41,0.04878048780487805
2019,Ecuador,0,1,0
2019,Estonia,0,2,0
2019,Egypt,0,20,0
2019,Spain,3,101,0.0297029702970297
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,76,0.02631578947368421
2019,United Kingdom,18,136,0.1323529411764706
2019,Greece,0,32,0
2019,Croatia,0,2,0
2019,Hungary,0,13,0
2019,Indonesia,0,7,0
2019,Ireland,0,10,0
2019,Israel,1,58,0.017241379310344827
2019,India,3,57,0.05263157894736842
2019,Iran,0,47,0
2019,Iceland,0,1,0
2019,Italy,4,201,0.01990049751243781
2019,Japan,18,284,0.06338028169014084
2019,Kenya,0,1,0
2019,South Korea,2,89,0.02247191011235955
2019,Kuwait,0,5,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Latvia,0,1,0
2019,Libya,0,1,0
2019,Morocco,0,2,0
2019,Madagascar,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,21,0
2019,Malaysia,0,7,0
2019,Mozambique,0,1,0
2019,Netherlands,82,95,0.8631578947368421
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,1,0
2019,Pakistan,0,4,0
2019,Poland,2,32,0.0625
2019,Portugal,1,36,0.027777777777777776
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,12,0.08333333333333333
2019,Russia,4,11,0.36363636363636365
2019,Saudi Arabia,0,17,0
2019,Sudan,0,1,0
2019,Sweden,5,37,0.13513513513513514
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,3,0
2019,Slovakia,0,1,0
2019,Thailand,0,19,0
2019,Tunisia,0,4,0
2019,Turkey,0,81,0
2019,Taiwan,0,29,0
2019,Ukraine,0,2,0
2019,United States,18,574,0.0313588850174216
2019,Venezuela,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,1,13,0.07692307692307693
2020,United Arab Emirates,0,3,0
2020,Argentina,0,5,0
2020,Austria,4,41,0.0975609756097561
2020,Australia,1,63,0.015873015873015872
2020,Belgium,2,36,0.05555555555555555
2020,Bulgaria,0,1,0
2020,Benin,0,1,0
2020,Brazil,1,93,0.010752688172043012
2020,Canada,14,69,0.2028985507246377
2020,Switzerland,28,83,0.3373493975903614
2020,Chile,0,10,0
2020,China,20,457,0.0437636761487965
2020,Colombia,1,9,0.1111111111111111
2020,Costa Rica,0,1,0
2020,Cyprus,0,6,0
2020,Czechia,7,13,0.5384615384615384
2020,Germany,76,418,0.18181818181818182
2020,Denmark,2,29,0.06896551724137931
2020,Ecuador,0,1,0
2020,Egypt,0,26,0
2020,Spain,7,95,0.07368421052631578
2020,Finland,1,16,0.0625
2020,France,3,76,0.039473684210526314
2020,United Kingdom,19,121,0.15702479338842976
2020,French Guiana,0,1,0
2020,Ghana,1,1,1
2020,Greece,0,44,0
2020,Croatia,0,3,0
2020,Hungary,0,6,0
2020,Indonesia,1,6,0.16666666666666666
2020,Ireland,0,8,0
2020,Israel,1,66,0.015151515151515152
2020,India,0,62,0
2020,Iraq,0,4,0
2020,Iran,0,47,0
2020,Italy,7,239,0.029288702928870293
2020,Jordan,0,5,0
2020,Japan,49,245,0.2
2020,South Korea,13,83,0.1566265060240964
2020,Kuwait,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,4,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,0,25,0
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,70,82,0.8536585365853658
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,6,0
2020,Peru,0,2,0
2020,Philippines,0,2,0
2020,Pakistan,0,6,0
2020,Poland,2,41,0.04878048780487805
2020,Portugal,2,27,0.07407407407407407
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,5,0
2020,Serbia,1,4,0.25
2020,Russia,0,18,0
2020,Saudi Arabia,0,18,0
2020,Sweden,30,45,0.6666666666666666
2020,Singapore,3,14,0.21428571428571427
2020,Slovenia,0,7,0
2020,Slovakia,0,1,0
2020,Thailand,0,19,0
2020,Tunisia,0,1,0
2020,Turkey,0,133,0
2020,Taiwan,2,25,0.08
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,31,492,0.06300813008130081
2020,Vietnam,0,1,0
2020,South Africa,1,9,0.1111111111111111
2021,United Arab Emirates,3,5,0.6
2021,Albania,0,1,0
2021,Argentina,0,8,0
2021,Austria,17,38,0.4473684210526316
2021,Australia,25,91,0.27472527472527475
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,3,36,0.08333333333333333
2021,Bulgaria,0,1,0
2021,Benin,0,3,0
2021,Brunei,0,1,0
2021,Brazil,4,94,0.0425531914893617
2021,Botswana,0,1,0
2021,Canada,29,90,0.32222222222222224
2021,Switzerland,50,94,0.5319148936170213
2021,Chile,0,8,0
2021,China,91,561,0.1622103386809269
2021,Colombia,1,12,0.08333333333333333
2021,Cuba,0,1,0
2021,Cyprus,0,1,0
2021,Czechia,11,18,0.6111111111111112
2021,Germany,133,411,0.3236009732360097
2021,Denmark,4,38,0.10526315789473684
2021,Algeria,0,1,0
2021,Ecuador,0,1,0
2021,Egypt,0,27,0
2021,Spain,9,121,0.0743801652892562
2021,Finland,3,26,0.11538461538461539
2021,France,8,86,0.09302325581395349
2021,United Kingdom,38,94,0.40425531914893614
2021,Greece,3,47,0.06382978723404255
2021,Croatia,0,9,0
2021,Hungary,6,12,0.5
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,20,0.05
2021,Israel,22,78,0.28205128205128205
2021,India,1,84,0.011904761904761904
2021,Iraq,0,2,0
2021,Iran,1,49,0.02040816326530612
2021,Italy,14,221,0.06334841628959276
2021,Jordan,1,6,0.16666666666666666
2021,Japan,62,258,0.24031007751937986
2021,Kyrgyzstan,0,1,0
2021,South Korea,21,82,0.25609756097560976
2021,Kuwait,0,2,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,5,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,1,6,0.16666666666666666
2021,Morocco,0,4,0
2021,Madagascar,0,1,0
2021,North Macedonia,1,1,1
2021,Malawi,0,1,0
2021,Mexico,0,39,0
2021,Malaysia,0,12,0
2021,Namibia,0,1,0
2021,Nigeria,0,3,0
2021,Netherlands,81,100,0.81
2021,Norway,9,18,0.5
2021,Nepal,0,1,0
2021,New Zealand,3,5,0.6
2021,Oman,0,1,0
2021,Peru,0,7,0
2021,Philippines,1,2,0.5
2021,Pakistan,1,3,0.3333333333333333
2021,Poland,0,18,0
2021,Palestinian Territories,0,1,0
2021,Portugal,5,28,0.17857142857142858
2021,Romania,2,4,0.5
2021,Serbia,0,10,0
2021,Russia,5,23,0.21739130434782608
2021,Rwanda,0,2,0
2021,Saudi Arabia,3,16,0.1875
2021,Sweden,26,32,0.8125
2021,Singapore,8,21,0.38095238095238093
2021,Slovenia,2,8,0.25
2021,Slovakia,0,3,0
2021,Senegal,0,1,0
2021,Thailand,3,24,0.125
2021,Tunisia,0,2,0
2021,Turkey,5,135,0.037037037037037035
2021,Taiwan,3,24,0.125
2021,Ukraine,0,1,0
2021,United States,78,511,0.15264187866927592
2021,Uruguay,0,1,0
2021,South Africa,0,8,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,6,0
2022,Austria,15,26,0.5769230769230769
2022,Australia,25,55,0.45454545454545453
2022,Bangladesh,0,1,0
2022,Belgium,6,26,0.23076923076923078
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,3,68,0.04411764705882353
2022,Botswana,1,1,1
2022,Canada,28,68,0.4117647058823529
2022,Switzerland,39,53,0.7358490566037735
2022,Chile,0,9,0
2022,China,124,384,0.3229166666666667
2022,Colombia,0,3,0
2022,Costa Rica,0,1,0
2022,Cuba,0,1,0
2022,Cyprus,0,2,0
2022,Czechia,3,5,0.6
2022,Germany,87,274,0.3175182481751825
2022,Denmark,7,28,0.25
2022,Estonia,0,1,0
2022,Egypt,0,17,0
2022,Spain,12,56,0.21428571428571427
2022,Ethiopia,1,2,0.5
2022,Finland,2,13,0.15384615384615385
2022,France,4,61,0.06557377049180328
2022,United Kingdom,38,74,0.5135135135135135
2022,French Guiana,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,2,25,0.08
2022,Croatia,0,2,0
2022,Hungary,3,6,0.5
2022,Indonesia,1,4,0.25
2022,Ireland,1,9,0.1111111111111111
2022,Israel,27,43,0.627906976744186
2022,India,2,45,0.044444444444444446
2022,Iran,4,30,0.13333333333333333
2022,Iceland,1,1,1
2022,Italy,20,145,0.13793103448275862
2022,Jordan,1,4,0.25
2022,Japan,60,205,0.2926829268292683
2022,Kenya,1,1,1
2022,South Korea,20,52,0.38461538461538464
2022,Kuwait,0,1,0
2022,Lebanon,0,1,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,0,16,0
2022,Malaysia,1,4,0.25
