cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,16,0
2017,Austria,4,52,0.07692307692307693
2017,Australia,1,92,0.010869565217391304
2017,Bangladesh,0,1,0
2017,Belgium,3,56,0.05357142857142857
2017,Bulgaria,0,3,0
2017,Brazil,2,139,0.014388489208633094
2017,Belarus,0,1,0
2017,Canada,0,71,0
2017,Switzerland,5,102,0.049019607843137254
2017,Chile,0,10,0
2017,Cameroon,0,3,0
2017,China,5,282,0.01773049645390071
2017,Colombia,0,6,0
2017,Cuba,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,1,33,0.030303030303030304
2017,Germany,18,467,0.03854389721627409
2017,Denmark,0,39,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,5,0.2
2017,Egypt,0,16,0
2017,Spain,0,114,0
2017,Ethiopia,0,2,0
2017,Finland,0,27,0
2017,France,0,131,0
2017,United Kingdom,28,175,0.16
2017,Grenada,0,4,0
2017,French Guiana,0,1,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,42,0.047619047619047616
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,8,0
2017,Croatia,0,8,0
2017,Hungary,0,16,0
2017,Indonesia,0,1,0
2017,Ireland,0,16,0
2017,Israel,0,58,0
2017,India,1,67,0.014925373134328358
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,5,245,0.02040816326530612
2017,Jordan,0,2,0
2017,Japan,22,341,0.06451612903225806
2017,Cambodia,0,1,0
2017,South Korea,0,95,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,4,0
2017,Latvia,0,1,0
2017,Morocco,0,8,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,27,0
2017,Malaysia,0,5,0
2017,Nigeria,0,3,0
2017,Netherlands,73,113,0.6460176991150443
2017,Norway,1,30,0.03333333333333333
2017,New Zealand,0,11,0
2017,Oman,1,2,0.5
2017,Pakistan,0,3,0
2017,Poland,0,41,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,33,0
