cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,11,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,94,0
2017,Austria,7,114,0.06140350877192982
2017,Australia,13,920,0.014130434782608696
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,8,0.125
2017,Belgium,7,183,0.03825136612021858
2017,Bulgaria,0,16,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,295,0.010169491525423728
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,4,0
2017,Canada,24,1190,0.020168067226890758
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,7,203,0.034482758620689655
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,61,0
2017,Cameroon,0,2,0
2017,China,16,998,0.01603206412825651
2017,Colombia,0,22,0
2017,Costa Rica,0,3,0
2017,Cuba,0,3,0
2017,Cyprus,0,15,0
2017,Czechia,1,72,0.013888888888888888
2017,Germany,26,764,0.034031413612565446
2017,Denmark,5,173,0.028901734104046242
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,13,0
2017,Egypt,1,28,0.03571428571428571
2017,Spain,7,356,0.019662921348314606
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,98,0.02040816326530612
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,620,0.00967741935483871
2017,United Kingdom,212,3479,0.0609370508766887
2017,Georgia,0,4,0
2017,Ghana,0,13,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,110,0.00909090909090909
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,42,0
2017,Indonesia,0,16,0
2017,Ireland,3,244,0.012295081967213115
2017,Israel,1,183,0.00546448087431694
2017,India,3,285,0.010526315789473684
2017,Iraq,0,1,0
2017,Iran,0,154,0
2017,Iceland,0,10,0
2017,Italy,7,438,0.01598173515981735
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,14,382,0.03664921465968586
2017,Kenya,1,8,0.125
2017,Kyrgyzstan,0,1,0
2017,South Korea,5,162,0.030864197530864196
2017,Kuwait,0,2,0
2017,Kazakhstan,0,6,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,8,0
2017,Lithuania,0,6,0
2017,Luxembourg,1,10,0.1
2017,Latvia,0,9,0
2017,Libya,0,2,0
2017,Morocco,0,15,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,6,0
2017,Mali,0,1,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,3,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,1,137,0.0072992700729927005
2017,Malaysia,2,34,0.058823529411764705
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Netherlands,46,499,0.09218436873747494
2017,Norway,20,138,0.14492753623188406
2017,Nepal,0,1,0
2017,New Zealand,5,146,0.03424657534246575
2017,Oman,0,5,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,31,0
2017,Poland,5,130,0.038461538461538464
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,80,0.0125
2017,Paraguay,0,2,0
2017,Qatar,0,4,0
2017,Romania,0,29,0
2017,Serbia,1,25,0.04
2017,Russia,0,140,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,34,0.029411764705882353
2017,Seychelles,0,1,0
2017,Sweden,25,212,0.1179245283018868
2017,Singapore,2,122,0.01639344262295082
2017,Slovenia,1,18,0.05555555555555555
2017,Slovakia,0,17,0
2017,Senegal,0,2,0
2017,South Sudan,0,40,0
2017,Syria,0,2,0
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,181,0.0055248618784530384
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,78,0.02564102564102564
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,76,6997,0.010861797913391454
2017,Uruguay,0,8,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,5,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,123,0.032520325203252036
2017,Zambia,0,2,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,18,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,0,81,0
2018,Austria,7,106,0.0660377358490566
2018,Australia,20,886,0.022573363431151242
2018,Aruba,0,1,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,12,0
2018,Belgium,6,199,0.03015075376884422
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,22,0
2018,Burundi,0,5,0
2018,Benin,0,1,0
2018,Brunei,0,1,0
2018,Bolivia,0,7,0
2018,Brazil,5,274,0.01824817518248175
2018,Bahamas,0,1,0
2018,Botswana,1,2,0.5
2018,Belarus,0,4,0
2018,Canada,42,1255,0.03346613545816733
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,10,211,0.04739336492890995
2018,Côte d’Ivoire,1,7,0.14285714285714285
2018,Chile,1,52,0.019230769230769232
2018,Cameroon,0,11,0
2018,China,17,1026,0.016569200779727095
2018,Colombia,3,30,0.1
2018,Costa Rica,1,1,1
2018,Cuba,0,4,0
2018,Curaçao,0,3,0
2018,Cyprus,0,7,0
2018,Czechia,2,80,0.025
2018,Germany,45,828,0.05434782608695652
2018,Denmark,4,179,0.0223463687150838
2018,Dominican Republic,0,1,0
2018,Algeria,0,7,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,13,0
2018,Egypt,0,41,0
2018,Spain,16,354,0.04519774011299435
2018,Ethiopia,0,8,0
2018,Finland,6,91,0.06593406593406594
2018,Fiji,0,1,0
2018,France,10,630,0.015873015873015872
2018,United Kingdom,233,3453,0.06747755574862438
2018,Georgia,0,3,0
2018,Ghana,1,18,0.05555555555555555
2018,Greenland,0,2,0
2018,Greece,0,72,0
2018,Guam,0,1,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,105,0.01904761904761905
2018,Honduras,0,1,0
2018,Croatia,1,16,0.0625
2018,Hungary,1,49,0.02040816326530612
2018,Indonesia,0,19,0
2018,Ireland,5,208,0.02403846153846154
2018,Israel,3,196,0.015306122448979591
2018,India,6,292,0.02054794520547945
2018,Iraq,1,4,0.25
2018,Iran,0,159,0
2018,Iceland,0,10,0
2018,Italy,15,462,0.032467532467532464
2018,Jamaica,0,2,0
2018,Jordan,0,3,0
2018,Japan,11,429,0.02564102564102564
2018,Kenya,2,13,0.15384615384615385
2018,Cambodia,0,4,0
2018,St. Kitts & Nevis,0,5,0
2018,South Korea,5,143,0.03496503496503497
2018,Kuwait,0,2,0
2018,Kazakhstan,0,6,0
2018,Lebanon,1,15,0.06666666666666667
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,7,0
2018,Lithuania,4,15,0.26666666666666666
2018,Luxembourg,0,6,0
2018,Latvia,0,7,0
2018,Libya,0,1,0
2018,Morocco,0,18,0
2018,Montenegro,0,1,0
2018,North Macedonia,0,2,0
2018,Mali,0,1,0
2018,Mongolia,0,8,0
2018,Macao SAR China,0,8,0
2018,Malta,0,7,0
2018,Mauritius,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,156,0
2018,Malaysia,0,29,0
2018,Mozambique,0,2,0
2018,Niger,0,2,0
2018,Nigeria,0,18,0
2018,Netherlands,118,493,0.23935091277890466
2018,Norway,11,122,0.09016393442622951
2018,Nepal,0,5,0
2018,New Zealand,4,118,0.03389830508474576
2018,Oman,0,5,0
2018,Panama,0,3,0
2018,Peru,0,14,0
2018,Philippines,0,22,0
2018,Pakistan,0,39,0
2018,Poland,4,151,0.026490066225165563
2018,Puerto Rico,1,6,0.16666666666666666
2018,Portugal,3,96,0.03125
2018,Paraguay,0,1,0
2018,Qatar,0,9,0
2018,Réunion,0,1,0
2018,Romania,4,29,0.13793103448275862
2018,Serbia,1,28,0.03571428571428571
2018,Russia,4,143,0.027972027972027972
2018,Saudi Arabia,0,39,0
2018,Sudan,0,2,0
2018,Sweden,33,247,0.13360323886639677
2018,Singapore,5,114,0.043859649122807015
2018,Slovenia,2,22,0.09090909090909091
2018,Slovakia,1,20,0.05
2018,Senegal,0,5,0
2018,South Sudan,0,28,0
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Thailand,1,45,0.022222222222222223
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,22,0
2018,Turkey,0,181,0
2018,Trinidad & Tobago,0,3,0
2018,Taiwan,1,66,0.015151515151515152
2018,Ukraine,0,19,0
2018,Uganda,1,6,0.16666666666666666
2018,United States,102,7368,0.013843648208469055
2018,Uruguay,0,7,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,5,0
2018,Vietnam,0,14,0
2018,Vanuatu,0,1,0
2018,Yemen,0,3,0
2018,South Africa,4,109,0.03669724770642202
2018,Zambia,0,2,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,17,0
2019,Afghanistan,0,1,0
2019,Armenia,0,1,0
2019,Argentina,3,107,0.028037383177570093
2019,Austria,15,129,0.11627906976744186
2019,Australia,37,1000,0.037
2019,Aruba,0,3,0
2019,Azerbaijan,0,2,0
2019,Bosnia & Herzegovina,1,2,0.5
2019,Barbados,0,4,0
2019,Bangladesh,2,25,0.08
2019,Belgium,10,189,0.05291005291005291
2019,Burkina Faso,0,1,0
2019,Bulgaria,1,17,0.058823529411764705
2019,Bahrain,0,1,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,2,0
2019,Bolivia,0,6,0
2019,Brazil,6,363,0.01652892561983471
2019,Bhutan,0,1,0
2019,Botswana,0,2,0
2019,Belarus,0,4,0
2019,Belize,0,2,0
2019,Canada,48,1311,0.036613272311212815
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,14,209,0.06698564593301436
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,61,0.01639344262295082
2019,Cameroon,0,3,0
2019,China,34,1197,0.028404344193817876
2019,Colombia,0,25,0
2019,Costa Rica,0,2,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,16,0
2019,Czechia,5,91,0.054945054945054944
2019,Germany,220,709,0.31029619181946405
2019,Denmark,8,177,0.04519774011299435
2019,Algeria,0,14,0
2019,Ecuador,0,6,0
2019,Estonia,0,14,0
2019,Egypt,0,39,0
2019,Eritrea,0,1,0
2019,Spain,13,370,0.03513513513513514
2019,Ethiopia,1,11,0.09090909090909091
2019,Finland,14,115,0.12173913043478261
2019,Falkland Islands,0,1,0
2019,France,24,567,0.042328042328042326
2019,Gabon,0,1,0
2019,United Kingdom,259,3334,0.07768446310737852
2019,Georgia,1,7,0.14285714285714285
2019,Ghana,2,20,0.1
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,1,76,0.013157894736842105
2019,Guatemala,0,1,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,7,126,0.05555555555555555
2019,Croatia,0,25,0
2019,Hungary,2,55,0.03636363636363636
2019,Indonesia,1,30,0.03333333333333333
2019,Ireland,9,224,0.04017857142857143
2019,Israel,3,214,0.014018691588785047
2019,India,6,396,0.015151515151515152
2019,Iraq,0,6,0
2019,Iran,0,169,0
2019,Iceland,3,12,0.25
2019,Italy,14,488,0.028688524590163935
2019,Jamaica,0,2,0
2019,Jordan,0,7,0
2019,Japan,25,464,0.05387931034482758
2019,Kenya,1,8,0.125
2019,Cambodia,1,4,0.25
2019,St. Kitts & Nevis,0,1,0
2019,South Korea,12,158,0.0759493670886076
2019,Kazakhstan,0,10,0
2019,Lebanon,0,16,0
2019,Sri Lanka,0,10,0
2019,Lithuania,0,8,0
2019,Luxembourg,3,14,0.21428571428571427
2019,Latvia,0,12,0
2019,Libya,0,4,0
2019,Morocco,0,10,0
2019,Montenegro,0,1,0
2019,Madagascar,0,2,0
2019,North Macedonia,0,7,0
2019,Mongolia,0,5,0
2019,Macao SAR China,0,7,0
2019,Mauritania,1,1,1
2019,Malta,0,2,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,7,155,0.04516129032258064
2019,Malaysia,1,31,0.03225806451612903
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,1,22,0.045454545454545456
2019,Netherlands,206,546,0.3772893772893773
2019,Norway,24,169,0.14201183431952663
2019,Nepal,0,6,0
2019,New Zealand,4,138,0.028985507246376812
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,13,0
2019,French Polynesia,0,1,0
2019,Philippines,1,18,0.05555555555555555
2019,Pakistan,0,33,0
2019,Poland,9,145,0.06206896551724138
2019,Puerto Rico,0,13,0
2019,Palestinian Territories,0,3,0
2019,Portugal,3,87,0.034482758620689655
2019,Qatar,3,16,0.1875
2019,Réunion,0,2,0
2019,Romania,1,27,0.037037037037037035
2019,Serbia,1,23,0.043478260869565216
2019,Russia,4,153,0.026143790849673203
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,4,29,0.13793103448275862
2019,Sudan,0,2,0
2019,Sweden,99,258,0.38372093023255816
2019,Singapore,4,100,0.04
2019,Slovenia,2,17,0.11764705882352941
2019,Slovakia,0,23,0
2019,Senegal,0,1,0
2019,South Sudan,0,38,0
2019,Thailand,4,40,0.1
2019,Tajikistan,0,1,0
2019,Turkmenistan,0,1,0
2019,Tunisia,0,14,0
2019,Turkey,2,173,0.011560693641618497
2019,Taiwan,4,86,0.046511627906976744
2019,Tanzania,0,1,0
2019,Ukraine,0,10,0
2019,Uganda,0,2,0
2019,United States,177,7168,0.024693080357142856
2019,Uruguay,0,7,0
2019,Venezuela,0,3,0
2019,Vietnam,0,21,0
2019,Vanuatu,0,1,0
2019,South Africa,6,116,0.05172413793103448
2019,Zambia,0,2,0
2019,Zimbabwe,0,1,0
2020,United Arab Emirates,3,17,0.17647058823529413
2020,Afghanistan,1,1,1
2020,Albania,1,1,1
2020,Armenia,1,3,0.3333333333333333
2020,Angola,0,1,0
2020,Argentina,5,131,0.03816793893129771
2020,Austria,52,119,0.4369747899159664
2020,Australia,65,1025,0.06341463414634146
2020,Aruba,0,1,0
2020,Azerbaijan,0,2,0
2020,Bosnia & Herzegovina,0,3,0
2020,Barbados,0,3,0
2020,Bangladesh,5,24,0.20833333333333334
2020,Belgium,21,233,0.09012875536480687
2020,Burkina Faso,0,3,0
2020,Bulgaria,1,20,0.05
2020,Bahrain,0,2,0
2020,Benin,0,1,0
2020,Bolivia,1,4,0.25
2020,Brazil,18,387,0.046511627906976744
2020,Bahamas,0,1,0
2020,Bhutan,0,1,0
2020,Botswana,0,4,0
2020,Belarus,1,2,0.5
2020,Canada,142,1413,0.10049539985845718
2020,Switzerland,42,245,0.17142857142857143
2020,Côte d’Ivoire,0,4,0
2020,Chile,3,78,0.038461538461538464
2020,Cameroon,0,2,0
2020,China,131,1180,0.11101694915254237
2020,Colombia,4,36,0.1111111111111111
2020,Costa Rica,0,4,0
2020,Cuba,0,1,0
2020,Curaçao,0,1,0
2020,Cyprus,0,22,0
2020,Czechia,7,91,0.07692307692307693
2020,Germany,325,819,0.3968253968253968
2020,Denmark,21,209,0.10047846889952153
2020,Dominican Republic,1,1,1
2020,Algeria,0,11,0
2020,Ecuador,1,10,0.1
2020,Estonia,6,10,0.6
2020,Egypt,2,62,0.03225806451612903
2020,Spain,53,445,0.11910112359550562
2020,Ethiopia,2,11,0.18181818181818182
2020,Finland,23,150,0.15333333333333332
2020,France,40,645,0.06201550387596899
2020,United Kingdom,510,3521,0.1448452144277194
2020,Georgia,0,5,0
2020,Ghana,0,27,0
2020,Greece,26,95,0.2736842105263158
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,13,134,0.09701492537313433
2020,Croatia,5,26,0.19230769230769232
2020,Hungary,16,55,0.2909090909090909
2020,Indonesia,5,30,0.16666666666666666
2020,Ireland,60,359,0.1671309192200557
2020,Israel,62,194,0.31958762886597936
2020,India,53,458,0.11572052401746726
2020,Iraq,2,8,0.25
2020,Iran,59,253,0.233201581027668
2020,Iceland,1,6,0.16666666666666666
2020,Italy,185,573,0.3228621291448517
2020,Jersey,0,1,0
2020,Jamaica,0,2,0
2020,Jordan,3,7,0.42857142857142855
2020,Japan,81,409,0.1980440097799511
2020,Kenya,3,13,0.23076923076923078
2020,Cambodia,0,1,0
2020,South Korea,21,157,0.1337579617834395
2020,Kuwait,0,10,0
2020,Kazakhstan,0,5,0
2020,Lebanon,3,23,0.13043478260869565
2020,Liechtenstein,0,1,0
2020,Sri Lanka,0,10,0
2020,Lithuania,2,10,0.2
2020,Luxembourg,1,11,0.09090909090909091
2020,Latvia,0,13,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,12,0.08333333333333333
2020,Monaco,0,1,0
2020,Moldova,0,3,0
2020,Montenegro,0,2,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,6,0
2020,Mali,1,2,0.5
2020,Myanmar (Burma),0,1,0
2020,Mongolia,2,8,0.25
2020,Macao SAR China,1,6,0.16666666666666666
2020,Malta,0,12,0
2020,Mauritius,1,1,1
2020,Malawi,1,1,1
2020,Mexico,12,178,0.06741573033707865
2020,Malaysia,2,33,0.06060606060606061
2020,Namibia,1,1,1
2020,Nigeria,5,48,0.10416666666666667
2020,Netherlands,290,545,0.5321100917431193
2020,Norway,73,158,0.4620253164556962
2020,Nepal,1,4,0.25
2020,New Zealand,7,140,0.05
2020,Oman,2,6,0.3333333333333333
2020,Peru,5,20,0.25
2020,Philippines,4,23,0.17391304347826086
2020,Pakistan,13,54,0.24074074074074073
2020,Poland,42,200,0.21
2020,Puerto Rico,0,4,0
2020,Palestinian Territories,0,1,0
2020,Portugal,6,97,0.061855670103092786
2020,Paraguay,0,1,0
2020,Qatar,5,13,0.38461538461538464
2020,Romania,3,30,0.1
2020,Serbia,8,20,0.4
2020,Russia,3,142,0.02112676056338028
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,64,0.140625
2020,Seychelles,0,1,0
2020,Sweden,161,264,0.6098484848484849
2020,Singapore,19,117,0.1623931623931624
2020,Slovenia,1,18,0.05555555555555555
2020,Slovakia,0,12,0
2020,Sierra Leone,0,1,0
2020,Senegal,0,2,0
2020,South Sudan,2,23,0.08695652173913043
2020,Syria,0,3,0
2020,Thailand,5,42,0.11904761904761904
2020,Tajikistan,0,1,0
2020,Tunisia,2,15,0.13333333333333333
2020,Turkey,20,225,0.08888888888888889
2020,Trinidad & Tobago,0,2,0
2020,Taiwan,19,71,0.2676056338028169
2020,Tanzania,0,3,0
2020,Ukraine,2,23,0.08695652173913043
2020,Uganda,1,4,0.25
2020,United States,641,7152,0.08962527964205816
2020,Uruguay,0,13,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,10,0
2020,Vietnam,4,17,0.23529411764705882
2020,Yemen,0,1,0
2020,South Africa,14,138,0.10144927536231885
2020,Zambia,0,2,0
2020,Zimbabwe,0,4,0
2021,United Arab Emirates,8,15,0.5333333333333333
2021,Afghanistan,1,1,1
2021,Albania,0,1,0
2021,Armenia,0,4,0
2021,Angola,1,2,0.5
2021,Argentina,4,102,0.0392156862745098
2021,Austria,67,140,0.4785714285714286
2021,Australia,70,937,0.07470651013874066
2021,Azerbaijan,1,4,0.25
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,4,0
2021,Bangladesh,6,21,0.2857142857142857
2021,Belgium,27,171,0.15789473684210525
2021,Burkina Faso,0,2,0
2021,Bulgaria,0,17,0
2021,Burundi,0,3,0
2021,Benin,0,1,0
2021,Brunei,2,4,0.5
2021,Bolivia,1,6,0.16666666666666666
2021,Brazil,14,404,0.034653465346534656
2021,Botswana,1,4,0.25
2021,Belarus,0,2,0
2021,Canada,142,1367,0.10387710314557425
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,114,222,0.5135135135135135
2021,Côte d’Ivoire,0,2,0
2021,Chile,5,74,0.06756756756756757
2021,Cameroon,0,8,0
2021,China,110,1288,0.08540372670807453
2021,Colombia,8,33,0.24242424242424243
2021,Costa Rica,1,6,0.16666666666666666
2021,Cuba,0,1,0
2021,Cyprus,10,20,0.5
2021,Czechia,22,93,0.23655913978494625
2021,Germany,456,853,0.5345838218053928
2021,Denmark,24,182,0.13186813186813187
2021,Dominican Republic,0,1,0
2021,Algeria,1,12,0.08333333333333333
2021,Ecuador,1,11,0.09090909090909091
2021,Estonia,5,12,0.4166666666666667
2021,Egypt,5,78,0.0641025641025641
2021,Spain,155,402,0.3855721393034826
2021,Ethiopia,2,8,0.25
2021,Finland,29,129,0.2248062015503876
2021,Fiji,0,1,0
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,2,0.5
2021,France,80,595,0.13445378151260504
2021,United Kingdom,1063,3270,0.3250764525993884
2021,Georgia,1,4,0.25
2021,Ghana,9,18,0.5
2021,Gambia,2,2,1
2021,Greece,41,96,0.4270833333333333
2021,Guatemala,1,1,1
2021,Hong Kong SAR China,30,127,0.23622047244094488
2021,Honduras,2,2,1
2021,Croatia,3,24,0.125
2021,Hungary,23,59,0.3898305084745763
2021,Indonesia,5,32,0.15625
2021,Ireland,101,280,0.3607142857142857
2021,Israel,83,229,0.3624454148471616
2021,India,73,547,0.13345521023765997
2021,Iraq,3,10,0.3
2021,Iran,18,233,0.07725321888412018
2021,Iceland,1,9,0.1111111111111111
2021,Italy,226,555,0.4072072072072072
2021,Jamaica,0,3,0
2021,Jordan,3,16,0.1875
2021,Japan,98,449,0.2182628062360802
2021,Kenya,2,11,0.18181818181818182
2021,Cambodia,0,1,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,19,180,0.10555555555555556
2021,Kuwait,3,13,0.23076923076923078
2021,Kazakhstan,4,11,0.36363636363636365
2021,Lebanon,5,26,0.19230769230769232
2021,Liechtenstein,0,1,0
2021,Sri Lanka,2,8,0.25
2021,Lesotho,0,1,0
2021,Lithuania,2,12,0.16666666666666666
2021,Luxembourg,5,10,0.5
2021,Latvia,0,12,0
2021,Libya,1,5,0.2
2021,Morocco,1,10,0.1
2021,Monaco,0,1,0
2021,Montenegro,0,2,0
2021,Madagascar,1,2,0.5
2021,North Macedonia,0,1,0
2021,Myanmar (Burma),0,1,0
2021,Mongolia,0,4,0
2021,Macao SAR China,0,9,0
2021,Malta,0,5,0
2021,Mauritius,0,3,0
2021,Maldives,0,2,0
2021,Mexico,15,140,0.10714285714285714
2021,Malaysia,3,45,0.06666666666666667
2021,Namibia,1,1,1
2021,New Caledonia,0,1,0
2021,Nigeria,5,35,0.14285714285714285
2021,Netherlands,323,540,0.5981481481481481
2021,Norway,107,182,0.5879120879120879
2021,Nepal,1,3,0.3333333333333333
2021,New Zealand,13,97,0.13402061855670103
2021,Oman,1,5,0.2
2021,Panama,2,3,0.6666666666666666
2021,Peru,3,19,0.15789473684210525
2021,French Polynesia,0,1,0
2021,Philippines,2,25,0.08
2021,Pakistan,5,43,0.11627906976744186
2021,Poland,85,181,0.4696132596685083
2021,Puerto Rico,0,10,0
2021,Palestinian Territories,0,4,0
2021,Portugal,13,124,0.10483870967741936
2021,Paraguay,0,1,0
2021,Qatar,7,20,0.35
2021,Réunion,0,1,0
2021,Romania,1,19,0.05263157894736842
2021,Serbia,8,23,0.34782608695652173
2021,Russia,9,138,0.06521739130434782
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,5,45,0.1111111111111111
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,194,269,0.7211895910780669
2021,Singapore,17,131,0.1297709923664122
2021,Slovenia,2,20,0.1
2021,Slovakia,6,20,0.3
2021,South Sudan,4,18,0.2222222222222222
2021,Syria,0,1,0
2021,Thailand,6,71,0.08450704225352113
2021,Tajikistan,0,1,0
2021,Tunisia,1,19,0.05263157894736842
2021,Turkey,63,284,0.22183098591549297
2021,Trinidad & Tobago,0,2,0
2021,Taiwan,28,94,0.2978723404255319
2021,Tanzania,0,1,0
2021,Ukraine,0,12,0
2021,Uganda,4,7,0.5714285714285714
2021,United States,1267,7187,0.17629052455823013
2021,Uruguay,0,6,0
2021,Uzbekistan,1,1,1
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,Vietnam,0,31,0
2021,Samoa,0,2,0
2021,Yemen,0,2,0
2021,South Africa,43,113,0.3805309734513274
2021,Zambia,1,2,0.5
2021,Zimbabwe,1,6,0.16666666666666666
2022,United Arab Emirates,5,19,0.2631578947368421
2022,Armenia,0,3,0
2022,Argentina,7,84,0.08333333333333333
2022,Austria,80,146,0.547945205479452
2022,Australia,395,877,0.45039908779931587
2022,Azerbaijan,1,2,0.5
2022,Bosnia & Herzegovina,0,1,0
2022,Bangladesh,6,25,0.24
2022,Belgium,57,180,0.31666666666666665
2022,Burkina Faso,1,2,0.5
2022,Bulgaria,1,13,0.07692307692307693
2022,Burundi,1,2,0.5
2022,Benin,0,2,0
2022,Brunei,0,4,0
2022,Bolivia,0,3,0
2022,Brazil,22,339,0.06489675516224189
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,0,2,0
2022,Canada,605,1233,0.4906731549067315
2022,Switzerland,150,231,0.6493506493506493
2022,Côte d’Ivoire,1,4,0.25
2022,Chile,8,61,0.13114754098360656
2022,Cameroon,1,5,0.2
2022,China,124,1304,0.0950920245398773
2022,Colombia,3,34,0.08823529411764706
2022,Costa Rica,2,5,0.4
2022,Cuba,0,1,0
2022,Cyprus,7,17,0.4117647058823529
2022,Czechia,36,113,0.3185840707964602
2022,Germany,523,844,0.6196682464454977
2022,Denmark,33,172,0.19186046511627908
2022,Dominican Republic,0,1,0
2022,Algeria,8,21,0.38095238095238093
2022,Ecuador,1,11,0.09090909090909091
2022,Estonia,14,14,1
2022,Egypt,9,50,0.18
2022,Spain,217,394,0.550761421319797
2022,Ethiopia,9,20,0.45
2022,Finland,49,124,0.3951612903225806
2022,Fiji,0,1,0
2022,Faroe Islands,0,1,0
2022,France,140,596,0.2348993288590604
2022,United Kingdom,1268,3178,0.3989930774071743
2022,Georgia,0,3,0
