cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,72,0
2017,Austria,4,97,0.041237113402061855
2017,Australia,19,806,0.02357320099255583
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,141,0.05673758865248227
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,8,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,1,0
2017,Brazil,3,274,0.010948905109489052
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,22,954,0.023060796645702306
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,9,142,0.06338028169014084
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,37,0
2017,China,15,852,0.017605633802816902
2017,Colombia,0,22,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,15,0
2017,Czechia,1,62,0.016129032258064516
2017,Germany,21,529,0.03969754253308128
2017,Denmark,3,127,0.023622047244094488
2017,Dominican Republic,0,1,0
2017,Algeria,0,3,0
2017,Ecuador,0,5,0
2017,Estonia,0,10,0
2017,Egypt,1,26,0.038461538461538464
2017,Spain,4,281,0.014234875444839857
2017,Ethiopia,1,5,0.2
2017,Finland,2,75,0.02666666666666667
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,4,301,0.013289036544850499
2017,United Kingdom,172,2367,0.07266582171525138
2017,Georgia,0,22,0
2017,Ghana,0,7,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,47,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,10,0
2017,Hungary,0,19,0
2017,Indonesia,1,14,0.07142857142857142
2017,Ireland,4,207,0.01932367149758454
2017,Israel,1,135,0.007407407407407408
2017,India,3,241,0.012448132780082987
2017,Iraq,0,1,0
2017,Iran,0,113,0
2017,Iceland,0,8,0
2017,Italy,7,344,0.020348837209302327
2017,Jordan,1,7,0.14285714285714285
2017,Japan,12,244,0.04918032786885246
2017,Kenya,0,8,0
2017,Cambodia,0,2,0
2017,South Korea,6,140,0.04285714285714286
2017,Kuwait,0,1,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,10,0
2017,Sri Lanka,1,8,0.125
2017,Lithuania,0,5,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,6,0
2017,Libya,0,3,0
2017,Morocco,0,11,0
2017,North Macedonia,0,10,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,144,0.013888888888888888
2017,Malaysia,1,31,0.03225806451612903
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,3,25,0.12
2017,Nicaragua,0,1,0
2017,Netherlands,39,330,0.11818181818181818
2017,Norway,17,103,0.1650485436893204
2017,Nepal,0,2,0
2017,New Zealand,5,97,0.05154639175257732
2017,Oman,0,3,0
2017,Peru,1,13,0.07692307692307693
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,22,0
2017,Poland,4,101,0.039603960396039604
2017,Palestinian Territories,0,1,0
2017,Portugal,2,77,0.025974025974025976
2017,Paraguay,1,2,0.5
2017,Qatar,0,3,0
2017,Romania,0,22,0
2017,Serbia,1,16,0.0625
2017,Russia,0,110,0
2017,Rwanda,0,2,0
2017,Saudi Arabia,1,29,0.034482758620689655
2017,Seychelles,0,1,0
2017,Sweden,16,159,0.10062893081761007
2017,Singapore,2,92,0.021739130434782608
2017,Slovenia,0,9,0
2017,Slovakia,0,13,0
2017,Senegal,0,3,0
2017,South Sudan,0,3,0
2017,Syria,0,2,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,3,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,15,0
2017,Turkey,1,134,0.007462686567164179
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,66,0.030303030303030304
2017,Tanzania,0,6,0
2017,Ukraine,0,5,0
2017,Uganda,1,3,0.3333333333333333
2017,United States,72,5051,0.014254603048901207
2017,Uruguay,0,6,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,4,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,106,0.04716981132075472
2017,Zambia,0,1,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,13,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,1,67,0.014925373134328358
