cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,85,0
2017,Austria,6,106,0.05660377358490566
2017,Australia,18,895,0.02011173184357542
2017,Azerbaijan,0,8,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,10,0.1
2017,Belgium,8,175,0.045714285714285714
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,297,0.010101010101010102
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,24,1129,0.021257750221434897
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,3,0
2017,Switzerland,8,183,0.04371584699453552
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,58,0
2017,Cameroon,0,2,0
2017,China,17,1002,0.016966067864271458
2017,Colombia,0,24,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,1,70,0.014285714285714285
2017,Germany,24,703,0.034139402560455195
2017,Denmark,4,164,0.024390243902439025
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,13,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,5,345,0.014492753623188406
2017,Ethiopia,1,4,0.25
2017,Finland,2,91,0.02197802197802198
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,527,0.011385199240986717
2017,United Kingdom,207,3272,0.0632640586797066
2017,Georgia,0,5,0
2017,Ghana,0,13,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,58,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,73,0.0136986301369863
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,32,0
2017,Indonesia,1,16,0.0625
2017,Ireland,3,246,0.012195121951219513
2017,Israel,1,167,0.005988023952095809
2017,India,2,274,0.0072992700729927005
2017,Iraq,0,1,0
2017,Iran,0,148,0
2017,Iceland,0,9,0
2017,Italy,7,430,0.01627906976744186
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,13,366,0.03551912568306011
2017,Kenya,1,7,0.14285714285714285
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,South Korea,6,167,0.03592814371257485
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,8,0
2017,Lithuania,0,7,0
2017,Luxembourg,1,10,0.1
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,13,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,6,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,136,0.014705882352941176
2017,Malaysia,2,31,0.06451612903225806
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,26,0.15384615384615385
2017,Netherlands,41,444,0.09234234234234234
2017,Norway,21,132,0.1590909090909091
2017,Nepal,0,1,0
2017,New Zealand,5,136,0.03676470588235294
2017,Oman,0,5,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,32,0
2017,Poland,5,123,0.04065040650406504
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,82,0.012195121951219513
2017,Paraguay,0,2,0
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,28,0
2017,Serbia,1,26,0.038461538461538464
2017,Russia,0,129,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,31,0.03225806451612903
2017,Seychelles,0,1,0
2017,Sweden,21,189,0.1111111111111111
2017,Singapore,3,124,0.024193548387096774
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,16,0
2017,Senegal,0,4,0
2017,South Sudan,2,42,0.047619047619047616
2017,Syria,0,2,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,13,0
2017,Turkey,1,177,0.005649717514124294
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,75,0.02666666666666667
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,77,6611,0.011647254575707155
2017,Uruguay,0,8,0
