cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,84,0
2017,Austria,6,113,0.05309734513274336
2017,Australia,17,892,0.01905829596412556
2017,Azerbaijan,0,8,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,9,0.1111111111111111
2017,Belgium,8,184,0.043478260869565216
2017,Bulgaria,0,17,0
2017,Bahrain,0,1,0
2017,Burundi,0,9,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,290,0.010344827586206896
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,24,1146,0.020942408376963352
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,3,0
2017,Switzerland,8,190,0.042105263157894736
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,58,0
2017,Cameroon,0,2,0
2017,China,17,989,0.017189079878665317
2017,Colombia,0,24,0
2017,Costa Rica,0,3,0
2017,Cuba,0,3,0
2017,Cyprus,0,13,0
2017,Czechia,1,69,0.014492753623188406
2017,Germany,24,734,0.0326975476839237
2017,Denmark,4,165,0.024242424242424242
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,12,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,5,345,0.014492753623188406
2017,Ethiopia,1,4,0.25
2017,Finland,2,89,0.02247191011235955
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,588,0.008503401360544218
2017,United Kingdom,204,3317,0.061501356647573106
2017,Georgia,0,4,0
2017,Ghana,0,13,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,73,0.0136986301369863
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,33,0
2017,Indonesia,1,16,0.0625
2017,Ireland,3,243,0.012345679012345678
2017,Israel,1,174,0.005747126436781609
2017,India,2,270,0.007407407407407408
2017,Iraq,0,1,0
2017,Iran,0,148,0
2017,Iceland,0,9,0
2017,Italy,7,434,0.016129032258064516
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,13,371,0.03504043126684636
2017,Kenya,1,7,0.14285714285714285
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,South Korea,6,170,0.03529411764705882
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,8,0
2017,Lithuania,0,7,0
2017,Luxembourg,1,10,0.1
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,13,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,5,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,135,0.014814814814814815
2017,Malaysia,2,30,0.06666666666666667
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,26,0.15384615384615385
2017,Netherlands,41,468,0.0876068376068376
2017,Norway,20,134,0.14925373134328357
2017,Nepal,0,1,0
2017,New Zealand,5,141,0.03546099290780142
2017,Oman,0,5,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,30,0
2017,Poland,5,122,0.040983606557377046
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,79,0.012658227848101266
2017,Paraguay,0,2,0
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,28,0
2017,Serbia,1,25,0.04
2017,Russia,0,130,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,30,0.03333333333333333
2017,Seychelles,0,1,0
2017,Sweden,21,195,0.1076923076923077
2017,Singapore,3,123,0.024390243902439025
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,16,0
2017,Senegal,0,4,0
2017,South Sudan,2,42,0.047619047619047616
2017,Syria,0,1,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,13,0
2017,Turkey,1,176,0.005681818181818182
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,78,0.02564102564102564
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,74,6726,0.011002081474873625
2017,Uruguay,0,8,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,5,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,116,0.034482758620689655
2017,Zambia,0,2,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,15,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,71,0
2018,Austria,7,100,0.07
2018,Australia,25,832,0.030048076923076924
2018,Aruba,0,1,0
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,11,0
2018,Belgium,5,183,0.0273224043715847
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,21,0
