cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,88,0
2017,Austria,3,98,0.030612244897959183
2017,Australia,19,863,0.0220162224797219
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,6,0.16666666666666666
2017,Belgium,7,169,0.04142011834319527
2017,Bulgaria,0,10,0
2017,Bahrain,0,1,0
2017,Burundi,0,3,0
2017,Benin,0,1,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,292,0.010273972602739725
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,21,1084,0.01937269372693727
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,7,173,0.04046242774566474
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,57,0
2017,Cameroon,0,2,0
2017,China,15,973,0.015416238437821172
2017,Colombia,0,26,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,0,63,0
2017,Germany,20,656,0.03048780487804878
2017,Denmark,4,150,0.02666666666666667
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,12,0
2017,Egypt,1,27,0.037037037037037035
2017,Spain,7,333,0.021021021021021023
2017,Ethiopia,1,5,0.2
2017,Finland,2,90,0.022222222222222223
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,475,0.010526315789473684
2017,United Kingdom,190,2944,0.06453804347826086
2017,Georgia,0,4,0
2017,Ghana,0,10,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,57,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,55,0.01818181818181818
2017,Honduras,0,2,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,30,0
2017,Indonesia,1,14,0.07142857142857142
2017,Ireland,3,235,0.01276595744680851
2017,Israel,1,160,0.00625
2017,India,3,264,0.011363636363636364
2017,Iraq,0,1,0
2017,Iran,0,145,0
2017,Iceland,0,9,0
2017,Italy,7,412,0.01699029126213592
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,14,295,0.04745762711864407
2017,Kenya,1,8,0.125
2017,Cambodia,0,2,0
2017,South Korea,5,158,0.03164556962025317
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,7,0
2017,Lithuania,0,6,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,6,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,1,130,0.007692307692307693
2017,Malaysia,2,31,0.06451612903225806
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,26,0.15384615384615385
2017,Nicaragua,0,1,0
2017,Netherlands,37,402,0.09203980099502487
2017,Norway,18,123,0.14634146341463414
2017,Nepal,0,2,0
2017,New Zealand,5,121,0.04132231404958678
2017,Oman,0,5,0
2017,Peru,1,16,0.0625
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,29,0
2017,Poland,4,122,0.03278688524590164
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,78,0.01282051282051282
2017,Paraguay,0,2,0
2017,Qatar,0,5,0
2017,Romania,0,26,0
2017,Serbia,1,23,0.043478260869565216
2017,Russia,0,126,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,33,0.030303030303030304
2017,Seychelles,0,1,0
2017,Sweden,22,182,0.12087912087912088
2017,Singapore,3,106,0.02830188679245283
2017,Slovenia,0,14,0
2017,Slovakia,0,15,0
2017,Senegal,0,3,0
2017,South Sudan,0,3,0
2017,Syria,0,2,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,15,0
2017,Turkey,1,173,0.005780346820809248
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,74,0.02702702702702703
2017,Tanzania,0,5,0
2017,Ukraine,0,7,0
2017,Uganda,1,5,0.2
2017,United States,69,6141,0.011235955056179775
2017,Uruguay,0,8,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,6,0
