cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,78,0
2017,Austria,5,96,0.052083333333333336
2017,Australia,20,851,0.023501762632197415
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,150,0.05333333333333334
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,9,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,2,0
2017,Brazil,3,295,0.010169491525423728
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,18,997,0.01805416248746239
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,9,148,0.060810810810810814
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,43,0
2017,Cameroon,0,1,0
2017,China,16,883,0.01812004530011325
2017,Colombia,0,23,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,15,0
2017,Czechia,1,66,0.015151515151515152
2017,Germany,24,561,0.0427807486631016
2017,Denmark,3,130,0.023076923076923078
2017,Dominican Republic,0,1,0
2017,Algeria,0,4,0
2017,Ecuador,0,6,0
2017,Estonia,0,12,0
2017,Egypt,1,25,0.04
2017,Spain,3,298,0.010067114093959731
2017,Ethiopia,1,5,0.2
2017,Finland,2,79,0.02531645569620253
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,373,0.013404825737265416
2017,United Kingdom,180,2568,0.07009345794392523
2017,Georgia,0,24,0
2017,Ghana,0,7,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,51,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,23,0
2017,Indonesia,2,15,0.13333333333333333
2017,Ireland,4,222,0.018018018018018018
2017,Israel,1,140,0.007142857142857143
2017,India,3,244,0.012295081967213115
2017,Iraq,1,2,0.5
2017,Iran,0,117,0
2017,Iceland,0,8,0
2017,Italy,7,364,0.019230769230769232
2017,Jamaica,0,1,0
2017,Jordan,1,7,0.14285714285714285
2017,Japan,11,246,0.044715447154471545
2017,Kenya,0,8,0
2017,Cambodia,0,2,0
2017,South Korea,6,144,0.041666666666666664
2017,Kuwait,0,1,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,10,0
2017,Sri Lanka,1,8,0.125
2017,Lithuania,0,7,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,6,0
2017,Libya,0,3,0
2017,Morocco,0,13,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,146,0.0136986301369863
2017,Malaysia,1,31,0.03225806451612903
2017,Mozambique,0,1,0
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,4,28,0.14285714285714285
2017,Nicaragua,0,1,0
2017,Netherlands,38,342,0.1111111111111111
2017,Norway,14,106,0.1320754716981132
2017,Nepal,0,2,0
2017,New Zealand,4,101,0.039603960396039604
2017,Oman,0,3,0
2017,Peru,1,15,0.06666666666666667
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,23,0
2017,Poland,4,102,0.0392156862745098
2017,Palestinian Territories,0,1,0
2017,Portugal,2,76,0.02631578947368421
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,3,0
2017,Romania,0,23,0
2017,Serbia,1,16,0.0625
2017,Russia,0,115,0
2017,Rwanda,0,2,0
2017,Saudi Arabia,1,30,0.03333333333333333
2017,Seychelles,0,1,0
2017,Sweden,17,164,0.10365853658536585
2017,Singapore,2,99,0.020202020202020204
2017,Slovenia,0,9,0
2017,Slovakia,0,13,0
2017,Senegal,0,3,0
2017,South Sudan,0,5,0
2017,Syria,0,2,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,3,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,16,0
2017,Turkey,1,140,0.007142857142857143
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,66,0.030303030303030304
2017,Tanzania,0,6,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,69,5466,0.012623490669593854
2017,Uruguay,0,6,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,4,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,109,0.045871559633027525
2017,Zambia,0,3,0
2017,Zimbabwe,0,4,0
