cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,2,0
2017,Argentina,0,64,0
2017,Austria,5,78,0.0641025641025641
2017,Australia,21,632,0.03322784810126582
2017,Azerbaijan,0,3,0
2017,Bangladesh,1,6,0.16666666666666666
2017,Belgium,3,90,0.03333333333333333
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,6,0
2017,Bahrain,0,1,0
2017,Burundi,0,3,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,3,264,0.011363636363636364
2017,Belarus,0,2,0
2017,Canada,23,721,0.0319001386962552
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,7,94,0.07446808510638298
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,35,0
2017,Cameroon,0,1,0
2017,China,15,800,0.01875
2017,Colombia,0,18,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,10,0
2017,Czechia,2,48,0.041666666666666664
2017,Germany,19,426,0.04460093896713615
2017,Denmark,2,106,0.018867924528301886
2017,Algeria,0,3,0
2017,Ecuador,0,4,0
2017,Estonia,0,9,0
2017,Egypt,1,20,0.05
2017,Spain,4,252,0.015873015873015872
2017,Ethiopia,1,5,0.2
2017,Finland,2,67,0.029850746268656716
2017,Faroe Islands,0,1,0
2017,France,4,345,0.011594202898550725
2017,United Kingdom,157,1529,0.1026814911706998
2017,Georgia,0,7,0
2017,Ghana,0,5,0
2017,Greece,0,34,0
2017,Honduras,0,2,0
2017,Croatia,0,8,0
2017,Haiti,0,1,0
2017,Hungary,0,20,0
2017,Indonesia,1,7,0.14285714285714285
2017,Ireland,3,133,0.022556390977443608
2017,Israel,0,100,0
2017,India,3,218,0.013761467889908258
2017,Iran,0,109,0
2017,Iceland,0,6,0
2017,Italy,4,280,0.014285714285714285
2017,Jordan,0,5,0
2017,Japan,12,216,0.05555555555555555
2017,Kenya,1,6,0.16666666666666666
2017,Cambodia,0,2,0
2017,South Korea,5,134,0.03731343283582089
2017,Kuwait,0,1,0
2017,Kazakhstan,0,3,0
2017,Lebanon,0,4,0
2017,Sri Lanka,1,7,0.14285714285714285
2017,Lithuania,0,6,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,5,0
2017,Libya,0,2,0
2017,Morocco,0,10,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,12,0
2017,Mongolia,0,1,0
2017,Malta,0,1,0
2017,Malawi,0,1,0
2017,Mexico,2,109,0.01834862385321101
2017,Malaysia,1,25,0.04
2017,New Caledonia,0,1,0
2017,Nigeria,2,15,0.13333333333333333
2017,Nicaragua,0,1,0
2017,Netherlands,25,225,0.1111111111111111
2017,Norway,17,95,0.17894736842105263
2017,Nepal,0,2,0
2017,New Zealand,4,81,0.04938271604938271
2017,Oman,0,3,0
2017,Peru,1,7,0.14285714285714285
2017,Philippines,1,5,0.2
2017,Pakistan,0,17,0
2017,Poland,4,89,0.0449438202247191
2017,Portugal,2,59,0.03389830508474576
2017,Paraguay,1,2,0.5
2017,Qatar,0,2,0
2017,Romania,0,18,0
2017,Serbia,1,16,0.0625
2017,Russia,0,98,0
2017,Saudi Arabia,1,26,0.038461538461538464
2017,Seychelles,0,1,0
2017,Sweden,16,142,0.11267605633802817
2017,Singapore,2,69,0.028985507246376812
2017,Slovenia,0,6,0
2017,Svalbard & Jan Mayen,0,1,0
2017,Slovakia,0,13,0
2017,Senegal,0,2,0
2017,South Sudan,0,5,0
2017,Thailand,1,28,0.03571428571428571
2017,Tajikistan,0,3,0
2017,Tunisia,0,13,0
2017,Turkey,1,121,0.008264462809917356
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,67,0.029850746268656716
2017,Tanzania,0,3,0
2017,Ukraine,0,4,0
2017,Uganda,1,2,0.5
2017,United States,65,3100,0.020967741935483872
2017,Uruguay,0,4,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,3,0
2017,Vietnam,0,3,0
2017,Yemen,0,1,0
2017,South Africa,5,79,0.06329113924050633
2017,Zambia,0,1,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,9,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,1,52,0.019230769230769232
2018,Austria,6,51,0.11764705882352941
2018,Australia,20,532,0.03759398496240601
2018,Azerbaijan,0,3,0
2018,Bangladesh,0,13,0
2018,Belgium,4,91,0.04395604395604396
2018,Burkina Faso,0,2,0
2018,Bulgaria,1,7,0.14285714285714285
2018,Burundi,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,3,0
2018,Brazil,7,236,0.029661016949152543
2018,Botswana,0,1,0
2018,Belarus,0,1,0
2018,Canada,35,756,0.046296296296296294
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,4,101,0.039603960396039604
2018,Côte d’Ivoire,1,5,0.2
2018,Chile,1,26,0.038461538461538464
2018,Cameroon,0,8,0
2018,China,14,814,0.0171990171990172
2018,Colombia,2,15,0.13333333333333333
2018,Costa Rica,1,3,0.3333333333333333
2018,Cuba,0,4,0
2018,Cyprus,0,3,0
2018,Czechia,1,55,0.01818181818181818
2018,Germany,26,454,0.05726872246696035
2018,Denmark,3,105,0.02857142857142857
2018,Algeria,0,5,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,11,0
2018,Egypt,0,24,0
2018,Spain,9,227,0.039647577092511016
2018,Ethiopia,0,4,0
2018,Finland,7,64,0.109375
2018,France,5,339,0.014749262536873156
2018,United Kingdom,187,1440,0.12986111111111112
2018,Georgia,0,10,0
2018,Ghana,0,9,0
2018,Greenland,0,1,0
2018,Greece,1,39,0.02564102564102564
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,0,12,0
2018,Hungary,3,36,0.08333333333333333
2018,Indonesia,0,7,0
2018,Ireland,5,103,0.04854368932038835
2018,Israel,2,104,0.019230769230769232
2018,India,3,225,0.013333333333333334
2018,Iraq,1,3,0.3333333333333333
2018,Iran,0,118,0
2018,Iceland,0,4,0
2018,Italy,9,242,0.0371900826446281
2018,Jersey,1,3,0.3333333333333333
2018,Jamaica,0,2,0
2018,Jordan,0,3,0
2018,Japan,9,251,0.035856573705179286
2018,Kenya,3,15,0.2
2018,Cambodia,0,4,0
2018,South Korea,8,100,0.08
2018,Kuwait,0,2,0
2018,Kazakhstan,0,3,0
2018,Lebanon,1,12,0.08333333333333333
2018,Sri Lanka,0,5,0
2018,Lithuania,1,11,0.09090909090909091
2018,Luxembourg,0,7,0
2018,Latvia,0,3,0
2018,Libya,0,1,0
2018,Morocco,0,11,0
2018,North Macedonia,0,4,0
2018,Mongolia,0,2,0
2018,Malta,0,3,0
2018,Mauritius,0,1,0
2018,Maldives,0,2,0
2018,Mexico,1,118,0.00847457627118644
2018,Malaysia,0,16,0
2018,Mozambique,0,1,0
2018,Niger,0,1,0
2018,Nigeria,1,14,0.07142857142857142
2018,Netherlands,77,252,0.3055555555555556
2018,Norway,9,86,0.10465116279069768
2018,Nepal,0,5,0
2018,New Zealand,2,80,0.025
2018,Oman,0,3,0
2018,Peru,0,7,0
2018,Philippines,0,11,0
2018,Pakistan,0,32,0
2018,Poland,3,83,0.03614457831325301
2018,Portugal,3,62,0.04838709677419355
2018,Qatar,0,5,0
2018,Romania,0,9,0
2018,Serbia,1,18,0.05555555555555555
2018,Russia,4,99,0.04040404040404041
2018,Saudi Arabia,0,24,0
2018,Sudan,0,1,0
2018,Sweden,23,155,0.14838709677419354
2018,Singapore,5,56,0.08928571428571429
2018,Slovenia,2,13,0.15384615384615385
2018,Slovakia,1,15,0.06666666666666667
2018,Senegal,0,2,0
2018,South Sudan,0,4,0
2018,Chad,0,1,0
2018,Thailand,1,34,0.029411764705882353
2018,Tajikistan,0,3,0
2018,Turkmenistan,0,2,0
2018,Tunisia,0,15,0
2018,Turkey,0,130,0
2018,Taiwan,0,47,0
2018,Tanzania,0,1,0
2018,Ukraine,0,11,0
2018,Uganda,0,4,0
2018,United States,91,3287,0.027684818983875873
2018,Uruguay,0,2,0
2018,Uzbekistan,0,3,0
2018,Venezuela,0,2,0
2018,Vietnam,0,7,0
2018,South Africa,3,58,0.05172413793103448
2018,Zambia,0,2,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,6,0
2019,Afghanistan,0,1,0
2019,Argentina,2,79,0.02531645569620253
2019,Austria,9,70,0.12857142857142856
2019,Australia,37,634,0.0583596214511041
2019,Azerbaijan,0,3,0
2019,Bosnia & Herzegovina,1,1,1
2019,Barbados,0,1,0
2019,Bangladesh,1,15,0.06666666666666667
2019,Belgium,4,97,0.041237113402061855
2019,Bulgaria,5,11,0.45454545454545453
2019,Burundi,0,1,0
2019,Benin,0,2,0
2019,Brunei,0,2,0
2019,Bolivia,0,1,0
2019,Brazil,6,304,0.019736842105263157
2019,Botswana,0,2,0
2019,Belarus,0,1,0
2019,Canada,46,851,0.05405405405405406
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,10,109,0.09174311926605505
2019,Côte d’Ivoire,0,2,0
2019,Chile,1,35,0.02857142857142857
2019,Cameroon,0,2,0
2019,China,35,996,0.035140562248995984
2019,Colombia,0,13,0
2019,Costa Rica,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,13,0
2019,Czechia,3,37,0.08108108108108109
2019,Germany,161,416,0.3870192307692308
2019,Denmark,6,111,0.05405405405405406
2019,Algeria,0,10,0
2019,Ecuador,0,4,0
2019,Estonia,0,10,0
2019,Egypt,0,35,0
2019,Spain,11,249,0.04417670682730924
2019,Ethiopia,0,6,0
