cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,82,0
2017,Austria,4,95,0.042105263157894736
2017,Australia,19,858,0.022144522144522144
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,158,0.05063291139240506
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,11,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,3,0
2017,Brazil,3,300,0.01
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,20,1018,0.019646365422396856
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,9,148,0.060810810810810814
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,47,0
2017,Cameroon,0,1,0
2017,China,18,917,0.019629225736095966
2017,Colombia,0,25,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,1,66,0.015151515151515152
2017,Germany,22,571,0.03852889667250438
2017,Denmark,4,138,0.028985507246376812
2017,Dominican Republic,0,1,0
2017,Algeria,0,4,0
2017,Ecuador,0,7,0
2017,Estonia,0,12,0
2017,Egypt,1,27,0.037037037037037035
2017,Spain,6,308,0.01948051948051948
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,79,0.02531645569620253
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,394,0.012690355329949238
2017,United Kingdom,185,2605,0.0710172744721689
2017,Georgia,0,12,0
2017,Ghana,0,8,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,50,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,11,0
2017,Haiti,0,1,0
2017,Hungary,0,24,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,4,218,0.01834862385321101
2017,Israel,1,147,0.006802721088435374
2017,India,3,246,0.012195121951219513
2017,Iraq,1,2,0.5
2017,Iran,0,124,0
2017,Iceland,0,8,0
2017,Italy,7,369,0.018970189701897018
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,12,254,0.047244094488188976
2017,Kenya,0,8,0
2017,Cambodia,0,2,0
2017,South Korea,6,148,0.04054054054054054
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,10,0
2017,Sri Lanka,1,9,0.1111111111111111
2017,Lithuania,0,7,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,7,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,North Macedonia,0,7,0
2017,Mongolia,0,1,0
2017,Malta,0,3,0
2017,Malawi,0,1,0
2017,Mexico,2,141,0.014184397163120567
2017,Malaysia,1,30,0.03333333333333333
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,28,0.14285714285714285
2017,Nicaragua,0,1,0
2017,Netherlands,37,348,0.10632183908045977
2017,Norway,16,108,0.14814814814814814
2017,Nepal,0,2,0
2017,New Zealand,5,106,0.04716981132075472
2017,Oman,0,4,0
2017,Peru,1,15,0.06666666666666667
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,25,0
2017,Poland,3,101,0.0297029702970297
2017,Palestinian Territories,0,1,0
2017,Portugal,2,77,0.025974025974025976
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,23,0
2017,Serbia,1,17,0.058823529411764705
2017,Russia,0,121,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,32,0.03125
2017,Seychelles,0,1,0
2017,Sweden,20,167,0.11976047904191617
2017,Singapore,3,98,0.030612244897959183
2017,Slovenia,0,9,0
2017,Slovakia,0,14,0
2017,Senegal,0,3,0
2017,South Sudan,0,5,0
2017,Syria,0,2,0
2017,Thailand,1,35,0.02857142857142857
2017,Tajikistan,0,5,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,142,0.007042253521126761
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,69,0.028985507246376812
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,75,5623,0.013338075760270319
2017,Uruguay,0,7,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,4,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,110,0.045454545454545456
2017,Zambia,0,3,0
2017,Zimbabwe,0,3,0
2018,United Arab Emirates,0,14,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,0,71,0
2018,Austria,5,74,0.06756756756756757
2018,Australia,18,770,0.023376623376623377
2018,Aruba,0,1,0
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,8,0
2018,Belgium,5,158,0.03164556962025317
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,11,0
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Bolivia,0,7,0
2018,Brazil,7,273,0.02564102564102564
2018,Botswana,1,2,0.5
2018,Belarus,0,2,0
2018,Canada,36,1054,0.03415559772296015
