cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,94,0
2017,Austria,5,117,0.042735042735042736
2017,Australia,15,947,0.01583949313621964
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,9,0.1111111111111111
2017,Belgium,7,184,0.03804347826086957
2017,Bulgaria,0,18,0
2017,Bahrain,0,1,0
2017,Burundi,0,6,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,296,0.010135135135135136
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,24,1187,0.020219039595619208
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,201,0.03980099502487562
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,60,0
2017,Cameroon,0,2,0
2017,China,16,1021,0.015670910871694418
2017,Colombia,0,24,0
2017,Costa Rica,0,3,0
2017,Cuba,0,3,0
2017,Cyprus,0,15,0
2017,Czechia,1,72,0.013888888888888888
2017,Germany,24,762,0.031496062992125984
2017,Denmark,5,170,0.029411764705882353
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,13,0
2017,Egypt,1,28,0.03571428571428571
2017,Spain,7,354,0.01977401129943503
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,100,0.02
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,626,0.009584664536741214
2017,United Kingdom,207,3476,0.0595512082853855
2017,Georgia,0,5,0
2017,Ghana,0,13,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,62,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,81,0.012345679012345678
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,38,0
2017,Indonesia,1,17,0.058823529411764705
2017,Ireland,3,250,0.012
2017,Israel,1,184,0.005434782608695652
2017,India,3,282,0.010638297872340425
2017,Iraq,0,1,0
2017,Iran,0,152,0
2017,Iceland,0,10,0
2017,Italy,7,441,0.015873015873015872
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,14,389,0.03598971722365039
2017,Kenya,1,7,0.14285714285714285
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,South Korea,5,172,0.029069767441860465
2017,Kuwait,0,2,0
2017,Kazakhstan,0,6,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,8,0
2017,Lithuania,0,7,0
2017,Luxembourg,1,10,0.1
2017,Latvia,0,9,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,4,0
2017,Mali,0,1,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,138,0.014492753623188406
2017,Malaysia,2,34,0.058823529411764705
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,28,0.14285714285714285
2017,Netherlands,43,491,0.08757637474541752
2017,Norway,21,143,0.14685314685314685
2017,Nepal,0,1,0
2017,New Zealand,5,148,0.033783783783783786
2017,Oman,0,5,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,31,0
2017,Poland,5,130,0.038461538461538464
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,83,0.012048192771084338
2017,Paraguay,0,2,0
2017,Qatar,0,5,0
2017,Romania,0,27,0
2017,Serbia,1,26,0.038461538461538464
2017,Russia,0,139,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,34,0.029411764705882353
2017,Seychelles,0,1,0
2017,Sweden,22,210,0.10476190476190476
2017,Singapore,3,130,0.023076923076923078
2017,Slovenia,1,17,0.058823529411764705
2017,Slovakia,0,18,0
2017,Senegal,0,2,0
2017,South Sudan,1,42,0.023809523809523808
2017,Syria,0,2,0
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,182,0.005494505494505495
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,81,0.024691358024691357
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,75,6964,0.0107696726019529
2017,Uruguay,0,8,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,5,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,123,0.032520325203252036
2017,Zambia,0,2,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,17,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,0,81,0
2018,Austria,7,107,0.06542056074766354
2018,Australia,24,885,0.02711864406779661
2018,Aruba,0,1,0
2018,Azerbaijan,0,5,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,13,0
2018,Belgium,6,199,0.03015075376884422
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,23,0
