cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,11,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,95,0
2017,Austria,6,120,0.05
2017,Australia,14,864,0.016203703703703703
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,0,14,0
2017,Belgium,7,191,0.03664921465968586
2017,Bulgaria,1,14,0.07142857142857142
2017,Bahrain,0,1,0
2017,Burundi,0,8,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,293,0.010238907849829351
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,5,0
2017,Canada,25,1171,0.02134927412467976
2017,Congo - Kinshasa,0,1,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,5,211,0.023696682464454975
2017,Côte d’Ivoire,0,4,0
2017,Chile,0,60,0
2017,Cameroon,0,2,0
2017,China,15,1018,0.014734774066797643
2017,Colombia,0,22,0
2017,Costa Rica,0,3,0
2017,Cuba,0,4,0
2017,Cyprus,0,17,0
2017,Czechia,1,78,0.01282051282051282
2017,Germany,20,787,0.025412960609911054
2017,Denmark,6,175,0.03428571428571429
2017,Dominican Republic,0,4,0
2017,Algeria,0,6,0
2017,Ecuador,0,10,0
2017,Estonia,0,15,0
2017,Egypt,0,29,0
2017,Spain,6,353,0.0169971671388102
2017,Ethiopia,1,8,0.125
2017,Finland,3,105,0.02857142857142857
2017,Fiji,0,2,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,657,0.0076103500761035
2017,United Kingdom,210,3440,0.061046511627906974
2017,Georgia,0,5,0
2017,Ghana,0,9,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,65,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,1,2,0.5
2017,Hong Kong SAR China,1,94,0.010638297872340425
2017,Honduras,0,1,0
2017,Croatia,0,16,0
2017,Haiti,0,1,0
2017,Hungary,0,48,0
2017,Indonesia,0,20,0
2017,Ireland,2,197,0.01015228426395939
2017,Israel,1,189,0.005291005291005291
2017,India,2,280,0.007142857142857143
2017,Iraq,0,1,0
2017,Iran,0,147,0
2017,Iceland,0,12,0
2017,Italy,7,461,0.015184381778741865
2017,Jordan,0,10,0
2017,Japan,12,344,0.03488372093023256
2017,Kenya,1,6,0.16666666666666666
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,South Korea,5,160,0.03125
2017,Kuwait,0,2,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,10,0
2017,Laos,1,1,1
2017,Lebanon,0,14,0
2017,Sri Lanka,0,19,0
2017,Lithuania,0,7,0
2017,Luxembourg,1,12,0.08333333333333333
2017,Latvia,0,15,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,3,0
2017,North Macedonia,0,6,0
2017,Myanmar (Burma),0,5,0
2017,Mongolia,0,6,0
2017,Macao SAR China,0,3,0
2017,Malta,0,5,0
2017,Malawi,0,1,0
2017,Mexico,1,135,0.007407407407407408
2017,Malaysia,2,39,0.05128205128205128
2017,Mozambique,0,2,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,36,0.1111111111111111
2017,Netherlands,47,506,0.09288537549407115
2017,Norway,11,121,0.09090909090909091
2017,Nepal,1,3,0.3333333333333333
2017,New Zealand,5,139,0.03597122302158273
2017,Oman,0,4,0
2017,Panama,0,1,0
2017,Peru,1,17,0.058823529411764705
2017,French Polynesia,0,1,0
2017,Philippines,1,15,0.06666666666666667
2017,Pakistan,0,31,0
2017,Poland,5,115,0.043478260869565216
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,83,0.012048192771084338
2017,Paraguay,0,2,0
2017,Qatar,0,5,0
2017,Romania,0,32,0
2017,Serbia,1,26,0.038461538461538464
2017,Russia,2,159,0.012578616352201259
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,35,0.02857142857142857
2017,Sweden,24,216,0.1111111111111111
2017,Singapore,1,110,0.00909090909090909
2017,Slovenia,0,16,0
2017,Slovakia,0,22,0
2017,Senegal,0,4,0
2017,South Sudan,6,36,0.16666666666666666
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Thailand,2,38,0.05263157894736842
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Tonga,0,1,0
2017,Turkey,1,179,0.00558659217877095
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,3,76,0.039473684210526314
2017,Tanzania,0,7,0
2017,Ukraine,0,13,0
2017,Uganda,1,7,0.14285714285714285
2017,United States,75,6903,0.01086484137331595
2017,Uruguay,0,9,0
2017,Venezuela,0,5,0
2017,Vietnam,0,10,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,122,0.03278688524590164
2017,Zambia,0,2,0
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,21,0
2018,Afghanistan,0,2,0
2018,Antigua & Barbuda,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,2,0
2018,Argentina,0,85,0
2018,Austria,11,113,0.09734513274336283
2018,Australia,19,817,0.023255813953488372
2018,Aruba,0,1,0
2018,Bosnia & Herzegovina,0,3,0
2018,Bangladesh,0,12,0
2018,Belgium,6,207,0.028985507246376812
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,19,0
2018,Burundi,0,7,0
2018,Brunei,0,2,0
2018,Bolivia,0,7,0
2018,Brazil,5,279,0.017921146953405017
2018,Bahamas,0,1,0
2018,Botswana,1,2,0.5
2018,Belarus,0,4,0
2018,Canada,34,1211,0.028075970272502065
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,9,226,0.03982300884955752
2018,Côte d’Ivoire,0,7,0
2018,Chile,1,54,0.018518518518518517
2018,Cameroon,0,11,0
2018,China,15,990,0.015151515151515152
2018,Colombia,3,30,0.1
2018,Costa Rica,1,2,0.5
2018,Cuba,0,5,0
2018,Curaçao,0,3,0
2018,Cyprus,0,10,0
2018,Czechia,2,79,0.02531645569620253
2018,Germany,43,829,0.05186972255729795
2018,Denmark,6,186,0.03225806451612903
2018,Dominican Republic,0,2,0
2018,Algeria,0,7,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,13,0
2018,Egypt,0,41,0
2018,Spain,16,368,0.043478260869565216
2018,Ethiopia,0,9,0
2018,Finland,6,96,0.0625
2018,Fiji,0,1,0
2018,France,9,652,0.013803680981595092
2018,United Kingdom,235,3404,0.06903642773207991
2018,Georgia,0,3,0
2018,Ghana,2,16,0.125
2018,Greenland,0,2,0
2018,Greece,0,77,0
2018,Guatemala,0,1,0
2018,Guam,0,1,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,1,75,0.013333333333333334
2018,Honduras,0,1,0
2018,Croatia,1,19,0.05263157894736842
2018,Hungary,2,54,0.037037037037037035
2018,Indonesia,0,18,0
2018,Ireland,3,188,0.015957446808510637
2018,Israel,2,196,0.01020408163265306
2018,India,6,289,0.020761245674740483
2018,Iraq,2,6,0.3333333333333333
2018,Iran,0,162,0
2018,Iceland,0,11,0
2018,Italy,15,456,0.03289473684210526
2018,Jamaica,0,4,0
2018,Jordan,0,5,0
2018,Japan,10,367,0.027247956403269755
2018,Kenya,1,14,0.07142857142857142
2018,Kyrgyzstan,0,4,0
2018,Cambodia,0,6,0
2018,St. Kitts & Nevis,0,5,0
2018,South Korea,5,143,0.03496503496503497
2018,Kuwait,0,2,0
2018,Kazakhstan,0,7,0
2018,Lebanon,0,14,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,1,10,0.1
2018,Lithuania,4,16,0.25
2018,Luxembourg,0,6,0
2018,Latvia,0,14,0
2018,Libya,0,1,0
2018,Morocco,0,20,0
2018,Montenegro,0,1,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,8,0
2018,Macao SAR China,0,8,0
2018,Northern Mariana Islands,0,1,0
2018,Malta,0,7,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,149,0
2018,Malaysia,0,26,0
2018,Mozambique,0,3,0
2018,Niger,0,3,0
2018,Nigeria,0,19,0
2018,Netherlands,111,475,0.2336842105263158
2018,Norway,11,123,0.08943089430894309
2018,Nepal,0,7,0
2018,New Zealand,5,118,0.0423728813559322
2018,Oman,0,5,0
2018,Panama,0,3,0
2018,Peru,0,15,0
2018,Philippines,0,25,0
2018,Pakistan,0,39,0
2018,Poland,6,151,0.039735099337748346
2018,Puerto Rico,1,6,0.16666666666666666
2018,Portugal,3,98,0.030612244897959183
2018,Paraguay,1,2,0.5
2018,Qatar,1,11,0.09090909090909091
2018,Réunion,0,1,0
2018,Romania,4,30,0.13333333333333333
2018,Serbia,1,29,0.034482758620689655
2018,Russia,2,160,0.0125
2018,Saudi Arabia,1,39,0.02564102564102564
2018,Sudan,0,1,0
2018,Sweden,43,266,0.16165413533834586
2018,Singapore,4,106,0.03773584905660377
2018,Slovenia,2,26,0.07692307692307693
2018,Slovakia,1,24,0.041666666666666664
2018,Senegal,0,5,0
2018,South Sudan,2,25,0.08
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Thailand,1,49,0.02040816326530612
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,24,0
2018,Turkey,0,176,0
2018,Trinidad & Tobago,0,3,0
2018,Taiwan,1,61,0.01639344262295082
2018,Ukraine,1,21,0.047619047619047616
2018,Uganda,1,6,0.16666666666666666
2018,United States,98,7181,0.013647124355939285
2018,Uruguay,0,9,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,6,0
2018,Vietnam,0,12,0
2018,Vanuatu,0,1,0
2018,Yemen,0,3,0
2018,South Africa,4,111,0.036036036036036036
2018,Zambia,0,1,0
2018,Zimbabwe,0,3,0
2019,United Arab Emirates,0,18,0
2019,Afghanistan,0,1,0
2019,Antigua & Barbuda,0,4,0
2019,Armenia,0,1,0
2019,Argentina,3,102,0.029411764705882353
2019,Austria,17,127,0.13385826771653545
2019,Australia,32,906,0.03532008830022075
2019,Aruba,0,3,0
2019,Azerbaijan,0,2,0
2019,Bosnia & Herzegovina,1,1,1
2019,Barbados,0,4,0
2019,Bangladesh,2,21,0.09523809523809523
2019,Belgium,8,198,0.04040404040404041
2019,Burkina Faso,0,1,0
2019,Bulgaria,1,12,0.08333333333333333
2019,Bahrain,0,1,0
2019,Burundi,0,3,0
2019,Benin,0,3,0
2019,Brunei,0,2,0
2019,Bolivia,0,6,0
2019,Brazil,7,359,0.019498607242339833
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,0,4,0
2019,Belize,0,2,0
2019,Canada,46,1278,0.03599374021909233
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,16,205,0.07804878048780488
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,59,0.01694915254237288
2019,Cameroon,0,4,0
2019,China,32,1177,0.027187765505522515
2019,Colombia,0,26,0
2019,Costa Rica,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,20,0
2019,Czechia,3,78,0.038461538461538464
2019,Germany,200,705,0.28368794326241137
2019,Djibouti,0,1,0
2019,Denmark,10,184,0.05434782608695652
2019,Algeria,0,16,0
2019,Ecuador,0,6,0
2019,Estonia,1,15,0.06666666666666667
2019,Egypt,0,40,0
2019,Eritrea,0,1,0
2019,Spain,12,376,0.031914893617021274
2019,Ethiopia,1,9,0.1111111111111111
2019,Finland,15,109,0.13761467889908258
2019,Falkland Islands,0,1,0
2019,France,23,557,0.04129263913824058
2019,Gabon,0,1,0
2019,United Kingdom,257,3307,0.07771394012700332
2019,Georgia,1,7,0.14285714285714285
2019,Ghana,2,21,0.09523809523809523
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Greece,1,81,0.012345679012345678
2019,Guatemala,0,1,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,4,94,0.0425531914893617
2019,Croatia,0,30,0
2019,Hungary,4,63,0.06349206349206349
2019,Indonesia,1,28,0.03571428571428571
2019,Ireland,9,193,0.046632124352331605
2019,Israel,3,214,0.014018691588785047
2019,India,6,376,0.015957446808510637
2019,Iraq,1,7,0.14285714285714285
2019,Iran,0,156,0
2019,Iceland,3,13,0.23076923076923078
2019,Italy,14,481,0.029106029106029108
2019,Jordan,0,10,0
2019,Japan,25,408,0.061274509803921566
2019,Kenya,1,11,0.09090909090909091
2019,Cambodia,1,5,0.2
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,13,150,0.08666666666666667
2019,Kazakhstan,0,12,0
2019,Lebanon,0,19,0
2019,Sri Lanka,0,15,0
2019,Lithuania,0,9,0
2019,Luxembourg,0,11,0
2019,Latvia,0,18,0
2019,Libya,0,4,0
2019,Morocco,0,10,0
2019,Montenegro,0,2,0
2019,Madagascar,0,2,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Mongolia,0,4,0
2019,Macao SAR China,0,7,0
2019,Mauritania,1,1,1
2019,Malta,0,5,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,6,146,0.0410958904109589
2019,Malaysia,1,32,0.03125
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,1,23,0.043478260869565216
2019,Netherlands,183,507,0.3609467455621302
2019,Norway,21,160,0.13125
2019,Nepal,0,5,0
2019,New Zealand,4,135,0.02962962962962963
2019,Panama,0,3,0
2019,Peru,0,12,0
2019,French Polynesia,0,1,0
2019,Philippines,1,23,0.043478260869565216
2019,Pakistan,0,34,0
2019,Poland,10,131,0.07633587786259542
2019,Puerto Rico,0,12,0
2019,Palestinian Territories,0,3,0
2019,Portugal,5,102,0.049019607843137254
2019,Qatar,2,14,0.14285714285714285
2019,Réunion,0,2,0
2019,Romania,1,28,0.03571428571428571
2019,Serbia,1,22,0.045454545454545456
2019,Russia,4,170,0.023529411764705882
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,4,29,0.13793103448275862
2019,Sudan,0,2,0
2019,Sweden,97,262,0.3702290076335878
2019,Singapore,4,95,0.042105263157894736
2019,Slovenia,2,18,0.1111111111111111
2019,Slovakia,0,27,0
2019,Senegal,0,1,0
2019,South Sudan,1,32,0.03125
2019,Thailand,4,40,0.1
2019,Tajikistan,0,2,0
2019,Tunisia,0,14,0
2019,Turkey,2,171,0.011695906432748537
2019,Taiwan,4,96,0.041666666666666664
2019,Tanzania,0,3,0
2019,Ukraine,0,12,0
2019,Uganda,0,5,0
2019,United States,149,6859,0.02172328327744569
2019,Uruguay,0,9,0
2019,Venezuela,0,3,0
2019,Vietnam,0,16,0
2019,Vanuatu,0,1,0
2019,South Africa,5,109,0.045871559633027525
2019,Zambia,0,2,0
2019,Zimbabwe,0,1,0
2020,United Arab Emirates,2,15,0.13333333333333333
2020,Afghanistan,1,1,1
2020,Armenia,1,3,0.3333333333333333
2020,Angola,0,2,0
2020,Argentina,6,125,0.048
2020,Austria,55,127,0.4330708661417323
2020,Australia,60,915,0.06557377049180328
2020,Aruba,0,1,0
2020,Azerbaijan,0,1,0
2020,Bosnia & Herzegovina,0,4,0
2020,Barbados,0,3,0
2020,Bangladesh,6,24,0.25
2020,Belgium,18,224,0.08035714285714286
2020,Burkina Faso,0,3,0
2020,Bulgaria,3,16,0.1875
2020,Bahrain,0,2,0
2020,Burundi,0,5,0
2020,Benin,0,1,0
2020,Bolivia,1,4,0.25
2020,Brazil,20,390,0.05128205128205128
2020,Bahamas,0,1,0
2020,Bhutan,0,1,0
2020,Botswana,0,4,0
2020,Belarus,2,5,0.4
2020,Canada,141,1370,0.10291970802919707
2020,Switzerland,37,243,0.1522633744855967
2020,Côte d’Ivoire,0,5,0
2020,Chile,3,73,0.0410958904109589
2020,Cameroon,0,2,0
2020,China,137,1180,0.11610169491525424
2020,Colombia,4,35,0.11428571428571428
2020,Costa Rica,0,5,0
2020,Cuba,0,2,0
2020,Curaçao,0,1,0
2020,Cyprus,0,23,0
2020,Czechia,6,91,0.06593406593406594
2020,Germany,294,799,0.36795994993742176
2020,Denmark,17,208,0.08173076923076923
2020,Dominican Republic,1,1,1
2020,Algeria,0,11,0
2020,Ecuador,1,9,0.1111111111111111
2020,Estonia,6,10,0.6
2020,Egypt,2,61,0.03278688524590164
2020,Spain,49,441,0.1111111111111111
2020,Ethiopia,2,10,0.2
2020,Finland,22,147,0.14965986394557823
2020,Fiji,0,1,0
2020,Faroe Islands,0,1,0
2020,France,41,650,0.06307692307692307
2020,United Kingdom,484,3416,0.14168618266978922
2020,Georgia,0,7,0
2020,Ghana,0,25,0
2020,Greece,22,94,0.23404255319148937
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,7,116,0.0603448275862069
2020,Croatia,4,28,0.14285714285714285
2020,Hungary,15,59,0.2542372881355932
2020,Indonesia,5,30,0.16666666666666666
2020,Ireland,15,275,0.05454545454545454
2020,Israel,62,196,0.3163265306122449
2020,India,51,438,0.11643835616438356
2020,Iraq,2,8,0.25
2020,Iran,59,253,0.233201581027668
2020,Iceland,1,8,0.125
2020,Italy,173,576,0.3003472222222222
2020,Jamaica,0,2,0
2020,Jordan,3,8,0.375
2020,Japan,78,372,0.20967741935483872
2020,Kenya,3,13,0.23076923076923078
2020,Cambodia,0,2,0
2020,South Korea,21,160,0.13125
2020,Kuwait,0,10,0
2020,Kazakhstan,0,6,0
2020,Lebanon,4,25,0.16
2020,Liechtenstein,0,1,0
2020,Sri Lanka,3,16,0.1875
2020,Lithuania,2,13,0.15384615384615385
2020,Luxembourg,1,9,0.1111111111111111
2020,Latvia,0,23,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,11,0.09090909090909091
2020,Monaco,0,1,0
2020,Moldova,0,2,0
2020,Montenegro,0,1,0
2020,Madagascar,0,1,0
2020,North Macedonia,1,11,0.09090909090909091
2020,Mali,1,3,0.3333333333333333
2020,Myanmar (Burma),0,2,0
2020,Mongolia,2,11,0.18181818181818182
2020,Macao SAR China,1,6,0.16666666666666666
2020,Northern Mariana Islands,1,1,1
2020,Malta,0,14,0
2020,Mauritius,1,1,1
2020,Maldives,1,1,1
2020,Malawi,1,1,1
2020,Mexico,10,172,0.05813953488372093
2020,Malaysia,3,33,0.09090909090909091
2020,Namibia,1,1,1
2020,Nigeria,4,53,0.07547169811320754
2020,Nicaragua,0,1,0
2020,Netherlands,258,483,0.5341614906832298
2020,Norway,74,155,0.4774193548387097
2020,Nepal,2,5,0.4
2020,New Zealand,7,140,0.05
2020,Oman,1,5,0.2
2020,Peru,6,22,0.2727272727272727
2020,Philippines,4,24,0.16666666666666666
2020,Pakistan,13,61,0.21311475409836064
2020,Poland,41,192,0.21354166666666666
2020,Puerto Rico,1,5,0.2
2020,Palestinian Territories,0,1,0
2020,Portugal,7,96,0.07291666666666667
2020,Paraguay,0,1,0
2020,Qatar,5,13,0.38461538461538464
2020,Réunion,0,1,0
2020,Romania,3,33,0.09090909090909091
2020,Serbia,8,22,0.36363636363636365
2020,Russia,4,154,0.025974025974025976
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,59,0.15254237288135594
2020,Seychelles,0,1,0
2020,Sweden,147,245,0.6
2020,Singapore,19,111,0.17117117117117117
2020,Slovenia,1,17,0.058823529411764705
2020,Slovakia,1,18,0.05555555555555555
2020,Sierra Leone,0,1,0
2020,Senegal,0,3,0
2020,South Sudan,10,26,0.38461538461538464
2020,Syria,0,3,0
2020,Togo,0,1,0
2020,Thailand,5,43,0.11627906976744186
2020,Tajikistan,0,3,0
2020,Tunisia,2,14,0.14285714285714285
2020,Turkey,19,221,0.08597285067873303
2020,Trinidad & Tobago,0,3,0
2020,Taiwan,19,72,0.2638888888888889
2020,Tanzania,0,2,0
2020,Ukraine,2,26,0.07692307692307693
2020,Uganda,1,4,0.25
2020,United States,598,6909,0.08655377044434795
2020,Uruguay,0,14,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,10,0
2020,Vietnam,5,22,0.22727272727272727
2020,Yemen,0,1,0
2020,South Africa,15,144,0.10416666666666667
2020,Zambia,0,1,0
2020,Zimbabwe,0,4,0
2021,United Arab Emirates,7,17,0.4117647058823529
2021,Afghanistan,1,1,1
2021,Albania,0,2,0
2021,Armenia,0,3,0
2021,Angola,1,2,0.5
2021,Argentina,4,106,0.03773584905660377
2021,Austria,69,152,0.45394736842105265
2021,Australia,67,850,0.07882352941176471
2021,Azerbaijan,1,3,0.3333333333333333
2021,Bosnia & Herzegovina,0,2,0
2021,Barbados,0,3,0
2021,Bangladesh,6,21,0.2857142857142857
2021,Belgium,24,168,0.14285714285714285
2021,Burkina Faso,0,1,0
2021,Bulgaria,0,12,0
2021,Burundi,0,3,0
2021,Benin,0,1,0
2021,Brunei,2,4,0.5
2021,Bolivia,1,8,0.125
2021,Brazil,15,406,0.03694581280788178
2021,Botswana,1,2,0.5
2021,Belarus,0,4,0
2021,Canada,131,1342,0.09761549925484352
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,109,228,0.4780701754385965
2021,Côte d’Ivoire,0,3,0
2021,Chile,4,70,0.05714285714285714
2021,Cameroon,0,8,0
2021,China,107,1267,0.08445146014206788
2021,Colombia,8,32,0.25
2021,Costa Rica,1,7,0.14285714285714285
2021,Cuba,0,1,0
2021,Cyprus,10,20,0.5
2021,Czechia,22,93,0.23655913978494625
2021,Germany,433,867,0.4994232987312572
2021,Denmark,23,180,0.12777777777777777
2021,Dominican Republic,1,2,0.5
2021,Algeria,1,12,0.08333333333333333
2021,Ecuador,1,9,0.1111111111111111
2021,Estonia,5,13,0.38461538461538464
2021,Egypt,5,79,0.06329113924050633
2021,Spain,148,407,0.36363636363636365
2021,Ethiopia,2,12,0.16666666666666666
2021,Finland,32,126,0.25396825396825395
2021,Fiji,0,1,0
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,2,0.5
2021,France,74,581,0.12736660929432014
2021,United Kingdom,1030,3182,0.3236957888120679
2021,Georgia,1,4,0.25
2021,Ghana,6,16,0.375
2021,Gambia,2,2,1
2021,Greece,42,99,0.42424242424242425
2021,Guatemala,1,1,1
2021,Hong Kong SAR China,24,102,0.23529411764705882
2021,Honduras,2,2,1
2021,Croatia,1,18,0.05555555555555555
2021,Hungary,23,60,0.38333333333333336
2021,Indonesia,5,33,0.15151515151515152
2021,Ireland,74,228,0.32456140350877194
2021,Israel,79,226,0.3495575221238938
2021,India,71,534,0.13295880149812733
2021,Iraq,3,9,0.3333333333333333
2021,Iran,19,229,0.08296943231441048
2021,Iceland,1,9,0.1111111111111111
2021,Italy,207,533,0.3883677298311445
2021,Jamaica,0,2,0
2021,Jordan,3,16,0.1875
2021,Japan,96,417,0.2302158273381295
2021,Kenya,4,14,0.2857142857142857
2021,Cambodia,0,1,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,18,172,0.10465116279069768
2021,Kuwait,3,13,0.23076923076923078
2021,Cayman Islands,0,1,0
2021,Kazakhstan,4,13,0.3076923076923077
2021,Lebanon,5,27,0.18518518518518517
2021,Liechtenstein,0,1,0
2021,Sri Lanka,6,12,0.5
2021,Lesotho,0,1,0
2021,Lithuania,2,13,0.15384615384615385
2021,Luxembourg,4,11,0.36363636363636365
2021,Latvia,1,18,0.05555555555555555
2021,Libya,1,5,0.2
2021,Morocco,1,11,0.09090909090909091
2021,Monaco,0,1,0
2021,Moldova,0,1,0
2021,Montenegro,0,2,0
2021,Madagascar,1,2,0.5
2021,North Macedonia,0,4,0
2021,Myanmar (Burma),0,1,0
2021,Mongolia,0,6,0
2021,Macao SAR China,0,9,0
2021,Malta,0,6,0
2021,Mauritius,0,3,0
2021,Maldives,0,2,0
2021,Mexico,17,140,0.12142857142857143
2021,Malaysia,4,45,0.08888888888888889
2021,Namibia,1,1,1
2021,New Caledonia,0,1,0
2021,Nigeria,5,34,0.14705882352941177
2021,Nicaragua,0,2,0
2021,Netherlands,311,500,0.622
2021,Norway,104,175,0.5942857142857143
2021,Nepal,1,4,0.25
2021,New Zealand,10,96,0.10416666666666667
2021,Oman,1,6,0.16666666666666666
2021,Panama,2,3,0.6666666666666666
2021,Peru,2,19,0.10526315789473684
2021,French Polynesia,0,1,0
2021,Philippines,2,22,0.09090909090909091
2021,Pakistan,6,46,0.13043478260869565
2021,Poland,76,169,0.44970414201183434
2021,Puerto Rico,0,10,0
2021,Palestinian Territories,0,5,0
2021,Portugal,17,130,0.13076923076923078
2021,Qatar,6,17,0.35294117647058826
2021,Romania,1,23,0.043478260869565216
2021,Serbia,8,22,0.36363636363636365
2021,Russia,12,147,0.08163265306122448
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,6,48,0.125
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,180,263,0.6844106463878327
2021,Singapore,17,126,0.1349206349206349
2021,Slovenia,3,16,0.1875
2021,Slovakia,7,21,0.3333333333333333
2021,South Sudan,5,16,0.3125
2021,Syria,0,1,0
2021,Thailand,6,69,0.08695652173913043
2021,Tajikistan,0,1,0
2021,Tunisia,1,18,0.05555555555555555
2021,Turkey,62,280,0.22142857142857142
2021,Trinidad & Tobago,0,2,0
2021,Taiwan,26,91,0.2857142857142857
2021,Tanzania,0,1,0
2021,Ukraine,0,15,0
2021,Uganda,3,6,0.5
2021,United States,1198,7023,0.17058237220561015
2021,Uruguay,0,7,0
2021,Uzbekistan,1,2,0.5
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,Vietnam,0,25,0
2021,Samoa,0,2,0
2021,Yemen,0,2,0
2021,South Africa,41,122,0.3360655737704918
2021,Zambia,1,2,0.5
2021,Zimbabwe,1,5,0.2
2022,United Arab Emirates,5,16,0.3125
2022,Antigua & Barbuda,0,1,0
2022,Armenia,0,3,0
2022,Argentina,7,84,0.08333333333333333
2022,Austria,79,148,0.5337837837837838
2022,Australia,343,768,0.4466145833333333
2022,Azerbaijan,1,2,0.5
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,8,28,0.2857142857142857
2022,Belgium,55,172,0.31976744186046513
2022,Burkina Faso,1,2,0.5
2022,Bulgaria,4,13,0.3076923076923077
2022,Burundi,1,2,0.5
2022,Benin,0,3,0
2022,Brunei,0,4,0
2022,Bolivia,0,5,0
2022,Brazil,24,333,0.07207207207207207
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,1,3,0.3333333333333333
2022,Canada,564,1192,0.47315436241610737
2022,Switzerland,142,223,0.6367713004484304
2022,Côte d’Ivoire,1,4,0.25
2022,Chile,8,58,0.13793103448275862
2022,Cameroon,1,5,0.2
2022,China,113,1240,0.09112903225806451
2022,Colombia,6,39,0.15384615384615385
