cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,11,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,92,0
2017,Austria,6,118,0.05084745762711865
2017,Australia,14,855,0.016374269005847954
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,0,9,0
2017,Belgium,7,187,0.0374331550802139
2017,Bulgaria,1,12,0.08333333333333333
2017,Bahrain,0,1,0
2017,Burundi,0,7,0
2017,Benin,0,3,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,3,289,0.010380622837370242
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,4,0
2017,Canada,24,1161,0.020671834625323
2017,Congo - Kinshasa,0,1,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,5,210,0.023809523809523808
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,60,0
2017,Cameroon,0,2,0
2017,China,15,1029,0.014577259475218658
2017,Colombia,0,22,0
2017,Costa Rica,0,3,0
2017,Cuba,0,3,0
2017,Cyprus,0,16,0
2017,Czechia,1,72,0.013888888888888888
2017,Germany,20,773,0.0258732212160414
2017,Denmark,6,173,0.03468208092485549
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,10,0
2017,Estonia,0,15,0
2017,Egypt,0,29,0
2017,Spain,6,349,0.017191977077363897
2017,Ethiopia,1,7,0.14285714285714285
2017,Finland,3,104,0.028846153846153848
2017,Fiji,0,2,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,642,0.00778816199376947
2017,United Kingdom,207,3413,0.060650454145912684
2017,Georgia,0,5,0
2017,Ghana,0,9,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,63,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,79,0.012658227848101266
2017,Honduras,0,1,0
2017,Croatia,0,16,0
2017,Haiti,0,1,0
2017,Hungary,0,46,0
2017,Indonesia,0,18,0
2017,Ireland,2,197,0.01015228426395939
2017,Israel,1,187,0.0053475935828877
2017,India,1,280,0.0035714285714285713
2017,Iraq,0,1,0
2017,Iran,0,147,0
2017,Iceland,0,12,0
2017,Italy,7,453,0.01545253863134658
2017,Jordan,0,9,0
2017,Japan,12,342,0.03508771929824561
2017,Kenya,1,6,0.16666666666666666
2017,Kyrgyzstan,0,1,0
2017,South Korea,5,157,0.03184713375796178
2017,Kuwait,0,1,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,8,0
2017,Laos,1,1,1
2017,Lebanon,0,13,0
2017,Sri Lanka,1,19,0.05263157894736842
2017,Lithuania,0,7,0
2017,Luxembourg,1,11,0.09090909090909091
2017,Latvia,0,15,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,6,0
2017,Myanmar (Burma),0,2,0
2017,Mongolia,0,6,0
2017,Macao SAR China,0,3,0
2017,Malta,0,5,0
2017,Malawi,0,1,0
2017,Mexico,1,132,0.007575757575757576
2017,Malaysia,2,39,0.05128205128205128
2017,Mozambique,0,2,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,34,0.11764705882352941
2017,Netherlands,47,494,0.0951417004048583
2017,Norway,11,118,0.09322033898305085
2017,Nepal,0,1,0
2017,New Zealand,5,135,0.037037037037037035
2017,Oman,0,4,0
2017,Panama,0,1,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,14,0.07142857142857142
2017,Pakistan,0,31,0
2017,Poland,5,114,0.043859649122807015
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,82,0.012195121951219513
2017,Paraguay,0,2,0
2017,Qatar,0,4,0
2017,Romania,0,31,0
2017,Serbia,1,25,0.04
2017,Russia,2,154,0.012987012987012988
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,33,0.030303030303030304
2017,Sweden,23,212,0.10849056603773585
2017,Singapore,1,110,0.00909090909090909
2017,Slovenia,0,15,0
2017,Slovakia,0,20,0
2017,Senegal,0,4,0
2017,South Sudan,1,28,0.03571428571428571
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Thailand,2,38,0.05263157894736842
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,176,0.005681818181818182
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,73,0.0273972602739726
2017,Tanzania,0,5,0
2017,Ukraine,0,11,0
2017,Uganda,1,6,0.16666666666666666
2017,United States,73,6841,0.010670954538810116
2017,Uruguay,0,8,0
2017,Venezuela,0,5,0
2017,Vietnam,0,8,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,120,0.03333333333333333
2017,Zambia,0,2,0
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,21,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,84,0
2018,Austria,11,111,0.0990990990990991
2018,Australia,18,801,0.02247191011235955
2018,Aruba,0,1,0
2018,Bosnia & Herzegovina,0,3,0
2018,Bangladesh,0,11,0
2018,Belgium,5,204,0.024509803921568627
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,19,0
2018,Burundi,0,8,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,7,0
2018,Brazil,5,275,0.01818181818181818
2018,Bahamas,0,1,0
2018,Botswana,1,2,0.5
2018,Belarus,0,4,0
2018,Canada,34,1202,0.028286189683860232
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,9,227,0.039647577092511016
2018,Côte d’Ivoire,0,7,0
2018,Chile,1,53,0.018867924528301886
2018,Cameroon,0,11,0
2018,China,16,999,0.016016016016016016
2018,Colombia,3,30,0.1
2018,Costa Rica,1,2,0.5
2018,Cuba,0,5,0
2018,Curaçao,0,3,0
2018,Cyprus,0,10,0
2018,Czechia,2,76,0.02631578947368421
2018,Germany,42,818,0.05134474327628362
2018,Denmark,5,183,0.0273224043715847
2018,Dominican Republic,0,2,0
2018,Algeria,0,7,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,13,0
2018,Egypt,0,41,0
2018,Spain,16,361,0.0443213296398892
2018,Ethiopia,0,7,0
2018,Finland,6,95,0.06315789473684211
2018,Fiji,0,1,0
2018,France,9,630,0.014285714285714285
2018,United Kingdom,234,3375,0.06933333333333333
2018,Georgia,0,3,0
2018,Ghana,2,15,0.13333333333333333
2018,Greenland,0,2,0
2018,Greece,0,73,0
2018,Guatemala,0,1,0
2018,Guam,0,1,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,0,59,0
2018,Honduras,0,1,0
2018,Croatia,1,17,0.058823529411764705
2018,Hungary,2,54,0.037037037037037035
2018,Indonesia,0,17,0
2018,Ireland,3,185,0.016216216216216217
2018,Israel,2,194,0.010309278350515464
2018,India,6,288,0.020833333333333332
2018,Iraq,2,6,0.3333333333333333
2018,Iran,0,162,0
2018,Iceland,0,11,0
2018,Italy,14,447,0.03131991051454139
2018,Jamaica,0,4,0
2018,Jordan,0,4,0
2018,Japan,10,363,0.027548209366391185
2018,Kenya,1,13,0.07692307692307693
2018,Kyrgyzstan,0,2,0
2018,Cambodia,0,4,0
2018,St. Kitts & Nevis,0,5,0
2018,South Korea,5,141,0.03546099290780142
2018,Kuwait,0,2,0
2018,Kazakhstan,0,6,0
2018,Lebanon,0,14,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,1,10,0.1
2018,Lithuania,4,16,0.25
2018,Luxembourg,0,6,0
2018,Latvia,0,11,0
2018,Libya,0,1,0
2018,Morocco,0,19,0
2018,Montenegro,0,1,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,8,0
2018,Macao SAR China,0,8,0
2018,Northern Mariana Islands,0,1,0
2018,Malta,0,6,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,146,0
2018,Malaysia,0,26,0
2018,Mozambique,0,3,0
2018,New Caledonia,0,1,0
2018,Niger,0,2,0
2018,Nigeria,0,19,0
2018,Netherlands,110,465,0.23655913978494625
2018,Norway,10,121,0.08264462809917356
2018,Nepal,0,5,0
2018,New Zealand,5,117,0.042735042735042736
2018,Oman,0,5,0
2018,Panama,0,3,0
2018,Peru,0,14,0
2018,Philippines,0,24,0
2018,Pakistan,0,38,0
2018,Poland,6,148,0.04054054054054054
2018,Puerto Rico,1,6,0.16666666666666666
2018,Portugal,3,96,0.03125
2018,Paraguay,1,2,0.5
2018,Qatar,0,9,0
2018,Réunion,0,1,0
2018,Romania,4,30,0.13333333333333333
2018,Serbia,1,29,0.034482758620689655
2018,Russia,2,155,0.012903225806451613
2018,Saudi Arabia,0,38,0
2018,Sudan,0,1,0
2018,Sweden,42,263,0.1596958174904943
2018,Singapore,4,105,0.0380952380952381
2018,Slovenia,2,23,0.08695652173913043
2018,Slovakia,1,24,0.041666666666666664
2018,Senegal,0,4,0
2018,South Sudan,1,23,0.043478260869565216
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Thailand,1,45,0.022222222222222223
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,24,0
2018,Turkey,0,170,0
2018,Trinidad & Tobago,0,3,0
2018,Taiwan,1,58,0.017241379310344827
2018,Ukraine,1,21,0.047619047619047616
2018,Uganda,1,6,0.16666666666666666
2018,United States,97,7106,0.013650436251055446
2018,Uruguay,0,9,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,6,0
2018,Vietnam,0,12,0
2018,Vanuatu,0,1,0
2018,Yemen,0,3,0
2018,South Africa,4,108,0.037037037037037035
2018,Zambia,0,1,0
2018,Zimbabwe,0,3,0
2019,United Arab Emirates,0,18,0
2019,Afghanistan,0,1,0
2019,Armenia,0,1,0
2019,Argentina,4,103,0.038834951456310676
2019,Austria,17,127,0.13385826771653545
2019,Australia,32,903,0.035437430786267994
2019,Aruba,0,3,0
2019,Azerbaijan,0,2,0
2019,Bosnia & Herzegovina,1,1,1
2019,Barbados,0,4,0
2019,Bangladesh,2,21,0.09523809523809523
2019,Belgium,8,197,0.04060913705583756
2019,Bulgaria,1,12,0.08333333333333333
2019,Bahrain,0,1,0
2019,Burundi,0,3,0
2019,Benin,0,3,0
2019,Brunei,0,2,0
2019,Bolivia,0,6,0
2019,Brazil,6,354,0.01694915254237288
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,0,4,0
2019,Belize,0,2,0
2019,Canada,46,1278,0.03599374021909233
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,16,204,0.0784313725490196
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,59,0.01694915254237288
2019,Cameroon,0,3,0
2019,China,32,1186,0.026981450252951095
2019,Colombia,0,26,0
2019,Costa Rica,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,20,0
2019,Czechia,3,74,0.04054054054054054
2019,Germany,200,702,0.2849002849002849
2019,Djibouti,0,1,0
2019,Denmark,11,184,0.059782608695652176
2019,Algeria,0,16,0
2019,Ecuador,0,6,0
2019,Estonia,0,14,0
2019,Egypt,0,40,0
2019,Eritrea,0,1,0
2019,Spain,12,375,0.032
2019,Ethiopia,1,9,0.1111111111111111
2019,Finland,15,107,0.14018691588785046
2019,Falkland Islands,0,1,0
2019,France,23,555,0.04144144144144144
2019,Gabon,0,1,0
2019,United Kingdom,256,3288,0.07785888077858881
2019,Georgia,1,7,0.14285714285714285
2019,Ghana,2,21,0.09523809523809523
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Greece,1,81,0.012345679012345678
2019,Guatemala,0,1,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,4,78,0.05128205128205128
2019,Croatia,0,29,0
2019,Hungary,4,62,0.06451612903225806
2019,Indonesia,1,28,0.03571428571428571
2019,Ireland,10,192,0.052083333333333336
2019,Israel,3,213,0.014084507042253521
2019,India,5,370,0.013513513513513514
2019,Iraq,1,7,0.14285714285714285
2019,Iran,0,155,0
2019,Iceland,3,13,0.23076923076923078
2019,Italy,15,478,0.03138075313807531
2019,Jordan,0,10,0
2019,Japan,26,406,0.06403940886699508
2019,Kenya,1,10,0.1
2019,Cambodia,1,4,0.25
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,12,149,0.08053691275167785
2019,Kazakhstan,0,12,0
2019,Lebanon,0,18,0
2019,Sri Lanka,0,15,0
2019,Lithuania,0,9,0
2019,Luxembourg,0,11,0
2019,Latvia,0,16,0
2019,Libya,0,4,0
2019,Morocco,0,10,0
2019,Montenegro,0,2,0
2019,Madagascar,0,2,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Mongolia,0,4,0
2019,Macao SAR China,0,7,0
2019,Malta,0,5,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,7,141,0.04964539007092199
2019,Malaysia,1,32,0.03125
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,1,23,0.043478260869565216
2019,Netherlands,182,503,0.36182902584493043
2019,Norway,21,160,0.13125
2019,Nepal,0,5,0
2019,New Zealand,4,134,0.029850746268656716
2019,Panama,0,3,0
2019,Peru,0,12,0
2019,French Polynesia,0,1,0
2019,Philippines,1,23,0.043478260869565216
2019,Pakistan,0,33,0
2019,Poland,10,131,0.07633587786259542
2019,Puerto Rico,0,12,0
2019,Palestinian Territories,0,3,0
2019,Portugal,5,100,0.05
2019,Qatar,2,13,0.15384615384615385
2019,Réunion,0,2,0
2019,Romania,1,27,0.037037037037037035
2019,Serbia,1,22,0.045454545454545456
2019,Russia,4,167,0.023952095808383235
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,4,28,0.14285714285714285
2019,Sudan,0,2,0
2019,Sweden,96,260,0.36923076923076925
2019,Singapore,4,95,0.042105263157894736
2019,Slovenia,2,18,0.1111111111111111
2019,Slovakia,0,26,0
2019,Senegal,0,1,0
2019,South Sudan,0,31,0
2019,Thailand,4,40,0.1
2019,Tajikistan,0,2,0
2019,Tunisia,0,14,0
2019,Turkey,2,170,0.011764705882352941
2019,Taiwan,4,96,0.041666666666666664
2019,Tanzania,0,2,0
2019,Ukraine,0,10,0
2019,Uganda,0,2,0
2019,United States,147,6820,0.02155425219941349
2019,Uruguay,0,7,0
2019,Venezuela,0,3,0
2019,Vietnam,0,16,0
2019,Vanuatu,0,1,0
2019,South Africa,6,108,0.05555555555555555
2019,Zambia,0,2,0
2019,Zimbabwe,1,2,0.5
2020,United Arab Emirates,2,15,0.13333333333333333
2020,Afghanistan,1,1,1
2020,Armenia,1,3,0.3333333333333333
2020,Angola,0,1,0
2020,Argentina,5,123,0.04065040650406504
2020,Austria,54,125,0.432
2020,Australia,60,913,0.06571741511500548
2020,Aruba,0,1,0
2020,Azerbaijan,0,1,0
2020,Bosnia & Herzegovina,0,4,0
2020,Barbados,0,3,0
2020,Bangladesh,5,22,0.22727272727272727
2020,Belgium,16,222,0.07207207207207207
2020,Burkina Faso,0,3,0
2020,Bulgaria,2,15,0.13333333333333333
2020,Bahrain,0,2,0
2020,Burundi,0,4,0
2020,Benin,0,1,0
2020,Bolivia,1,4,0.25
2020,Brazil,18,386,0.046632124352331605
2020,Bahamas,0,1,0
2020,Bhutan,0,1,0
2020,Botswana,0,3,0
2020,Belarus,2,5,0.4
2020,Canada,142,1372,0.10349854227405247
2020,Switzerland,37,243,0.1522633744855967
2020,Côte d’Ivoire,0,4,0
2020,Chile,3,72,0.041666666666666664
2020,Cameroon,0,2,0
2020,China,138,1194,0.11557788944723618
2020,Colombia,4,35,0.11428571428571428
2020,Costa Rica,0,5,0
2020,Cuba,0,2,0
2020,Curaçao,0,1,0
2020,Cyprus,0,23,0
2020,Czechia,6,90,0.06666666666666667
2020,Germany,293,792,0.369949494949495
2020,Denmark,16,204,0.0784313725490196
2020,Dominican Republic,1,1,1
2020,Algeria,0,11,0
2020,Ecuador,1,9,0.1111111111111111
2020,Estonia,6,10,0.6
2020,Egypt,2,61,0.03278688524590164
2020,Spain,49,440,0.11136363636363636
2020,Ethiopia,2,10,0.2
2020,Finland,22,147,0.14965986394557823
2020,Fiji,0,1,0
2020,Faroe Islands,0,1,0
2020,France,41,647,0.0633693972179289
2020,United Kingdom,482,3401,0.14172302264039988
2020,Georgia,0,7,0
2020,Ghana,0,25,0
2020,Greece,22,94,0.23404255319148937
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,7,102,0.06862745098039216
2020,Croatia,4,28,0.14285714285714285
2020,Hungary,14,57,0.24561403508771928
2020,Indonesia,5,29,0.1724137931034483
2020,Ireland,15,272,0.05514705882352941
2020,Israel,62,194,0.31958762886597936
2020,India,51,436,0.11697247706422019
2020,Iraq,2,8,0.25
2020,Iran,59,253,0.233201581027668
2020,Iceland,1,8,0.125
2020,Italy,173,574,0.30139372822299654
2020,Jersey,0,1,0
2020,Jamaica,0,2,0
2020,Jordan,3,8,0.375
2020,Japan,77,369,0.2086720867208672
2020,Kenya,3,13,0.23076923076923078
2020,Cambodia,0,2,0
2020,South Korea,21,160,0.13125
2020,Kuwait,0,10,0
2020,Kazakhstan,0,6,0
2020,Lebanon,3,24,0.125
2020,Liechtenstein,0,1,0
2020,Sri Lanka,2,15,0.13333333333333333
2020,Lithuania,2,13,0.15384615384615385
2020,Luxembourg,1,9,0.1111111111111111
2020,Latvia,0,20,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,11,0.09090909090909091
2020,Monaco,0,1,0
2020,Moldova,0,2,0
2020,Montenegro,0,1,0
2020,Madagascar,0,1,0
2020,North Macedonia,1,10,0.1
2020,Mali,1,3,0.3333333333333333
2020,Myanmar (Burma),0,2,0
2020,Mongolia,2,11,0.18181818181818182
2020,Macao SAR China,1,6,0.16666666666666666
2020,Northern Mariana Islands,1,1,1
2020,Malta,0,14,0
2020,Mauritius,1,1,1
2020,Maldives,1,1,1
2020,Malawi,1,1,1
2020,Mexico,10,172,0.05813953488372093
2020,Malaysia,3,33,0.09090909090909091
2020,Namibia,1,1,1
2020,Nigeria,4,53,0.07547169811320754
2020,Netherlands,256,478,0.5355648535564853
2020,Norway,74,155,0.4774193548387097
2020,Nepal,2,5,0.4
2020,New Zealand,7,140,0.05
2020,Oman,1,5,0.2
2020,Peru,6,22,0.2727272727272727
2020,Philippines,4,23,0.17391304347826086
2020,Pakistan,13,59,0.22033898305084745
2020,Poland,41,191,0.21465968586387435
2020,Puerto Rico,0,4,0
2020,Palestinian Territories,0,1,0
2020,Portugal,8,97,0.08247422680412371
2020,Paraguay,0,1,0
2020,Qatar,5,13,0.38461538461538464
2020,Réunion,0,1,0
2020,Romania,3,33,0.09090909090909091
2020,Serbia,8,22,0.36363636363636365
2020,Russia,5,156,0.03205128205128205
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,57,0.15789473684210525
2020,Seychelles,0,1,0
2020,Sweden,148,245,0.6040816326530613
2020,Singapore,19,111,0.17117117117117117
2020,Slovenia,1,17,0.058823529411764705
2020,Slovakia,1,18,0.05555555555555555
2020,Sierra Leone,0,1,0
2020,Senegal,0,3,0
2020,South Sudan,11,27,0.4074074074074074
2020,Syria,0,3,0
2020,Togo,0,1,0
2020,Thailand,5,42,0.11904761904761904
2020,Tajikistan,0,2,0
2020,Tunisia,2,14,0.14285714285714285
2020,Turkey,19,221,0.08597285067873303
2020,Trinidad & Tobago,0,3,0
2020,Taiwan,20,72,0.2777777777777778
2020,Tanzania,0,1,0
2020,Ukraine,2,26,0.07692307692307693
2020,Uganda,1,3,0.3333333333333333
2020,United States,590,6875,0.08581818181818182
2020,Uruguay,0,14,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,10,0
2020,Vietnam,5,20,0.25
2020,Vanuatu,1,1,1
2020,Yemen,0,1,0
2020,South Africa,15,143,0.1048951048951049
2020,Zambia,0,1,0
2020,Zimbabwe,0,4,0
2021,United Arab Emirates,7,17,0.4117647058823529
2021,Afghanistan,1,1,1
2021,Albania,0,2,0
2021,Armenia,0,3,0
2021,Angola,1,2,0.5
2021,Argentina,4,103,0.038834951456310676
2021,Austria,70,152,0.4605263157894737
2021,Australia,67,844,0.07938388625592417
2021,Azerbaijan,1,3,0.3333333333333333
2021,Bosnia & Herzegovina,0,2,0
2021,Barbados,0,3,0
2021,Bangladesh,6,21,0.2857142857142857
2021,Belgium,24,167,0.1437125748502994
2021,Burkina Faso,0,1,0
2021,Bulgaria,0,12,0
2021,Burundi,0,3,0
2021,Benin,0,1,0
2021,Brunei,2,4,0.5
2021,Bolivia,1,8,0.125
2021,Brazil,15,397,0.037783375314861464
2021,Botswana,1,1,1
2021,Belarus,0,4,0
2021,Canada,130,1337,0.09723261032161555
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,108,220,0.4909090909090909
2021,Côte d’Ivoire,0,3,0
2021,Chile,4,70,0.05714285714285714
2021,Cameroon,0,7,0
2021,China,113,1277,0.08848864526233359
2021,Colombia,8,32,0.25
2021,Costa Rica,1,7,0.14285714285714285
2021,Cuba,0,1,0
2021,Cyprus,10,20,0.5
2021,Czechia,22,92,0.2391304347826087
2021,Germany,431,861,0.5005807200929152
2021,Denmark,23,178,0.12921348314606743
2021,Dominican Republic,1,2,0.5
2021,Algeria,1,11,0.09090909090909091
2021,Ecuador,1,9,0.1111111111111111
2021,Estonia,5,13,0.38461538461538464
2021,Egypt,5,78,0.0641025641025641
2021,Spain,149,406,0.3669950738916256
2021,Ethiopia,2,12,0.16666666666666666
2021,Finland,32,125,0.256
2021,Fiji,0,1,0
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,2,0.5
2021,France,78,582,0.13402061855670103
2021,United Kingdom,1026,3158,0.32488917036098797
2021,Georgia,1,4,0.25
2021,Ghana,6,16,0.375
2021,Gambia,2,2,1
2021,Greece,42,98,0.42857142857142855
2021,Guatemala,1,1,1
2021,Hong Kong SAR China,17,85,0.2
2021,Honduras,2,2,1
2021,Croatia,1,18,0.05555555555555555
2021,Hungary,23,59,0.3898305084745763
2021,Indonesia,5,32,0.15625
2021,Ireland,75,227,0.3303964757709251
2021,Israel,79,224,0.35267857142857145
2021,India,70,531,0.1318267419962335
2021,Iraq,3,9,0.3333333333333333
2021,Iran,19,229,0.08296943231441048
2021,Iceland,1,9,0.1111111111111111
2021,Italy,207,531,0.3898305084745763
2021,Jamaica,0,2,0
2021,Jordan,3,16,0.1875
2021,Japan,94,413,0.22760290556900725
2021,Kenya,2,13,0.15384615384615385
2021,Cambodia,0,1,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,18,172,0.10465116279069768
2021,Kuwait,3,13,0.23076923076923078
2021,Kazakhstan,4,13,0.3076923076923077
2021,Lebanon,5,27,0.18518518518518517
2021,Liechtenstein,0,1,0
2021,Sri Lanka,5,10,0.5
2021,Lesotho,0,1,0
2021,Lithuania,2,13,0.15384615384615385
2021,Luxembourg,4,11,0.36363636363636365
2021,Latvia,1,17,0.058823529411764705
2021,Libya,1,5,0.2
2021,Morocco,1,11,0.09090909090909091
2021,Monaco,0,1,0
2021,Moldova,0,1,0
2021,Montenegro,0,2,0
2021,Madagascar,1,2,0.5
2021,North Macedonia,0,4,0
2021,Myanmar (Burma),0,1,0
2021,Mongolia,0,5,0
2021,Macao SAR China,0,9,0
2021,Malta,0,6,0
2021,Mauritius,0,3,0
2021,Maldives,0,2,0
2021,Mexico,16,139,0.11510791366906475
2021,Malaysia,4,45,0.08888888888888889
2021,Namibia,1,1,1
2021,New Caledonia,0,1,0
2021,Nigeria,5,34,0.14705882352941177
2021,Nicaragua,0,1,0
2021,Netherlands,310,496,0.625
2021,Norway,103,172,0.5988372093023255
2021,Nepal,1,4,0.25
2021,New Zealand,10,96,0.10416666666666667
2021,Oman,1,6,0.16666666666666666
2021,Panama,2,3,0.6666666666666666
2021,Peru,2,19,0.10526315789473684
2021,French Polynesia,0,1,0
2021,Philippines,2,21,0.09523809523809523
2021,Pakistan,6,45,0.13333333333333333
2021,Poland,76,167,0.4550898203592814
2021,Puerto Rico,0,10,0
2021,Palestinian Territories,0,5,0
2021,Portugal,15,125,0.12
2021,Qatar,6,17,0.35294117647058826
2021,Romania,1,22,0.045454545454545456
2021,Serbia,7,20,0.35
2021,Russia,10,145,0.06896551724137931
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,5,47,0.10638297872340426
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,179,261,0.685823754789272
2021,Singapore,17,126,0.1349206349206349
2021,Slovenia,3,16,0.1875
2021,Slovakia,6,19,0.3157894736842105
2021,South Sudan,4,15,0.26666666666666666
2021,Syria,0,1,0
2021,Thailand,6,68,0.08823529411764706
2021,Tajikistan,0,1,0
2021,Tunisia,1,18,0.05555555555555555
2021,Turkey,61,279,0.21863799283154123
2021,Trinidad & Tobago,0,2,0
2021,Taiwan,26,91,0.2857142857142857
2021,Tanzania,0,1,0
2021,Ukraine,0,15,0
2021,Uganda,3,6,0.5
2021,United States,1184,6982,0.1695789172156975
2021,Uruguay,0,7,0
2021,Uzbekistan,1,2,0.5
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,Vietnam,0,25,0
2021,Samoa,0,2,0
2021,Yemen,0,2,0
2021,South Africa,41,121,0.33884297520661155
2021,Zambia,1,2,0.5
2021,Zimbabwe,1,5,0.2
2022,United Arab Emirates,5,16,0.3125
2022,Antigua & Barbuda,0,1,0
2022,Armenia,0,3,0
2022,Argentina,7,83,0.08433734939759036
2022,Austria,78,147,0.5306122448979592
2022,Australia,342,762,0.44881889763779526
2022,Azerbaijan,1,2,0.5
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,6,26,0.23076923076923078
2022,Belgium,55,172,0.31976744186046513
2022,Burkina Faso,1,2,0.5
2022,Bulgaria,3,12,0.25
2022,Burundi,1,3,0.3333333333333333
2022,Benin,0,3,0
2022,Brunei,0,4,0
2022,Bolivia,0,5,0
2022,Brazil,22,330,0.06666666666666667
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,0,3,0
2022,Canada,563,1188,0.4739057239057239
2022,Switzerland,141,220,0.6409090909090909
2022,Côte d’Ivoire,1,4,0.25
2022,Chile,5,57,0.08771929824561403
2022,Cameroon,1,5,0.2
2022,China,138,1268,0.10883280757097792
2022,Colombia,5,38,0.13157894736842105
2022,Costa Rica,2,5,0.4
2022,Cuba,0,1,0
2022,Cyprus,7,17,0.4117647058823529
2022,Czechia,34,101,0.33663366336633666
2022,Germany,476,816,0.5833333333333334
