cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,78,0
2017,Austria,3,90,0.03333333333333333
2017,Australia,17,811,0.02096177558569667
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,6,0.16666666666666666
2017,Belgium,7,156,0.04487179487179487
2017,Bulgaria,0,11,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,3,0
2017,Brazil,2,267,0.00749063670411985
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,19,1020,0.018627450980392157
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,144,0.05555555555555555
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,49,0
2017,Cameroon,0,1,0
2017,China,16,896,0.017857142857142856
2017,Colombia,0,26,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,0,62,0
2017,Germany,21,574,0.036585365853658534
2017,Denmark,4,134,0.029850746268656716
2017,Dominican Republic,0,1,0
2017,Algeria,0,3,0
2017,Ecuador,0,7,0
2017,Estonia,0,12,0
2017,Egypt,1,27,0.037037037037037035
2017,Spain,6,305,0.019672131147540985
2017,Ethiopia,1,5,0.2
2017,Finland,2,83,0.024096385542168676
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,383,0.013054830287206266
2017,United Kingdom,182,2659,0.06844678450545318
2017,Georgia,0,3,0
2017,Ghana,0,8,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,53,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,0,35,0
2017,Honduras,0,2,0
2017,Croatia,0,11,0
2017,Haiti,0,1,0
2017,Hungary,0,26,0
2017,Indonesia,1,14,0.07142857142857142
2017,Ireland,3,220,0.013636363636363636
2017,Israel,1,148,0.006756756756756757
2017,India,3,241,0.012448132780082987
2017,Iraq,0,1,0
2017,Iran,0,127,0
2017,Iceland,0,9,0
2017,Italy,7,378,0.018518518518518517
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,12,257,0.04669260700389105
2017,Kenya,0,7,0
2017,Cambodia,0,2,0
2017,South Korea,6,148,0.04054054054054054
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,11,0
2017,Sri Lanka,0,7,0
2017,Lithuania,0,6,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,7,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,North Macedonia,0,7,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,2,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,1,130,0.007692307692307693
2017,Malaysia,2,31,0.06451612903225806
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Nicaragua,0,1,0
2017,Netherlands,37,363,0.10192837465564739
2017,Norway,18,115,0.1565217391304348
2017,Nepal,0,2,0
2017,New Zealand,6,104,0.057692307692307696
2017,Oman,0,4,0
2017,Peru,1,15,0.06666666666666667
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,25,0
2017,Poland,3,102,0.029411764705882353
2017,Puerto Rico,0,2,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,74,0.013513513513513514
2017,Paraguay,0,2,0
2017,Qatar,0,4,0
2017,Romania,0,23,0
2017,Serbia,1,17,0.058823529411764705
2017,Russia,0,121,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,32,0.03125
2017,Seychelles,0,1,0
2017,Sweden,22,166,0.13253012048192772
2017,Singapore,3,100,0.03
2017,Slovenia,0,9,0
2017,Slovakia,0,14,0
2017,Senegal,0,3,0
2017,South Sudan,0,4,0
2017,Syria,0,2,0
2017,Thailand,1,33,0.030303030303030304
2017,Tajikistan,0,3,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,12,0
2017,Turkey,1,158,0.006329113924050633
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,70,0.02857142857142857
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,64,5637,0.011353556856483945
2017,Uruguay,0,6,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,5,0
2017,Vietnam,0,3,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,110,0.03636363636363636
