cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,79,0
2017,Austria,4,94,0.0425531914893617
2017,Australia,18,855,0.021052631578947368
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,154,0.05194805194805195
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,11,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,3,0
2017,Brazil,3,303,0.009900990099009901
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,20,1014,0.01972386587771203
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,9,146,0.06164383561643835
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,44,0
2017,Cameroon,0,1,0
2017,China,18,917,0.019629225736095966
2017,Colombia,0,25,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,1,68,0.014705882352941176
2017,Germany,22,568,0.03873239436619718
2017,Denmark,4,138,0.028985507246376812
2017,Dominican Republic,0,1,0
2017,Algeria,0,4,0
2017,Ecuador,0,6,0
2017,Estonia,0,12,0
2017,Egypt,1,26,0.038461538461538464
2017,Spain,5,308,0.016233766233766232
2017,Ethiopia,1,4,0.25
2017,Finland,2,78,0.02564102564102564
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,383,0.013054830287206266
2017,United Kingdom,182,2585,0.07040618955512573
2017,Georgia,0,12,0
2017,Ghana,0,8,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,48,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,11,0
2017,Haiti,0,1,0
2017,Hungary,0,25,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,3,219,0.0136986301369863
2017,Israel,1,145,0.006896551724137931
2017,India,3,243,0.012345679012345678
2017,Iraq,1,2,0.5
2017,Iran,0,122,0
2017,Iceland,0,8,0
2017,Italy,7,366,0.01912568306010929
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,12,255,0.047058823529411764
2017,Kenya,0,8,0
2017,Cambodia,0,2,0
2017,South Korea,6,150,0.04
2017,Kuwait,0,1,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,10,0
2017,Sri Lanka,1,9,0.1111111111111111
2017,Lithuania,0,7,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,7,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,North Macedonia,0,8,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,140,0.014285714285714285
2017,Malaysia,1,30,0.03333333333333333
2017,Mozambique,0,1,0
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Nicaragua,0,1,0
2017,Netherlands,38,346,0.10982658959537572
2017,Norway,16,106,0.1509433962264151
2017,Nepal,0,2,0
2017,New Zealand,5,105,0.047619047619047616
2017,Oman,0,3,0
2017,Peru,1,15,0.06666666666666667
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,23,0
2017,Poland,3,102,0.029411764705882353
2017,Palestinian Territories,0,1,0
2017,Portugal,2,74,0.02702702702702703
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,23,0
2017,Serbia,1,16,0.0625
2017,Russia,0,122,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,31,0.03225806451612903
2017,Seychelles,0,1,0
2017,Sweden,19,167,0.11377245508982035
2017,Singapore,3,98,0.030612244897959183
2017,Slovenia,0,9,0
2017,Slovakia,0,14,0
2017,Senegal,0,3,0
2017,South Sudan,0,5,0
2017,Syria,0,2,0
2017,Thailand,1,34,0.029411764705882353
2017,Tajikistan,0,5,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,141,0.0070921985815602835
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,69,0.028985507246376812
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,74,5613,0.013183680741136647
2017,Uruguay,0,6,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,4,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,109,0.045871559633027525
2017,Zambia,0,3,0
2017,Zimbabwe,0,3,0
2018,United Arab Emirates,0,14,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,0,68,0
2018,Austria,5,74,0.06756756756756757
2018,Australia,18,761,0.023653088042049936
2018,Aruba,0,1,0
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,8,0
2018,Belgium,5,157,0.03184713375796178
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,11,0
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Bolivia,0,7,0
2018,Brazil,7,273,0.02564102564102564
2018,Botswana,1,2,0.5
2018,Belarus,0,2,0
2018,Canada,36,1051,0.03425309229305423
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,7,152,0.046052631578947366
