country_name_fct,cr_year,articles,cc_total,prop
United States,'17,6841,73,0.010670954538810116
United States,'18,7106,97,0.013650436251055446
United States,'19,6820,147,0.02155425219941349
United States,'20,6875,590,0.08581818181818182
United States,'21,6982,1184,0.1695789172156975
United States,'22,6678,2013,0.30143755615453727
United States,'23,7464,2489,0.3334673097534834
United States,'24,5831,2568,0.44040473332190017
United States,'25,5912,3013,0.5096414073071719
United States,'26,701,390,0.5563480741797432
United Kingdom,'17,3413,207,0.060650454145912684
United Kingdom,'18,3375,234,0.06933333333333333
United Kingdom,'19,3288,256,0.07785888077858881
United Kingdom,'20,3401,482,0.14172302264039988
United Kingdom,'21,3158,1026,0.32488917036098797
United Kingdom,'22,3031,1212,0.3998680303530188
United Kingdom,'23,3050,1439,0.47180327868852456
United Kingdom,'24,2762,1450,0.5249818971759594
United Kingdom,'25,2815,1637,0.5815275310834813
United Kingdom,'26,324,208,0.6419753086419753
China,'17,1029,15,0.014577259475218658
China,'18,999,16,0.016016016016016016
China,'19,1186,32,0.026981450252951095
China,'20,1194,138,0.11557788944723618
China,'21,1277,113,0.08848864526233359
China,'22,1268,138,0.10883280757097792
China,'23,1246,164,0.13162118780096307
China,'24,1419,242,0.17054263565891473
China,'25,1588,376,0.2367758186397985
China,'26,227,59,0.2599118942731278
Canada,'17,1161,24,0.020671834625323
Canada,'18,1202,34,0.028286189683860232
Canada,'19,1278,46,0.03599374021909233
Canada,'20,1372,142,0.10349854227405247
Canada,'21,1337,130,0.09723261032161555
Canada,'22,1188,563,0.4739057239057239
Canada,'23,1326,642,0.4841628959276018
Canada,'24,1118,657,0.5876565295169947
Canada,'25,1191,722,0.6062132661628883
Canada,'26,187,99,0.5294117647058824
Australia,'17,855,14,0.016374269005847954
Australia,'18,801,18,0.02247191011235955
Australia,'19,903,32,0.035437430786267994
Australia,'20,913,60,0.06571741511500548
Australia,'21,844,67,0.07938388625592417
Australia,'22,762,342,0.44881889763779526
Australia,'23,861,434,0.5040650406504065
Australia,'24,775,470,0.6064516129032258
Australia,'25,875,546,0.624
Australia,'26,111,87,0.7837837837837838
Germany,'17,773,20,0.0258732212160414
Germany,'18,818,42,0.05134474327628362
Germany,'19,702,200,0.2849002849002849
Germany,'20,792,293,0.369949494949495
Germany,'21,861,431,0.5005807200929152
Germany,'22,816,476,0.5833333333333334
Germany,'23,859,522,0.6076833527357393
Germany,'24,706,487,0.6898016997167139
Germany,'25,833,592,0.7106842737094838
Germany,'26,90,67,0.7444444444444445
France,'17,642,5,0.00778816199376947
France,'18,630,9,0.014285714285714285
France,'19,555,23,0.04144144144144144
France,'20,647,41,0.0633693972179289
France,'21,582,78,0.13402061855670103
France,'22,589,145,0.2461799660441426
France,'23,531,151,0.2843691148775895
France,'24,489,201,0.4110429447852761
France,'25,543,232,0.427255985267035
France,'26,69,30,0.43478260869565216
Italy,'17,453,7,0.01545253863134658
Italy,'18,447,14,0.03131991051454139
Italy,'19,478,15,0.03138075313807531
Italy,'20,574,173,0.30139372822299654
Italy,'21,531,207,0.3898305084745763
Italy,'22,520,232,0.4461538461538462
Italy,'23,521,244,0.46833013435700577
Italy,'24,524,283,0.5400763358778626
Italy,'25,603,360,0.5970149253731343
Italy,'26,74,39,0.527027027027027
Netherlands,'17,494,47,0.0951417004048583
Netherlands,'18,465,110,0.23655913978494625
Netherlands,'19,503,182,0.36182902584493043
Netherlands,'20,478,256,0.5355648535564853
Netherlands,'21,496,310,0.625
Netherlands,'22,449,300,0.6681514476614699
Netherlands,'23,485,321,0.6618556701030928
Netherlands,'24,387,270,0.6976744186046512
Netherlands,'25,476,375,0.7878151260504201
Netherlands,'26,61,53,0.8688524590163934
India,'17,280,1,0.0035714285714285713
India,'18,288,6,0.020833333333333332
India,'19,370,5,0.013513513513513514
India,'20,436,51,0.11697247706422019
India,'21,531,70,0.1318267419962335
India,'22,514,76,0.14785992217898833
India,'23,503,79,0.15705765407554673
India,'24,516,118,0.22868217054263565
India,'25,506,134,0.2648221343873518
India,'26,68,22,0.3235294117647059
Spain,'17,349,6,0.017191977077363897
Spain,'18,361,16,0.0443213296398892
Spain,'19,375,12,0.032
Spain,'20,440,49,0.11136363636363636
Spain,'21,406,149,0.3669950738916256
Spain,'22,383,206,0.5378590078328982
Spain,'23,371,199,0.5363881401617251
Spain,'24,335,231,0.6895522388059702
Spain,'25,411,292,0.7104622871046229
Spain,'26,50,39,0.78
Japan,'17,342,12,0.03508771929824561
Japan,'18,363,10,0.027548209366391185
Japan,'19,406,26,0.06403940886699508
Japan,'20,369,77,0.2086720867208672
Japan,'21,413,94,0.22760290556900725
Japan,'22,358,113,0.31564245810055863
Japan,'23,319,108,0.3385579937304075
Japan,'24,306,118,0.38562091503267976
Japan,'25,383,171,0.4464751958224543
Japan,'26,48,19,0.3958333333333333
Brazil,'17,289,3,0.010380622837370242
Brazil,'18,275,5,0.01818181818181818
Brazil,'19,354,6,0.01694915254237288
Brazil,'20,386,18,0.046632124352331605
Brazil,'21,397,15,0.037783375314861464
Brazil,'22,330,22,0.06666666666666667
Brazil,'23,318,28,0.0880503144654088
Brazil,'24,279,37,0.13261648745519714
Brazil,'25,324,72,0.2222222222222222
Brazil,'26,50,10,0.2
Turkey,'17,176,1,0.005681818181818182
Turkey,'18,170,0,0
Turkey,'19,170,2,0.011764705882352941
Turkey,'20,221,19,0.08597285067873303
Turkey,'21,279,61,0.21863799283154123
Turkey,'22,293,90,0.30716723549488056
Turkey,'23,271,76,0.28044280442804426
Turkey,'24,270,93,0.34444444444444444
Turkey,'25,365,131,0.3589041095890411
Turkey,'26,52,19,0.36538461538461536
Sweden,'17,212,23,0.10849056603773585
Sweden,'18,263,42,0.1596958174904943
Sweden,'19,260,96,0.36923076923076925
Sweden,'20,245,148,0.6040816326530613
Sweden,'21,261,179,0.685823754789272
Sweden,'22,206,158,0.7669902912621359
Sweden,'23,231,158,0.683982683982684
Sweden,'24,223,177,0.7937219730941704
Sweden,'25,224,187,0.8348214285714286
Sweden,'26,25,22,0.88
Switzerland,'17,210,5,0.023809523809523808
Switzerland,'18,227,9,0.039647577092511016
Switzerland,'19,204,16,0.0784313725490196
Switzerland,'20,243,37,0.1522633744855967
Switzerland,'21,220,108,0.4909090909090909
Switzerland,'22,220,141,0.6409090909090909
Switzerland,'23,214,153,0.7149532710280374
Switzerland,'24,195,129,0.6615384615384615
Switzerland,'25,234,165,0.7051282051282052
Switzerland,'26,31,22,0.7096774193548387
Ireland,'17,197,2,0.01015228426395939
Ireland,'18,185,3,0.016216216216216217
Ireland,'19,192,10,0.052083333333333336
Ireland,'20,272,15,0.05514705882352941
Ireland,'21,227,75,0.3303964757709251
