cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,57,0
2017,Afghanistan,0,2,0
2017,Albania,0,8,0
2017,Armenia,0,3,0
2017,Argentina,7,102,0.06862745098039216
2017,Austria,6,231,0.025974025974025976
2017,Australia,12,2622,0.004576659038901602
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,3,0
2017,Barbados,0,7,0
2017,Bangladesh,0,46,0
2017,Belgium,4,510,0.00784313725490196
2017,Burkina Faso,0,1,0
2017,Bulgaria,1,28,0.03571428571428571
2017,Bahrain,0,3,0
2017,Burundi,0,1,0
2017,Benin,0,3,0
2017,Brunei,0,5,0
2017,Bolivia,0,6,0
2017,Brazil,2,511,0.003913894324853229
2017,Bhutan,0,1,0
2017,Botswana,0,7,0
2017,Belarus,0,8,0
2017,Canada,22,2655,0.008286252354048965
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,6,456,0.013157894736842105
2017,Chile,1,126,0.007936507936507936
2017,Cameroon,0,7,0
2017,China,54,4429,0.012192368480469631
2017,Colombia,1,74,0.013513513513513514
2017,Costa Rica,0,6,0
2017,Cuba,0,5,0
2017,Cyprus,0,44,0
2017,Czechia,1,149,0.006711409395973154
2017,Germany,21,1693,0.012404016538688719
2017,Denmark,7,508,0.013779527559055118
2017,Dominican Republic,0,1,0
2017,Algeria,0,55,0
2017,Ecuador,0,15,0
2017,Estonia,0,24,0
2017,Egypt,2,167,0.011976047904191617
2017,Spain,13,941,0.01381509032943677
2017,Ethiopia,0,28,0
2017,Finland,5,402,0.012437810945273632
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,18,855,0.021052631578947368
2017,Gabon,0,2,0
2017,United Kingdom,76,6175,0.012307692307692308
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Guadeloupe,0,1,0
2017,Greece,3,226,0.01327433628318584
2017,Guam,0,1,0
2017,Hong Kong SAR China,2,262,0.007633587786259542
2017,Honduras,0,1,0
2017,Croatia,0,54,0
2017,Hungary,1,108,0.009259259259259259
2017,Indonesia,0,59,0
2017,Ireland,1,338,0.0029585798816568047
2017,Israel,4,437,0.009153318077803204
2017,India,4,2009,0.001991040318566451
2017,Iraq,0,19,0
2017,Iran,0,807,0
2017,Iceland,0,30,0
2017,Italy,23,1381,0.0166545981173063
2017,Jamaica,0,11,0
2017,Jordan,0,49,0
2017,Japan,12,879,0.013651877133105802
2017,Kenya,0,27,0
2017,Kyrgyzstan,0,4,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,8,782,0.010230179028132993
2017,Kuwait,0,17,0
2017,Kazakhstan,0,15,0
2017,Laos,0,3,0
2017,Lebanon,0,38,0
2017,Sri Lanka,0,25,0
2017,Lesotho,0,1,0
2017,Lithuania,1,40,0.025
2017,Luxembourg,0,20,0
2017,Latvia,0,16,0
2017,Libya,0,4,0
2017,Morocco,1,25,0.04
2017,Monaco,0,4,0
2017,Moldova,0,1,0
2017,Montenegro,0,3,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,16,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,23,0
2017,Malta,0,16,0
2017,Mauritius,0,4,0
2017,Malawi,0,6,0
2017,Mexico,2,195,0.010256410256410256
2017,Malaysia,0,190,0
2017,Mozambique,0,2,0
2017,Namibia,0,3,0
2017,New Caledonia,0,4,0
2017,Niger,0,1,0
2017,Nigeria,0,108,0
2017,Netherlands,54,1102,0.04900181488203267
2017,Norway,12,473,0.02536997885835095
2017,Nepal,0,23,0
2017,New Zealand,2,419,0.00477326968973747
2017,Oman,0,16,0
2017,Panama,0,5,0
2017,Peru,0,17,0
2017,Philippines,0,22,0
2017,Pakistan,1,155,0.0064516129032258064
2017,Poland,0,317,0
2017,Puerto Rico,0,13,0
2017,Palestinian Territories,0,5,0
2017,Portugal,4,288,0.013888888888888888
2017,Palau,0,1,0
2017,Paraguay,0,3,0
2017,Qatar,0,25,0
2017,Romania,0,76,0
2017,Serbia,0,48,0
2017,Russia,3,211,0.014218009478672985
2017,Rwanda,0,3,0
2017,Saudi Arabia,3,125,0.024
2017,Sudan,0,5,0
2017,Sweden,20,759,0.026350461133069828
2017,Singapore,1,240,0.004166666666666667
2017,Slovenia,2,49,0.04081632653061224
2017,Slovakia,0,39,0
2017,Senegal,0,3,0
2017,Suriname,0,1,0
2017,South Sudan,0,3,0
2017,El Salvador,0,1,0
2017,Syria,0,4,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,1,139,0.007194244604316547
2017,Tajikistan,0,1,0
2017,Tunisia,0,54,0
2017,Turkey,3,641,0.0046801872074883
2017,Trinidad & Tobago,0,13,0
2017,Taiwan,4,334,0.011976047904191617
2017,Tanzania,0,14,0
2017,Ukraine,1,15,0.06666666666666667
2017,Uganda,0,14,0
2017,United States,86,20189,0.004259745405914112
2017,Uruguay,0,17,0
2017,Uzbekistan,0,1,0
2017,Venezuela,1,27,0.037037037037037035
2017,Vietnam,0,62,0
2017,Yemen,0,3,0
2017,South Africa,2,401,0.004987531172069825
2017,Zambia,0,8,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,62,0
2018,Albania,0,6,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,89,0
2018,Austria,11,242,0.045454545454545456
2018,Australia,18,2593,0.006941766293868106
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,61,0
2018,Belgium,16,504,0.031746031746031744
2018,Bulgaria,1,21,0.047619047619047616
2018,Bahrain,0,5,0
2018,Burundi,0,2,0
2018,Benin,0,2,0
2018,Brunei,0,11,0
2018,Bolivia,1,4,0.25
2018,Brazil,1,527,0.0018975332068311196
2018,Botswana,0,8,0
2018,Belarus,0,4,0
2018,Belize,0,1,0
2018,Canada,13,2568,0.0050623052959501555
2018,Congo - Kinshasa,0,5,0
2018,Switzerland,5,400,0.0125
2018,Chile,2,133,0.015037593984962405
2018,Cameroon,0,9,0
2018,China,60,4940,0.012145748987854251
2018,Colombia,0,92,0
2018,Costa Rica,0,7,0
2018,Cuba,0,7,0
2018,Cyprus,0,41,0
2018,Czechia,0,137,0
2018,Germany,27,1642,0.016443361753958587
2018,Denmark,7,508,0.013779527559055118
2018,Dominican Republic,0,2,0
2018,Algeria,0,62,0
2018,Ecuador,0,32,0
2018,Estonia,0,22,0
2018,Egypt,0,186,0
2018,Spain,15,986,0.015212981744421906
2018,Ethiopia,0,19,0
2018,Finland,15,375,0.04
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,8,885,0.00903954802259887
2018,United Kingdom,119,5790,0.020552677029360967
2018,Grenada,0,4,0
2018,Georgia,0,10,0
2018,Ghana,0,59,0
2018,Greece,1,222,0.0045045045045045045
2018,Guatemala,0,2,0
2018,Guam,0,1,0
2018,Guyana,0,2,0
2018,Hong Kong SAR China,1,275,0.0036363636363636364
2018,Croatia,0,29,0
2018,Haiti,0,3,0
2018,Hungary,1,94,0.010638297872340425
2018,Indonesia,0,51,0
2018,Ireland,4,334,0.011976047904191617
2018,Israel,3,433,0.006928406466512702
2018,Isle of Man,0,1,0
2018,India,6,2096,0.0028625954198473282
2018,Iraq,0,23,0
2018,Iran,1,867,0.0011534025374855825
2018,Iceland,1,24,0.041666666666666664
2018,Italy,15,1381,0.010861694424330196
2018,Jersey,0,1,0
2018,Jamaica,0,14,0
2018,Jordan,0,50,0
2018,Japan,18,791,0.022756005056890013
2018,Kenya,2,27,0.07407407407407407
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,4,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,16,826,0.01937046004842615
2018,Kuwait,0,27,0
2018,Kazakhstan,0,22,0
2018,Laos,0,1,0
2018,Lebanon,0,39,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,29,0
2018,Lesotho,0,1,0
2018,Lithuania,0,34,0
2018,Luxembourg,0,18,0
2018,Latvia,0,16,0
2018,Libya,0,3,0
2018,Morocco,0,33,0
2018,Monaco,0,1,0
2018,North Macedonia,0,6,0
2018,Mongolia,0,3,0
2018,Macao SAR China,1,26,0.038461538461538464
2018,Northern Mariana Islands,0,1,0
2018,Mauritania,0,3,0
2018,Malta,0,17,0
2018,Mauritius,0,3,0
2018,Maldives,0,1,0
2018,Malawi,0,11,0
2018,Mexico,1,240,0.004166666666666667
2018,Malaysia,0,203,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Niger,0,1,0
2018,Nigeria,0,118,0
2018,Nicaragua,0,1,0
2018,Netherlands,142,1056,0.13446969696969696
2018,Norway,11,424,0.025943396226415096
2018,Nepal,0,13,0
2018,New Zealand,0,334,0
2018,Oman,0,11,0
2018,Panama,0,4,0
2018,Peru,0,26,0
2018,French Polynesia,0,1,0
2018,Philippines,0,31,0
2018,Pakistan,0,196,0
2018,Poland,4,300,0.013333333333333334
2018,Puerto Rico,1,19,0.05263157894736842
2018,Palestinian Territories,0,3,0
2018,Portugal,4,279,0.014336917562724014
2018,Paraguay,0,1,0
2018,Qatar,2,45,0.044444444444444446
2018,Réunion,0,1,0
2018,Romania,0,69,0
2018,Serbia,0,72,0
2018,Russia,3,161,0.018633540372670808
2018,Rwanda,0,5,0
2018,Saudi Arabia,4,139,0.02877697841726619
2018,Sudan,0,5,0
2018,Sweden,37,747,0.049531459170013385
2018,Singapore,0,242,0
2018,Slovenia,4,61,0.06557377049180328
2018,Slovakia,1,32,0.03125
2018,Senegal,0,2,0
2018,Somalia,0,1,0
2018,South Sudan,0,7,0
2018,El Salvador,0,1,0
2018,Syria,0,4,0
2018,Eswatini,0,1,0
2018,Togo,0,1,0
2018,Thailand,0,155,0
2018,Tajikistan,0,1,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,79,0
2018,Turkey,1,678,0.0014749262536873156
2018,Trinidad & Tobago,0,7,0
2018,Taiwan,4,357,0.011204481792717087
2018,Tanzania,0,9,0
2018,Ukraine,0,18,0
2018,Uganda,0,14,0
2018,United States,100,20018,0.004995504046358278
2018,Uruguay,0,9,0
2018,Venezuela,0,8,0
2018,Vietnam,0,81,0
2018,Vanuatu,0,1,0
2018,Yemen,0,4,0
2018,South Africa,5,352,0.014204545454545454
2018,Zambia,0,5,0
2018,Zimbabwe,1,13,0.07692307692307693
2019,United Arab Emirates,0,85,0
2019,Albania,0,4,0
2019,Armenia,0,4,0
2019,Angola,0,1,0
2019,Argentina,0,105,0
2019,Austria,36,200,0.18
2019,Australia,25,2526,0.009897070467141725
2019,Aruba,0,1,0
2019,Azerbaijan,0,10,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,87,0
2019,Belgium,15,484,0.030991735537190084
2019,Burkina Faso,0,1,0
2019,Bulgaria,1,24,0.041666666666666664
2019,Bahrain,0,10,0
2019,Burundi,0,2,0
2019,Benin,0,7,0
2019,Bermuda,0,1,0
2019,Brunei,0,7,0
2019,Bolivia,0,3,0
2019,Brazil,5,552,0.009057971014492754
2019,Bahamas,0,1,0
2019,Bhutan,0,5,0
2019,Botswana,0,10,0
2019,Belarus,0,6,0
2019,Canada,43,2502,0.01718625099920064
2019,Congo - Brazzaville,0,2,0
2019,Switzerland,16,411,0.038929440389294405
2019,Côte d’Ivoire,0,2,0
2019,Chile,1,136,0.007352941176470588
2019,Cameroon,0,11,0
2019,China,53,5539,0.009568514172233256
2019,Colombia,3,87,0.034482758620689655
2019,Costa Rica,0,11,0
2019,Cuba,0,6,0
2019,Cyprus,1,51,0.0196078431372549
2019,Czechia,4,160,0.025
2019,Germany,124,1738,0.0713463751438435
2019,Denmark,20,512,0.0390625
2019,Dominican Republic,0,1,0
2019,Algeria,0,69,0
2019,Ecuador,0,19,0
2019,Estonia,3,38,0.07894736842105263
2019,Egypt,2,213,0.009389671361502348
2019,Eritrea,0,1,0
2019,Spain,10,978,0.010224948875255624
2019,Ethiopia,0,35,0
2019,Finland,28,380,0.07368421052631578
2019,Fiji,0,10,0
2019,Micronesia (Federated States of),0,1,0
2019,Faroe Islands,2,2,1
2019,France,16,892,0.017937219730941704
2019,United Kingdom,182,5559,0.032739701385141214
2019,Grenada,0,5,0
2019,Georgia,0,7,0
2019,Ghana,0,64,0
2019,Guinea,0,1,0
2019,Guadeloupe,0,2,0
2019,Greece,1,233,0.004291845493562232
2019,Guatemala,0,2,0
2019,Guam,0,1,0
2019,Hong Kong SAR China,4,281,0.014234875444839857
2019,Honduras,0,2,0
2019,Croatia,2,39,0.05128205128205128
2019,Hungary,3,63,0.047619047619047616
2019,Indonesia,3,75,0.04
2019,Ireland,5,325,0.015384615384615385
2019,Israel,1,443,0.002257336343115124
2019,India,16,2356,0.006791171477079796
2019,Iraq,0,36,0
2019,Iran,0,920,0
2019,Iceland,2,27,0.07407407407407407
2019,Italy,16,1409,0.0113555713271824
2019,Jersey,0,1,0
2019,Jamaica,0,16,0
2019,Jordan,0,50,0
2019,Japan,32,988,0.032388663967611336
2019,Kenya,0,26,0
2019,Kyrgyzstan,0,2,0
2019,Cambodia,0,4,0
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,15,790,0.0189873417721519
2019,Kuwait,0,20,0
2019,Kazakhstan,2,25,0.08
2019,Lebanon,1,58,0.017241379310344827
2019,Liechtenstein,0,2,0
2019,Sri Lanka,0,35,0
2019,Liberia,0,1,0
2019,Lithuania,0,28,0
2019,Luxembourg,3,20,0.15
2019,Latvia,0,11,0
2019,Libya,0,3,0
2019,Morocco,0,32,0
2019,Monaco,0,4,0
2019,Montenegro,0,1,0
2019,North Macedonia,0,7,0
2019,Mali,0,2,0
2019,Myanmar (Burma),0,3,0
2019,Mongolia,1,2,0.5
2019,Macao SAR China,1,32,0.03125
2019,Malta,0,14,0
2019,Mauritius,0,5,0
2019,Maldives,0,2,0
2019,Malawi,0,5,0
2019,Mexico,2,233,0.008583690987124463
2019,Malaysia,0,236,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,0,148,0
2019,Netherlands,338,1168,0.2893835616438356
2019,Norway,20,411,0.04866180048661801
2019,Nepal,0,17,0
2019,New Zealand,2,360,0.005555555555555556
2019,Oman,0,16,0
2019,Panama,1,3,0.3333333333333333
2019,Peru,0,18,0
2019,French Polynesia,0,2,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,28,0
2019,Pakistan,0,246,0
2019,Poland,12,392,0.030612244897959183
2019,Puerto Rico,0,13,0
2019,Palestinian Territories,0,6,0
2019,Portugal,4,249,0.01606425702811245
2019,Paraguay,0,5,0
2019,Qatar,4,35,0.11428571428571428
2019,Romania,0,55,0
2019,Serbia,1,47,0.02127659574468085
2019,Russia,0,185,0
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,2,176,0.011363636363636364
2019,Sudan,0,3,0
2019,Sweden,53,722,0.07340720221606649
2019,Singapore,6,263,0.022813688212927757
2019,Slovenia,2,49,0.04081632653061224
2019,Slovakia,0,23,0
2019,Senegal,0,2,0
2019,Suriname,0,2,0
2019,South Sudan,1,8,0.125
2019,Syria,0,5,0
2019,Chad,0,1,0
2019,Togo,0,2,0
2019,Thailand,2,137,0.014598540145985401
2019,Tajikistan,0,2,0
2019,Tunisia,0,84,0
2019,Turkey,2,862,0.002320185614849188
2019,Trinidad & Tobago,0,12,0
2019,Taiwan,8,343,0.023323615160349854
2019,Tanzania,1,18,0.05555555555555555
2019,Ukraine,0,20,0
2019,Uganda,0,26,0
2019,United States,191,19522,0.00978383362360414
2019,Uruguay,0,16,0
2019,Uzbekistan,0,5,0
2019,Venezuela,0,2,0
2019,U.S. Virgin Islands,0,1,0
2019,Vietnam,0,100,0
2019,Vanuatu,0,2,0
2019,Yemen,0,9,0
2019,South Africa,6,395,0.015189873417721518
2019,Zambia,0,3,0
2019,Zimbabwe,0,15,0
2020,United Arab Emirates,6,89,0.06741573033707865
2020,Afghanistan,0,3,0
2020,Albania,0,3,0
2020,Armenia,0,5,0
2020,Angola,0,1,0
2020,Argentina,6,124,0.04838709677419355
2020,Austria,106,257,0.41245136186770426
2020,Australia,158,2675,0.059065420560747664
2020,Azerbaijan,0,9,0
2020,Bosnia & Herzegovina,0,8,0
2020,Barbados,0,3,0
2020,Bangladesh,5,97,0.05154639175257732
2020,Belgium,34,494,0.06882591093117409
2020,Burkina Faso,1,1,1
2020,Bulgaria,2,29,0.06896551724137931
2020,Bahrain,0,5,0
2020,Burundi,0,1,0
2020,Benin,3,5,0.6
2020,Brunei,0,8,0
2020,Bolivia,1,1,1
2020,Brazil,28,781,0.03585147247119078
2020,Bahamas,0,2,0
2020,Bhutan,0,3,0
2020,Botswana,1,12,0.08333333333333333
2020,Belize,0,1,0
2020,Canada,185,2911,0.06355204397114393
2020,Congo - Kinshasa,1,4,0.25
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,50,538,0.09293680297397769
2020,Côte d’Ivoire,0,1,0
2020,Chile,5,178,0.028089887640449437
2020,Cameroon,1,25,0.04
2020,China,161,6493,0.024795934082858462
2020,Colombia,8,106,0.07547169811320754
2020,Costa Rica,0,12,0
2020,Cuba,0,10,0
2020,Cyprus,3,51,0.058823529411764705
2020,Czechia,12,178,0.06741573033707865
2020,Germany,421,1746,0.2411225658648339
2020,Denmark,49,544,0.0900735294117647
