cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,49,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,89,0
2017,Austria,6,219,0.0273972602739726
2017,Australia,2,2575,7.766990291262136e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,3,486,0.006172839506172839
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,2,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,6,0
2017,Brazil,0,453,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,3,0
2017,Canada,14,2556,0.005477308294209703
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,3,426,0.007042253521126761
2017,Chile,1,118,0.00847457627118644
2017,Cameroon,0,3,0
2017,China,8,3575,0.0022377622377622378
2017,Colombia,0,62,0
2017,Costa Rica,0,2,0
2017,Cuba,0,3,0
2017,Cyprus,0,40,0
2017,Czechia,1,137,0.0072992700729927005
2017,Germany,5,1467,0.0034083162917518746
2017,Denmark,4,506,0.007905138339920948
2017,Dominican Republic,0,1,0
2017,Algeria,0,32,0
2017,Ecuador,0,9,0
2017,Estonia,0,24,0
2017,Egypt,2,154,0.012987012987012988
2017,Spain,1,841,0.0011890606420927466
2017,Ethiopia,0,29,0
2017,Finland,2,389,0.005141388174807198
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,12,732,0.01639344262295082
2017,Gabon,0,2,0
2017,United Kingdom,53,6075,0.008724279835390947
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,56,0
2017,Greece,0,195,0
2017,Hong Kong SAR China,2,257,0.007782101167315175
2017,Honduras,0,1,0
2017,Croatia,0,49,0
2017,Hungary,0,76,0
2017,Indonesia,0,47,0
2017,Ireland,0,313,0
2017,Israel,0,419,0
2017,India,1,1822,5.488474204171241e-4
2017,Iraq,0,19,0
2017,Iran,0,693,0
2017,Iceland,0,29,0
2017,Italy,2,1228,0.0016286644951140066
