cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,79,0
2017,Austria,2,209,0.009569377990430622
2017,Australia,2,2515,7.952286282306163e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,0,470,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,438,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2498,0.0016012810248198558
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,0,415,0
2017,Chile,0,100,0
2017,Cameroon,0,3,0
2017,China,1,3177,3.147623544224111e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,137,0
2017,Germany,4,1421,0.0028149190710767065
2017,Denmark,3,496,0.006048387096774193
2017,Dominican Republic,0,1,0
2017,Algeria,0,25,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,2,144,0.013888888888888888
2017,Spain,0,733,0
2017,Ethiopia,0,28,0
2017,Finland,2,382,0.005235602094240838
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,3,700,0.004285714285714286
2017,Gabon,0,2,0
2017,United Kingdom,31,5902,0.005252456794307014
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Greece,0,190,0
2017,Hong Kong SAR China,2,219,0.0091324200913242
2017,Honduras,0,1,0
2017,Croatia,0,48,0
2017,Hungary,0,75,0
2017,Indonesia,0,42,0
2017,Ireland,0,301,0
2017,Israel,0,412,0
2017,India,1,1737,5.757052389176742e-4
2017,Iraq,0,17,0
2017,Iran,0,634,0
2017,Iceland,0,28,0
2017,Italy,0,1198,0
2017,Jamaica,0,9,0
2017,Jordan,0,45,0
2017,Japan,0,744,0
2017,Kenya,0,22,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,700,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,32,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,19,0
2017,Latvia,0,13,0
2017,Libya,0,3,0
2017,Morocco,1,20,0.05
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,10,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,17,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,138,0
2017,Malaysia,0,173,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,109,0
2017,Netherlands,36,1006,0.03578528827037773
2017,Norway,2,459,0.004357298474945534
2017,Nepal,0,15,0
2017,New Zealand,0,425,0
2017,Oman,0,12,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,19,0
2017,Pakistan,0,131,0
2017,Poland,0,267,0
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,250,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,61,0
2017,Serbia,0,36,0
2017,Russia,0,153,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,89,0
2017,Sudan,0,3,0
2017,Sweden,6,715,0.008391608391608392
2017,Singapore,0,218,0
2017,Slovenia,0,36,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,129,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,46,0
2017,Turkey,0,552,0
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,0,282,0
2017,Tanzania,0,13,0
2017,Ukraine,0,9,0
2017,Uganda,0,13,0
2017,United States,24,18873,0.001271657924018439
2017,Uruguay,0,12,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,59,0
2017,Yemen,0,5,0
2017,South Africa,1,386,0.0025906735751295338
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,73,0
2018,Austria,3,220,0.013636363636363636
2018,Australia,7,2470,0.002834008097165992
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,62,0
2018,Belgium,7,466,0.015021459227467811
2018,Bulgaria,1,14,0.07142857142857142
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,446,0.002242152466367713
2018,Botswana,0,10,0
