cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,58,0
2017,Afghanistan,0,2,0
2017,Albania,0,8,0
2017,Armenia,0,3,0
2017,Argentina,7,102,0.06862745098039216
2017,Austria,6,231,0.025974025974025976
2017,Australia,12,2636,0.004552352048558422
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,3,0
2017,Barbados,0,7,0
2017,Bangladesh,0,49,0
2017,Belgium,4,511,0.007827788649706457
2017,Burkina Faso,0,1,0
2017,Bulgaria,1,29,0.034482758620689655
2017,Bahrain,0,3,0
2017,Burundi,0,1,0
2017,Benin,0,3,0
2017,Brunei,0,5,0
2017,Bolivia,0,6,0
2017,Brazil,2,516,0.003875968992248062
2017,Bhutan,0,1,0
2017,Botswana,0,7,0
2017,Belarus,0,8,0
2017,Canada,22,2661,0.008267568583239383
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,6,459,0.013071895424836602
2017,Chile,1,126,0.007936507936507936
2017,Cameroon,0,7,0
2017,China,54,4390,0.012300683371298405
2017,Colombia,1,74,0.013513513513513514
2017,Costa Rica,0,6,0
2017,Cuba,0,5,0
2017,Cyprus,0,43,0
2017,Czechia,1,150,0.006666666666666667
2017,Germany,22,1703,0.012918379330593071
2017,Denmark,7,511,0.0136986301369863
2017,Dominican Republic,0,1,0
2017,Algeria,0,55,0
2017,Ecuador,0,15,0
2017,Estonia,0,24,0
2017,Egypt,2,167,0.011976047904191617
2017,Spain,13,948,0.013713080168776372
2017,Ethiopia,0,28,0
2017,Finland,5,403,0.01240694789081886
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,18,861,0.020905923344947737
2017,Gabon,0,2,0
2017,United Kingdom,76,6191,0.012275884348247456
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Guadeloupe,0,1,0
2017,Greece,3,227,0.013215859030837005
2017,Guam,0,1,0
2017,Hong Kong SAR China,2,313,0.006389776357827476
2017,Honduras,0,1,0
2017,Croatia,0,54,0
2017,Hungary,1,108,0.009259259259259259
2017,Indonesia,0,59,0
2017,Ireland,1,360,0.002777777777777778
2017,Israel,4,438,0.0091324200913242
2017,India,4,2075,0.0019277108433734939
2017,Iraq,0,19,0
2017,Iran,0,807,0
2017,Iceland,0,30,0
2017,Italy,23,1382,0.016642547033285094
2017,Jamaica,0,11,0
2017,Jordan,0,49,0
2017,Japan,12,882,0.013605442176870748
2017,Kenya,0,27,0
2017,Kyrgyzstan,0,4,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,8,786,0.010178117048346057
2017,Kuwait,0,19,0
2017,Kazakhstan,0,16,0
