cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,80,0
2017,Austria,2,209,0.009569377990430622
2017,Australia,2,2517,7.945967421533572e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,41,0
2017,Belgium,0,471,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,2,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,438,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2497,0.0016019223067681217
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,0,417,0
2017,Chile,0,100,0
2017,Cameroon,0,3,0
2017,China,1,3178,3.1466331025802394e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,134,0
2017,Germany,4,1424,0.0028089887640449437
2017,Denmark,3,496,0.006048387096774193
2017,Dominican Republic,0,1,0
2017,Algeria,0,25,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,2,144,0.013888888888888888
2017,Spain,0,733,0
2017,Ethiopia,0,28,0
2017,Finland,2,381,0.005249343832020997
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,689,0.005805515239477504
2017,Gabon,0,2,0
2017,United Kingdom,32,5918,0.005407232173031429
2017,Grenada,0,2,0
2017,Georgia,0,11,0
2017,Ghana,0,55,0
2017,Greece,0,190,0
2017,Hong Kong SAR China,2,222,0.009009009009009009
2017,Honduras,0,1,0
2017,Croatia,0,48,0
2017,Hungary,0,74,0
2017,Indonesia,0,42,0
2017,Ireland,0,302,0
2017,Israel,0,413,0
2017,India,1,1738,5.753739930955121e-4
2017,Iraq,0,17,0
2017,Iran,0,635,0
2017,Iceland,0,28,0
2017,Italy,0,1198,0
2017,Jamaica,0,9,0
2017,Jordan,0,45,0
2017,Japan,0,743,0
2017,Kenya,0,23,0
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,700,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,32,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,19,0
2017,Latvia,0,13,0
2017,Libya,0,3,0
2017,Morocco,1,19,0.05263157894736842
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,10,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,17,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,140,0
2017,Malaysia,0,170,0
2017,Mozambique,0,1,0
2017,Namibia,0,3,0
2017,New Caledonia,0,3,0
2017,Niger,0,1,0
2017,Nigeria,0,109,0
2017,Netherlands,37,1009,0.036669970267591674
2017,Norway,2,457,0.00437636761487965
2017,Nepal,0,16,0
2017,New Zealand,0,426,0
2017,Oman,0,12,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,19,0
2017,Pakistan,0,133,0
2017,Poland,0,266,0
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,249,0
2017,Paraguay,0,2,0
2017,Qatar,0,21,0
2017,Romania,0,61,0
2017,Serbia,0,37,0
2017,Russia,0,154,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,89,0
2017,Sudan,0,3,0
2017,Sweden,6,716,0.008379888268156424
2017,Singapore,0,218,0
2017,Slovenia,0,36,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,129,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,46,0
2017,Turkey,0,552,0
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,0,283,0
2017,Tanzania,0,13,0
2017,Ukraine,0,9,0
2017,Uganda,0,13,0
2017,United States,29,18887,0.0015354476624133
2017,Uruguay,0,12,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,59,0
2017,Yemen,0,5,0
2017,South Africa,1,384,0.0026041666666666665
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,51,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,74,0
2018,Austria,3,220,0.013636363636363636
2018,Australia,7,2468,0.0028363047001620746
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,62,0
2018,Belgium,9,467,0.019271948608137045
2018,Bulgaria,1,14,0.07142857142857142
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,446,0.002242152466367713
2018,Botswana,0,10,0
