cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,84,0
2017,Austria,6,216,0.027777777777777776
2017,Australia,2,2566,7.79423226812159e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,3,481,0.006237006237006237
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,2,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,6,0
2017,Brazil,0,451,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,14,2547,0.005496662740478995
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,3,426,0.007042253521126761
2017,Chile,1,117,0.008547008547008548
2017,Cameroon,0,3,0
2017,China,7,3603,0.0019428254232583958
2017,Colombia,0,63,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,1,136,0.007352941176470588
2017,Germany,5,1461,0.0034223134839151265
2017,Denmark,3,502,0.00597609561752988
2017,Dominican Republic,0,1,0
2017,Algeria,0,29,0
2017,Ecuador,0,9,0
2017,Estonia,0,23,0
2017,Egypt,2,152,0.013157894736842105
2017,Spain,1,833,0.0012004801920768306
2017,Ethiopia,0,29,0
2017,Finland,2,386,0.0051813471502590676
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,11,697,0.015781922525107604
2017,Gabon,0,2,0
2017,United Kingdom,51,6017,0.008475984709988366
2017,Grenada,0,2,0
2017,Georgia,0,11,0
2017,Ghana,0,55,0
2017,Guadeloupe,0,1,0
2017,Greece,0,195,0
2017,Hong Kong SAR China,2,227,0.00881057268722467
2017,Honduras,0,1,0
2017,Croatia,0,49,0
2017,Hungary,0,76,0
2017,Indonesia,0,47,0
2017,Ireland,0,309,0
2017,Israel,0,418,0
2017,India,1,1811,5.521811154058532e-4
2017,Iraq,0,19,0
2017,Iran,0,694,0
2017,Iceland,0,29,0
2017,Italy,2,1217,0.0016433853738701725
2017,Jamaica,0,9,0
2017,Jordan,0,46,0
2017,Japan,3,769,0.0039011703511053317
2017,Kenya,0,25,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,3,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,0,715,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,27,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,20,0
2017,Latvia,0,14,0
2017,Libya,0,4,0
2017,Morocco,1,19,0.05263157894736842
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,10,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,17,0
2017,Malta,0,14,0
2017,Mauritius,0,3,0
2017,Malawi,0,6,0
2017,Mexico,1,154,0.006493506493506494
2017,Malaysia,0,183,0
2017,Mozambique,0,2,0
2017,Namibia,0,3,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,0,110,0
2017,Netherlands,41,1025,0.04
2017,Norway,5,466,0.01072961373390558
2017,Nepal,0,20,0
2017,New Zealand,0,427,0
2017,Oman,0,13,0
2017,Panama,0,2,0
2017,Peru,0,15,0
2017,Philippines,0,19,0
2017,Pakistan,1,139,0.007194244604316547
2017,Poland,0,273,0
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,5,0
2017,Portugal,2,260,0.007692307692307693
2017,Palau,0,1,0
2017,Paraguay,0,3,0
2017,Qatar,0,22,0
2017,Romania,0,62,0
2017,Serbia,0,38,0
2017,Russia,0,167,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,4,94,0.0425531914893617
2017,Sudan,0,3,0
2017,Sweden,9,740,0.012162162162162163
2017,Singapore,0,225,0
2017,Slovenia,1,38,0.02631578947368421
2017,Slovakia,0,31,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,132,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,46,0
2017,Turkey,0,573,0
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,4,293,0.013651877133105802
2017,Tanzania,0,13,0
2017,Ukraine,0,10,0
2017,Uganda,0,13,0
2017,United States,35,19314,0.0018121569845707777
2017,Uruguay,0,15,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,58,0
2017,Yemen,0,4,0
2017,South Africa,1,394,0.0025380710659898475
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,51,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,83,0
2018,Austria,6,224,0.026785714285714284
2018,Australia,7,2518,0.0027799841143764893
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,64,0
