cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,80,0
2017,Austria,2,222,0.009009009009009009
2017,Australia,1,2510,3.9840637450199205e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,43,0
2017,Belgium,0,460,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,0,444,0
2017,Bhutan,0,3,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2505,0.0015968063872255488
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,420,0
2017,Chile,0,98,0
2017,Cameroon,0,4,0
2017,China,2,3327,6.011421701232341e-4
2017,Colombia,0,63,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,39,0
2017,Czechia,0,126,0
2017,Germany,4,1479,0.002704530087897228
2017,Denmark,2,447,0.0044742729306487695
2017,Dominican Republic,0,1,0
2017,Algeria,0,29,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,2,139,0.014388489208633094
2017,Spain,0,746,0
2017,Ethiopia,0,30,0
2017,Finland,2,368,0.005434782608695652
2017,Fiji,0,5,0
2017,France,4,721,0.005547850208044383
2017,Gabon,0,2,0
2017,United Kingdom,29,5887,0.0049261083743842365
2017,Grenada,0,2,0
2017,Georgia,0,39,0
2017,French Guiana,0,1,0
2017,Ghana,0,49,0
2017,Guadeloupe,0,1,0
2017,Greece,0,197,0
2017,Honduras,0,1,0
2017,Croatia,0,49,0
2017,Haiti,0,2,0
2017,Hungary,1,79,0.012658227848101266
2017,Indonesia,0,40,0
2017,Ireland,1,311,0.003215434083601286
2017,Israel,0,415,0
2017,India,0,1882,0
2017,Iraq,0,14,0
2017,Iran,0,631,0
2017,Iceland,0,27,0
2017,Italy,0,1212,0
2017,Jersey,0,1,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,0,763,0
2017,Kenya,0,24,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,4,0
2017,South Korea,0,681,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,21,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,18,0
2017,Latvia,0,13,0
2017,Libya,0,3,0
2017,Morocco,1,21,0.047619047619047616
2017,Monaco,0,1,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,4,0
2017,Malta,0,11,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,134,0
2017,Malaysia,0,173,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,111,0
2017,Netherlands,34,1002,0.033932135728542916
2017,Norway,2,466,0.004291845493562232
2017,Nepal,0,19,0
2017,New Zealand,0,413,0
2017,Oman,0,9,0
2017,Panama,0,2,0
2017,Peru,0,11,0
2017,Philippines,0,21,0
2017,Pakistan,0,134,0
2017,Poland,0,269,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,258,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,64,0
2017,Serbia,0,40,0
2017,Russia,0,155,0
2017,Rwanda,0,4,0
2017,Saudi Arabia,0,85,0
2017,Sudan,0,3,0
2017,Sweden,6,703,0.008534850640113799
2017,Singapore,0,224,0
2017,Slovenia,0,40,0
2017,Slovakia,0,32,0
2017,Senegal,0,4,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,127,0
2017,Tunisia,0,45,0
2017,Turkey,0,567,0
2017,Trinidad & Tobago,0,10,0
2017,Taiwan,0,267,0
2017,Tanzania,0,14,0
2017,Ukraine,0,11,0
2017,Uganda,0,14,0
2017,United States,23,18821,0.0012220392115190478
2017,Uruguay,0,13,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,4,0
2017,Vietnam,0,57,0
2017,Yemen,0,4,0
2017,South Africa,0,367,0
2017,Zambia,0,8,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,2,0
2018,Armenia,0,1,0
2018,Angola,0,1,0
2018,Argentina,0,75,0
2018,Austria,3,223,0.013452914798206279
2018,Australia,7,2479,0.0028237192416296895
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,63,0
2018,Belgium,6,466,0.012875536480686695
2018,Bulgaria,1,18,0.05555555555555555
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,455,0.002197802197802198
2018,Bhutan,0,2,0
2018,Botswana,0,10,0
2018,Belarus,0,3,0
2018,Canada,6,2404,0.0024958402662229617
2018,Congo - Kinshasa,0,2,0
