cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,51,0
2017,Afghanistan,0,2,0
2017,Albania,0,2,0
2017,Armenia,0,2,0
2017,Argentina,0,78,0
2017,Austria,2,206,0.009708737864077669
2017,Australia,1,2482,4.0290088638195e-4
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,0,462,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,429,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2489,0.0016070711128967456
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,411,0
2017,Chile,0,97,0
2017,Cameroon,0,3,0
2017,China,2,3363,5.947071067499256e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,41,0
2017,Czechia,0,134,0
2017,Germany,4,1423,0.0028109627547434997
2017,Denmark,2,460,0.004347826086956522
2017,Dominican Republic,0,1,0
2017,Algeria,0,28,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,2,142,0.014084507042253521
2017,Spain,0,724,0
2017,Ethiopia,0,28,0
2017,Finland,2,372,0.005376344086021506
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,685,0.00583941605839416
2017,Gabon,0,2,0
2017,United Kingdom,30,5773,0.0051966048848085915
2017,Grenada,0,2,0
2017,Georgia,0,34,0
2017,French Guiana,0,1,0
2017,Ghana,0,50,0
2017,Greece,0,191,0
2017,Honduras,0,1,0
2017,Croatia,0,48,0
2017,Haiti,0,1,0
2017,Hungary,0,73,0
2017,Indonesia,0,39,0
2017,Ireland,0,294,0
2017,Israel,0,413,0
2017,India,1,1714,5.834305717619603e-4
2017,Iraq,0,16,0
2017,Iran,0,632,0
2017,Iceland,0,28,0
2017,Italy,0,1184,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,0,735,0
2017,Kenya,0,23,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,4,0
2017,South Korea,0,696,0
2017,Kuwait,0,18,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,31,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,19,0
2017,Latvia,0,12,0
2017,Libya,0,3,0
2017,Morocco,1,22,0.045454545454545456
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,4,0
2017,Malta,0,11,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,133,0
2017,Malaysia,0,171,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,107,0
2017,Netherlands,34,974,0.03490759753593429
2017,Norway,2,456,0.0043859649122807015
2017,Nepal,0,15,0
2017,New Zealand,0,422,0
2017,Oman,0,10,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,17,0
2017,Pakistan,0,130,0
2017,Poland,0,264,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,246,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,57,0
2017,Serbia,0,35,0
2017,Russia,0,154,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,88,0
2017,Sudan,0,2,0
2017,Sweden,6,705,0.00851063829787234
2017,Singapore,0,217,0
2017,Slovenia,0,40,0
2017,Slovakia,0,29,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,128,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,46,0
2017,Turkey,0,551,0
2017,Trinidad & Tobago,0,12,0
2017,Taiwan,0,270,0
2017,Tanzania,0,13,0
2017,Ukraine,0,10,0
2017,Uganda,0,13,0
2017,United States,23,18702,0.0012298149930488717
2017,Uruguay,0,12,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,4,0
2017,Vietnam,0,57,0
2017,Yemen,0,4,0
2017,South Africa,1,379,0.002638522427440633
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,3,0
2018,Armenia,0,1,0
2018,Angola,0,1,0
2018,Argentina,0,71,0
2018,Austria,3,220,0.013636363636363636
2018,Australia,7,2443,0.0028653295128939827
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,61,0
2018,Belgium,7,457,0.015317286652078774
2018,Bulgaria,1,16,0.0625
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,443,0.002257336343115124
2018,Botswana,0,10,0
2018,Belarus,0,2,0
