cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,2,0
2017,Argentina,0,78,0
2017,Austria,2,221,0.00904977375565611
2017,Australia,1,2510,3.9840637450199205e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,40,0
2017,Belgium,0,457,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,446,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2502,0.0015987210231814548
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,424,0
2017,Chile,0,97,0
2017,Cameroon,0,4,0
2017,China,2,3347,5.975500448162533e-4
2017,Colombia,0,63,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,38,0
2017,Czechia,0,129,0
2017,Germany,4,1472,0.002717391304347826
2017,Denmark,2,453,0.004415011037527594
2017,Dominican Republic,0,1,0
2017,Algeria,0,29,0
2017,Ecuador,0,9,0
2017,Estonia,0,26,0
2017,Egypt,2,140,0.014285714285714285
2017,Spain,0,747,0
2017,Ethiopia,0,30,0
2017,Finland,2,367,0.005449591280653951
2017,Fiji,0,5,0
2017,France,4,716,0.00558659217877095
2017,Gabon,0,2,0
2017,United Kingdom,29,5776,0.005020775623268698
2017,Grenada,0,2,0
2017,Georgia,0,38,0
2017,French Guiana,0,1,0
2017,Ghana,0,49,0
2017,Guadeloupe,0,1,0
2017,Greece,0,192,0
2017,Honduras,0,1,0
2017,Croatia,0,48,0
2017,Haiti,0,2,0
2017,Hungary,1,79,0.012658227848101266
2017,Indonesia,0,40,0
2017,Ireland,1,305,0.003278688524590164
2017,Israel,0,416,0
2017,India,0,1853,0
2017,Iraq,0,15,0
2017,Iran,0,636,0
2017,Iceland,0,28,0
2017,Italy,0,1221,0
2017,Jersey,0,1,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,0,764,0
2017,Kenya,0,24,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,4,0
2017,South Korea,0,677,0
2017,Kuwait,0,20,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,21,0
2017,Lesotho,0,1,0
2017,Lithuania,0,23,0
2017,Luxembourg,0,19,0
2017,Latvia,0,13,0
2017,Libya,0,3,0
2017,Morocco,1,22,0.045454545454545456
2017,Monaco,0,1,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,13,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Malta,0,11,0
2017,Mauritius,0,2,0
2017,Malawi,0,5,0
2017,Mexico,0,134,0
2017,Malaysia,0,173,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,110,0
2017,Netherlands,33,1002,0.03293413173652695
2017,Norway,2,462,0.004329004329004329
2017,Nepal,0,18,0
2017,New Zealand,0,416,0
2017,Oman,0,9,0
2017,Panama,0,2,0
2017,Peru,0,11,0
2017,Philippines,0,21,0
2017,Pakistan,0,138,0
2017,Poland,0,273,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,257,0
2017,Paraguay,0,2,0
2017,Qatar,0,21,0
2017,Romania,0,64,0
2017,Serbia,0,40,0
2017,Russia,0,155,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,87,0
2017,Sudan,0,3,0
2017,Sweden,6,712,0.008426966292134831
2017,Singapore,0,222,0
2017,Slovenia,0,42,0
2017,Slovakia,0,29,0
2017,Senegal,0,5,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,128,0
2017,Tunisia,0,45,0
2017,Turkey,0,574,0
2017,Trinidad & Tobago,0,10,0
2017,Taiwan,0,270,0
2017,Tanzania,0,14,0
2017,Ukraine,0,11,0
2017,Uganda,0,14,0
2017,United States,25,18670,0.001339046598821639
2017,Uruguay,0,13,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,4,0
2017,Vietnam,0,59,0
2017,Yemen,0,4,0
2017,South Africa,1,372,0.002688172043010753
2017,Zambia,0,8,0
2017,Zimbabwe,0,13,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,3,0
2018,Armenia,0,1,0
2018,Angola,0,1,0
2018,Argentina,0,75,0
2018,Austria,3,225,0.013333333333333334
2018,Australia,7,2504,0.0027955271565495207
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,64,0
2018,Belgium,7,467,0.014989293361884369
2018,Bulgaria,1,18,0.05555555555555555
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,458,0.002183406113537118
2018,Bhutan,0,2,0
2018,Botswana,0,10,0
2018,Belarus,0,3,0
2018,Canada,6,2416,0.0024834437086092716
