cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,54,0
2017,Afghanistan,0,2,0
2017,Albania,0,7,0
2017,Armenia,0,2,0
2017,Argentina,0,93,0
2017,Austria,6,224,0.026785714285714284
2017,Australia,13,2647,0.004911220249338874
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,3,0
2017,Barbados,0,7,0
2017,Bangladesh,0,49,0
2017,Belgium,5,500,0.01
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,25,0
2017,Bahrain,0,4,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,6,0
2017,Brazil,1,504,0.001984126984126984
2017,Bhutan,0,2,0
2017,Botswana,0,8,0
2017,Belarus,0,8,0
2017,Canada,23,2664,0.008633633633633633
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,5,446,0.011210762331838564
2017,Chile,1,127,0.007874015748031496
2017,Cameroon,0,4,0
2017,China,52,4287,0.01212969442500583
2017,Colombia,0,71,0
2017,Costa Rica,0,4,0
2017,Cuba,0,5,0
2017,Cyprus,0,45,0
2017,Czechia,2,143,0.013986013986013986
2017,Germany,20,1648,0.012135922330097087
2017,Denmark,5,505,0.009900990099009901
2017,Dominican Republic,0,1,0
2017,Algeria,0,54,0
2017,Ecuador,0,13,0
2017,Estonia,0,24,0
2017,Egypt,2,168,0.011904761904761904
2017,Spain,11,923,0.011917659804983749
2017,Ethiopia,0,30,0
2017,Finland,5,403,0.01240694789081886
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,18,819,0.02197802197802198
2017,Gabon,0,2,0
2017,United Kingdom,71,6167,0.011512891195070537
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,55,0
2017,Guadeloupe,0,1,0
2017,Greece,3,215,0.013953488372093023
2017,Hong Kong SAR China,2,344,0.005813953488372093
2017,Honduras,0,1,0
2017,Croatia,0,51,0
2017,Hungary,1,102,0.00980392156862745
2017,Indonesia,0,57,0
2017,Ireland,1,325,0.003076923076923077
2017,Israel,4,433,0.009237875288683603
2017,India,4,2001,0.001999000499750125
2017,Iraq,0,18,0
2017,Iran,0,817,0
2017,Iceland,0,31,0
2017,Italy,23,1346,0.017087667161961365
2017,Jamaica,0,10,0
2017,Jordan,0,50,0
2017,Japan,12,851,0.01410105757931845
2017,Kenya,0,25,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,8,796,0.010050251256281407
2017,Kuwait,0,19,0
2017,Kazakhstan,0,12,0
2017,Laos,0,1,0
2017,Lebanon,0,38,0
2017,Sri Lanka,0,28,0
2017,Lesotho,0,1,0
2017,Lithuania,1,35,0.02857142857142857
2017,Luxembourg,0,20,0
2017,Latvia,0,17,0
2017,Libya,0,4,0
2017,Morocco,1,25,0.04
2017,Monaco,0,4,0
2017,Moldova,0,1,0
2017,Montenegro,0,3,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,24,0
