cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,52,0
2017,Afghanistan,0,2,0
2017,Albania,0,2,0
2017,Armenia,0,2,0
2017,Argentina,0,78,0
2017,Austria,2,206,0.009708737864077669
2017,Australia,1,2493,4.0112314480545525e-4
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,0,466,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,433,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2494,0.0016038492381716118
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,413,0
2017,Chile,0,98,0
2017,Cameroon,0,3,0
2017,China,2,3362,5.94883997620464e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,41,0
2017,Czechia,0,134,0
2017,Germany,4,1430,0.002797202797202797
2017,Denmark,2,467,0.004282655246252677
2017,Dominican Republic,0,1,0
2017,Algeria,0,28,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,2,142,0.014084507042253521
2017,Spain,0,728,0
2017,Ethiopia,0,28,0
2017,Finland,2,376,0.005319148936170213
2017,Fiji,0,5,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,698,0.0057306590257879654
2017,Gabon,0,2,0
2017,United Kingdom,30,5826,0.005149330587023687
2017,Grenada,0,2,0
2017,Georgia,0,34,0
2017,French Guiana,0,1,0
2017,Ghana,0,51,0
2017,Greece,0,192,0
2017,Honduras,0,1,0
2017,Croatia,0,48,0
2017,Haiti,0,1,0
2017,Hungary,0,74,0
2017,Indonesia,0,40,0
2017,Ireland,0,300,0
2017,Israel,0,412,0
2017,India,1,1731,5.777007510109763e-4
2017,Iraq,0,16,0
2017,Iran,0,632,0
2017,Iceland,0,28,0
2017,Italy,0,1189,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,0,738,0
2017,Kenya,0,22,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,2,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,696,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,31,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,19,0
2017,Latvia,0,12,0
2017,Libya,0,3,0
2017,Morocco,1,22,0.045454545454545456
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,4,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,134,0
2017,Malaysia,0,172,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,109,0
2017,Netherlands,34,981,0.034658511722731905
2017,Norway,2,458,0.004366812227074236
2017,Nepal,0,15,0
2017,New Zealand,0,425,0
2017,Oman,0,10,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,18,0
2017,Pakistan,0,131,0
2017,Poland,0,265,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,246,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,57,0
2017,Serbia,0,35,0
2017,Russia,0,155,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,89,0
2017,Sudan,0,2,0
2017,Sweden,6,713,0.008415147265077139
2017,Singapore,0,218,0
2017,Slovenia,0,39,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,128,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,46,0
2017,Turkey,0,551,0
2017,Trinidad & Tobago,0,13,0
2017,Taiwan,0,271,0
2017,Tanzania,0,13,0
2017,Ukraine,0,10,0
2017,Uganda,0,13,0
2017,United States,23,18791,0.0012239902080783353
2017,Uruguay,0,12,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,4,0
2017,Vietnam,0,58,0
2017,Yemen,0,4,0
2017,South Africa,1,382,0.002617801047120419
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,50,0
2018,Albania,0,2,0
2018,Armenia,0,1,0
2018,Angola,0,1,0
2018,Argentina,0,71,0
2018,Austria,3,219,0.0136986301369863
2018,Australia,7,2453,0.0028536485935589076
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,61,0
2018,Belgium,7,460,0.015217391304347827
2018,Bulgaria,1,15,0.06666666666666667
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,443,0.002257336343115124
2018,Botswana,0,10,0
2018,Belarus,0,2,0
2018,Canada,7,2365,0.002959830866807611
2018,Congo - Kinshasa,0,3,0
2018,Switzerland,1,385,0.0025974025974025974
2018,Chile,0,110,0
2018,Cameroon,0,7,0
2018,China,8,3704,0.0021598272138228943
2018,Colombia,0,81,0
2018,Costa Rica,0,7,0
2018,Cuba,0,3,0
2018,Cyprus,0,37,0
2018,Czechia,0,109,0
2018,Germany,11,1421,0.007741027445460943
2018,Denmark,6,467,0.01284796573875803
2018,Dominican Republic,0,2,0
2018,Algeria,0,42,0
2018,Ecuador,0,23,0
2018,Estonia,0,21,0
2018,Egypt,0,158,0
2018,Spain,2,797,0.002509410288582183
2018,Ethiopia,0,19,0
2018,Finland,6,335,0.01791044776119403
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,0,731,0
2018,United Kingdom,61,5518,0.011054729974628488
2018,Grenada,0,4,0
2018,Georgia,0,32,0
2018,Ghana,0,52,0
2018,Greenland,0,1,0
2018,Greece,0,190,0
2018,Guatemala,0,1,0
2018,Guyana,0,2,0
2018,Croatia,0,27,0
2018,Haiti,0,2,0
2018,Hungary,1,72,0.013888888888888888
2018,Indonesia,0,34,0
2018,Ireland,0,305,0
2018,Israel,1,421,0.0023752969121140144
2018,India,2,1766,0.0011325028312570782
2018,Iraq,0,19,0
2018,Iran,0,649,0
2018,Iceland,0,23,0
2018,Italy,2,1195,0.0016736401673640166
2018,Jamaica,0,9,0
2018,Jordan,0,50,0
2018,Japan,3,673,0.004457652303120356
2018,Kenya,2,29,0.06896551724137931
2018,Cambodia,0,5,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,1,692,0.001445086705202312
2018,Kuwait,0,21,0
2018,Kazakhstan,0,13,0
2018,Laos,0,2,0
2018,Lebanon,0,32,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,25,0
2018,Liberia,0,1,0
2018,Lesotho,0,1,0
2018,Lithuania,0,27,0
2018,Luxembourg,0,16,0
2018,Latvia,0,11,0
2018,Libya,0,3,0
2018,Morocco,0,26,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,2,0
2018,Mauritania,0,3,0
2018,Malta,0,16,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,11,0
2018,Mexico,0,145,0
2018,Malaysia,0,169,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Nigeria,0,108,0
2018,Netherlands,95,927,0.10248112189859762
2018,Norway,5,400,0.0125
2018,Nepal,0,6,0
2018,New Zealand,0,323,0
2018,Oman,0,11,0
2018,Peru,0,22,0
2018,French Polynesia,0,1,0
2018,Philippines,0,32,0
2018,Pakistan,0,149,0
2018,Poland,1,238,0.004201680672268907
2018,Palestinian Territories,0,3,0
2018,Portugal,0,251,0
2018,Paraguay,0,1,0
2018,Qatar,2,40,0.05
2018,Romania,0,57,0
2018,Serbia,0,62,0
2018,Russia,1,124,0.008064516129032258
2018,Rwanda,0,4,0
2018,Saudi Arabia,1,108,0.009259259259259259
2018,Sudan,0,5,0
2018,Sweden,7,688,0.010174418604651164
2018,Singapore,0,227,0
2018,Slovenia,2,53,0.03773584905660377
2018,Slovakia,0,25,0
2018,Senegal,0,1,0
2018,South Sudan,0,1,0
2018,El Salvador,0,1,0
2018,Syria,0,5,0
2018,Togo,0,1,0
2018,Thailand,0,140,0
2018,Tajikistan,0,1,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,66,0
2018,Turkey,1,586,0.0017064846416382253
2018,Trinidad & Tobago,0,6,0
2018,Taiwan,1,289,0.0034602076124567475
2018,Tanzania,0,7,0
2018,Ukraine,0,10,0
2018,Uganda,0,11,0
2018,United States,34,18634,0.0018246216593324031
2018,Uruguay,0,9,0
2018,Venezuela,0,3,0
2018,Vietnam,0,59,0
2018,Vanuatu,0,1,0
2018,South Africa,5,329,0.015197568389057751
2018,Zambia,0,5,0
2018,Zimbabwe,0,9,0
2019,United Arab Emirates,0,76,0
2019,Afghanistan,0,1,0
2019,Albania,0,4,0
2019,Armenia,0,1,0
2019,Angola,0,1,0
2019,Argentina,0,89,0
2019,Austria,31,172,0.18023255813953487
2019,Australia,19,2378,0.00798990748528175
2019,Aruba,0,1,0
2019,Azerbaijan,0,12,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,77,0
2019,Belgium,14,446,0.03139013452914798
2019,Burkina Faso,0,2,0
2019,Bulgaria,1,18,0.05555555555555555
2019,Bahrain,0,4,0
2019,Burundi,0,1,0
2019,Benin,0,5,0
2019,Bermuda,0,1,0
2019,Brunei,0,4,0
2019,Bolivia,0,3,0
2019,Brazil,1,453,0.002207505518763797
2019,Bahamas,0,1,0
2019,Bhutan,0,4,0
2019,Botswana,0,12,0
2019,Belarus,0,4,0
2019,Canada,22,2286,0.009623797025371828
2019,Switzerland,11,369,0.02981029810298103
2019,Côte d’Ivoire,0,1,0
2019,Chile,0,99,0
2019,Cameroon,0,7,0
2019,China,16,4079,0.003922530031870556
2019,Colombia,2,66,0.030303030303030304
2019,Costa Rica,0,9,0
2019,Cuba,0,4,0
2019,Cyprus,0,39,0
2019,Czechia,3,138,0.021739130434782608
2019,Germany,102,1464,0.06967213114754098
2019,Denmark,11,449,0.024498886414253896
2019,Algeria,0,41,0
2019,Ecuador,0,13,0
2019,Estonia,0,31,0
2019,Egypt,1,168,0.005952380952380952
2019,Eritrea,0,1,0
2019,Spain,5,807,0.006195786864931847
2019,Ethiopia,0,26,0
2019,Finland,20,344,0.05813953488372093
2019,Fiji,0,8,0
2019,Micronesia (Federated States of),0,1,0
2019,France,8,681,0.011747430249632892
2019,United Kingdom,145,5295,0.027384324834749764
2019,Grenada,0,5,0
2019,Georgia,1,32,0.03125
2019,Ghana,0,61,0
2019,Guinea,0,1,0
2019,Greece,1,191,0.005235602094240838
2019,Guatemala,0,2,0
2019,Honduras,0,2,0
2019,Croatia,1,30,0.03333333333333333
2019,Hungary,0,50,0
2019,Indonesia,2,56,0.03571428571428571
2019,Ireland,2,293,0.006825938566552901
2019,Israel,0,425,0
2019,India,13,1976,0.006578947368421052
2019,Iraq,0,28,0
2019,Iran,0,732,0
2019,Iceland,2,27,0.07407407407407407
2019,Italy,12,1204,0.009966777408637873
2019,Jamaica,0,16,0
2019,Jordan,0,35,0
2019,Japan,10,784,0.012755102040816327
2019,Kenya,0,23,0
2019,Kyrgyzstan,0,1,0
2019,Cambodia,0,5,0
2019,St. Kitts & Nevis,0,3,0
2019,North Korea,0,1,0
2019,South Korea,3,641,0.0046801872074883
2019,Kuwait,0,15,0
2019,Kazakhstan,2,16,0.125
2019,Lebanon,1,52,0.019230769230769232
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,33,0
2019,Liberia,0,1,0
2019,Lithuania,0,31,0
2019,Luxembourg,3,19,0.15789473684210525
2019,Latvia,0,10,0
2019,Libya,0,2,0
2019,Morocco,0,29,0
2019,Monaco,0,4,0
2019,Montenegro,0,1,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Myanmar (Burma),0,1,0
2019,Mongolia,1,1,1
2019,Malta,0,15,0
2019,Mauritius,0,5,0
2019,Maldives,0,2,0
2019,Malawi,0,5,0
2019,Mexico,1,152,0.006578947368421052
2019,Malaysia,0,207,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
