cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,25,0.04
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,62,0.3387096774193548
2017,Australia,2,546,0.003663003663003663
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,162,0.04938271604938271
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,134,0.007462686567164179
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,398,0.022613065326633167
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,4,135,0.02962962962962963
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,26,0
2017,Cameroon,0,7,0
2017,China,8,696,0.011494252873563218
2017,Colombia,0,35,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,41,0.04878048780487805
2017,Germany,40,553,0.07233273056057866
2017,Denmark,9,140,0.06428571428571428
2017,Algeria,1,8,0.125
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,331,0.02416918429003021
2017,Ethiopia,0,14,0
2017,Finland,16,101,0.15841584158415842
2017,Fiji,0,2,0
2017,France,3,276,0.010869565217391304
2017,United Kingdom,108,1319,0.08188021228203184
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,64,0.03125
2017,Guatemala,0,4,0
2017,Hong Kong SAR China,1,89,0.011235955056179775
2017,Croatia,0,12,0
2017,Hungary,1,21,0.047619047619047616
2017,Indonesia,2,17,0.11764705882352941
2017,Ireland,1,63,0.015873015873015872
2017,Israel,0,64,0
2017,India,4,167,0.023952095808383235
2017,Iran,1,71,0.014084507042253521
2017,Iceland,0,4,0
2017,Italy,7,337,0.020771513353115726
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,3,147,0.02040816326530612
2017,Kenya,2,22,0.09090909090909091
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,2,0
2017,South Korea,3,218,0.013761467889908258
2017,Kuwait,0,11,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,1,17,0.058823529411764705
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Morocco,0,13,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,15,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,0,35,0
2017,Malaysia,0,69,0
2017,Mozambique,0,2,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Netherlands,216,368,0.5869565217391305
2017,Norway,14,154,0.09090909090909091
2017,Nepal,0,2,0
2017,New Zealand,0,111,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,4,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,6,0
2017,Palestinian Territories,0,2,0
2017,Portugal,1,117,0.008547008547008548
2017,Qatar,0,17,0
2017,Romania,0,20,0
2017,Serbia,0,9,0
2017,Russia,0,57,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,21,203,0.10344827586206896
2017,Singapore,1,67,0.014925373134328358
2017,Slovenia,0,10,0
2017,Slovakia,2,14,0.14285714285714285
2017,Thailand,1,36,0.027777777777777776
2017,Tajikistan,0,1,0
2017,Tunisia,0,21,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,166,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,0,3,0
2017,United States,25,2607,0.009589566551591868
2017,Uruguay,0,3,0
2017,Vietnam,1,26,0.038461538461538464
2017,South Africa,5,316,0.015822784810126583
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,37,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,19,0
2018,Austria,15,66,0.22727272727272727
2018,Australia,8,452,0.017699115044247787
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,3,130,0.023076923076923078
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,115,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,363,0.005509641873278237
2018,Central African Republic,1,1,1
2018,Switzerland,1,122,0.00819672131147541
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,8,0
2018,China,14,918,0.015250544662309368
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,31,0
2018,Czechia,0,51,0
2018,Germany,57,514,0.11089494163424124
2018,Denmark,1,132,0.007575757575757576
2018,Algeria,0,5,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,25,0
2018,Spain,2,284,0.007042253521126761
2018,Ethiopia,0,19,0
2018,Finland,7,131,0.05343511450381679
2018,Fiji,0,1,0
2018,France,6,277,0.021660649819494584
2018,United Kingdom,96,1213,0.07914262159934048
2018,French Guiana,0,1,0
2018,Ghana,1,37,0.02702702702702703
2018,Greece,0,66,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,0,81,0
2018,Croatia,2,18,0.1111111111111111
2018,Hungary,8,21,0.38095238095238093
2018,Indonesia,1,35,0.02857142857142857
2018,Ireland,1,68,0.014705882352941176
2018,Israel,0,54,0
2018,India,3,216,0.013888888888888888
2018,Iraq,0,3,0
2018,Iran,0,71,0
2018,Iceland,0,1,0
2018,Italy,8,302,0.026490066225165563
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,135,0.014814814814814815
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,235,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,5,0
2018,Lithuania,0,14,0
2018,Luxembourg,0,14,0
2018,Latvia,0,2,0
2018,Morocco,0,11,0
2018,Moldova,0,1,0
2018,North Macedonia,0,5,0
2018,Mali,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,4,0
2018,Macao SAR China,0,15,0
2018,Malta,0,2,0
2018,Mauritius,0,4,0
2018,Malawi,0,1,0
2018,Mexico,0,40,0
2018,Malaysia,0,76,0
2018,Mozambique,0,1,0
2018,Namibia,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,46,0.021739130434782608
2018,Netherlands,60,277,0.21660649819494585
2018,Norway,12,119,0.10084033613445378
2018,Nepal,0,4,0
2018,New Zealand,0,99,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,4,0
2018,Pakistan,0,37,0
2018,Poland,1,79,0.012658227848101266
2018,Puerto Rico,0,1,0
2018,Palestinian Territories,0,3,0
2018,Portugal,0,84,0
2018,Qatar,1,14,0.07142857142857142
2018,Réunion,0,1,0
2018,Romania,0,39,0
2018,Serbia,0,28,0
2018,Russia,0,44,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,29,0.034482758620689655
2018,Sweden,69,210,0.32857142857142857
2018,Singapore,1,60,0.016666666666666666
2018,Slovenia,0,19,0
2018,Slovakia,0,10,0
2018,Senegal,0,2,0
2018,Thailand,1,53,0.018867924528301886
2018,Tunisia,0,20,0
2018,Turkey,1,150,0.006666666666666667
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,153,0.006535947712418301
2018,Tanzania,0,7,0
2018,Ukraine,0,6,0
2018,Uganda,0,9,0
2018,United States,18,2490,0.007228915662650603
