cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,25,0.04
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,16,0.0625
2017,Austria,22,65,0.3384615384615385
2017,Australia,4,542,0.007380073800738007
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,164,0.04878048780487805
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,3,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,4,0
2017,Bolivia,0,1,0
2017,Brazil,1,133,0.007518796992481203
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,395,0.02278481012658228
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,3,134,0.022388059701492536
2017,Côte d’Ivoire,1,1,1
2017,Chile,0,26,0
2017,Cameroon,0,6,0
2017,China,8,769,0.010403120936280884
2017,Colombia,0,38,0
2017,Cuba,0,1,0
2017,Cyprus,0,20,0
2017,Czechia,0,36,0
2017,Germany,39,541,0.07208872458410351
2017,Denmark,9,128,0.0703125
2017,Algeria,1,9,0.1111111111111111
2017,Ecuador,0,5,0
2017,Estonia,1,14,0.07142857142857142
2017,Egypt,1,20,0.05
2017,Eritrea,0,1,0
2017,Spain,8,332,0.024096385542168676
2017,Ethiopia,0,14,0
2017,Finland,16,96,0.16666666666666666
2017,Fiji,0,2,0
2017,France,3,268,0.011194029850746268
2017,United Kingdom,100,1247,0.08019246190858059
2017,Georgia,0,4,0
2017,Ghana,0,38,0
2017,Greece,2,64,0.03125
2017,Guatemala,0,5,0
2017,Croatia,0,12,0
2017,Hungary,1,20,0.05
2017,Indonesia,1,17,0.058823529411764705
2017,Ireland,1,65,0.015384615384615385
2017,Israel,0,62,0
2017,India,3,183,0.01639344262295082
2017,Iran,1,69,0.014492753623188406
2017,Iceland,0,4,0
2017,Italy,7,334,0.020958083832335328
2017,Jersey,0,1,0
2017,Jamaica,0,3,0
2017,Jordan,0,8,0
2017,Japan,2,143,0.013986013986013986
2017,Kenya,2,20,0.1
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,3,0
2017,South Korea,3,203,0.014778325123152709
2017,Kuwait,0,12,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,0,12,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,26,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Libya,0,1,0
2017,Morocco,0,15,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Malta,0,5,0
2017,Malawi,0,4,0
2017,Mexico,0,38,0
2017,Malaysia,0,69,0
2017,Mozambique,0,2,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Nicaragua,0,1,0
2017,Netherlands,196,334,0.5868263473053892
2017,Norway,14,149,0.09395973154362416
2017,Nepal,0,2,0
2017,New Zealand,0,107,0
2017,Oman,0,3,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,9,0
2017,Pakistan,1,40,0.025
2017,Poland,1,76,0.013157894736842105
2017,Palestinian Territories,0,1,0
2017,Portugal,1,118,0.00847457627118644
2017,Qatar,0,15,0
2017,Romania,0,18,0
2017,Serbia,0,11,0
2017,Russia,1,52,0.019230769230769232
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,17,0
2017,Sudan,0,1,0
2017,Sweden,21,195,0.1076923076923077
2017,Singapore,1,64,0.015625
2017,Slovenia,0,12,0
2017,Slovakia,2,13,0.15384615384615385
2017,Thailand,0,36,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,20,0
2017,Turkey,1,136,0.007352941176470588
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,0,163,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,1,4,0.25
2017,United States,27,2574,0.01048951048951049
2017,Uruguay,0,3,0
2017,Vietnam,1,24,0.041666666666666664
2017,South Africa,4,288,0.013888888888888888
2017,Zambia,0,5,0
2017,Zimbabwe,1,13,0.07692307692307693
2018,United Arab Emirates,0,36,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Angola,1,1,1
2018,Argentina,0,19,0
2018,Austria,15,71,0.2112676056338028
2018,Australia,8,447,0.017897091722595078
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,4,0
2018,Barbados,0,3,0
2018,Bangladesh,0,13,0
2018,Belgium,3,131,0.022900763358778626
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,4,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Brazil,0,118,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,367,0.005449591280653951
2018,Central African Republic,1,1,1
2018,Switzerland,1,122,0.00819672131147541
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,8,0
2018,China,14,985,0.014213197969543147
2018,Colombia,0,20,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,24,0
2018,Czechia,0,49,0
2018,Germany,57,530,0.10754716981132076
2018,Denmark,1,112,0.008928571428571428
2018,Algeria,0,5,0
2018,Ecuador,0,6,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,22,0
2018,Spain,2,291,0.006872852233676976
2018,Ethiopia,1,22,0.045454545454545456
2018,Finland,6,124,0.04838709677419355
2018,Fiji,0,1,0
2018,France,6,290,0.020689655172413793
2018,United Kingdom,92,1171,0.07856532877882152
2018,Georgia,0,1,0
2018,French Guiana,0,1,0
2018,Ghana,0,37,0
2018,Greece,0,64,0
2018,Guatemala,0,3,0
2018,Croatia,2,19,0.10526315789473684
2018,Hungary,8,25,0.32
2018,Indonesia,1,34,0.029411764705882353
2018,Ireland,1,72,0.013888888888888888
2018,Israel,0,54,0
2018,India,3,223,0.013452914798206279
2018,Iraq,0,3,0
2018,Iran,0,76,0
2018,Iceland,0,1,0
2018,Italy,7,302,0.023178807947019868
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,134,0.014925373134328358
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,3,0
2018,South Korea,0,222,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,8,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,5,0
2018,Lithuania,0,14,0
2018,Luxembourg,0,18,0
2018,Latvia,0,2,0
2018,Morocco,0,12,0
2018,Moldova,0,1,0
2018,Madagascar,0,1,0
2018,North Macedonia,0,5,0
2018,Mongolia,0,5,0
2018,Malta,0,2,0
2018,Mauritius,0,5,0
2018,Malawi,0,1,0
2018,Mexico,0,40,0
2018,Malaysia,0,73,0
2018,Mozambique,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,51,0.0196078431372549
2018,Netherlands,57,260,0.21923076923076923
2018,Norway,12,119,0.10084033613445378
2018,Nepal,0,3,0
2018,New Zealand,0,95,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,7,0
2018,Pakistan,0,38,0
2018,Poland,1,75,0.013333333333333334
2018,Palestinian Territories,0,3,0
2018,Portugal,0,82,0
2018,Qatar,2,17,0.11764705882352941
2018,Réunion,0,1,0
2018,Romania,0,41,0
2018,Serbia,0,28,0
2018,Russia,0,47,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,27,0.037037037037037035
2018,Sudan,0,1,0
2018,Sweden,66,204,0.3235294117647059
2018,Singapore,1,63,0.015873015873015872
2018,Slovenia,0,20,0
2018,Slovakia,0,10,0
2018,Senegal,0,2,0
2018,Thailand,1,52,0.019230769230769232
2018,Tajikistan,0,2,0
2018,Tunisia,0,20,0
2018,Turkey,1,156,0.00641025641025641
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,150,0.006666666666666667
2018,Tanzania,0,7,0
2018,Ukraine,0,6,0
2018,Uganda,0,10,0
2018,United States,19,2474,0.007679870654810024
2018,Uruguay,0,4,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,1,0
2018,Vietnam,0,34,0
2018,South Africa,3,325,0.009230769230769232
