cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,25,0.04
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,64,0.328125
2017,Australia,2,545,0.003669724770642202
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,160,0.05
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,134,0.007462686567164179
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,398,0.022613065326633167
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,4,133,0.03007518796992481
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,26,0
2017,Cameroon,0,7,0
2017,China,8,763,0.010484927916120577
2017,Colombia,0,35,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,41,0.04878048780487805
2017,Germany,40,550,0.07272727272727272
2017,Denmark,9,138,0.06521739130434782
2017,Algeria,1,8,0.125
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,331,0.02416918429003021
2017,Ethiopia,0,14,0
2017,Finland,16,100,0.16
2017,Fiji,0,2,0
2017,France,3,274,0.010948905109489052
2017,United Kingdom,108,1323,0.08163265306122448
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,64,0.03125
2017,Guatemala,0,5,0
2017,Hong Kong SAR China,1,22,0.045454545454545456
2017,Croatia,0,12,0
2017,Hungary,1,21,0.047619047619047616
2017,Indonesia,2,17,0.11764705882352941
2017,Ireland,1,62,0.016129032258064516
2017,Israel,0,64,0
2017,India,4,168,0.023809523809523808
2017,Iran,1,70,0.014285714285714285
2017,Iceland,0,4,0
2017,Italy,7,338,0.020710059171597635
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,2,143,0.013986013986013986
2017,Kenya,2,22,0.09090909090909091
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,2,0
2017,South Korea,3,218,0.013761467889908258
2017,Kuwait,0,11,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,1,17,0.058823529411764705
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Morocco,0,13,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,11,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,0,34,0
2017,Malaysia,0,69,0
2017,Mozambique,0,2,0
2017,Namibia,0,1,0
2017,Nigeria,0,53,0
2017,Netherlands,216,366,0.5901639344262295
2017,Norway,28,679,0.041237113402061855
2017,Nepal,0,2,0
2017,New Zealand,0,111,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,4,0
2017,Pakistan,1,39,0.02564102564102564
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,117,0.008547008547008548
2017,Qatar,0,17,0
2017,Romania,0,20,0
2017,Serbia,0,9,0
2017,Russia,0,57,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,21,202,0.10396039603960396
2017,Singapore,1,66,0.015151515151515152
2017,Slovenia,0,11,0
2017,Slovakia,2,14,0.14285714285714285
2017,Thailand,1,36,0.027777777777777776
2017,Tajikistan,0,1,0
2017,Tunisia,0,20,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,167,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,0,3,0
2017,United States,25,2609,0.009582215408202376
2017,Uruguay,0,3,0
2017,Vietnam,1,26,0.038461538461538464
2017,South Africa,5,312,0.016025641025641024
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,37,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,19,0
2018,Austria,15,66,0.22727272727272727
2018,Australia,8,453,0.017660044150110375
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,3,127,0.023622047244094488
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,115,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,364,0.005494505494505495
2018,Central African Republic,1,1,1
2018,Switzerland,1,122,0.00819672131147541
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,8,0
2018,China,14,964,0.014522821576763486
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,31,0
2018,Czechia,0,51,0
2018,Germany,57,514,0.11089494163424124
2018,Denmark,1,131,0.007633587786259542
2018,Algeria,0,6,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,25,0
2018,Spain,2,284,0.007042253521126761
2018,Ethiopia,0,18,0
2018,Finland,6,129,0.046511627906976744
2018,Fiji,0,1,0
2018,France,6,275,0.02181818181818182
2018,United Kingdom,96,1206,0.07960199004975124
2018,French Guiana,0,1,0
2018,Ghana,1,37,0.02702702702702703
2018,Greece,0,66,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,0,32,0
2018,Croatia,2,18,0.1111111111111111
2018,Hungary,8,22,0.36363636363636365
2018,Indonesia,1,35,0.02857142857142857
2018,Ireland,1,68,0.014705882352941176
2018,Israel,0,54,0
2018,India,3,216,0.013888888888888888
2018,Iraq,0,3,0
2018,Iran,0,70,0
2018,Iceland,0,1,0
2018,Italy,8,301,0.026578073089700997
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,135,0.014814814814814815
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,234,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,5,0
2018,Lithuania,0,14,0
2018,Luxembourg,0,14,0
2018,Latvia,0,2,0
2018,Morocco,0,11,0
2018,Moldova,0,1,0
2018,North Macedonia,0,5,0
2018,Mali,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,4,0
2018,Macao SAR China,0,13,0
2018,Malta,0,2,0
2018,Mauritius,0,4,0
2018,Malawi,0,1,0
2018,Mexico,0,40,0
2018,Malaysia,0,76,0
2018,Mozambique,0,1,0
2018,Namibia,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,46,0.021739130434782608
2018,Netherlands,60,275,0.21818181818181817
2018,Norway,15,610,0.02459016393442623
2018,Nepal,0,4,0
2018,New Zealand,0,98,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,4,0
2018,Pakistan,0,38,0
2018,Poland,1,79,0.012658227848101266
2018,Puerto Rico,0,1,0
2018,Palestinian Territories,0,3,0
2018,Portugal,0,84,0
2018,Qatar,1,14,0.07142857142857142
2018,Réunion,0,1,0
2018,Romania,0,39,0
2018,Serbia,0,28,0
2018,Russia,0,46,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,28,0.03571428571428571
2018,Sweden,69,211,0.32701421800947866
2018,Singapore,1,60,0.016666666666666666
2018,Slovenia,0,19,0
2018,Slovakia,0,10,0
2018,Senegal,0,2,0
2018,Thailand,1,52,0.019230769230769232
2018,Tunisia,0,20,0
2018,Turkey,1,149,0.006711409395973154
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,153,0.006535947712418301
2018,Tanzania,0,7,0
2018,Ukraine,0,6,0
2018,Uganda,0,9,0
2018,United States,17,2489,0.006830052229811169
2018,Uruguay,0,3,0
