cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,24,0.041666666666666664
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,23,67,0.34328358208955223
2017,Australia,3,549,0.00546448087431694
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,161,0.049689440993788817
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,3,0
2017,Bahrain,0,3,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,135,0.007407407407407408
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,403,0.022332506203473945
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,4,141,0.028368794326241134
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,27,0
2017,Cameroon,0,7,0
2017,China,8,778,0.010282776349614395
2017,Colombia,0,38,0
2017,Cuba,0,1,0
2017,Cyprus,0,19,0
2017,Czechia,1,38,0.02631578947368421
2017,Germany,41,560,0.07321428571428572
2017,Denmark,9,139,0.06474820143884892
2017,Algeria,1,8,0.125
2017,Ecuador,0,5,0
2017,Estonia,1,14,0.07142857142857142
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,7,324,0.021604938271604937
2017,Ethiopia,0,14,0
2017,Finland,15,100,0.15
2017,Fiji,0,2,0
2017,France,3,276,0.010869565217391304
2017,United Kingdom,106,1323,0.0801209372637944
2017,Georgia,0,4,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,63,0.031746031746031744
2017,Guatemala,0,5,0
2017,Croatia,0,11,0
2017,Hungary,1,22,0.045454545454545456
2017,Indonesia,2,20,0.1
2017,Ireland,1,67,0.014925373134328358
2017,Israel,0,60,0
2017,India,4,179,0.0223463687150838
2017,Iran,1,69,0.014492753623188406
2017,Iceland,0,4,0
2017,Italy,7,339,0.02064896755162242
2017,Jamaica,0,3,0
2017,Jordan,0,8,0
2017,Japan,2,143,0.013986013986013986
2017,Kenya,2,21,0.09523809523809523
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,3,0
2017,South Korea,3,207,0.014492753623188406
2017,Kuwait,0,12,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,15,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,26,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Libya,0,1,0
2017,Morocco,0,15,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Malta,0,5,0
2017,Malawi,0,5,0
2017,Mexico,0,39,0
2017,Malaysia,0,68,0
2017,Mozambique,0,2,0
2017,Namibia,0,1,0
2017,Nigeria,0,56,0
2017,Nicaragua,0,1,0
2017,Netherlands,214,365,0.5863013698630137
2017,Norway,28,656,0.042682926829268296
2017,Nepal,0,2,0
2017,New Zealand,0,108,0
2017,Oman,0,3,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,10,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,77,0.012987012987012988
2017,Palestinian Territories,0,1,0
2017,Portugal,2,121,0.01652892561983471
2017,Qatar,0,16,0
2017,Romania,0,21,0
2017,Serbia,0,11,0
2017,Russia,1,54,0.018518518518518517
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,20,200,0.1
2017,Singapore,1,64,0.015625
2017,Slovenia,0,11,0
2017,Slovakia,2,14,0.14285714285714285
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,1,0
2017,Tunisia,0,20,0
2017,Turkey,1,134,0.007462686567164179
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,0,165,0
2017,Tanzania,0,10,0
2017,Ukraine,0,2,0
2017,Uganda,1,4,0.25
2017,United States,24,2607,0.009205983889528193
2017,Uruguay,0,4,0
2017,Vietnam,1,25,0.04
2017,South Africa,5,301,0.016611295681063124
2017,Zambia,0,5,0
2017,Zimbabwe,1,14,0.07142857142857142
2018,United Arab Emirates,0,35,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Angola,1,1,1
2018,Argentina,0,19,0
2018,Austria,15,72,0.20833333333333334
2018,Australia,9,460,0.01956521739130435
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,15,0
2018,Belgium,2,131,0.015267175572519083
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,5,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,116,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,369,0.005420054200542005
2018,Central African Republic,1,1,1
2018,Switzerland,1,124,0.008064516129032258
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,38,0.02631578947368421
2018,Cameroon,0,8,0
2018,China,13,976,0.01331967213114754
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,25,0
2018,Czechia,0,50,0
2018,Germany,60,532,0.11278195488721804
2018,Denmark,1,127,0.007874015748031496
2018,Algeria,0,6,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,23,0
2018,Spain,2,289,0.006920415224913495
2018,Ethiopia,1,21,0.047619047619047616
2018,Finland,5,131,0.03816793893129771
2018,Fiji,0,1,0
2018,France,5,287,0.017421602787456445
2018,United Kingdom,97,1210,0.08016528925619834
2018,Georgia,0,2,0
2018,French Guiana,0,1,0
2018,Ghana,1,38,0.02631578947368421
2018,Greece,0,66,0
2018,Guatemala,0,3,0
2018,Croatia,2,19,0.10526315789473684
2018,Hungary,9,28,0.32142857142857145
2018,Indonesia,1,34,0.029411764705882353
2018,Ireland,1,73,0.0136986301369863
2018,Israel,0,54,0
2018,India,2,221,0.00904977375565611
2018,Iraq,0,3,0
2018,Iran,0,73,0
2018,Iceland,0,1,0
2018,Italy,7,306,0.02287581699346405
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,133,0.015037593984962405
2018,Kenya,0,11,0
2018,Kyrgyzstan,0,3,0
2018,South Korea,0,227,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
