cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,24,0.041666666666666664
2017,Afghanistan,0,1,0
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,62,0.3387096774193548
2017,Australia,2,552,0.0036231884057971015
2017,Azerbaijan,0,3,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,162,0.04938271604938271
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,5,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,137,0.0072992700729927005
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,398,0.022613065326633167
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,5,137,0.0364963503649635
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,25,0
2017,Cameroon,0,8,0
2017,China,7,673,0.010401188707280832
2017,Colombia,0,36,0
2017,Costa Rica,0,1,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,41,0.04878048780487805
2017,Germany,40,556,0.07194244604316546
2017,Denmark,10,139,0.07194244604316546
2017,Dominican Republic,0,1,0
2017,Algeria,1,8,0.125
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,331,0.02416918429003021
2017,Ethiopia,0,15,0
2017,Finland,16,104,0.15384615384615385
2017,Fiji,0,2,0
2017,France,3,287,0.010452961672473868
2017,United Kingdom,109,1353,0.08056171470805618
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,63,0.031746031746031744
2017,Guatemala,0,4,0
2017,Hong Kong SAR China,2,102,0.0196078431372549
2017,Croatia,0,12,0
2017,Hungary,1,22,0.045454545454545456
2017,Indonesia,3,19,0.15789473684210525
2017,Ireland,5,115,0.043478260869565216
2017,Israel,0,64,0
2017,India,4,169,0.023668639053254437
2017,Iran,1,70,0.014285714285714285
2017,Iceland,0,4,0
2017,Italy,6,330,0.01818181818181818
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,3,147,0.02040816326530612
2017,Kenya,2,23,0.08695652173913043
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,1,0
2017,South Korea,3,219,0.0136986301369863
2017,Kuwait,0,12,0
2017,Kazakhstan,0,12,0
2017,Laos,0,1,0
2017,Lebanon,1,19,0.05263157894736842
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,7,0
2017,Latvia,0,8,0
2017,Morocco,0,13,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,9,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,19,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,1,36,0.027777777777777776
2017,Malaysia,0,69,0
2017,Mozambique,0,3,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Netherlands,215,369,0.5826558265582655
2017,Norway,14,153,0.0915032679738562
2017,Nepal,0,2,0
2017,New Zealand,0,112,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,7,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,6,0
2017,Palestinian Territories,0,2,0
2017,Portugal,1,120,0.008333333333333333
2017,Qatar,0,17,0
2017,Réunion,0,1,0
2017,Romania,0,21,0
2017,Serbia,0,9,0
2017,Russia,3,121,0.024793388429752067
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,21,204,0.10294117647058823
2017,Singapore,1,70,0.014285714285714285
2017,Slovenia,0,11,0
2017,Slovakia,2,16,0.125
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,1,0
2017,Tunisia,0,22,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,164,0
2017,Tanzania,0,13,0
2017,Ukraine,0,3,0
2017,Uganda,0,3,0
2017,United States,28,2653,0.010554089709762533
2017,Uruguay,0,3,0
2017,Vietnam,1,27,0.037037037037037035
2017,South Africa,5,320,0.015625
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,38,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,20,0
2018,Austria,15,68,0.22058823529411764
2018,Australia,8,454,0.01762114537444934
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,3,133,0.022556390977443608
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,118,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,362,0.0055248618784530384
2018,Central African Republic,1,1,1
2018,Switzerland,1,125,0.008
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,9,0
2018,China,14,911,0.015367727771679473
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,31,0
2018,Czechia,0,51,0
2018,Germany,57,524,0.10877862595419847
2018,Denmark,1,134,0.007462686567164179
2018,Dominican Republic,0,1,0
2018,Algeria,0,5,0
2018,Ecuador,0,6,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,26,0
2018,Spain,2,284,0.007042253521126761
2018,Ethiopia,0,19,0
2018,Finland,7,134,0.05223880597014925
2018,Fiji,0,1,0
2018,France,6,291,0.020618556701030927
2018,United Kingdom,94,1240,0.07580645161290323
2018,French Guiana,0,1,0
2018,Ghana,1,38,0.02631578947368421
2018,Greece,0,68,0
2018,Guatemala,0,4,0
2018,Hong Kong SAR China,0,88,0
2018,Croatia,3,19,0.15789473684210525
2018,Hungary,7,21,0.3333333333333333
2018,Indonesia,1,39,0.02564102564102564
2018,Ireland,1,98,0.01020408163265306
2018,Israel,0,55,0
2018,India,3,218,0.013761467889908258
2018,Iraq,0,3,0
2018,Iran,0,73,0
2018,Iceland,0,1,0
2018,Italy,8,301,0.026578073089700997
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,147,0.013605442176870748
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,236,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,14,0.14285714285714285
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,6,0
2018,Lithuania,0,14,0
2018,Luxembourg,1,13,0.07692307692307693
2018,Latvia,0,3,0
2018,Morocco,0,11,0
2018,Moldova,0,1,0
2018,North Macedonia,0,6,0
2018,Mali,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,5,0
2018,Macao SAR China,0,16,0
2018,Malta,0,2,0
2018,Mauritius,0,4,0
2018,Malawi,0,1,0
2018,Mexico,0,39,0
2018,Malaysia,1,77,0.012987012987012988
2018,Mozambique,0,1,0
2018,Namibia,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,46,0.021739130434782608
2018,Netherlands,60,283,0.21201413427561838
2018,Norway,12,119,0.10084033613445378
2018,Nepal,0,5,0
2018,New Zealand,0,98,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,9,0
2018,Pakistan,0,37,0
2018,Poland,1,80,0.0125
2018,Puerto Rico,0,1,0
2018,Palestinian Territories,0,3,0
2018,Portugal,0,84,0
2018,Qatar,1,15,0.06666666666666667
2018,Réunion,0,1,0
2018,Romania,0,40,0
2018,Serbia,0,28,0
2018,Russia,3,95,0.031578947368421054
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,29,0.034482758620689655
2018,Sweden,70,213,0.3286384976525822
2018,Singapore,1,61,0.01639344262295082
2018,Slovenia,0,19,0
2018,Slovakia,0,11,0
2018,Senegal,0,2,0
2018,South Sudan,0,1,0
2018,Syria,0,1,0
2018,Thailand,1,53,0.018867924528301886
2018,Tunisia,0,20,0
2018,Turkey,1,149,0.006711409395973154
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,155,0.0064516129032258064
2018,Tanzania,0,8,0
2018,Ukraine,0,7,0
2018,Uganda,0,9,0
2018,United States,21,2561,0.008199921905505662
2018,Uruguay,0,3,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,1,0
2018,Vietnam,0,32,0
2018,Yemen,0,1,0
2018,South Africa,5,343,0.014577259475218658
2018,Zambia,1,4,0.25
2018,Zimbabwe,0,10,0
2019,United Arab Emirates,2,41,0.04878048780487805
2019,Albania,0,3,0
2019,Armenia,0,2,0
2019,Argentina,2,17,0.11764705882352941
2019,Austria,37,86,0.43023255813953487
2019,Australia,15,507,0.029585798816568046
2019,Azerbaijan,0,3,0
2019,Bosnia & Herzegovina,0,3,0
2019,Barbados,0,3,0
2019,Bangladesh,0,32,0
2019,Belgium,9,146,0.06164383561643835
2019,Burkina Faso,0,2,0
2019,Bulgaria,1,4,0.25
2019,Bahrain,0,2,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,5,0
2019,Bolivia,0,3,0
2019,Brazil,2,182,0.01098901098901099
2019,Botswana,0,3,0
2019,Belarus,0,1,0
2019,Canada,12,394,0.030456852791878174
2019,Switzerland,9,143,0.06293706293706294
2019,Côte d’Ivoire,0,2,0
2019,Chile,1,38,0.02631578947368421
2019,Cameroon,0,4,0
2019,China,7,1278,0.005477308294209703
2019,Colombia,0,39,0
2019,Costa Rica,0,2,0
2019,Cyprus,1,29,0.034482758620689655
2019,Czechia,2,51,0.0392156862745098
2019,Germany,92,577,0.15944540727902945
2019,Denmark,13,125,0.104
2019,Dominican Republic,0,2,0
2019,Algeria,0,13,0
2019,Ecuador,1,10,0.1
2019,Estonia,2,20,0.1
2019,Egypt,1,28,0.03571428571428571
2019,Spain,17,344,0.04941860465116279
2019,Ethiopia,2,18,0.1111111111111111
2019,Finland,13,106,0.12264150943396226
2019,Fiji,1,5,0.2
2019,France,1,330,0.0030303030303030303
2019,United Kingdom,136,1385,0.09819494584837545
2019,Ghana,1,62,0.016129032258064516
2019,Greece,2,70,0.02857142857142857
2019,Guatemala,0,2,0
2019,Hong Kong SAR China,3,121,0.024793388429752067
2019,Croatia,2,11,0.18181818181818182
2019,Hungary,18,38,0.47368421052631576
2019,Indonesia,1,44,0.022727272727272728
2019,Ireland,3,127,0.023622047244094488
2019,Israel,3,61,0.04918032786885246
2019,India,5,258,0.01937984496124031
2019,Iraq,0,6,0
2019,Iran,1,81,0.012345679012345678
2019,Iceland,1,6,0.16666666666666666
2019,Italy,15,389,0.038560411311053984
2019,Jordan,0,10,0
2019,Japan,5,157,0.03184713375796178
2019,Kenya,0,10,0
2019,Kyrgyzstan,0,3,0
2019,Cambodia,0,1,0
2019,South Korea,2,275,0.007272727272727273
2019,Kuwait,0,14,0
2019,Kazakhstan,0,6,0
2019,Lebanon,0,14,0
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,6,0
2019,Lesotho,0,1,0
2019,Lithuania,0,13,0
2019,Luxembourg,1,14,0.07142857142857142
2019,Latvia,0,5,0
2019,Libya,0,1,0
2019,Morocco,1,18,0.05555555555555555
2019,Monaco,0,2,0
2019,Montenegro,0,2,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Myanmar (Burma),1,2,0.5
2019,Mongolia,1,2,0.5
2019,Macao SAR China,0,23,0
2019,Malta,0,6,0
2019,Mauritius,0,2,0
2019,Malawi,0,3,0
2019,Mexico,3,55,0.05454545454545454
2019,Malaysia,0,67,0
2019,Namibia,1,3,0.3333333333333333
2019,Nigeria,1,46,0.021739130434782608
2019,Netherlands,279,375,0.744
2019,Norway,24,139,0.17266187050359713
2019,Nepal,1,5,0.2
2019,New Zealand,4,94,0.0425531914893617
2019,Oman,0,9,0
2019,Peru,0,14,0
2019,French Polynesia,0,1,0
2019,Philippines,0,19,0
2019,Pakistan,0,47,0
2019,Poland,2,102,0.0196078431372549
2019,Puerto Rico,0,2,0
2019,Palestinian Territories,0,1,0
2019,Portugal,3,106,0.02830188679245283
2019,Paraguay,0,2,0
2019,Qatar,6,22,0.2727272727272727
2019,Réunion,0,1,0
2019,Romania,0,28,0
2019,Serbia,1,22,0.045454545454545456
2019,Russia,4,111,0.036036036036036036
2019,Rwanda,1,5,0.2
2019,Saudi Arabia,2,28,0.07142857142857142
2019,Sudan,0,1,0
2019,Sweden,167,214,0.780373831775701
2019,Singapore,3,69,0.043478260869565216
2019,Slovenia,0,14,0
2019,Slovakia,2,15,0.13333333333333333
2019,Senegal,0,3,0
2019,Somalia,0,1,0
2019,South Sudan,0,1,0
2019,Syria,0,1,0
2019,Eswatini,0,1,0
2019,Togo,0,2,0
2019,Thailand,0,42,0
2019,Tajikistan,0,2,0
2019,Tunisia,0,20,0
2019,Turkey,2,152,0.013157894736842105
2019,Trinidad & Tobago,0,7,0
2019,Taiwan,0,142,0
2019,Tanzania,2,19,0.10526315789473684
2019,Ukraine,0,5,0
2019,Uganda,3,18,0.16666666666666666
2019,United States,77,2612,0.029479326186830017
2019,Uruguay,0,8,0
2019,Venezuela,0,2,0
2019,Vietnam,3,59,0.05084745762711865
2019,Yemen,0,1,0
2019,South Africa,9,343,0.026239067055393587
2019,Zambia,0,3,0
2019,Zimbabwe,0,10,0
2020,United Arab Emirates,0,34,0
2020,Albania,0,3,0
2020,Armenia,0,2,0
2020,Angola,0,1,0
2020,Argentina,0,15,0
2020,Austria,58,96,0.6041666666666666
2020,Australia,16,505,0.031683168316831684
2020,Azerbaijan,0,1,0
2020,Bosnia & Herzegovina,0,5,0
2020,Bangladesh,0,32,0
2020,Belgium,11,139,0.07913669064748201
2020,Burkina Faso,0,4,0
2020,Bulgaria,1,2,0.5
2020,Bahrain,0,3,0
2020,Burundi,0,1,0
2020,Benin,1,4,0.25
2020,Brunei,0,2,0
2020,Bolivia,1,6,0.16666666666666666
2020,Brazil,0,159,0
2020,Botswana,0,3,0
2020,Canada,22,407,0.05405405405405406
2020,Congo - Kinshasa,1,2,0.5
2020,Central African Republic,0,1,0
2020,Congo - Brazzaville,0,2,0
2020,Switzerland,16,157,0.10191082802547771
2020,Côte d’Ivoire,0,4,0
2020,Chile,1,44,0.022727272727272728
2020,Cameroon,0,10,0
2020,China,18,1257,0.014319809069212411
2020,Colombia,2,33,0.06060606060606061
2020,Costa Rica,0,1,0
2020,Cyprus,0,22,0
2020,Czechia,1,52,0.019230769230769232
2020,Germany,106,588,0.18027210884353742
2020,Denmark,12,139,0.08633093525179857
2020,Dominican Republic,0,2,0
2020,Algeria,0,8,0
2020,Ecuador,0,11,0
2020,Estonia,3,19,0.15789473684210525
2020,Egypt,1,37,0.02702702702702703
2020,Spain,21,327,0.06422018348623854
2020,Ethiopia,1,23,0.043478260869565216
2020,Finland,45,102,0.4411764705882353
2020,Faroe Islands,0,1,0
2020,France,7,324,0.021604938271604937
2020,Gabon,0,1,0
2020,United Kingdom,145,1406,0.10312944523470839
2020,Georgia,0,2,0
2020,Ghana,3,79,0.0379746835443038
2020,Greece,2,65,0.03076923076923077
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,4,108,0.037037037037037035
2020,Croatia,0,11,0
2020,Hungary,1,25,0.04
2020,Indonesia,0,45,0
2020,Ireland,10,111,0.09009009009009009
2020,Israel,2,63,0.031746031746031744
2020,India,2,308,0.006493506493506494
2020,Iraq,2,3,0.6666666666666666
2020,Iran,0,82,0
2020,Iceland,0,6,0
2020,Italy,10,387,0.025839793281653745
2020,Jamaica,0,1,0
2020,Jordan,0,21,0
2020,Japan,12,179,0.0670391061452514
2020,Kenya,3,21,0.14285714285714285
2020,Kyrgyzstan,0,1,0
2020,Cambodia,0,2,0
2020,South Korea,1,207,0.004830917874396135
2020,Kuwait,0,12,0
2020,Kazakhstan,0,13,0
2020,Lebanon,1,16,0.0625
2020,Liechtenstein,0,3,0
2020,Sri Lanka,0,5,0
2020,Lesotho,0,1,0
2020,Lithuania,0,15,0
2020,Luxembourg,2,8,0.25
2020,Latvia,1,9,0.1111111111111111
2020,Libya,0,1,0
2020,Morocco,0,18,0
2020,Monaco,0,1,0
2020,Montenegro,0,1,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,5,0
2020,Mali,1,1,1
2020,Myanmar (Burma),0,1,0
2020,Mongolia,0,1,0
2020,Macao SAR China,0,23,0
2020,Malta,0,5,0
2020,Mauritius,0,5,0
2020,Malawi,1,5,0.2
2020,Mexico,2,54,0.037037037037037035
2020,Malaysia,2,80,0.025
2020,Mozambique,2,4,0.5
2020,Namibia,0,2,0
2020,Niger,0,1,0
2020,Nigeria,1,94,0.010638297872340425
2020,Netherlands,248,334,0.7425149700598802
2020,Norway,91,167,0.5449101796407185
2020,Nepal,0,1,0
2020,New Zealand,2,108,0.018518518518518517
2020,Oman,0,5,0
2020,Peru,1,10,0.1
2020,Philippines,0,10,0
2020,Pakistan,1,48,0.020833333333333332
2020,Poland,4,125,0.032
2020,Palestinian Territories,0,7,0
2020,Portugal,2,138,0.014492753623188406
2020,Qatar,9,18,0.5
2020,Réunion,0,1,0
2020,Romania,2,32,0.0625
2020,Serbia,1,20,0.05
2020,Russia,6,112,0.05357142857142857
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,3,44,0.06818181818181818
2020,Sweden,171,208,0.8221153846153846
2020,Singapore,2,65,0.03076923076923077
2020,Slovenia,8,13,0.6153846153846154
2020,Slovakia,0,11,0
2020,Sierra Leone,0,1,0
2020,Senegal,0,2,0
2020,South Sudan,0,1,0
2020,Togo,0,3,0
2020,Thailand,1,47,0.02127659574468085
2020,Tunisia,0,24,0
2020,Turkey,0,164,0
2020,Trinidad & Tobago,0,3,0
2020,Taiwan,0,141,0
2020,Tanzania,1,15,0.06666666666666667
2020,Ukraine,0,5,0
2020,Uganda,0,13,0
2020,United States,66,2584,0.025541795665634675
2020,Uruguay,0,3,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,1,0
2020,U.S. Virgin Islands,0,1,0
2020,Vietnam,1,79,0.012658227848101266
2020,Yemen,1,1,1
2020,South Africa,21,389,0.05398457583547558
2020,Zambia,1,3,0.3333333333333333
2020,Zimbabwe,0,28,0
2021,United Arab Emirates,3,59,0.05084745762711865
2021,Albania,0,2,0
2021,Armenia,0,1,0
2021,Argentina,0,27,0
2021,Austria,54,85,0.6352941176470588
2021,Australia,29,520,0.05576923076923077
2021,Azerbaijan,0,4,0
2021,Bosnia & Herzegovina,1,4,0.25
2021,Bangladesh,1,33,0.030303030303030304
2021,Belgium,24,150,0.16
2021,Burkina Faso,1,4,0.25
2021,Bulgaria,0,5,0
2021,Bahrain,0,7,0
2021,Burundi,1,2,0.5
2021,Benin,1,4,0.25
2021,Brunei,0,4,0
2021,Bolivia,3,4,0.75
2021,Brazil,5,188,0.026595744680851064
2021,Botswana,0,8,0
2021,Belarus,0,1,0
2021,Canada,33,378,0.0873015873015873
2021,Congo - Kinshasa,0,1,0
2021,Switzerland,71,160,0.44375
2021,Côte d’Ivoire,2,2,1
2021,Chile,0,45,0
2021,Cameroon,1,21,0.047619047619047616
2021,China,40,1515,0.026402640264026403
2021,Colombia,12,47,0.2553191489361702
2021,Costa Rica,0,1,0
2021,Cape Verde,0,2,0
2021,Cyprus,0,18,0
2021,Czechia,11,63,0.1746031746031746
2021,Germany,174,596,0.29194630872483224
2021,Denmark,16,138,0.11594202898550725
2021,Algeria,0,7,0
