cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,24,0.041666666666666664
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,62,0.3387096774193548
2017,Australia,2,549,0.0036429872495446266
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,164,0.04878048780487805
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,134,0.007462686567164179
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,399,0.022556390977443608
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,5,135,0.037037037037037035
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,26,0
2017,Cameroon,0,7,0
2017,China,7,663,0.010558069381598794
2017,Colombia,0,35,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,40,0.05
2017,Germany,40,553,0.07233273056057866
2017,Denmark,10,140,0.07142857142857142
2017,Algeria,1,8,0.125
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,331,0.02416918429003021
2017,Ethiopia,0,14,0
2017,Finland,16,103,0.1553398058252427
2017,Fiji,0,2,0
2017,France,3,284,0.01056338028169014
2017,United Kingdom,108,1331,0.0811419984973704
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,64,0.03125
2017,Guatemala,0,4,0
2017,Hong Kong SAR China,2,117,0.017094017094017096
2017,Croatia,0,12,0
2017,Hungary,1,21,0.047619047619047616
2017,Indonesia,2,18,0.1111111111111111
2017,Ireland,1,63,0.015873015873015872
2017,Israel,0,64,0
2017,India,4,168,0.023809523809523808
2017,Iran,1,70,0.014285714285714285
2017,Iceland,0,4,0
2017,Italy,7,337,0.020771513353115726
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,3,147,0.02040816326530612
2017,Kenya,2,23,0.08695652173913043
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,1,0
2017,South Korea,3,218,0.013761467889908258
2017,Kuwait,0,11,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,1,18,0.05555555555555555
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Morocco,0,13,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,7,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,19,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,0,35,0
2017,Malaysia,0,69,0
2017,Mozambique,0,1,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Netherlands,216,370,0.5837837837837838
2017,Norway,14,153,0.0915032679738562
2017,Nepal,0,2,0
2017,New Zealand,0,111,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,7,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,6,0
2017,Palestinian Territories,0,2,0
2017,Portugal,1,119,0.008403361344537815
2017,Qatar,0,17,0
2017,Réunion,0,1,0
2017,Romania,0,20,0
2017,Serbia,0,9,0
2017,Russia,0,57,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,21,204,0.10294117647058823
2017,Singapore,1,69,0.014492753623188406
2017,Slovenia,0,11,0
2017,Slovakia,2,15,0.13333333333333333
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,1,0
2017,Tunisia,0,21,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,166,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,0,3,0
2017,United States,25,2608,0.009585889570552147
2017,Uruguay,0,3,0
2017,Vietnam,1,27,0.037037037037037035
2017,South Africa,5,320,0.015625
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,37,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,20,0
2018,Austria,15,66,0.22727272727272727
2018,Australia,8,452,0.017699115044247787
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,3,132,0.022727272727272728
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,116,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,364,0.005494505494505495
2018,Central African Republic,1,1,1
2018,Switzerland,1,123,0.008130081300813009
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,38,0.02631578947368421
2018,Cameroon,0,8,0
2018,China,14,899,0.01557285873192436
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,31,0
2018,Czechia,0,51,0
2018,Germany,56,517,0.10831721470019343
2018,Denmark,1,133,0.007518796992481203
2018,Algeria,0,5,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,25,0
2018,Spain,2,286,0.006993006993006993
2018,Ethiopia,0,19,0
2018,Finland,7,133,0.05263157894736842
2018,Fiji,0,1,0
2018,France,6,287,0.020905923344947737
2018,United Kingdom,96,1228,0.0781758957654723
2018,French Guiana,0,1,0
2018,Ghana,1,37,0.02702702702702703
2018,Greece,0,67,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,0,100,0
2018,Croatia,2,18,0.1111111111111111
2018,Hungary,8,21,0.38095238095238093
2018,Indonesia,1,36,0.027777777777777776
2018,Ireland,1,70,0.014285714285714285
2018,Israel,0,54,0
2018,India,3,214,0.014018691588785047
2018,Iraq,0,3,0
2018,Iran,0,71,0
2018,Iceland,0,1,0
2018,Italy,8,304,0.02631578947368421
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,136,0.014705882352941176
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,236,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
