cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,25,0.04
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,23,67,0.34328358208955223
2017,Australia,3,550,0.005454545454545455
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,164,0.04878048780487805
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,3,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,137,0.0072992700729927005
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,407,0.022113022113022112
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,4,142,0.028169014084507043
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,27,0
2017,Cameroon,0,7,0
2017,China,8,784,0.01020408163265306
2017,Colombia,0,38,0
2017,Cuba,0,1,0
2017,Cyprus,0,20,0
2017,Czechia,1,37,0.02702702702702703
2017,Germany,42,558,0.07526881720430108
2017,Denmark,9,141,0.06382978723404255
2017,Algeria,1,8,0.125
2017,Ecuador,0,5,0
2017,Estonia,1,14,0.07142857142857142
2017,Egypt,2,21,0.09523809523809523
2017,Eritrea,0,1,0
2017,Spain,8,329,0.0243161094224924
2017,Ethiopia,0,14,0
2017,Finland,16,98,0.16326530612244897
2017,Fiji,0,2,0
2017,France,3,280,0.010714285714285714
2017,United Kingdom,108,1324,0.08157099697885196
2017,Georgia,0,4,0
2017,Ghana,0,38,0
2017,Greenland,0,1,0
2017,Greece,2,66,0.030303030303030304
2017,Guatemala,0,5,0
2017,Croatia,0,12,0
2017,Hungary,1,21,0.047619047619047616
2017,Indonesia,2,20,0.1
2017,Ireland,1,67,0.014925373134328358
2017,Israel,0,62,0
2017,India,3,180,0.016666666666666666
2017,Iran,1,70,0.014285714285714285
2017,Iceland,0,4,0
2017,Italy,7,343,0.02040816326530612
2017,Jamaica,0,3,0
2017,Jordan,0,9,0
2017,Japan,2,144,0.013888888888888888
2017,Kenya,2,21,0.09523809523809523
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,3,0
2017,South Korea,3,208,0.014423076923076924
2017,Kuwait,0,12,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,0,14,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,26,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Libya,0,1,0
2017,Morocco,0,15,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Malta,0,5,0
2017,Malawi,0,5,0
2017,Mexico,0,39,0
2017,Malaysia,0,70,0
2017,Mozambique,0,2,0
2017,Namibia,0,1,0
2017,Nigeria,0,55,0
2017,Nicaragua,0,1,0
2017,Netherlands,214,364,0.5879120879120879
2017,Norway,25,570,0.043859649122807015
2017,Nepal,0,2,0
2017,New Zealand,0,108,0
2017,Oman,0,3,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Philippines,0,10,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,76,0.013157894736842105
2017,Palestinian Territories,0,1,0
2017,Portugal,1,122,0.00819672131147541
2017,Qatar,0,16,0
2017,Romania,0,20,0
2017,Serbia,0,11,0
2017,Russia,1,55,0.01818181818181818
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,21,202,0.10396039603960396
2017,Singapore,1,66,0.015151515151515152
2017,Slovenia,0,11,0
2017,Slovakia,2,13,0.15384615384615385
2017,Thailand,1,36,0.027777777777777776
2017,Tajikistan,0,1,0
2017,Tunisia,0,20,0
2017,Turkey,1,136,0.007352941176470588
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,0,165,0
2017,Tanzania,0,12,0
2017,Ukraine,0,2,0
2017,Uganda,1,4,0.25
2017,United States,25,2622,0.009534706331045004
2017,Uruguay,0,4,0
2017,Vietnam,1,25,0.04
2017,South Africa,5,304,0.01644736842105263
2017,Zambia,0,5,0
2017,Zimbabwe,1,14,0.07142857142857142
2018,United Arab Emirates,0,35,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Angola,1,1,1
2018,Argentina,0,19,0
2018,Austria,15,72,0.20833333333333334
2018,Australia,9,460,0.01956521739130435
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,15,0
2018,Belgium,3,135,0.022222222222222223
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,5,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,118,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,371,0.005390835579514825
2018,Central African Republic,1,1,1
2018,Switzerland,1,125,0.008
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,38,0.02631578947368421
2018,Cameroon,0,8,0
2018,China,14,990,0.014141414141414142
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,25,0
2018,Czechia,0,51,0
2018,Germany,60,536,0.11194029850746269
2018,Denmark,1,131,0.007633587786259542
2018,Algeria,0,6,0
2018,Ecuador,0,6,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,23,0
2018,Spain,2,293,0.006825938566552901
2018,Ethiopia,1,22,0.045454545454545456
2018,Finland,6,132,0.045454545454545456
2018,Fiji,0,1,0
2018,France,6,294,0.02040816326530612
2018,United Kingdom,98,1218,0.08045977011494253
2018,Georgia,0,2,0
2018,French Guiana,0,1,0
2018,Ghana,1,39,0.02564102564102564
2018,Greece,0,67,0
2018,Guatemala,0,3,0
2018,Croatia,2,19,0.10526315789473684
2018,Hungary,9,28,0.32142857142857145
2018,Indonesia,1,35,0.02857142857142857
2018,Ireland,1,74,0.013513513513513514
2018,Israel,0,54,0
2018,India,3,226,0.01327433628318584
2018,Iraq,0,3,0
2018,Iran,0,73,0
2018,Iceland,0,1,0
2018,Italy,8,309,0.025889967637540454
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,134,0.014925373134328358
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,3,0
2018,South Korea,0,228,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,5,0
2018,Lithuania,0,14,0
2018,Luxembourg,0,17,0
2018,Latvia,0,2,0
2018,Morocco,0,12,0
2018,Moldova,0,1,0
2018,Madagascar,0,1,0
2018,North Macedonia,0,5,0
2018,Mongolia,0,5,0
2018,Malta,0,2,0
2018,Mauritius,0,5,0
2018,Malawi,0,1,0
2018,Mexico,0,42,0
2018,Malaysia,0,78,0
2018,Mozambique,0,1,0
2018,Namibia,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,52,0.019230769230769232
2018,Netherlands,60,279,0.21505376344086022
2018,Norway,15,509,0.029469548133595286
2018,Nepal,0,3,0
2018,New Zealand,0,97,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,8,0
2018,Pakistan,0,40,0
2018,Poland,1,78,0.01282051282051282
2018,Palestinian Territories,0,3,0
2018,Portugal,0,85,0
2018,Qatar,1,15,0.06666666666666667
2018,Réunion,0,1,0
2018,Romania,0,41,0
2018,Serbia,0,28,0
2018,Russia,0,48,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,27,0.037037037037037035
2018,Sudan,0,1,0
2018,Sweden,67,208,0.32211538461538464
2018,Singapore,1,62,0.016129032258064516
2018,Slovenia,0,19,0
2018,Slovakia,0,10,0
2018,Senegal,0,2,0
2018,Thailand,1,54,0.018518518518518517
2018,Tajikistan,0,2,0
2018,Tunisia,0,20,0
2018,Turkey,1,158,0.006329113924050633
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,151,0.006622516556291391
2018,Tanzania,0,7,0
2018,Ukraine,0,6,0
2018,Uganda,0,10,0
2018,United States,17,2503,0.0067918497802636835
2018,Uruguay,0,4,0
