cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,24,0.041666666666666664
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,63,0.3333333333333333
2017,Australia,2,547,0.003656307129798903
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,11,0
2017,Belgium,8,163,0.049079754601226995
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,132,0.007575757575757576
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,393,0.022900763358778626
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,5,132,0.03787878787878788
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,26,0
2017,Cameroon,0,7,0
2017,China,8,691,0.011577424023154847
2017,Colombia,0,35,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,41,0.04878048780487805
2017,Germany,40,553,0.07233273056057866
2017,Denmark,10,141,0.07092198581560284
2017,Algeria,1,7,0.14285714285714285
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,329,0.0243161094224924
2017,Ethiopia,0,14,0
2017,Finland,16,103,0.1553398058252427
2017,Fiji,0,2,0
2017,France,3,275,0.01090909090909091
2017,United Kingdom,108,1334,0.08095952023988005
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,65,0.03076923076923077
2017,Guatemala,0,4,0
2017,Hong Kong SAR China,1,88,0.011363636363636364
2017,Croatia,0,12,0
2017,Hungary,1,21,0.047619047619047616
2017,Indonesia,2,17,0.11764705882352941
2017,Ireland,1,63,0.015873015873015872
2017,Israel,0,64,0
2017,India,4,171,0.023391812865497075
2017,Iran,1,71,0.014084507042253521
2017,Iceland,0,5,0
2017,Italy,7,331,0.021148036253776436
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,3,147,0.02040816326530612
2017,Kenya,2,22,0.09090909090909091
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,2,0
2017,South Korea,3,218,0.013761467889908258
2017,Kuwait,0,11,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,1,17,0.058823529411764705
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,8,0
2017,Latvia,0,5,0
2017,Morocco,0,12,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,15,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,0,35,0
2017,Malaysia,0,68,0
2017,Mozambique,0,1,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Netherlands,214,367,0.5831062670299727
2017,Norway,14,153,0.0915032679738562
2017,Nepal,0,2,0
2017,New Zealand,0,110,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,Philippines,0,3,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,2,0
2017,Portugal,1,117,0.008547008547008548
2017,Qatar,0,17,0
2017,Réunion,0,1,0
2017,Romania,0,19,0
2017,Serbia,0,8,0
2017,Russia,0,56,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,19,0
2017,Sudan,0,1,0
2017,Sweden,21,203,0.10344827586206896
2017,Singapore,1,68,0.014705882352941176
2017,Slovenia,0,11,0
2017,Slovakia,2,16,0.125
2017,Thailand,1,37,0.02702702702702703
2017,Tajikistan,0,1,0
2017,Tunisia,0,19,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,165,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,0,3,0
2017,United States,25,2609,0.009582215408202376
2017,Uruguay,0,3,0
2017,Vietnam,1,27,0.037037037037037035
2017,South Africa,5,318,0.015723270440251572
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,37,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,20,0
2018,Austria,15,65,0.23076923076923078
2018,Australia,7,450,0.015555555555555555
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,2,127,0.015748031496062992
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,116,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,362,0.0055248618784530384
2018,Central African Republic,1,1,1
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,1,125,0.008
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,8,0
2018,China,13,915,0.014207650273224045
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,32,0
2018,Czechia,0,51,0
2018,Germany,56,513,0.10916179337231968
2018,Denmark,1,135,0.007407407407407408
2018,Algeria,0,5,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,25,0
2018,Spain,2,286,0.006993006993006993
2018,Ethiopia,0,19,0
2018,Finland,6,132,0.045454545454545456
2018,Fiji,0,1,0
2018,France,5,264,0.01893939393939394
2018,United Kingdom,95,1225,0.07755102040816327
2018,Ghana,1,37,0.02702702702702703
2018,Greece,0,67,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,0,81,0
2018,Croatia,2,18,0.1111111111111111
2018,Hungary,8,21,0.38095238095238093
2018,Indonesia,1,36,0.027777777777777776
2018,Ireland,1,69,0.014492753623188406
2018,Israel,0,54,0
2018,India,3,216,0.013888888888888888
2018,Iraq,0,3,0
2018,Iran,0,71,0
2018,Iceland,0,1,0
2018,Italy,8,308,0.025974025974025976
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,139,0.014388489208633094
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,237,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
