cr_year,cc,cc_total,jn_all,prop
2017,CC BY,150,12643,0.01186427272008226
2017,CC BY-SA,0,NA,0
2017,CC BY-NC,0,NA,0
2017,CC BY-NC-SA,0,NA,0
2017,CC BY-ND,0,NA,0
2017,CC BY-NC-ND,422,12643,0.03337815391916475
2018,CC BY,221,12373,0.017861472561222017
2018,CC BY-SA,0,NA,0
2018,CC BY-NC,0,NA,0
2018,CC BY-NC-SA,0,NA,0
2018,CC BY-ND,0,NA,0
2018,CC BY-NC-ND,199,12373,0.01608340741938091
2019,CC BY,287,13575,0.021141804788213626
2019,CC BY-SA,0,NA,0
2019,CC BY-NC,2,13575,1.4732965009208102e-4
2019,CC BY-NC-SA,0,NA,0
2019,CC BY-ND,0,NA,0
2019,CC BY-NC-ND,723,13575,0.05325966850828729
2020,CC BY,323,13637,0.023685561340470777
2020,CC BY-SA,0,NA,0
2020,CC BY-NC,2,13637,1.4665982254161473e-4
2020,CC BY-NC-SA,0,NA,0
2020,CC BY-ND,1,13637,7.332991127080736e-5
2020,CC BY-NC-ND,846,13637,0.062037104935103025
2021,CC BY,527,14285,0.03689184459222961
2021,CC BY-SA,0,NA,0
2021,CC BY-NC,2,14285,1.400070003500175e-4
2021,CC BY-NC-SA,0,NA,0
2021,CC BY-ND,0,NA,0
2021,CC BY-NC-ND,1714,14285,0.119985999299965
2022,CC BY,683,13139,0.051982647081208616
2022,CC BY-SA,0,NA,0
2022,CC BY-NC,10,13139,7.610929294466854e-4
2022,CC BY-NC-SA,0,NA,0
2022,CC BY-ND,0,NA,0
2022,CC BY-NC-ND,1702,13139,0.12953801659182587
2023,CC BY,1188,12618,0.09415121255349501
2023,CC BY-SA,0,NA,0
2023,CC BY-NC,21,12618,0.0016642891107941037
2023,CC BY-NC-SA,0,NA,0
2023,CC BY-ND,0,NA,0
2023,CC BY-NC-ND,1565,12618,0.1240291646853701
2024,CC BY,1684,13399,0.1256810209717143
2024,CC BY-SA,0,NA,0
2024,CC BY-NC,27,13399,0.002015075751921785
2024,CC BY-NC-SA,0,NA,0
2024,CC BY-ND,0,NA,0
2024,CC BY-NC-ND,1758,13399,0.13120382118068513
2025,CC BY,2058,15355,0.13402800390752198
2025,CC BY-SA,0,NA,0
2025,CC BY-NC,37,15355,0.0024096385542168677
2025,CC BY-NC-SA,0,NA,0
2025,CC BY-ND,0,NA,0
2025,CC BY-NC-ND,1858,15355,0.12100293064148486
2026,CC BY,1444,8772,0.16461468308253535
2026,CC BY-SA,0,NA,0
2026,CC BY-NC,17,8772,0.001937984496124031
2026,CC BY-NC-SA,0,NA,0
2026,CC BY-ND,0,NA,0
2026,CC BY-NC-ND,871,8772,0.09929320565435476
