cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2017,AIP Publishing,de,1416,69,0.048728813559322036
2017,Akadémiai Kiadó,de,16,1,0.0625
2017,American Chemical Society,de,2535,2,7.889546351084812e-4
2017,American Meteorological Society,de,80,1,0.0125
2017,American Physical Society,de,1982,50,0.025227043390514632
2017,American Physiological Society,de,1503,69,0.04590818363273453
2017,American Psychological Association,de,251,3,0.01195219123505976
2017,American Society of Civil Engineers,de,22,0,0
2017,American Society of Mechanical Engineers,de,121,0,0
2017,American Speech Language Association,de,9,0,0
2017,American Thoracic Society,de,31,0,0
2017,Association for Computing Machinery,de,218,2,0.009174311926605505
2017,Bentham Science Publishers,de,99,1,0.010101010101010102
2017,Bioscientifica,de,35,7,0.2
2017,BMJ Publishing,de,406,8,0.019704433497536946
2017,Brill,de,457,10,0.02188183807439825
2017,Bristol University Press,de,10,0,0
2017,Cambridge University Press,de,773,20,0.0258732212160414
2017,Canadian Science Publishing,de,20,0,0
2017,Cold Spring Harbor Laboratory Press,de,36,0,0
2017,CSIRO Publishing,de,41,0,0
2017,EDP Sciences,de,161,17,0.10559006211180125
2017,Edward Elgar Publishing,de,1,0,0
2017,Elsevier,de,16709,911,0.05452151535100844
2017,Emerald,de,290,1,0.0034482758620689655
2017,European Respiratory Society,de,44,0,0
2017,Future Science Group,de,57,4,0.07017543859649122
2017,Hogrefe,de,291,8,0.027491408934707903
2017,IEEE,de,1035,11,0.010628019323671498
2017,Inter-Research Science Publisher,de,17,0,0
2017,IOP Publishing,de,1362,107,0.07856093979441997
2017,IOS Press,de,200,14,0.07
2017,IWA Publishing,de,2,0,0
2017,John Benjamins Publishing,de,87,0,0
2017,Karger,de,428,17,0.0397196261682243
2017,MA Healthcare,de,6,0,0
2017,"Mary Ann Liebert, Inc.",de,154,0,0
2017,Microbiology Society,de,62,3,0.04838709677419355
2017,National Academy of Sciences,de,194,13,0.06701030927835051
2017,Optica Optica Publishing Group,de,131,1,0.007633587786259542
2017,Optica Publishing Group,de,136,1,0.007352941176470588
2017,Oxford University Press,de,2725,95,0.03486238532110092
2017,Portland Press,de,33,4,0.12121212121212122
2017,Radiological Society of North America,de,29,0,0
2017,Rockefeller University Press,de,57,5,0.08771929824561403
2017,Royal College of General Practitioners,de,2,0,0
2017,Royal Irish Academy,de,0,0,NA
2017,Royal Society of Chemistry,de,1486,118,0.07940780619111709
2017,Sage,de,1693,21,0.012404016538688719
2017,Society for Neuroscience,de,63,0,0
2017,SPIE,de,38,0,0
2017,Springer Nature,de,15821,1000,0.06320712976423741
2017,Taylor and Francis,de,2911,188,0.06458261765716249
2017,The Company of Biologists,de,111,6,0.05405405405405406
2017,The Electrochemical Society,de,1324,101,0.07628398791540786
2017,The Geological Society of London,de,12,1,0.08333333333333333
2017,The Royal Society,de,130,2,0.015384615384615385
2017,Thieme,de,3150,42,0.013333333333333334
2017,Trans Tech Publications,de,223,31,0.13901345291479822
2017,Walter de Gruyter,de,2400,92,0.03833333333333333
2017,White Horse Press,de,2,0,0
2017,Wiley,de,10466,516,0.04930250334416205
2017,Wolters Kluwer Health,de,1656,39,0.02355072463768116
2017,World Scientific,de,181,0,0
2018,AIP Publishing,de,1234,69,0.055915721231766614
2018,Akadémiai Kiadó,de,14,0,0
2018,American Chemical Society,de,2695,7,0.0025974025974025974
2018,American Meteorological Society,de,83,0,0
2018,American Physical Society,de,2046,262,0.12805474095796676
2018,American Physiological Society,de,1318,69,0.05235204855842185
2018,American Psychological Association,de,228,5,0.021929824561403508
2018,American Society of Civil Engineers,de,8,0,0
2018,American Society of Mechanical Engineers,de,119,0,0
2018,American Speech Language Association,de,8,1,0.125
2018,American Thoracic Society,de,33,0,0
2018,Association for Computing Machinery,de,232,1,0.004310344827586207
2018,Bentham Science Publishers,de,92,2,0.021739130434782608
2018,Bioscientifica,de,39,6,0.15384615384615385
2018,BMJ Publishing,de,379,6,0.0158311345646438
2018,Brill,de,447,17,0.03803131991051454
2018,Bristol University Press,de,7,0,0
2018,Cambridge University Press,de,818,42,0.05134474327628362
2018,Canadian Science Publishing,de,18,0,0
2018,Cold Spring Harbor Laboratory Press,de,17,0,0
2018,CSIRO Publishing,de,33,0,0
2018,EDP Sciences,de,157,21,0.1337579617834395
2018,Edward Elgar Publishing,de,2,0,0
2018,Elsevier,de,16682,1087,0.06516005275146865
2018,Emerald,de,317,0,0
2018,European Respiratory Society,de,32,0,0
2018,Future Science Group,de,60,7,0.11666666666666667
2018,Hogrefe,de,317,7,0.022082018927444796
2018,IEEE,de,1148,18,0.0156794425087108
2018,Inter-Research Science Publisher,de,15,0,0
2018,IOP Publishing,de,1240,231,0.18629032258064515
2018,IOS Press,de,162,14,0.08641975308641975
2018,IWA Publishing,de,1,0,0
2018,John Benjamins Publishing,de,85,1,0.011764705882352941
2018,Karger,de,387,15,0.03875968992248062
2018,MA Healthcare,de,9,0,0
2018,"Mary Ann Liebert, Inc.",de,153,0,0
2018,Microbiology Society,de,42,3,0.07142857142857142
2018,National Academy of Sciences,de,231,102,0.44155844155844154
2018,Optica Optica Publishing Group,de,153,0,0
2018,Optica Publishing Group,de,156,0,0
2018,Oxford University Press,de,2724,190,0.0697503671071953
2018,Portland Press,de,35,8,0.22857142857142856
2018,Radiological Society of North America,de,33,0,0
2018,Rockefeller University Press,de,50,12,0.24
2018,Royal College of General Practitioners,de,0,0,NA
2018,Royal Irish Academy,de,0,0,NA
2018,Royal Society of Chemistry,de,1397,255,0.18253400143163923
2018,Sage,de,1642,27,0.016443361753958587
2018,Society for Neuroscience,de,53,0,0
2018,SPIE,de,39,0,0
2018,Springer Nature,de,15730,1134,0.07209154481881755
2018,Taylor and Francis,de,2789,176,0.06310505557547508
2018,The Company of Biologists,de,103,10,0.0970873786407767
2018,The Electrochemical Society,de,1190,227,0.1907563025210084
2018,The Geological Society of London,de,31,3,0.0967741935483871
2018,The Royal Society,de,148,3,0.02027027027027027
2018,Thieme,de,5563,1020,0.18335430523099047
2018,Trans Tech Publications,de,158,39,0.2468354430379747
2018,Walter de Gruyter,de,2462,74,0.030056864337936636
2018,White Horse Press,de,4,0,0
2018,Wiley,de,10840,668,0.06162361623616236
2018,Wolters Kluwer Health,de,1434,29,0.020223152022315203
2018,World Scientific,de,167,0,0
2019,AIP Publishing,de,1309,64,0.04889228418640183
2019,Akadémiai Kiadó,de,14,0,0
2019,American Chemical Society,de,2830,10,0.0035335689045936395
2019,American Meteorological Society,de,106,3,0.02830188679245283
2019,American Physical Society,de,1889,253,0.1339332980412917
2019,American Physiological Society,de,1385,64,0.046209386281588445
2019,American Psychological Association,de,212,12,0.05660377358490566
2019,American Society of Civil Engineers,de,17,0,0
2019,American Society of Mechanical Engineers,de,108,0,0
2019,American Speech Language Association,de,10,0,0
2019,American Thoracic Society,de,39,3,0.07692307692307693
2019,Association for Computing Machinery,de,237,15,0.06329113924050633
2019,Bentham Science Publishers,de,46,11,0.2391304347826087
2019,Bioscientifica,de,36,1,0.027777777777777776
2019,BMJ Publishing,de,417,22,0.05275779376498801
2019,Brill,de,560,26,0.04642857142857143
2019,Bristol University Press,de,16,1,0.0625
2019,Cambridge University Press,de,702,200,0.2849002849002849
2019,Canadian Science Publishing,de,21,0,0
2019,Cold Spring Harbor Laboratory Press,de,15,0,0
2019,CSIRO Publishing,de,27,0,0
2019,EDP Sciences,de,154,12,0.07792207792207792
2019,Edward Elgar Publishing,de,2,0,0
2019,Elsevier,de,16125,1276,0.07913178294573643
2019,Emerald,de,387,0,0
2019,European Respiratory Society,de,32,4,0.125
