cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,58,0
2017,Australia,4,188,0.02127659574468085
2017,Bangladesh,1,1,1
2017,Belgium,0,45,0
2017,Brazil,0,16,0
2017,Botswana,0,1,0
2017,Canada,1,210,0.004761904761904762
2017,Switzerland,2,195,0.010256410256410256
2017,Chile,0,7,0
2017,China,5,301,0.016611295681063124
2017,Colombia,0,2,0
2017,Costa Rica,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,10,0
2017,Germany,4,442,0.00904977375565611
2017,Denmark,1,58,0.017241379310344827
2017,Spain,0,93,0
2017,Finland,1,15,0.06666666666666667
2017,France,3,214,0.014018691588785047
2017,United Kingdom,6,701,0.008559201141226819
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,10,0.1
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,19,0
2017,Israel,0,71,0
2017,India,1,18,0.05555555555555555
2017,Iceland,0,7,0
2017,Italy,0,101,0
2017,Japan,2,166,0.012048192771084338
2017,Kenya,0,4,0
2017,South Korea,0,53,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Mozambique,0,1,0
2017,Netherlands,0,127,0
2017,Norway,0,31,0
2017,New Zealand,0,13,0
2017,Panama,0,1,0
2017,French Polynesia,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,1,0
2017,Russia,0,17,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,76,0
2017,Singapore,0,38,0
2017,Slovenia,0,3,0
2017,Slovakia,0,5,0
2017,Sierra Leone,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,21,2892,0.007261410788381743
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,13,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,7,0
2018,Austria,0,78,0
2018,Australia,5,255,0.0196078431372549
2018,Bangladesh,0,1,0
2018,Belgium,0,59,0
2018,Bolivia,0,1,0
2018,Brazil,0,23,0
2018,Belarus,0,1,0
2018,Canada,0,202,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,255,0.00392156862745098
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,12,0
2018,Cameroon,0,1,0
2018,China,8,439,0.018223234624145785
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,11,0
2018,Germany,7,525,0.013333333333333334
2018,Denmark,2,81,0.024691358024691357
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,106,0.018867924528301886
2018,Ethiopia,0,2,0
2018,Finland,0,20,0
2018,France,6,280,0.02142857142857143
2018,United Kingdom,14,829,0.016887816646562123
2018,Ghana,0,1,0
2018,Greece,0,8,0
2018,Hong Kong SAR China,0,10,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,2,0
2018,Ireland,0,16,0
2018,Israel,0,72,0
2018,India,0,15,0
2018,Iran,0,3,0
2018,Iceland,0,6,0
2018,Italy,0,89,0
2018,Jordan,0,1,0
2018,Japan,1,165,0.006060606060606061
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,82,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,2,0
2018,Netherlands,1,176,0.005681818181818182
2018,Norway,1,33,0.030303030303030304
2018,New Zealand,0,14,0
2018,Oman,0,1,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,1,0
2018,Poland,0,7,0
2018,Portugal,0,14,0
2018,Romania,0,4,0
2018,Serbia,0,1,0
2018,Russia,0,27,0
2018,Saudi Arabia,0,12,0
2018,Sweden,0,105,0
2018,Singapore,0,58,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,12,0
2018,United States,45,3527,0.012758718457612702
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,1,0
2018,South Africa,0,47,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,67,0
2019,Australia,0,273,0
2019,Belgium,0,86,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,26,0
2019,Canada,0,231,0
2019,Switzerland,0,274,0
2019,Chile,0,9,0
2019,China,12,541,0.022181146025878003
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,5,0
2019,Germany,4,574,0.006968641114982578
2019,Denmark,1,62,0.016129032258064516
2019,Estonia,0,3,0
2019,Egypt,0,4,0
2019,Spain,0,122,0
2019,Ethiopia,0,3,0
2019,Finland,1,27,0.037037037037037035
2019,France,2,318,0.006289308176100629
2019,United Kingdom,12,915,0.013114754098360656
2019,Ghana,0,1,0
2019,Greece,0,10,0
2019,Hong Kong SAR China,0,22,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,21,0
2019,Israel,0,72,0
2019,India,0,22,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,0,1,0
2019,Japan,2,190,0.010526315789473684
2019,Kenya,0,1,0
2019,South Korea,1,77,0.012987012987012988
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,9,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,1,174,0.005747126436781609
2019,Norway,0,34,0
2019,Nepal,0,1,0
2019,New Zealand,0,29,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,3,0
2019,Poland,0,9,0
2019,Portugal,0,18,0
2019,Romania,0,1,0
2019,Russia,0,32,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,15,0
2019,Sweden,2,115,0.017391304347826087
2019,Singapore,0,56,0
2019,Slovenia,0,5,0
2019,Slovakia,0,2,0
2019,Turkey,0,4,0
2019,Taiwan,1,20,0.05
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,32,3671,0.008716970852628712
2019,Vatican City,0,4,0
2019,Vietnam,0,1,0
2019,South Africa,0,49,0
2020,United Arab Emirates,0,1,0
2020,Argentina,0,7,0
2020,Austria,2,83,0.024096385542168676
2020,Australia,0,305,0
2020,Bangladesh,0,1,0
2020,Belgium,1,73,0.0136986301369863
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,3,0.3333333333333333
2020,Bermuda,0,2,0
2020,Brunei,0,1,0
2020,Brazil,0,27,0
2020,Bahamas,0,1,0
2020,Canada,6,259,0.023166023166023165
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,5,256,0.01953125
2020,Chile,0,11,0
2020,China,10,611,0.016366612111292964
2020,Colombia,0,3,0
2020,Czechia,2,12,0.16666666666666666
2020,Germany,11,534,0.020599250936329586
2020,Denmark,2,64,0.03125
2020,Ecuador,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,118,0
2020,Ethiopia,0,6,0
2020,Finland,3,29,0.10344827586206896
2020,France,1,245,0.004081632653061225
2020,United Kingdom,16,942,0.016985138004246284
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,40,0
2020,Croatia,0,1,0
2020,Hungary,0,5,0
2020,Indonesia,0,2,0
2020,Ireland,0,14,0
2020,Israel,1,103,0.009708737864077669
2020,India,0,28,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,3,0
2020,Italy,0,107,0
2020,Japan,1,174,0.005747126436781609
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,89,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,3,0.3333333333333333
2020,Macao SAR China,0,3,0
2020,Malta,0,1,0
2020,Mexico,0,6,0
2020,Malaysia,0,6,0
2020,Nigeria,0,2,0
2020,Netherlands,1,170,0.0058823529411764705
2020,Norway,2,44,0.045454545454545456
2020,New Zealand,0,24,0
2020,Panama,0,4,0
2020,Peru,0,4,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Puerto Rico,0,2,0
