cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,60,0
2017,Australia,5,211,0.023696682464454975
2017,Belgium,0,46,0
2017,Brazil,0,15,0
2017,Canada,1,214,0.004672897196261682
2017,Switzerland,3,199,0.01507537688442211
2017,Chile,0,8,0
2017,China,4,292,0.0136986301369863
2017,Colombia,0,4,0
2017,Costa Rica,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,13,0
2017,Germany,4,434,0.009216589861751152
2017,Denmark,1,60,0.016666666666666666
2017,Spain,1,102,0.00980392156862745
2017,Finland,0,14,0
2017,France,3,190,0.015789473684210527
2017,United Kingdom,6,724,0.008287292817679558
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,9,0.1111111111111111
2017,Croatia,0,1,0
2017,Hungary,1,6,0.16666666666666666
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,72,0
2017,India,1,22,0.045454545454545456
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,101,0
2017,Japan,2,162,0.012345679012345678
2017,Kenya,0,3,0
2017,South Korea,0,52,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Mozambique,0,1,0
2017,Netherlands,0,130,0
2017,Norway,0,35,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,7,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,71,0
2017,Singapore,1,40,0.025
2017,Slovenia,0,3,0
2017,Slovakia,0,5,0
2017,Sierra Leone,0,1,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,21,2832,0.007415254237288136
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,5,0
2018,Austria,1,78,0.01282051282051282
2018,Australia,5,281,0.017793594306049824
2018,Bangladesh,0,2,0
2018,Belgium,0,59,0
2018,Bolivia,0,1,0
2018,Brazil,0,21,0
2018,Belarus,0,1,0
2018,Canada,0,192,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,251,0.00796812749003984
2018,Chile,0,14,0
2018,China,8,455,0.017582417582417582
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,14,0
2018,Germany,8,517,0.015473887814313346
2018,Denmark,2,80,0.025
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,96,0.020833333333333332
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,6,302,0.019867549668874173
2018,United Kingdom,14,861,0.016260162601626018
2018,Ghana,0,1,0
2018,Greece,0,9,0
2018,Hong Kong SAR China,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,10,0
2018,Indonesia,0,2,0
2018,Ireland,0,13,0
2018,Israel,0,70,0
2018,India,0,15,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,86,0
2018,Japan,3,166,0.018072289156626505
2018,Kenya,0,1,0
2018,South Korea,0,83,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,162,0.006172839506172839
2018,Norway,1,37,0.02702702702702703
2018,New Zealand,0,12,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Pakistan,0,1,0
2018,Poland,0,7,0
2018,Portugal,1,13,0.07692307692307693
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,40,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,104,0
2018,Singapore,0,55,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,45,3309,0.013599274705349048
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,1,0
2018,South Africa,0,72,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,70,0
2019,Australia,1,282,0.0035460992907801418
2019,Belgium,0,86,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,22,0
2019,Canada,0,226,0
2019,Switzerland,0,272,0
2019,Chile,0,10,0
2019,China,12,551,0.021778584392014518
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,8,0
2019,Germany,4,553,0.007233273056057866
2019,Denmark,2,58,0.034482758620689655
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,123,0
2019,Ethiopia,0,2,0
2019,Finland,1,27,0.037037037037037035
2019,France,1,316,0.0031645569620253164
2019,United Kingdom,12,937,0.012806830309498399
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,10,0
2019,Hong Kong SAR China,0,15,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,20,0
2019,Israel,0,74,0
2019,India,0,18,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,91,0.01098901098901099
2019,Japan,2,196,0.01020408163265306
2019,Kenya,0,1,0
2019,South Korea,1,75,0.013333333333333334
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,10,0
2019,Malaysia,0,1,0
2019,Netherlands,1,184,0.005434782608695652
2019,Norway,0,35,0
2019,Nepal,0,1,0
2019,New Zealand,0,25,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,10,0
2019,Portugal,0,19,0
2019,Romania,0,1,0
2019,Russia,0,45,0
2019,Saudi Arabia,0,16,0
2019,Sweden,2,114,0.017543859649122806
2019,Singapore,0,59,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,Ukraine,0,1,0
2019,United States,33,3491,0.009452878831280435
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,62,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,86,0.03488372093023256
2020,Australia,0,317,0
2020,Bangladesh,0,1,0
2020,Belgium,1,76,0.013157894736842105
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,1,1
2020,Bermuda,0,2,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,6,239,0.02510460251046025
2020,Switzerland,5,257,0.019455252918287938
2020,Chile,0,9,0
2020,China,11,634,0.017350157728706624
2020,Colombia,0,4,0
2020,Czechia,2,13,0.15384615384615385
2020,Germany,11,538,0.020446096654275093
2020,Denmark,2,66,0.030303030303030304
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,120,0
2020,Ethiopia,0,6,0
2020,Finland,4,29,0.13793103448275862
2020,France,1,260,0.0038461538461538464
2020,United Kingdom,16,950,0.016842105263157894
2020,Georgia,0,2,0
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,5,0
2020,Hong Kong SAR China,0,30,0
2020,Croatia,0,1,0
2020,Hungary,0,5,0
2020,Indonesia,0,1,0
2020,Ireland,0,15,0
2020,Israel,1,100,0.01
2020,India,0,28,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,1,109,0.009174311926605505
2020,Japan,1,174,0.005747126436781609
2020,Kenya,1,10,0.1
2020,South Korea,0,93,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,2,0.5
2020,Malta,0,1,0
2020,Mexico,0,6,0
