cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,60,0
2017,Australia,5,210,0.023809523809523808
2017,Belgium,0,45,0
2017,Brazil,0,15,0
2017,Canada,1,212,0.0047169811320754715
2017,Switzerland,3,198,0.015151515151515152
2017,Chile,0,8,0
2017,China,4,290,0.013793103448275862
2017,Colombia,0,4,0
2017,Cyprus,0,2,0
2017,Czechia,0,13,0
2017,Germany,4,430,0.009302325581395349
2017,Denmark,1,60,0.016666666666666666
2017,Spain,1,102,0.00980392156862745
2017,Finland,0,14,0
2017,France,2,183,0.01092896174863388
2017,United Kingdom,6,720,0.008333333333333333
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Croatia,0,1,0
2017,Hungary,1,6,0.16666666666666666
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,72,0
2017,India,1,21,0.047619047619047616
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,100,0
2017,Japan,2,158,0.012658227848101266
2017,Kenya,0,3,0
2017,South Korea,0,52,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Netherlands,0,128,0
2017,Norway,0,34,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,7,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,70,0
2017,Singapore,1,40,0.025
2017,Slovenia,0,3,0
2017,Slovakia,0,5,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,21,2819,0.007449450159631075
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,5,0
2018,Austria,1,78,0.01282051282051282
2018,Australia,5,278,0.017985611510791366
2018,Bangladesh,0,1,0
2018,Belgium,0,59,0
2018,Bolivia,0,1,0
2018,Brazil,0,21,0
2018,Belarus,0,1,0
2018,Canada,0,190,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,249,0.008032128514056224
2018,Chile,0,13,0
2018,China,8,455,0.017582417582417582
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,14,0
2018,Germany,8,514,0.01556420233463035
2018,Denmark,2,80,0.025
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,94,0.02127659574468085
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,6,296,0.02027027027027027
2018,United Kingdom,14,853,0.016412661195779603
2018,Ghana,0,1,0
2018,Greece,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,10,0
2018,Indonesia,0,2,0
2018,Ireland,0,13,0
2018,Israel,0,69,0
2018,India,0,15,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,84,0
2018,Japan,3,164,0.018292682926829267
2018,Kenya,0,1,0
2018,South Korea,0,82,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,160,0.00625
2018,Norway,1,36,0.027777777777777776
2018,New Zealand,0,12,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Pakistan,0,1,0
2018,Poland,0,7,0
2018,Portugal,1,13,0.07692307692307693
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,40,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,103,0
2018,Singapore,0,55,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,45,3271,0.013757260776520942
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,1,0
2018,South Africa,0,71,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,69,0
2019,Australia,1,279,0.0035842293906810036
2019,Belgium,0,86,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,22,0
2019,Canada,0,222,0
2019,Switzerland,0,268,0
2019,Chile,0,10,0
2019,China,10,546,0.018315018315018316
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,8,0
2019,Germany,4,546,0.007326007326007326
2019,Denmark,2,57,0.03508771929824561
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,121,0
2019,Ethiopia,0,2,0
2019,Finland,1,27,0.037037037037037035
2019,France,1,313,0.003194888178913738
2019,United Kingdom,12,926,0.012958963282937365
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,9,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,20,0
2019,Israel,0,74,0
2019,India,0,20,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,91,0.01098901098901099
2019,Japan,2,194,0.010309278350515464
2019,Kenya,0,1,0
2019,South Korea,1,73,0.0136986301369863
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,10,0
2019,Malaysia,0,1,0
2019,Netherlands,1,183,0.00546448087431694
2019,Norway,0,35,0
2019,Nepal,0,1,0
2019,New Zealand,0,24,0
2019,Panama,0,2,0
2019,Peru,0,1,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,10,0
2019,Portugal,0,19,0
2019,Romania,0,1,0
2019,Russia,0,44,0
2019,Saudi Arabia,0,16,0
2019,Sweden,2,114,0.017543859649122806
2019,Singapore,0,58,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,United States,32,3450,0.00927536231884058
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,60,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,86,0.03488372093023256
2020,Australia,0,315,0
2020,Bangladesh,0,1,0
2020,Belgium,1,76,0.013157894736842105
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,1,1
2020,Bermuda,0,2,0
2020,Brazil,0,25,0
2020,Bahamas,0,1,0
2020,Canada,6,232,0.02586206896551724
2020,Switzerland,5,256,0.01953125
2020,Chile,0,9,0
2020,China,11,640,0.0171875
2020,Colombia,0,4,0
2020,Czechia,2,13,0.15384615384615385
2020,Germany,11,535,0.020560747663551402
2020,Denmark,2,66,0.030303030303030304
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,116,0
2020,Ethiopia,0,6,0
2020,Finland,4,29,0.13793103448275862
2020,France,1,258,0.003875968992248062
2020,United Kingdom,16,945,0.016931216931216932
2020,Georgia,0,2,0
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,5,0
2020,Croatia,0,1,0
2020,Hungary,0,5,0
2020,Indonesia,0,1,0
2020,Ireland,0,15,0
2020,Israel,1,100,0.01
2020,India,0,28,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,1,108,0.009259259259259259
2020,Japan,1,169,0.005917159763313609
2020,Kenya,1,10,0.1
2020,South Korea,0,93,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,2,0.5
2020,Malta,0,1,0
2020,Mexico,0,6,0
2020,Malaysia,0,4,0
2020,Nigeria,0,2,0
2020,Netherlands,1,165,0.006060606060606061
2020,Norway,2,43,0.046511627906976744
2020,New Zealand,1,25,0.04
2020,Panama,0,5,0
2020,Peru,0,3,0
2020,Poland,0,11,0
2020,Portugal,1,19,0.05263157894736842
2020,Romania,0,1,0
2020,Serbia,0,1,0
