cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,62,0
2017,Australia,5,195,0.02564102564102564
2017,Bangladesh,1,1,1
2017,Belgium,0,49,0
2017,Brazil,1,19,0.05263157894736842
2017,Botswana,0,1,0
2017,Canada,0,213,0
2017,Switzerland,2,205,0.00975609756097561
2017,Chile,0,7,0
2017,China,4,297,0.013468013468013467
2017,Colombia,0,4,0
2017,Cyprus,0,2,0
2017,Czechia,1,14,0.07142857142857142
2017,Germany,5,452,0.011061946902654867
2017,Denmark,1,62,0.016129032258064516
2017,Egypt,0,1,0
2017,Spain,1,103,0.009708737864077669
2017,Finland,1,15,0.06666666666666667
2017,France,3,235,0.01276595744680851
2017,United Kingdom,6,738,0.008130081300813009
2017,Ghana,0,1,0
2017,Greece,1,10,0.1
2017,Hong Kong SAR China,1,12,0.08333333333333333
2017,Hungary,1,7,0.14285714285714285
2017,Indonesia,0,1,0
2017,Ireland,0,22,0
2017,Israel,0,70,0
2017,India,1,20,0.05
2017,Iran,0,2,0
2017,Iceland,0,7,0
2017,Italy,0,105,0
2017,Jersey,0,1,0
2017,Japan,4,172,0.023255813953488372
2017,Kenya,0,4,0
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,1,56,0.017857142857142856
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,1,0
2017,North Macedonia,0,1,0
2017,Mongolia,0,1,0
2017,Mexico,0,4,0
2017,Mozambique,0,1,0
2017,Netherlands,0,135,0
2017,Norway,0,36,0
2017,New Zealand,0,13,0
2017,Panama,0,1,0
2017,Peru,0,2,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,10,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,24,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,19,0
2017,Saudi Arabia,0,8,0
2017,Sweden,0,73,0
2017,Singapore,1,43,0.023255813953488372
2017,Slovenia,0,4,0
2017,Slovakia,0,4,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,2,0
2017,Thailand,0,3,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,24,3026,0.007931262392597489
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Armenia,0,1,0
2018,Argentina,0,7,0
2018,Austria,1,82,0.012195121951219513
2018,Australia,4,252,0.015873015873015872
2018,Bangladesh,0,1,0
2018,Belgium,0,59,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,30,0
2018,Belarus,0,4,0
2018,Canada,0,234,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,264,0.003787878787878788
2018,Chile,0,15,0
2018,Cameroon,0,1,0
2018,China,9,456,0.019736842105263157
2018,Colombia,0,12,0
2018,Cyprus,0,1,0
2018,Czechia,0,18,0
2018,Germany,7,562,0.012455516014234875
2018,Denmark,2,139,0.014388489208633094
2018,Estonia,0,2,0
2018,Egypt,0,4,0
2018,Spain,1,116,0.008620689655172414
2018,Ethiopia,0,2,0
2018,Finland,0,21,0
2018,France,6,282,0.02127659574468085
2018,United Kingdom,14,888,0.015765765765765764
2018,Ghana,0,1,0
2018,Greece,0,9,0
2018,Hong Kong SAR China,0,12,0
2018,Croatia,0,3,0
2018,Hungary,0,12,0
2018,Indonesia,0,2,0
2018,Ireland,0,18,0
2018,Israel,0,77,0
2018,Isle of Man,0,1,0
2018,India,0,18,0
2018,Iran,0,7,0
2018,Iceland,0,7,0
2018,Italy,0,94,0
2018,Jersey,0,3,0
2018,Jordan,0,1,0
2018,Japan,3,169,0.01775147928994083
2018,Kenya,0,3,0
2018,Cambodia,0,1,0
2018,South Korea,0,87,0
2018,Kazakhstan,0,1,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,2,0
2018,Latvia,0,3,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,3,0
2018,Netherlands,1,177,0.005649717514124294
2018,Norway,1,37,0.02702702702702703
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,4,0
2018,Peru,0,3,0
2018,Pakistan,0,2,0
2018,Poland,0,13,0
2018,Portugal,0,14,0
2018,Paraguay,0,1,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,21,0
2018,Saudi Arabia,0,13,0
2018,Sweden,0,112,0
2018,Singapore,0,63,0
2018,Slovenia,0,6,0
2018,Slovakia,0,2,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,15,0
2018,Ukraine,0,1,0
2018,United States,45,3950,0.01139240506329114
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,3,0
2018,Vietnam,0,2,0
2018,South Africa,0,32,0
2019,United Arab Emirates,0,3,0
2019,Albania,0,1,0
2019,Argentina,0,8,0
2019,Austria,0,71,0
2019,Australia,0,256,0
2019,Barbados,0,1,0
2019,Belgium,0,82,0
2019,Bulgaria,0,2,0
2019,Bahrain,0,1,0
2019,Burundi,0,3,0
2019,Brunei,0,1,0
2019,Bolivia,0,2,0
2019,Brazil,0,31,0
2019,Bahamas,0,1,0
2019,Belarus,0,3,0
2019,Canada,0,269,0
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,1,283,0.0035335689045936395
2019,Chile,0,8,0
2019,China,12,551,0.021778584392014518
2019,Colombia,0,13,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,7,0
2019,Germany,4,606,0.006600660066006601
2019,Denmark,2,123,0.016260162601626018
2019,Estonia,0,1,0
2019,Egypt,0,4,0
2019,Spain,0,135,0
2019,Ethiopia,0,2,0
2019,Finland,2,31,0.06451612903225806
2019,France,2,317,0.006309148264984227
2019,United Kingdom,13,956,0.013598326359832637
2019,Greece,0,11,0
2019,Hong Kong SAR China,0,24,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,2,0
2019,Ireland,0,23,0
2019,Israel,0,80,0
2019,Isle of Man,0,4,0
2019,India,0,29,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,95,0.010526315789473684
2019,Jersey,0,1,0
2019,Jordan,0,2,0
2019,Japan,2,198,0.010101010101010102
2019,Kenya,0,1,0
2019,Cambodia,0,1,0
2019,South Korea,1,84,0.011904761904761904
2019,Kazakhstan,0,4,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Latvia,0,2,0
2019,Madagascar,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,13,0
2019,Malaysia,0,3,0
2019,New Caledonia,1,1,1
2019,Nigeria,0,3,0
2019,Netherlands,1,188,0.005319148936170213
2019,Norway,0,34,0
2019,Nepal,0,1,0
2019,New Zealand,0,31,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,4,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,16,0
2019,Puerto Rico,0,2,0
2019,Portugal,0,21,0
2019,Réunion,0,1,0
2019,Romania,0,1,0
2019,Russia,0,31,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,16,0
2019,Sweden,2,112,0.017857142857142856
2019,Singapore,0,62,0
2019,Slovenia,0,5,0
2019,Slovakia,0,2,0
2019,South Sudan,0,1,0
2019,Thailand,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,21,0.047619047619047616
2019,Tanzania,0,1,0
2019,Ukraine,0,3,0
2019,United States,35,4161,0.008411439557798606
2019,Uruguay,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,0,45,0
2020,United Arab Emirates,0,2,0
2020,Armenia,0,1,0
2020,Argentina,0,6,0
2020,Austria,2,88,0.022727272727272728
2020,Australia,0,284,0
2020,Bangladesh,0,1,0
2020,Belgium,1,69,0.014492753623188406
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,4,0.25
2020,Burundi,0,2,0
2020,Bermuda,0,2,0
2020,Brunei,0,1,0
2020,Brazil,0,33,0
2020,Bahamas,0,1,0
2020,Belarus,0,4,0
2020,Canada,6,287,0.020905923344947737
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,4,256,0.015625
2020,Chile,0,11,0
