cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,60,0
2017,Australia,5,211,0.023696682464454975
2017,Bangladesh,1,1,1
2017,Belgium,0,44,0
2017,Brazil,0,15,0
2017,Canada,1,212,0.0047169811320754715
2017,Switzerland,3,195,0.015384615384615385
2017,Chile,0,8,0
2017,China,4,290,0.013793103448275862
2017,Colombia,0,4,0
2017,Cyprus,0,1,0
2017,Czechia,0,13,0
2017,Germany,4,430,0.009302325581395349
2017,Denmark,1,60,0.016666666666666666
2017,Spain,1,101,0.009900990099009901
2017,Finland,0,14,0
2017,France,2,174,0.011494252873563218
2017,United Kingdom,6,721,0.008321775312066574
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Croatia,0,1,0
2017,Hungary,1,6,0.16666666666666666
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,71,0
2017,India,1,23,0.043478260869565216
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,102,0
2017,Japan,2,157,0.012738853503184714
2017,Kenya,0,3,0
2017,South Korea,0,51,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Netherlands,0,126,0
2017,Norway,0,33,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,7,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,70,0
2017,Singapore,1,40,0.025
2017,Slovenia,0,3,0
2017,Slovakia,0,5,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,21,2815,0.007460035523978685
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,5,0
2018,Austria,1,76,0.013157894736842105
2018,Australia,5,276,0.018115942028985508
2018,Bangladesh,0,1,0
2018,Belgium,0,59,0
2018,Bolivia,0,1,0
2018,Brazil,0,21,0
2018,Belarus,0,1,0
2018,Canada,0,186,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,246,0.008130081300813009
2018,Chile,0,11,0
2018,China,8,453,0.017660044150110375
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,14,0
2018,Germany,8,511,0.015655577299412915
2018,Denmark,2,80,0.025
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,94,0.02127659574468085
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,6,280,0.02142857142857143
2018,United Kingdom,14,842,0.0166270783847981
2018,Ghana,0,1,0
2018,Greece,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,10,0
2018,Indonesia,0,2,0
2018,Ireland,0,13,0
2018,Israel,0,68,0
2018,India,0,15,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,83,0
2018,Japan,3,161,0.018633540372670808
2018,Kenya,0,1,0
2018,South Korea,0,81,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,160,0.00625
2018,Norway,1,34,0.029411764705882353
2018,New Zealand,0,12,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Poland,0,7,0
2018,Portugal,1,13,0.07692307692307693
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,40,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,101,0
2018,Singapore,0,54,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,46,3224,0.014267990074441687
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,1,0
2018,South Africa,0,71,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,69,0
2019,Australia,1,277,0.0036101083032490976
2019,Belgium,0,83,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,21,0
2019,Canada,0,215,0
2019,Switzerland,0,265,0
2019,Chile,0,10,0
2019,China,10,547,0.018281535648994516
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,8,0
2019,Germany,4,539,0.0074211502782931356
2019,Denmark,2,56,0.03571428571428571
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,117,0
2019,Ethiopia,0,1,0
2019,Finland,1,27,0.037037037037037035
2019,France,1,297,0.003367003367003367
2019,United Kingdom,12,911,0.013172338090010977
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,10,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,19,0
2019,Israel,0,74,0
2019,India,0,20,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,89,0.011235955056179775
2019,Japan,2,194,0.010309278350515464
2019,Kenya,0,1,0
2019,South Korea,1,72,0.013888888888888888
2019,Kazakhstan,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,10,0
2019,Netherlands,1,180,0.005555555555555556
2019,Norway,0,32,0
2019,Nepal,0,1,0
2019,New Zealand,0,23,0
2019,Panama,0,2,0
2019,Peru,0,1,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,9,0
2019,Portugal,0,19,0
2019,Romania,0,1,0
2019,Russia,0,45,0
2019,Saudi Arabia,0,16,0
2019,Sweden,2,112,0.017857142857142856
2019,Singapore,0,57,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,United States,32,3385,0.009453471196454948
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,58,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,85,0.03529411764705882
2020,Australia,0,313,0
2020,Bangladesh,0,1,0
2020,Belgium,1,76,0.013157894736842105
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,1,1
2020,Bermuda,0,2,0
2020,Brazil,0,24,0
2020,Bahamas,0,1,0
2020,Canada,6,229,0.026200873362445413
2020,Switzerland,5,253,0.019762845849802372
2020,Chile,0,9,0
2020,China,11,636,0.01729559748427673
2020,Colombia,0,4,0
2020,Czechia,2,11,0.18181818181818182
2020,Germany,11,529,0.020793950850661626
2020,Denmark,2,65,0.03076923076923077
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,114,0
2020,Ethiopia,0,5,0
2020,Finland,4,28,0.14285714285714285
2020,France,1,247,0.004048582995951417
2020,United Kingdom,16,934,0.017130620985010708
2020,Georgia,0,2,0
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,5,0
2020,Croatia,0,1,0
2020,Hungary,0,5,0
2020,Indonesia,0,1,0
2020,Ireland,0,15,0
2020,Israel,1,99,0.010101010101010102
2020,India,0,25,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,1,108,0.009259259259259259
2020,Japan,1,168,0.005952380952380952
2020,Kenya,1,10,0.1
2020,South Korea,0,93,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,2,0.5
2020,Malta,0,1,0
2020,Mexico,0,6,0
2020,Malaysia,0,4,0
2020,Nigeria,0,2,0
2020,Netherlands,1,166,0.006024096385542169
2020,Norway,2,43,0.046511627906976744
2020,New Zealand,1,25,0.04
2020,Panama,0,5,0
2020,Peru,0,4,0
2020,Poland,0,10,0
2020,Portugal,1,19,0.05263157894736842
2020,Romania,0,1,0
2020,Serbia,0,1,0
2020,Russia,1,26,0.038461538461538464
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,0,12,0
2020,Sweden,2,95,0.021052631578947368
2020,Singapore,0,73,0
2020,Slovenia,0,2,0
2020,Sierra Leone,0,1,0
