cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,60,0
2017,Australia,5,204,0.024509803921568627
2017,Bangladesh,1,1,1
2017,Belgium,0,45,0
2017,Brazil,0,14,0
2017,Canada,1,214,0.004672897196261682
2017,Switzerland,3,191,0.015706806282722512
2017,Chile,0,9,0
2017,China,5,289,0.01730103806228374
2017,Colombia,0,4,0
2017,Cyprus,0,1,0
2017,Czechia,0,13,0
2017,Germany,4,423,0.009456264775413711
2017,Denmark,1,57,0.017543859649122806
2017,Spain,1,101,0.009900990099009901
2017,Finland,0,14,0
2017,France,2,178,0.011235955056179775
2017,United Kingdom,6,719,0.008344923504867872
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Croatia,0,1,0
2017,Hungary,1,7,0.14285714285714285
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,69,0
2017,India,1,21,0.047619047619047616
2017,Iceland,0,7,0
2017,Italy,0,98,0
2017,Japan,3,160,0.01875
2017,Kenya,0,3,0
2017,Cambodia,0,1,0
2017,South Korea,0,47,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Malaysia,0,1,0
2017,Netherlands,0,128,0
2017,Norway,0,32,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,7,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,72,0
2017,Singapore,1,39,0.02564102564102564
2017,Slovenia,0,3,0
2017,Slovakia,0,4,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,22,2793,0.007876834944504118
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2017,Zambia,0,1,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,4,0
2018,Austria,1,75,0.013333333333333334
2018,Australia,5,261,0.019157088122605363
2018,Bangladesh,0,1,0
2018,Belgium,0,59,0
2018,Bolivia,0,1,0
2018,Brazil,0,21,0
2018,Canada,0,181,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,240,0.008333333333333333
2018,Chile,0,11,0
2018,China,7,439,0.015945330296127564
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,12,0
2018,Germany,7,503,0.013916500994035786
2018,Denmark,2,77,0.025974025974025976
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,92,0.021739130434782608
2018,Ethiopia,0,3,0
2018,Finland,0,22,0
2018,France,6,275,0.02181818181818182
2018,United Kingdom,13,843,0.01542111506524318
2018,Ghana,0,1,0
2018,Greece,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,3,0
2018,Ireland,0,15,0
2018,Israel,0,64,0
2018,India,0,14,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,86,0
2018,Japan,3,160,0.01875
2018,Kenya,0,1,0
2018,South Korea,0,80,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,161,0.006211180124223602
2018,Norway,1,34,0.029411764705882353
2018,New Zealand,0,10,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Poland,0,7,0
2018,Portugal,1,14,0.07142857142857142
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,39,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,100,0
2018,Singapore,0,52,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,12,0
2018,Ukraine,0,1,0
2018,United States,43,3173,0.013551843681058934
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,2,0
2018,South Africa,0,58,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,7,0
2019,Austria,0,68,0
2019,Australia,2,265,0.007547169811320755
2019,Belgium,0,83,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,23,0
2019,Canada,2,215,0.009302325581395349
2019,Switzerland,0,256,0
2019,Chile,0,10,0
2019,China,10,532,0.018796992481203006
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,7,0
2019,Germany,4,541,0.0073937153419593345
2019,Denmark,2,60,0.03333333333333333
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,113,0
2019,Ethiopia,0,1,0
2019,Finland,1,27,0.037037037037037035
2019,France,1,296,0.0033783783783783786
2019,United Kingdom,12,909,0.013201320132013201
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,10,0
2019,Croatia,0,1,0
2019,Hungary,3,8,0.375
2019,Indonesia,0,1,0
2019,Ireland,0,27,0
2019,Israel,0,70,0
2019,India,0,19,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,89,0.011235955056179775
2019,Japan,2,189,0.010582010582010581
2019,Kenya,0,2,0
2019,South Korea,1,72,0.013888888888888888
2019,Kazakhstan,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,9,0
2019,Netherlands,1,177,0.005649717514124294
2019,Norway,0,32,0
2019,New Zealand,0,23,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,9,0
2019,Portugal,0,18,0
2019,Romania,0,1,0
2019,Russia,0,44,0
2019,Saudi Arabia,0,15,0
2019,Sweden,2,110,0.01818181818181818
2019,Singapore,0,53,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,United States,32,3336,0.009592326139088728
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,55,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,84,0.03571428571428571
2020,Australia,0,298,0
2020,Bangladesh,0,1,0
2020,Belgium,1,76,0.013157894736842105
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,1,1
2020,Bermuda,0,2,0
2020,Brazil,0,23,0
2020,Bahamas,0,1,0
2020,Canada,6,231,0.025974025974025976
2020,Switzerland,5,250,0.02
2020,Chile,0,9,0
2020,China,12,633,0.018957345971563982
2020,Colombia,0,4,0
2020,Czechia,2,10,0.2
2020,Germany,11,517,0.02127659574468085
2020,Denmark,2,65,0.03076923076923077
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,113,0
2020,Ethiopia,0,4,0
2020,Finland,4,28,0.14285714285714285
2020,France,1,250,0.004
2020,United Kingdom,16,922,0.01735357917570499
2020,Georgia,0,2,0
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Croatia,0,1,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,21,0
2020,Israel,1,100,0.01
2020,India,0,25,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,1,109,0.009174311926605505
2020,Japan,1,162,0.006172839506172839
2020,Kenya,1,10,0.1
2020,South Korea,0,90,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,2,0.5
2020,Morocco,0,1,0
2020,Malta,0,1,0
2020,Mexico,0,7,0
2020,Malaysia,0,4,0
2020,Nigeria,0,5,0
2020,Netherlands,1,166,0.006024096385542169
2020,Norway,2,43,0.046511627906976744
2020,New Zealand,1,24,0.041666666666666664
2020,Panama,0,5,0
2020,Peru,0,3,0
2020,Pakistan,0,1,0
2020,Poland,0,9,0
2020,Portugal,1,28,0.03571428571428571
2020,Romania,0,1,0
2020,Serbia,0,1,0
2020,Russia,1,26,0.038461538461538464
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,0,11,0
2020,Sweden,2,95,0.021052631578947368
2020,Singapore,0,72,0
