cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,58,0
2017,Australia,4,182,0.02197802197802198
2017,Bangladesh,1,1,1
2017,Belgium,0,48,0
2017,Brazil,0,16,0
2017,Canada,0,200,0
2017,Switzerland,1,185,0.005405405405405406
2017,Chile,0,7,0
2017,China,3,268,0.011194029850746268
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,11,0.09090909090909091
2017,Germany,5,428,0.011682242990654205
2017,Denmark,1,53,0.018867924528301886
2017,Spain,0,96,0
2017,Finland,1,15,0.06666666666666667
2017,France,3,215,0.013953488372093023
2017,United Kingdom,6,707,0.008486562942008486
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,16,0.0625
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,18,0
2017,Israel,0,70,0
2017,India,1,16,0.0625
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,99,0
2017,Japan,4,164,0.024390243902439025
2017,Kenya,0,3,0
2017,South Korea,0,46,0
2017,Lebanon,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Netherlands,0,122,0
2017,Norway,0,33,0
2017,New Zealand,0,13,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,22,0
2017,Romania,0,1,0
2017,Serbia,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,7,0.14285714285714285
2017,Sweden,0,70,0
2017,Singapore,0,37,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,21,2920,0.007191780821917808
2017,Venezuela,0,1,0
2017,South Africa,0,13,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,7,0
2018,Austria,0,78,0
2018,Australia,4,242,0.01652892561983471
2018,Bangladesh,0,1,0
2018,Belgium,0,51,0
2018,Bolivia,0,1,0
2018,Brazil,0,25,0
2018,Belarus,0,1,0
2018,Canada,0,209,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,251,0.00398406374501992
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,9,406,0.022167487684729065
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,8,523,0.015296367112810707
2018,Denmark,2,85,0.023529411764705882
2018,Estonia,0,2,0
2018,Egypt,0,3,0
2018,Spain,1,107,0.009345794392523364
2018,Ethiopia,0,2,0
2018,Finland,0,19,0
2018,France,6,256,0.0234375
2018,United Kingdom,13,840,0.015476190476190477
2018,Ghana,0,2,0
2018,Greece,0,6,0
2018,Hong Kong SAR China,0,15,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,2,0
2018,Ireland,0,15,0
2018,Israel,0,71,0
2018,India,0,14,0
2018,Iran,0,4,0
2018,Iceland,0,6,0
2018,Italy,0,88,0
2018,Jordan,0,1,0
2018,Japan,1,162,0.006172839506172839
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,81,0
2018,Laos,0,1,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Mali,0,1,0
2018,Mexico,0,2,0
2018,Malaysia,0,2,0
2018,Netherlands,1,170,0.0058823529411764705
2018,Norway,1,32,0.03125
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,8,0
2018,Portugal,0,13,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,18,0
2018,Saudi Arabia,0,9,0
2018,Sweden,0,104,0
2018,Singapore,0,58,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,43,3670,0.011716621253405994
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,2,0
2018,South Africa,0,29,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,59,0
2019,Australia,0,249,0
2019,Belgium,0,75,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,27,0
2019,Bahamas,0,1,0
2019,Canada,0,232,0
2019,Switzerland,1,270,0.003703703703703704
2019,Chile,0,9,0
2019,China,12,509,0.023575638506876228
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,4,0
2019,Germany,4,565,0.007079646017699115
2019,Denmark,1,64,0.015625
2019,Estonia,0,1,0
2019,Egypt,0,2,0
2019,Spain,0,125,0
2019,Ethiopia,0,3,0
2019,Finland,2,29,0.06896551724137931
2019,France,2,284,0.007042253521126761
2019,United Kingdom,13,897,0.014492753623188406
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Hong Kong SAR China,0,29,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,20,0
2019,Israel,0,71,0
2019,India,0,22,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,0,2,0
2019,Japan,2,184,0.010869565217391304
2019,Kenya,0,3,0
2019,South Korea,1,72,0.013888888888888888
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,8,0
2019,Malaysia,0,1,0
2019,New Caledonia,1,1,1
2019,Nigeria,0,1,0
2019,Netherlands,1,170,0.0058823529411764705
2019,Norway,0,35,0
2019,New Zealand,0,25,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,2,0
2019,Poland,0,10,0
2019,Portugal,0,13,0
2019,Réunion,0,1,0
2019,Romania,0,1,0
2019,Russia,0,26,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,14,0
2019,Sweden,2,108,0.018518518518518517
2019,Singapore,0,58,0
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Thailand,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,20,0.05
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,35,3850,0.00909090909090909
2019,Vietnam,0,1,0
2019,South Africa,0,44,0
2020,United Arab Emirates,0,2,0
2020,Argentina,0,4,0
2020,Austria,2,77,0.025974025974025976
2020,Australia,0,275,0
2020,Belgium,1,63,0.015873015873015872
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,0,1,0
2020,Bermuda,0,1,0
2020,Brunei,0,1,0
2020,Brazil,0,27,0
2020,Bahamas,0,1,0
2020,Canada,6,254,0.023622047244094488
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,4,243,0.01646090534979424
2020,Chile,0,10,0
2020,China,10,561,0.017825311942959002
2020,Colombia,0,2,0
2020,Czechia,2,12,0.16666666666666666
2020,Germany,10,528,0.01893939393939394
2020,Denmark,2,66,0.030303030303030304
2020,Ecuador,0,1,0
2020,Egypt,0,1,0
2020,Spain,1,114,0.008771929824561403
2020,Ethiopia,0,6,0
2020,Finland,4,28,0.14285714285714285
2020,France,1,235,0.00425531914893617
2020,United Kingdom,18,921,0.019543973941368076
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,45,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,18,0
2020,Israel,1,103,0.009708737864077669
2020,India,0,25,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,2,0
2020,Italy,0,105,0
2020,Japan,1,160,0.00625
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,89,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,3,0.3333333333333333
2020,Mali,0,1,0
2020,Macao SAR China,0,1,0
2020,Malta,0,1,0
2020,Mexico,0,5,0
2020,Malaysia,0,6,0
2020,Nigeria,0,3,0
2020,Netherlands,1,165,0.006060606060606061
2020,Norway,2,41,0.04878048780487805
2020,New Zealand,2,23,0.08695652173913043
