cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,58,0
2017,Australia,4,182,0.02197802197802198
2017,Bangladesh,1,1,1
2017,Belgium,0,45,0
2017,Brazil,0,16,0
2017,Canada,0,202,0
2017,Switzerland,1,190,0.005263157894736842
2017,Chile,0,6,0
2017,China,4,283,0.014134275618374558
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,0,10,0
2017,Germany,5,425,0.011764705882352941
2017,Denmark,1,55,0.01818181818181818
2017,Spain,0,92,0
2017,Finland,1,15,0.06666666666666667
2017,France,3,215,0.013953488372093023
2017,United Kingdom,5,698,0.0071633237822349575
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,9,0.1111111111111111
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,18,0
2017,Israel,0,71,0
2017,India,1,16,0.0625
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,99,0
2017,Japan,4,166,0.024096385542168676
2017,Kenya,0,3,0
2017,South Korea,0,49,0
2017,Lebanon,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Netherlands,0,124,0
2017,Norway,0,32,0
2017,New Zealand,0,13,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,21,0
2017,Qatar,0,1,0
2017,Romania,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,8,0.125
2017,Sweden,0,71,0
2017,Singapore,0,37,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,18,2904,0.006198347107438017
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,13,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,8,0
2018,Austria,0,78,0
2018,Australia,5,246,0.02032520325203252
2018,Bangladesh,0,1,0
2018,Belgium,0,52,0
2018,Bolivia,0,1,0
2018,Brazil,0,25,0
2018,Belarus,0,1,0
2018,Canada,0,213,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,248,0.004032258064516129
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,14,0
2018,Cameroon,0,1,0
2018,China,9,419,0.021479713603818614
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,8,524,0.015267175572519083
2018,Denmark,2,79,0.02531645569620253
2018,Estonia,0,2,0
2018,Egypt,0,3,0
2018,Spain,2,108,0.018518518518518517
2018,Ethiopia,0,2,0
2018,Finland,0,19,0
2018,France,6,256,0.0234375
2018,United Kingdom,12,836,0.014354066985645933
2018,Ghana,0,2,0
2018,Greece,0,7,0
2018,Hong Kong SAR China,0,10,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,1,0
2018,Ireland,0,15,0
2018,Israel,0,71,0
2018,India,0,15,0
2018,Iran,0,4,0
2018,Iceland,0,6,0
2018,Italy,0,90,0
2018,Jordan,0,1,0
2018,Japan,2,163,0.012269938650306749
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,81,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Mexico,0,2,0
2018,Malaysia,0,2,0
2018,Netherlands,1,170,0.0058823529411764705
2018,Norway,1,33,0.030303030303030304
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,8,0
2018,Portugal,0,13,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,20,0
2018,Saudi Arabia,0,9,0
2018,Sweden,0,104,0
2018,Singapore,0,59,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,13,0
2018,United States,45,3649,0.012332145793368046
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,3,0
2018,South Africa,0,33,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,59,0
2019,Australia,0,249,0
2019,Belgium,0,80,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,27,0
2019,Bahamas,0,1,0
2019,Canada,0,230,0
2019,Switzerland,0,268,0
2019,Chile,0,8,0
2019,China,12,526,0.022813688212927757
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,4,0
2019,Germany,4,565,0.007079646017699115
2019,Denmark,0,60,0
2019,Estonia,0,1,0
2019,Egypt,0,2,0
2019,Spain,0,120,0
2019,Ethiopia,0,3,0
2019,Finland,1,29,0.034482758620689655
2019,France,2,288,0.006944444444444444
2019,United Kingdom,12,896,0.013392857142857142
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Hong Kong SAR China,0,19,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,21,0
2019,Israel,0,71,0
2019,India,0,23,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,0,2,0
2019,Japan,2,183,0.01092896174863388
2019,Kenya,0,3,0
2019,South Korea,1,73,0.0136986301369863
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mali,0,2,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,8,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,1,172,0.005813953488372093
2019,Norway,0,34,0
2019,New Zealand,0,26,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,2,0
2019,Poland,0,9,0
2019,Portugal,0,15,0
2019,Romania,0,1,0
2019,Russia,0,27,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,14,0
2019,Sudan,0,1,0
2019,Sweden,2,108,0.018518518518518517
2019,Singapore,0,58,0
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,21,0.047619047619047616
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,34,3825,0.008888888888888889
2019,Vatican City,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,0,45,0
2020,United Arab Emirates,0,2,0
2020,Argentina,0,4,0
2020,Austria,2,75,0.02666666666666667
2020,Australia,0,282,0
2020,Belgium,1,65,0.015384615384615385
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,3,0.3333333333333333
2020,Bermuda,0,1,0
2020,Brunei,0,1,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,6,253,0.023715415019762844
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,4,242,0.01652892561983471
2020,Chile,0,11,0
2020,China,10,578,0.01730103806228374
2020,Colombia,0,2,0
2020,Czechia,2,12,0.16666666666666666
2020,Germany,10,520,0.019230769230769232
2020,Denmark,1,59,0.01694915254237288
2020,Ecuador,0,1,0
2020,Egypt,0,2,0
2020,Spain,1,112,0.008928571428571428
2020,Ethiopia,0,6,0
2020,Finland,3,28,0.10714285714285714
2020,France,1,235,0.00425531914893617
2020,United Kingdom,16,915,0.017486338797814208
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,39,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,16,0
2020,Israel,1,103,0.009708737864077669
2020,India,0,26,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,2,0
2020,Italy,0,104,0
2020,Japan,1,161,0.006211180124223602
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,88,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,3,0.3333333333333333
2020,Mali,0,1,0
2020,Macao SAR China,0,2,0
2020,Malta,0,1,0
2020,Mexico,0,5,0
2020,Malaysia,0,6,0
2020,Nigeria,0,3,0
