cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,61,0
2017,Australia,4,195,0.020512820512820513
2017,Bangladesh,1,1,1
2017,Belgium,0,45,0
2017,Brazil,0,15,0
2017,Canada,1,212,0.0047169811320754715
2017,Switzerland,3,187,0.016042780748663103
2017,Chile,0,9,0
2017,China,5,284,0.017605633802816902
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,13,0.07692307692307693
2017,Germany,5,439,0.011389521640091117
2017,Denmark,1,54,0.018518518518518517
2017,Spain,1,102,0.00980392156862745
2017,Finland,1,14,0.07142857142857142
2017,France,3,223,0.013452914798206279
2017,United Kingdom,5,723,0.006915629322268326
2017,Ghana,0,1,0
2017,Greece,0,10,0
2017,Hungary,1,7,0.14285714285714285
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,73,0
2017,India,0,24,0
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,99,0
2017,Japan,2,165,0.012121212121212121
2017,Kenya,0,3,0
2017,Cambodia,0,1,0
2017,South Korea,0,47,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mali,1,1,1
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Netherlands,0,119,0
2017,Norway,0,34,0
2017,New Zealand,0,13,0
2017,Panama,0,1,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,9,0
2017,Portugal,0,22,0
2017,Qatar,0,2,0
2017,Romania,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,71,0
2017,Singapore,1,38,0.02631578947368421
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Thailand,0,2,0
2017,Turkey,0,3,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,2,0
2017,United States,23,2809,0.008187967248131008
2017,Venezuela,0,1,0
2017,South Africa,0,12,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,4,0
2018,Austria,1,80,0.0125
2018,Australia,4,234,0.017094017094017096
2018,Bangladesh,0,2,0
2018,Belgium,0,50,0
2018,Bolivia,0,1,0
2018,Brazil,0,20,0
2018,Canada,0,178,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,247,0.004048582995951417
2018,Chile,0,12,0
2018,China,8,429,0.018648018648018648
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,15,0
2018,Germany,8,514,0.01556420233463035
2018,Denmark,2,78,0.02564102564102564
2018,Algeria,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,2,0
2018,Spain,2,91,0.02197802197802198
2018,Ethiopia,0,1,0
2018,Finland,0,19,0
2018,France,5,264,0.01893939393939394
2018,United Kingdom,14,785,0.017834394904458598
2018,Greece,0,7,0
2018,Croatia,0,2,0
2018,Hungary,0,12,0
2018,Indonesia,0,1,0
2018,Ireland,0,13,0
2018,Israel,0,67,0
2018,India,0,19,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,83,0
2018,Japan,2,162,0.012345679012345678
2018,South Korea,0,80,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,1,2,0.5
2018,Mexico,0,4,0
2018,Malaysia,0,1,0
2018,Netherlands,1,157,0.006369426751592357
2018,Norway,1,32,0.03125
2018,New Zealand,0,11,0
2018,Panama,0,5,0
2018,Peru,0,1,0
2018,Poland,0,6,0
2018,Portugal,0,13,0
2018,Réunion,0,1,0
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,40,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,100,0
2018,Singapore,0,55,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,12,0
2018,Ukraine,0,1,0
2018,United States,48,3083,0.015569250729808628
2018,Uzbekistan,0,1,0
2018,Vietnam,0,2,0
2018,South Africa,0,43,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,0,62,0
2019,Australia,1,229,0.004366812227074236
2019,Azerbaijan,0,1,0
2019,Belgium,0,75,0
2019,Brazil,0,21,0
2019,Canada,2,204,0.00980392156862745
2019,Switzerland,1,256,0.00390625
2019,Chile,0,10,0
2019,China,9,523,0.017208413001912046
2019,Colombia,0,3,0
2019,Costa Rica,0,1,0
2019,Cuba,0,1,0
2019,Czechia,0,7,0
2019,Germany,4,526,0.0076045627376425855
2019,Denmark,2,60,0.03333333333333333
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,113,0
2019,Ethiopia,0,1,0
2019,Finland,1,27,0.037037037037037035
2019,France,2,275,0.007272727272727273
2019,United Kingdom,12,842,0.014251781472684086
2019,Georgia,1,2,0.5
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Croatia,0,1,0
2019,Hungary,3,8,0.375
2019,Indonesia,0,1,0
2019,Ireland,0,25,0
2019,Israel,0,73,0
2019,India,0,25,0
2019,Iran,0,1,0
2019,Iceland,0,2,0
2019,Italy,1,85,0.011764705882352941
2019,Japan,2,186,0.010752688172043012
2019,Kenya,0,2,0
2019,South Korea,1,68,0.014705882352941176
2019,Kazakhstan,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,9,0
2019,Netherlands,1,165,0.006060606060606061
2019,Norway,0,31,0
2019,Nepal,0,1,0
2019,New Zealand,0,20,0
2019,Panama,0,2,0
2019,Peru,0,1,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,7,0
2019,Portugal,0,16,0
2019,Romania,0,1,0
2019,Russia,0,38,0
2019,Saudi Arabia,0,14,0
2019,Sweden,2,107,0.018691588785046728
2019,Singapore,0,54,0
2019,Slovenia,0,6,0
2019,Slovakia,0,4,0
2019,Thailand,0,1,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,United States,35,3180,0.0110062893081761
2019,Vietnam,0,1,0
2019,South Africa,0,31,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,7,0
2020,Austria,3,82,0.036585365853658534
2020,Australia,0,267,0
2020,Bangladesh,0,1,0
2020,Belgium,1,64,0.015625
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bermuda,0,2,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,5,219,0.0228310502283105
2020,Switzerland,4,247,0.016194331983805668
2020,Chile,0,9,0
2020,China,12,637,0.018838304552590265
2020,Colombia,0,4,0
2020,Czechia,0,8,0
2020,Germany,11,521,0.02111324376199616
2020,Denmark,2,61,0.03278688524590164
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,1,113,0.008849557522123894
2020,Ethiopia,0,4,0
2020,Finland,4,28,0.14285714285714285
2020,France,1,235,0.00425531914893617
2020,United Kingdom,19,861,0.022067363530778164
2020,Georgia,0,2,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,22,0
2020,Israel,1,105,0.009523809523809525
2020,India,1,32,0.03125
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,0,111,0
2020,Japan,1,158,0.006329113924050633
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,87,0
2020,Sri Lanka,0,1,0
2020,Luxembourg,1,1,1
2020,North Macedonia,0,1,0
2020,Mali,0,2,0
2020,Malta,0,1,0
2020,Mexico,0,7,0
2020,Malaysia,0,3,0
2020,Nigeria,0,2,0
2020,Netherlands,2,157,0.012738853503184714
2020,Norway,2,39,0.05128205128205128
2020,New Zealand,2,24,0.08333333333333333
2020,Panama,0,3,0
2020,Peru,0,3,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Portugal,1,27,0.037037037037037035
2020,Serbia,0,1,0
2020,Russia,1,25,0.04
2020,Rwanda,1,2,0.5
2020,Saudi Arabia,0,11,0
2020,Sudan,0,1,0
2020,Sweden,1,92,0.010869565217391304
2020,Singapore,1,70,0.014285714285714285
2020,Slovenia,0,2,0
2020,Sierra Leone,0,1,0
2020,Thailand,0,3,0
2020,Tajikistan,1,1,1
2020,Turkey,0,4,0
2020,Taiwan,0,11,0
2020,Ukraine,0,1,0
2020,United States,79,3271,0.024151635585447875
2020,Uruguay,0,1,0
2020,Vietnam,0,2,0
