cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,61,0
2017,Australia,5,214,0.02336448598130841
2017,Bangladesh,1,1,1
2017,Belgium,0,47,0
2017,Brazil,0,18,0
2017,Botswana,0,1,0
2017,Canada,1,217,0.004608294930875576
2017,Switzerland,3,204,0.014705882352941176
2017,Chile,0,8,0
2017,China,5,308,0.016233766233766232
2017,Colombia,0,4,0
2017,Costa Rica,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,14,0
2017,Germany,4,457,0.0087527352297593
2017,Denmark,1,62,0.016129032258064516
2017,Spain,1,104,0.009615384615384616
2017,Finland,1,15,0.06666666666666667
2017,France,3,233,0.012875536480686695
2017,United Kingdom,6,745,0.008053691275167786
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,10,0.1
2017,Croatia,0,1,0
2017,Hungary,1,6,0.16666666666666666
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,74,0
2017,India,1,22,0.045454545454545456
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,107,0
2017,Japan,2,170,0.011764705882352941
2017,Kenya,0,4,0
2017,South Korea,0,60,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,4,0
2017,Mozambique,0,1,0
2017,Netherlands,0,134,0
2017,Norway,0,36,0
2017,New Zealand,0,13,0
2017,Panama,0,3,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,9,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,23,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,17,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,78,0
2017,Singapore,1,43,0.023255813953488372
2017,Slovenia,0,4,0
2017,Slovakia,0,5,0
2017,Sierra Leone,0,1,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,22,2900,0.007586206896551724
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,14,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,5,0
2018,Austria,1,82,0.012195121951219513
2018,Australia,5,294,0.017006802721088437
2018,Bangladesh,0,2,0
2018,Belgium,0,64,0
2018,Bolivia,0,1,0
2018,Brazil,0,22,0
2018,Belarus,0,1,0
2018,Canada,0,205,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,263,0.0076045627376425855
2018,Chile,0,14,0
2018,China,8,468,0.017094017094017096
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,18,0
2018,Germany,8,540,0.014814814814814815
2018,Denmark,2,84,0.023809523809523808
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,106,0.018867924528301886
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,6,315,0.01904761904761905
2018,United Kingdom,14,893,0.015677491601343786
2018,Ghana,0,1,0
2018,Greece,0,10,0
2018,Hong Kong SAR China,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,2,0
2018,Ireland,0,15,0
2018,Israel,0,77,0
2018,India,0,16,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,91,0
2018,Japan,3,172,0.01744186046511628
2018,Kenya,0,1,0
2018,South Korea,0,86,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,173,0.005780346820809248
2018,Norway,1,37,0.02702702702702703
2018,New Zealand,0,14,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Pakistan,0,1,0
2018,Poland,0,7,0
2018,Portugal,1,13,0.07692307692307693
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,43,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,109,0
2018,Singapore,0,59,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,14,0
2018,Ukraine,0,1,0
2018,United States,46,3395,0.013549337260677467
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,1,0
2018,South Africa,0,73,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,72,0
2019,Australia,1,292,0.003424657534246575
2019,Belgium,0,91,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,24,0
2019,Canada,0,232,0
2019,Switzerland,0,276,0
2019,Chile,0,10,0
2019,China,12,560,0.02142857142857143
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,8,0
2019,Germany,4,580,0.006896551724137931
2019,Denmark,2,61,0.03278688524590164
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,129,0
2019,Ethiopia,0,2,0
2019,Finland,1,28,0.03571428571428571
2019,France,2,337,0.005934718100890208
2019,United Kingdom,12,954,0.012578616352201259
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,11,0
2019,Hong Kong SAR China,0,15,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,21,0
2019,Israel,0,77,0
2019,India,0,20,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,92,0.010869565217391304
2019,Japan,2,200,0.01
2019,Kenya,0,1,0
2019,South Korea,1,81,0.012345679012345678
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,10,0
2019,Malaysia,0,1,0
2019,Netherlands,1,187,0.0053475935828877
2019,Norway,0,35,0
2019,Nepal,0,1,0
2019,New Zealand,0,25,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,10,0
2019,Portugal,0,20,0
2019,Romania,0,1,0
2019,Russia,0,46,0
2019,Saudi Arabia,0,16,0
2019,Sweden,2,120,0.016666666666666666
2019,Singapore,0,59,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,19,0.05263157894736842
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,33,3563,0.009261857984844232
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,63,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,89,0.033707865168539325
2020,Australia,0,324,0
2020,Bangladesh,0,1,0
2020,Belgium,1,77,0.012987012987012988
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,3,0.3333333333333333
2020,Bermuda,0,2,0
2020,Brunei,0,1,0
2020,Brazil,0,29,0
2020,Bahamas,0,1,0
2020,Canada,6,248,0.024193548387096774
2020,Switzerland,5,266,0.018796992481203006
2020,Chile,0,9,0
2020,China,11,647,0.017001545595054096
2020,Colombia,0,4,0
2020,Czechia,2,12,0.16666666666666666
2020,Germany,12,558,0.021505376344086023
2020,Denmark,2,68,0.029411764705882353
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,122,0
2020,Ethiopia,0,6,0
2020,Finland,4,30,0.13333333333333333
2020,France,1,266,0.0037593984962406013
2020,United Kingdom,16,968,0.01652892561983471
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,5,0
2020,Hong Kong SAR China,0,30,0
2020,Croatia,0,1,0
2020,Hungary,0,5,0
2020,Indonesia,0,1,0
2020,Ireland,0,15,0
2020,Israel,1,104,0.009615384615384616
2020,India,0,30,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,3,116,0.02586206896551724
2020,Japan,1,184,0.005434782608695652
2020,Kenya,1,10,0.1
2020,South Korea,0,95,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
