cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,58,0
2017,Australia,4,182,0.02197802197802198
2017,Bangladesh,1,1,1
2017,Belgium,0,46,0
2017,Brazil,0,16,0
2017,Canada,0,202,0
2017,Switzerland,1,191,0.005235602094240838
2017,Chile,0,6,0
2017,China,4,282,0.014184397163120567
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,0,10,0
2017,Germany,5,423,0.01182033096926714
2017,Denmark,1,54,0.018518518518518517
2017,Spain,0,93,0
2017,Finland,1,15,0.06666666666666667
2017,France,3,213,0.014084507042253521
2017,United Kingdom,5,698,0.0071633237822349575
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,9,0.1111111111111111
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,18,0
2017,Israel,0,71,0
2017,India,1,16,0.0625
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,98,0
2017,Japan,4,165,0.024242424242424242
2017,Kenya,0,3,0
2017,South Korea,0,49,0
2017,Lebanon,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Netherlands,0,123,0
2017,Norway,0,32,0
2017,New Zealand,0,13,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,21,0
2017,Qatar,0,1,0
2017,Romania,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,8,0.125
2017,Sweden,0,72,0
2017,Singapore,0,37,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,18,2896,0.006215469613259668
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,12,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,7,0
2018,Austria,0,78,0
2018,Australia,5,246,0.02032520325203252
2018,Bangladesh,0,1,0
2018,Belgium,0,52,0
2018,Bolivia,0,1,0
2018,Brazil,0,25,0
2018,Belarus,0,1,0
2018,Canada,0,212,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,248,0.004032258064516129
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,9,419,0.021479713603818614
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,8,523,0.015296367112810707
2018,Denmark,2,78,0.02564102564102564
2018,Estonia,0,2,0
2018,Egypt,0,3,0
2018,Spain,2,108,0.018518518518518517
2018,Ethiopia,0,2,0
2018,Finland,0,19,0
2018,France,6,256,0.0234375
2018,United Kingdom,12,833,0.014405762304921969
2018,Ghana,0,2,0
2018,Greece,0,7,0
2018,Hong Kong SAR China,0,10,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,1,0
2018,Ireland,0,15,0
2018,Israel,0,71,0
2018,India,0,15,0
2018,Iran,0,4,0
2018,Iceland,0,6,0
2018,Italy,0,89,0
2018,Jordan,0,1,0
2018,Japan,2,162,0.012345679012345678
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,81,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Mexico,0,2,0
2018,Malaysia,0,2,0
2018,Netherlands,1,169,0.005917159763313609
2018,Norway,1,32,0.03125
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,8,0
2018,Portugal,0,13,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,19,0
2018,Saudi Arabia,0,9,0
2018,Sweden,0,104,0
2018,Singapore,0,59,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,13,0
2018,United States,45,3641,0.012359241966492723
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,3,0
2018,South Africa,0,33,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,59,0
2019,Australia,0,249,0
2019,Belgium,0,80,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,27,0
2019,Bahamas,0,1,0
2019,Canada,0,228,0
2019,Switzerland,0,267,0
2019,Chile,0,8,0
2019,China,12,523,0.022944550669216062
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,4,0
2019,Germany,4,562,0.0071174377224199285
2019,Denmark,0,60,0
2019,Estonia,0,1,0
2019,Egypt,0,2,0
2019,Spain,0,119,0
2019,Ethiopia,0,3,0
2019,Finland,1,29,0.034482758620689655
2019,France,2,283,0.007067137809187279
2019,United Kingdom,12,895,0.013407821229050279
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Hong Kong SAR China,0,19,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,21,0
2019,Israel,0,71,0
2019,India,0,23,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,0,2,0
2019,Japan,2,182,0.01098901098901099
2019,Kenya,0,3,0
2019,South Korea,1,72,0.013888888888888888
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mali,0,2,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,8,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,1,172,0.005813953488372093
2019,Norway,0,34,0
2019,New Zealand,0,25,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,2,0
2019,Poland,0,10,0
2019,Portugal,0,14,0
2019,Romania,0,1,0
2019,Russia,0,27,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,14,0
2019,Sudan,0,1,0
2019,Sweden,2,108,0.018518518518518517
2019,Singapore,0,58,0
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,21,0.047619047619047616
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,34,3816,0.00890985324947589
2019,Vatican City,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,0,44,0
2020,United Arab Emirates,0,2,0
2020,Argentina,0,4,0
2020,Austria,2,75,0.02666666666666667
2020,Australia,0,279,0
2020,Belgium,1,64,0.015625
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,3,0.3333333333333333
2020,Bermuda,0,1,0
2020,Brunei,0,1,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,6,252,0.023809523809523808
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,4,241,0.016597510373443983
2020,Chile,0,11,0
2020,China,10,576,0.017361111111111112
2020,Colombia,0,2,0
2020,Czechia,2,11,0.18181818181818182
2020,Germany,10,516,0.01937984496124031
2020,Denmark,1,59,0.01694915254237288
2020,Ecuador,0,1,0
2020,Egypt,0,1,0
2020,Spain,1,113,0.008849557522123894
2020,Ethiopia,0,6,0
2020,Finland,3,28,0.10714285714285714
2020,France,1,234,0.004273504273504274
2020,United Kingdom,16,914,0.0175054704595186
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,39,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,16,0
2020,Israel,1,101,0.009900990099009901
2020,India,0,26,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,2,0
2020,Italy,0,105,0
2020,Japan,1,159,0.006289308176100629
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,89,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,3,0.3333333333333333
2020,Mali,0,1,0
2020,Macao SAR China,0,2,0
2020,Malta,0,1,0
2020,Mexico,0,5,0
2020,Malaysia,0,6,0
2020,Nigeria,0,3,0
2020,Netherlands,2,163,0.012269938650306749
2020,Norway,2,41,0.04878048780487805
2020,New Zealand,2,24,0.08333333333333333
2020,Panama,0,2,0
2020,Peru,0,4,0
