cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,58,0
2017,Australia,4,179,0.0223463687150838
2017,Bangladesh,1,1,1
2017,Belgium,0,44,0
2017,Brazil,0,16,0
2017,Canada,0,201,0
2017,Switzerland,1,189,0.005291005291005291
2017,Chile,0,6,0
2017,China,4,278,0.014388489208633094
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,0,10,0
2017,Germany,5,417,0.011990407673860911
2017,Denmark,1,53,0.018867924528301886
2017,Spain,0,93,0
2017,Finland,0,14,0
2017,France,3,205,0.014634146341463415
2017,United Kingdom,5,692,0.0072254335260115606
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,9,0.1111111111111111
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,18,0
2017,Israel,0,70,0
2017,India,1,16,0.0625
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,96,0
2017,Japan,4,161,0.024844720496894408
2017,Kenya,0,3,0
2017,South Korea,0,48,0
2017,Lebanon,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Netherlands,0,122,0
2017,Norway,0,32,0
2017,New Zealand,0,12,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,22,0
2017,Qatar,0,1,0
2017,Romania,0,1,0
2017,Russia,0,16,0
2017,Saudi Arabia,1,8,0.125
2017,Sweden,0,72,0
2017,Singapore,0,37,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,18,2893,0.006221914967162115
2017,Venezuela,0,1,0
2017,South Africa,0,12,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,7,0
2018,Austria,0,76,0
2018,Australia,5,244,0.020491803278688523
2018,Bangladesh,0,1,0
2018,Belgium,0,51,0
2018,Bolivia,0,1,0
2018,Brazil,0,25,0
2018,Belarus,0,1,0
2018,Canada,0,210,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,244,0.004098360655737705
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,12,0
2018,Cameroon,0,1,0
2018,China,9,415,0.021686746987951807
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,8,517,0.015473887814313346
2018,Denmark,1,74,0.013513513513513514
2018,Estonia,0,2,0
2018,Egypt,0,3,0
2018,Spain,2,110,0.01818181818181818
2018,Ethiopia,0,2,0
2018,Finland,0,18,0
2018,France,7,249,0.028112449799196786
2018,United Kingdom,10,823,0.012150668286755772
2018,Ghana,0,2,0
2018,Greece,0,6,0
2018,Hong Kong SAR China,0,10,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,1,0
2018,Ireland,0,15,0
2018,Israel,0,69,0
2018,India,0,14,0
2018,Iran,0,4,0
2018,Iceland,0,6,0
2018,Italy,0,89,0
2018,Jordan,0,1,0
2018,Japan,2,161,0.012422360248447204
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,80,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,1,0
2018,Mexico,0,2,0
2018,Malaysia,0,2,0
2018,Netherlands,1,166,0.006024096385542169
2018,Norway,1,32,0.03125
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,8,0
2018,Portugal,0,13,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,19,0
2018,Saudi Arabia,0,9,0
2018,Sweden,0,101,0
2018,Singapore,0,56,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,44,3627,0.01213123793768955
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,2,0
2018,South Africa,0,31,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,7,0
2019,Austria,0,59,0
2019,Australia,0,247,0
2019,Belgium,0,78,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,27,0
2019,Bahamas,0,1,0
2019,Canada,0,228,0
2019,Switzerland,0,262,0
2019,Chile,0,8,0
2019,China,12,520,0.023076923076923078
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,4,0
2019,Germany,4,558,0.007168458781362007
2019,Denmark,0,57,0
2019,Estonia,0,1,0
2019,Egypt,0,2,0
2019,Spain,0,119,0
2019,Ethiopia,0,3,0
2019,Finland,1,29,0.034482758620689655
2019,France,2,269,0.007434944237918215
2019,United Kingdom,12,882,0.013605442176870748
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Hong Kong SAR China,0,19,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,21,0
2019,Israel,0,69,0
2019,India,0,24,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,91,0.01098901098901099
2019,Jordan,0,2,0
2019,Japan,2,180,0.011111111111111112
2019,Kenya,0,3,0
2019,South Korea,1,70,0.014285714285714285
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mali,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,8,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,1,172,0.005813953488372093
2019,Norway,0,33,0
2019,New Zealand,0,24,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,2,0
2019,Poland,0,9,0
2019,Portugal,0,12,0
2019,Réunion,0,1,0
2019,Romania,0,1,0
2019,Russia,0,27,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,14,0
2019,Sudan,0,1,0
2019,Sweden,2,106,0.018867924528301886
2019,Singapore,0,57,0
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,20,0.05
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,34,3799,0.008949723611476704
2019,Vietnam,0,1,0
2019,South Africa,0,43,0
2020,United Arab Emirates,0,2,0
2020,Argentina,0,4,0
2020,Austria,2,75,0.02666666666666667
2020,Australia,0,273,0
2020,Belgium,0,61,0
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,0,2,0
2020,Brunei,0,1,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,6,247,0.024291497975708502
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,3,234,0.01282051282051282
2020,Chile,0,11,0
2020,China,10,567,0.01763668430335097
2020,Colombia,0,2,0
2020,Czechia,1,9,0.1111111111111111
2020,Germany,9,506,0.017786561264822136
2020,Denmark,1,57,0.017543859649122806
2020,Ecuador,0,1,0
2020,Egypt,0,1,0
2020,Spain,1,112,0.008928571428571428
2020,Ethiopia,0,6,0
2020,Finland,2,27,0.07407407407407407
2020,France,1,225,0.0044444444444444444
2020,United Kingdom,17,906,0.018763796909492272
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,39,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,16,0
2020,Israel,1,101,0.009900990099009901
2020,India,0,25,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,2,0
2020,Italy,0,105,0
2020,Japan,1,156,0.00641025641025641
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,88,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,0,2,0
2020,Macao SAR China,0,2,0
2020,Malta,0,1,0
2020,Mexico,0,5,0
2020,Malaysia,0,6,0
2020,Nigeria,0,3,0
2020,Netherlands,1,160,0.00625
2020,Norway,2,40,0.05
2020,New Zealand,2,23,0.08695652173913043
2020,Panama,0,3,0
2020,Peru,0,4,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Puerto Rico,0,2,0
