cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,58,0
2017,Australia,4,179,0.0223463687150838
2017,Bangladesh,1,1,1
2017,Belgium,0,47,0
2017,Brazil,0,15,0
2017,Canada,0,200,0
2017,Switzerland,1,186,0.005376344086021506
2017,Chile,0,6,0
2017,China,3,273,0.01098901098901099
2017,Colombia,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,11,0.09090909090909091
2017,Germany,5,427,0.0117096018735363
2017,Denmark,1,53,0.018867924528301886
2017,Spain,0,94,0
2017,Finland,1,15,0.06666666666666667
2017,France,3,215,0.013953488372093023
2017,United Kingdom,6,703,0.008534850640113799
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Hong Kong SAR China,1,11,0.09090909090909091
2017,Hungary,1,6,0.16666666666666666
2017,Ireland,0,18,0
2017,Israel,0,70,0
2017,India,1,16,0.0625
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,98,0
2017,Japan,4,165,0.024242424242424242
2017,Kenya,0,3,0
2017,South Korea,0,45,0
2017,Lebanon,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Mexico,0,4,0
2017,Netherlands,0,121,0
2017,Norway,0,33,0
2017,New Zealand,0,13,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,7,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,22,0
2017,Romania,0,1,0
2017,Russia,0,15,0
2017,Saudi Arabia,1,7,0.14285714285714285
2017,Sweden,0,69,0
2017,Singapore,0,37,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,1,0
2017,Thailand,0,1,0
2017,Turkey,0,3,0
2017,Taiwan,0,10,0
2017,Ukraine,0,1,0
2017,United States,20,2914,0.0068634179821551134
2017,Venezuela,0,1,0
2017,South Africa,0,13,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,8,0
2018,Austria,0,78,0
2018,Australia,4,241,0.016597510373443983
2018,Bangladesh,0,1,0
2018,Belgium,0,52,0
2018,Bolivia,0,1,0
2018,Brazil,0,25,0
2018,Belarus,0,1,0
2018,Canada,0,209,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,251,0.00398406374501992
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,14,0
2018,Cameroon,0,1,0
2018,China,9,412,0.021844660194174758
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,8,522,0.01532567049808429
2018,Denmark,2,77,0.025974025974025976
2018,Estonia,0,2,0
2018,Egypt,0,3,0
2018,Spain,1,108,0.009259259259259259
2018,Ethiopia,0,2,0
2018,Finland,0,19,0
2018,France,6,262,0.022900763358778626
2018,United Kingdom,12,838,0.014319809069212411
2018,Ghana,0,2,0
2018,Greece,0,6,0
2018,Hong Kong SAR China,0,10,0
2018,Croatia,0,2,0
2018,Hungary,0,11,0
2018,Indonesia,0,1,0
2018,Ireland,0,15,0
2018,Israel,0,71,0
2018,India,0,14,0
2018,Iran,0,4,0
2018,Iceland,0,6,0
2018,Italy,0,89,0
2018,Jordan,0,1,0
2018,Japan,1,161,0.006211180124223602
2018,Kenya,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,81,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,2,0
2018,Morocco,0,1,0
2018,Mali,0,1,0
2018,Mexico,0,2,0
2018,Malaysia,0,2,0
2018,Netherlands,1,170,0.0058823529411764705
2018,Norway,1,32,0.03125
2018,New Zealand,0,14,0
2018,Oman,0,3,0
2018,Panama,0,3,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,8,0
2018,Portugal,0,13,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,20,0
2018,Saudi Arabia,0,9,0
2018,Sweden,0,101,0
2018,Singapore,0,58,0
2018,Slovenia,0,6,0
2018,Thailand,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,43,3660,0.011748633879781421
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,2,0
2018,South Africa,0,31,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,8,0
2019,Austria,0,58,0
2019,Australia,0,249,0
2019,Belgium,0,77,0
2019,Bahrain,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,27,0
2019,Bahamas,0,1,0
2019,Canada,0,228,0
2019,Switzerland,1,268,0.0037313432835820895
2019,Chile,0,8,0
2019,China,12,516,0.023255813953488372
2019,Colombia,0,4,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,4,0
2019,Germany,4,563,0.007104795737122558
2019,Denmark,0,58,0
2019,Estonia,0,1,0
2019,Egypt,0,2,0
2019,Spain,0,123,0
2019,Ethiopia,0,3,0
2019,Finland,1,29,0.034482758620689655
2019,France,2,282,0.0070921985815602835
2019,United Kingdom,12,893,0.013437849944008958
2019,Ghana,0,1,0
2019,Greece,0,9,0
2019,Hong Kong SAR China,0,20,0
2019,Croatia,0,1,0
2019,Hungary,3,7,0.42857142857142855
2019,Indonesia,0,1,0
2019,Ireland,0,20,0
2019,Israel,0,71,0
2019,India,0,22,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,90,0.011111111111111112
2019,Jordan,0,2,0
2019,Japan,2,183,0.01092896174863388
2019,Kenya,0,3,0
2019,South Korea,1,72,0.013888888888888888
2019,Kazakhstan,0,1,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,8,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,1,171,0.005847953216374269
2019,Norway,0,34,0
2019,New Zealand,0,25,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,2,0.5
2019,Pakistan,0,2,0
2019,Poland,0,10,0
2019,Portugal,0,13,0
2019,Réunion,0,1,0
2019,Romania,0,1,0
2019,Russia,0,26,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,14,0
2019,Sweden,2,108,0.018518518518518517
2019,Singapore,0,58,0
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Turkey,0,4,0
2019,Taiwan,1,20,0.05
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,United States,34,3838,0.008858780614903595
2019,Vietnam,0,1,0
2019,South Africa,0,44,0
2020,United Arab Emirates,0,2,0
2020,Argentina,0,3,0
2020,Austria,2,76,0.02631578947368421
2020,Australia,0,275,0
2020,Belgium,1,62,0.016129032258064516
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,0,1,0
2020,Brunei,0,1,0
2020,Brazil,0,26,0
2020,Bahamas,0,1,0
2020,Canada,6,252,0.023809523809523808
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,4,241,0.016597510373443983
2020,Chile,0,11,0
2020,China,10,562,0.017793594306049824
2020,Colombia,0,2,0
2020,Czechia,2,12,0.16666666666666666
2020,Germany,10,521,0.019193857965451054
2020,Denmark,1,59,0.01694915254237288
2020,Ecuador,0,1,0
2020,Egypt,0,1,0
2020,Spain,1,114,0.008771929824561403
2020,Ethiopia,0,6,0
2020,Finland,3,26,0.11538461538461539
2020,France,1,235,0.00425531914893617
2020,United Kingdom,17,917,0.018538713195201745
2020,Ghana,0,1,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Hong Kong SAR China,0,39,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,16,0
2020,Israel,1,103,0.009708737864077669
2020,India,0,25,0
2020,Iraq,0,1,0
2020,Iran,0,1,0
2020,Iceland,0,2,0
2020,Italy,0,105,0
2020,Japan,1,158,0.006329113924050633
2020,Kenya,1,9,0.1111111111111111
2020,South Korea,0,89,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,3,0.3333333333333333
2020,Macao SAR China,0,1,0
2020,Malta,0,1,0
2020,Mexico,0,5,0
2020,Malaysia,0,6,0
2020,Nigeria,0,3,0
2020,Netherlands,1,163,0.006134969325153374
2020,Norway,2,41,0.04878048780487805
2020,New Zealand,2,23,0.08695652173913043
2020,Panama,0,2,0
2020,Peru,0,4,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Puerto Rico,0,2,0
2020,Portugal,1,15,0.06666666666666667
2020,Serbia,0,1,0
2020,Russia,1,22,0.045454545454545456
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,0,11,0
2020,Sweden,2,93,0.021505376344086023
2020,Singapore,1,73,0.0136986301369863
2020,Slovenia,0,2,0
2020,Sierra Leone,0,1,0
2020,Thailand,0,3,0
2020,Tunisia,0,1,0
2020,Turkey,0,4,0
2020,Taiwan,0,13,0
2020,United States,72,3668,0.019629225736095966
2020,Uruguay,0,2,0
2020,Vatican City,0,1,0
2020,Vietnam,0,2,0
2020,South Africa,0,25,0
2021,United Arab Emirates,0,6,0
2021,Afghanistan,0,1,0
2021,Argentina,0,6,0
2021,Austria,4,73,0.0547945205479452
2021,Australia,4,301,0.013289036544850499
2021,Belgium,4,76,0.05263157894736842
2021,Bulgaria,0,2,0
2021,Brazil,0,26,0
2021,Bahamas,0,1,0
2021,Canada,8,228,0.03508771929824561
2021,Congo - Kinshasa,0,1,0
2021,Switzerland,14,264,0.05303030303030303
2021,Chile,0,13,0
2021,Cameroon,0,1,0
2021,China,41,698,0.05873925501432665
2021,Colombia,0,2,0
2021,Cyprus,0,1,0
2021,Czechia,1,9,0.1111111111111111
2021,Germany,148,587,0.252129471890971
2021,Denmark,3,67,0.04477611940298507
2021,Estonia,1,2,0.5
2021,Egypt,0,1,0
2021,Spain,4,109,0.03669724770642202
2021,Ethiopia,2,7,0.2857142857142857
2021,Finland,1,32,0.03125
2021,France,9,222,0.04054054054054054
2021,United Kingdom,84,934,0.08993576017130621
2021,Ghana,0,2,0
2021,Guinea,0,1,0
2021,Greece,2,12,0.16666666666666666
