cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,63,0
2017,Australia,6,200,0.03
2017,Bangladesh,1,1,1
2017,Belgium,0,50,0
2017,Brazil,1,19,0.05263157894736842
2017,Botswana,0,1,0
2017,Canada,0,221,0
2017,Switzerland,3,210,0.014285714285714285
2017,Chile,0,8,0
2017,China,4,300,0.013333333333333334
2017,Colombia,0,4,0
2017,Cyprus,0,3,0
2017,Czechia,1,14,0.07142857142857142
2017,Germany,5,462,0.010822510822510822
2017,Denmark,1,62,0.016129032258064516
2017,Egypt,0,1,0
2017,Spain,1,110,0.00909090909090909
2017,Finland,1,16,0.0625
2017,France,3,247,0.012145748987854251
2017,United Kingdom,6,749,0.00801068090787717
2017,Ghana,0,1,0
2017,Greece,1,10,0.1
2017,Hong Kong SAR China,1,17,0.058823529411764705
2017,Hungary,1,7,0.14285714285714285
2017,Indonesia,0,1,0
2017,Ireland,0,22,0
2017,Israel,0,74,0
2017,India,1,21,0.047619047619047616
2017,Iran,0,2,0
2017,Iceland,0,7,0
2017,Italy,0,109,0
2017,Japan,4,173,0.023121387283236993
2017,Kenya,0,4,0
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,1,58,0.017241379310344827
2017,Kazakhstan,0,1,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,1,0
2017,North Macedonia,0,1,0
2017,Mongolia,0,1,0
2017,Mexico,0,4,0
2017,Malaysia,0,1,0
2017,Mozambique,0,1,0
2017,Netherlands,0,138,0
2017,Norway,0,36,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,2,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,10,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,25,0
2017,Paraguay,0,1,0
2017,Qatar,0,2,0
2017,Romania,0,2,0
2017,Serbia,0,1,0
2017,Russia,0,20,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sudan,0,1,0
2017,Sweden,0,78,0
2017,Singapore,1,44,0.022727272727272728
2017,Slovenia,0,4,0
2017,Slovakia,0,5,0
2017,Sierra Leone,0,1,0
2017,South Sudan,0,3,0
2017,Thailand,0,3,0
2017,Turkey,0,3,0
2017,Taiwan,1,12,0.08333333333333333
2017,Ukraine,0,2,0
2017,United States,24,3066,0.007827788649706457
2017,Uzbekistan,0,1,0
2017,Vatican City,0,1,0
2017,Venezuela,0,1,0
2017,South Africa,0,15,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Armenia,0,3,0
2018,Argentina,0,7,0
2018,Austria,1,85,0.011764705882352941
2018,Australia,4,262,0.015267175572519083
2018,Bangladesh,0,1,0
2018,Belgium,0,63,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Bolivia,0,2,0
2018,Brazil,0,30,0
2018,Belarus,0,5,0
2018,Canada,1,240,0.004166666666666667
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,277,0.007220216606498195
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,15,0
2018,Cameroon,0,1,0
2018,China,9,468,0.019230769230769232
2018,Colombia,0,14,0
2018,Cyprus,0,1,0
2018,Czechia,0,18,0
2018,Germany,10,576,0.017361111111111112
2018,Denmark,2,142,0.014084507042253521
2018,Estonia,0,3,0
2018,Egypt,0,4,0
2018,Spain,1,123,0.008130081300813009
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,6,295,0.020338983050847456
2018,United Kingdom,14,915,0.015300546448087432
2018,Ghana,0,2,0
2018,Greece,0,9,0
2018,Hong Kong SAR China,0,15,0
2018,Croatia,0,3,0
2018,Hungary,0,12,0
2018,Indonesia,0,2,0
2018,Ireland,0,18,0
2018,Israel,0,78,0
2018,Isle of Man,0,1,0
2018,India,0,24,0
2018,Iran,0,7,0
2018,Iceland,0,7,0
2018,Italy,0,99,0
2018,Jersey,0,2,0
2018,Jordan,0,1,0
2018,Japan,3,172,0.01744186046511628
2018,Kenya,0,3,0
2018,Cambodia,0,1,0
2018,South Korea,0,91,0
2018,Kazakhstan,0,1,0
2018,Laos,0,2,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,2,0
2018,Latvia,0,3,0
2018,Morocco,0,2,0
2018,Monaco,0,1,0
2018,Mali,0,1,0
2018,Mexico,0,3,0
2018,Malaysia,0,4,0
2018,Netherlands,1,189,0.005291005291005291
2018,Norway,1,39,0.02564102564102564
2018,New Zealand,0,15,0
2018,Oman,0,3,0
2018,Panama,0,6,0
2018,Peru,0,3,0
2018,Pakistan,0,2,0
2018,Poland,0,14,0
2018,Portugal,0,19,0
2018,Paraguay,0,1,0
2018,Romania,0,5,0
2018,Serbia,0,1,0
2018,Russia,0,27,0
2018,Saudi Arabia,0,13,0
2018,Sweden,0,119,0
2018,Singapore,0,63,0
2018,Slovenia,0,7,0
2018,Slovakia,0,3,0
2018,South Sudan,0,1,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,16,0
2018,Ukraine,0,1,0
2018,United States,46,4000,0.0115
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Vatican City,0,3,0
2018,Vietnam,0,2,0
2018,South Africa,0,35,0
2019,United Arab Emirates,0,3,0
2019,Albania,0,1,0
2019,Argentina,0,9,0
2019,Austria,0,73,0
2019,Australia,1,270,0.003703703703703704
2019,Barbados,0,1,0
2019,Bangladesh,0,1,0
2019,Belgium,0,87,0
2019,Bulgaria,0,2,0
2019,Bahrain,0,1,0
2019,Burundi,0,4,0
2019,Brunei,0,1,0
2019,Bolivia,0,4,0
2019,Brazil,0,31,0
2019,Bahamas,0,1,0
2019,Belarus,0,3,0
2019,Canada,2,283,0.007067137809187279
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,1,293,0.0034129692832764505
2019,Chile,0,13,0
2019,China,12,562,0.021352313167259787
2019,Colombia,0,16,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,9,0
2019,Germany,4,626,0.006389776357827476
2019,Denmark,2,127,0.015748031496062992
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,145,0
2019,Ethiopia,0,2,0
2019,Finland,2,31,0.06451612903225806
2019,France,2,338,0.005917159763313609
2019,United Kingdom,13,987,0.013171225937183385
2019,Greece,0,11,0
2019,Hong Kong SAR China,0,28,0
2019,Croatia,0,1,0
2019,Hungary,3,9,0.3333333333333333
2019,Indonesia,0,2,0
2019,Ireland,0,23,0
2019,Israel,0,82,0
2019,Isle of Man,0,4,0
2019,India,0,35,0
2019,Iran,0,2,0
2019,Iceland,0,2,0
2019,Italy,1,102,0.00980392156862745
2019,Jordan,0,2,0
2019,Japan,2,210,0.009523809523809525
2019,Kenya,0,2,0
2019,Cambodia,0,1,0
2019,South Korea,1,92,0.010869565217391304
2019,Kazakhstan,0,4,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,2,0
2019,Latvia,0,4,0
2019,Morocco,0,1,0
2019,Montenegro,0,1,0
2019,Madagascar,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,14,0
2019,Malaysia,0,3,0
2019,New Caledonia,1,1,1
2019,Nigeria,0,3,0
2019,Netherlands,1,199,0.005025125628140704
2019,Norway,0,40,0
2019,Nepal,0,1,0
2019,New Zealand,0,31,0
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,4,0
2019,Philippines,1,5,0.2
2019,Pakistan,0,3,0
2019,Poland,0,19,0
2019,Puerto Rico,0,2,0
2019,Portugal,0,22,0
2019,Réunion,0,1,0
2019,Romania,0,1,0
2019,Russia,0,37,0
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,17,0
2019,Sweden,2,123,0.016260162601626018
2019,Singapore,0,62,0
2019,Slovenia,0,5,0
2019,Slovakia,0,4,0
2019,South Sudan,0,3,0
2019,Thailand,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,21,0.047619047619047616
2019,Tanzania,0,1,0
2019,Ukraine,0,3,0
2019,United States,38,4226,0.008991954566966399
2019,Uruguay,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,0,45,0
2020,United Arab Emirates,0,2,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,91,0.03296703296703297
2020,Australia,0,309,0
2020,Bangladesh,0,2,0
2020,Belgium,1,76,0.013157894736842105
