cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,1,41,0.024390243902439025
2017,Australia,0,41,0
2017,Belgium,1,52,0.019230769230769232
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,11,0
2017,Canada,0,56,0
2017,Switzerland,0,44,0
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,3,0
2017,China,0,88,0
2017,Colombia,0,2,0
2017,Cyprus,0,3,0
2017,Czechia,0,11,0
2017,Germany,8,214,0.037383177570093455
2017,Denmark,0,19,0
2017,Estonia,0,9,0
2017,Egypt,0,1,0
2017,Spain,1,68,0.014705882352941176
2017,Ethiopia,0,1,0
2017,Finland,0,20,0
2017,France,0,75,0
2017,United Kingdom,3,122,0.02459016393442623
2017,Greece,0,11,0
2017,Croatia,0,3,0
2017,Hungary,0,12,0
2017,Indonesia,0,3,0
2017,Ireland,0,7,0
2017,Israel,0,29,0
2017,India,0,2,0
2017,Iraq,0,2,0
2017,Iran,0,6,0
2017,Iceland,0,7,0
2017,Italy,0,84,0
2017,Jordan,0,2,0
2017,Japan,0,17,0
2017,South Korea,0,10,0
2017,Kazakhstan,0,1,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,4,0
2017,Latvia,0,1,0
2017,Morocco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Malta,0,2,0
2017,Mexico,0,6,0
2017,Malaysia,0,9,0
2017,Mozambique,0,1,0
2017,Nigeria,0,3,0
2017,Netherlands,1,46,0.021739130434782608
2017,Norway,0,14,0
2017,New Zealand,0,7,0
2017,Pakistan,0,3,0
2017,Poland,0,20,0
2017,Portugal,0,9,0
2017,Romania,0,2,0
2017,Russia,1,13,0.07692307692307693
2017,Sweden,4,28,0.14285714285714285
2017,Singapore,0,4,0
2017,Slovenia,0,5,0
2017,Slovakia,0,1,0
2017,Turkey,0,11,0
2017,Taiwan,0,3,0
2017,United States,2,317,0.006309148264984227
2017,Venezuela,0,2,0
2017,Vietnam,0,1,0
2017,South Africa,0,15,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,4,0
2018,Argentina,0,3,0
2018,Austria,3,42,0.07142857142857142
2018,Australia,0,52,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,45,0
2018,Brunei,0,1,0
2018,Brazil,0,10,0
2018,Canada,0,41,0
2018,Switzerland,0,36,0
2018,Chile,0,5,0
2018,China,0,108,0
2018,Colombia,0,5,0
2018,Cyprus,0,4,0
2018,Czechia,0,7,0
2018,Germany,1,214,0.004672897196261682
2018,Denmark,0,26,0
2018,Algeria,0,1,0
2018,Estonia,0,5,0
2018,Egypt,0,1,0
2018,Spain,0,74,0
2018,Ethiopia,0,2,0
2018,Finland,1,19,0.05263157894736842
2018,France,1,66,0.015151515151515152
2018,United Kingdom,4,123,0.032520325203252036
2018,Georgia,0,1,0
2018,Ghana,0,2,0
2018,Greece,0,7,0
2018,Croatia,0,4,0
2018,Hungary,4,12,0.3333333333333333
2018,Indonesia,0,4,0
2018,Ireland,0,10,0
2018,Israel,0,22,0
2018,India,1,8,0.125
2018,Iraq,0,1,0
2018,Iran,0,16,0
2018,Iceland,0,2,0
2018,Italy,0,96,0
2018,Jordan,0,5,0
2018,Japan,0,25,0
2018,South Korea,0,14,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,3,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,North Macedonia,0,3,0
2018,Malta,0,2,0
2018,Mexico,0,9,0
2018,Malaysia,0,2,0
2018,Nigeria,0,6,0
2018,Netherlands,10,47,0.2127659574468085
2018,Norway,0,15,0
2018,New Zealand,0,13,0
2018,Philippines,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,39,0.05128205128205128
2018,Portugal,0,3,0
2018,Qatar,1,1,1
2018,Romania,0,2,0
2018,Serbia,0,5,0
2018,Russia,0,19,0
2018,Saudi Arabia,0,2,0
2018,Sweden,17,35,0.4857142857142857
2018,Singapore,0,4,0
2018,Slovenia,0,6,0
2018,Slovakia,0,1,0
2018,Thailand,0,1,0
2018,Tunisia,0,2,0
2018,Turkey,0,10,0
2018,Taiwan,0,9,0
2018,Ukraine,0,1,0
2018,United States,4,302,0.013245033112582781
2018,Venezuela,0,1,0
2018,South Africa,0,11,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,6,0
2019,Austria,6,47,0.1276595744680851
2019,Australia,4,38,0.10526315789473684
2019,Belgium,1,45,0.022222222222222223
2019,Bulgaria,0,3,0
2019,Brunei,0,1,0
2019,Brazil,0,21,0
2019,Canada,0,54,0
2019,Switzerland,0,37,0
2019,Chile,0,3,0
2019,China,0,126,0
2019,Colombia,0,3,0
2019,Cyprus,0,3,0
2019,Czechia,1,12,0.08333333333333333
2019,Germany,11,257,0.042801556420233464
2019,Denmark,0,20,0
2019,Ecuador,0,1,0
2019,Estonia,0,9,0
2019,Egypt,0,2,0
2019,Spain,2,62,0.03225806451612903
2019,Ethiopia,0,1,0
2019,Finland,3,25,0.12
2019,Faroe Islands,0,1,0
2019,France,1,53,0.018867924528301886
2019,United Kingdom,9,128,0.0703125
2019,Georgia,0,4,0
2019,Ghana,0,1,0
2019,Greece,0,18,0
2019,Croatia,0,2,0
2019,Hungary,3,10,0.3
2019,Indonesia,0,2,0
2019,Ireland,0,14,0
2019,Israel,1,30,0.03333333333333333
2019,India,0,3,0
2019,Iraq,0,2,0
2019,Iran,1,6,0.16666666666666666
2019,Iceland,0,1,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,1,8,0.125
2019,Japan,2,26,0.07692307692307693
2019,Kenya,0,3,0
2019,South Korea,2,17,0.11764705882352941
2019,Sri Lanka,0,1,0
2019,Lithuania,0,2,0
2019,Luxembourg,0,2,0
2019,Latvia,0,3,0
2019,Montenegro,0,3,0
2019,Mexico,0,5,0
2019,Malaysia,0,2,0
2019,Nigeria,0,4,0
2019,Netherlands,8,47,0.1702127659574468
2019,Norway,5,22,0.22727272727272727
2019,New Zealand,0,4,0
2019,Oman,0,1,0
2019,Philippines,0,1,0
2019,Pakistan,0,3,0
2019,Poland,1,40,0.025
2019,Portugal,0,7,0
2019,Qatar,1,1,1
2019,Romania,0,3,0
2019,Russia,0,22,0
2019,Saudi Arabia,0,3,0
2019,Sweden,18,29,0.6206896551724138
2019,Singapore,0,4,0
2019,Slovenia,0,1,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,Togo,0,1,0
2019,Thailand,0,3,0
2019,Tunisia,0,1,0
2019,Turkey,0,10,0
2019,Taiwan,0,14,0
2019,United States,9,291,0.030927835051546393
2019,South Africa,0,14,0
2020,United Arab Emirates,0,1,0
2020,Albania,0,1,0
2020,Argentina,2,7,0.2857142857142857
2020,Austria,24,54,0.4444444444444444
2020,Australia,2,36,0.05555555555555555
2020,Belgium,2,56,0.03571428571428571
2020,Bulgaria,0,1,0
2020,Brazil,0,5,0
2020,Canada,5,44,0.11363636363636363
2020,Switzerland,4,41,0.0975609756097561
2020,Chile,3,7,0.42857142857142855
2020,China,8,160,0.05
2020,Colombia,1,4,0.25
2020,Cyprus,0,6,0
2020,Czechia,1,19,0.05263157894736842
2020,Germany,10,254,0.03937007874015748
2020,Denmark,2,25,0.08
2020,Ecuador,0,2,0
2020,Estonia,0,4,0
2020,Egypt,1,3,0.3333333333333333
2020,Spain,8,67,0.11940298507462686
2020,Finland,8,31,0.25806451612903225
2020,France,1,68,0.014705882352941176
2020,United Kingdom,17,135,0.1259259259259259
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,0,18,0
2020,Croatia,0,3,0
2020,Hungary,3,12,0.25
2020,Indonesia,0,4,0
2020,Ireland,1,8,0.125
2020,Israel,3,31,0.0967741935483871
2020,India,0,7,0
2020,Iraq,0,2,0
2020,Iran,0,17,0
2020,Italy,24,98,0.24489795918367346
2020,Jordan,0,1,0
2020,Japan,3,34,0.08823529411764706
2020,South Korea,3,12,0.25
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,1,0
2020,Sri Lanka,0,1,0
2020,Lithuania,1,6,0.16666666666666666
2020,Luxembourg,7,11,0.6363636363636364
2020,Latvia,0,1,0
2020,Morocco,0,1,0
2020,North Macedonia,0,3,0
2020,Malta,0,4,0
2020,Mexico,1,7,0.14285714285714285
2020,Malaysia,0,2,0
2020,Nigeria,0,4,0
2020,Netherlands,38,52,0.7307692307692307
