cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,4,0
2017,Austria,1,43,0.023255813953488372
2017,Australia,0,39,0
2017,Belgium,0,46,0
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brazil,0,14,0
2017,Canada,0,46,0
2017,Switzerland,0,44,0
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,3,0
2017,China,0,87,0
2017,Colombia,0,2,0
2017,Cyprus,0,3,0
2017,Czechia,0,9,0
2017,Germany,7,190,0.03684210526315789
2017,Denmark,0,15,0
2017,Estonia,0,9,0
2017,Egypt,0,1,0
2017,Spain,1,61,0.01639344262295082
2017,Ethiopia,0,1,0
2017,Finland,0,20,0
2017,France,0,71,0
2017,United Kingdom,3,110,0.02727272727272727
2017,Greece,0,9,0
2017,Croatia,0,4,0
2017,Hungary,0,11,0
2017,Indonesia,0,2,0
2017,Ireland,0,16,0
2017,Israel,0,25,0
2017,India,0,3,0
2017,Iraq,0,1,0
2017,Iran,0,7,0
2017,Iceland,0,5,0
2017,Italy,0,78,0
2017,Jordan,0,2,0
2017,Japan,0,19,0
2017,South Korea,1,10,0.1
2017,Kazakhstan,0,1,0
2017,Lithuania,0,3,0
2017,Luxembourg,0,4,0
2017,Morocco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,Malta,0,2,0
2017,Mexico,0,6,0
2017,Malaysia,0,8,0
2017,Mozambique,0,1,0
2017,Nigeria,0,1,0
2017,Netherlands,1,46,0.021739130434782608
2017,Norway,0,13,0
2017,New Zealand,0,7,0
2017,Pakistan,0,3,0
2017,Poland,0,18,0
2017,Portugal,0,9,0
2017,Romania,0,2,0
2017,Russia,0,12,0
2017,Sweden,4,24,0.16666666666666666
2017,Singapore,0,6,0
2017,Slovenia,0,3,0
2017,Turkey,0,10,0
2017,Taiwan,0,4,0
2017,United States,2,274,0.0072992700729927005
2017,Venezuela,0,2,0
2017,Vietnam,0,1,0
2017,South Africa,0,13,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,2,0
2018,Armenia,0,1,0
2018,Argentina,0,2,0
2018,Austria,3,42,0.07142857142857142
2018,Australia,0,48,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,43,0
2018,Brunei,0,1,0
2018,Brazil,0,8,0
2018,Canada,0,39,0
2018,Switzerland,0,35,0
2018,Chile,0,4,0
2018,China,0,101,0
2018,Colombia,0,5,0
2018,Cyprus,0,4,0
2018,Czechia,0,6,0
2018,Germany,0,216,0
2018,Denmark,0,29,0
2018,Algeria,0,1,0
2018,Estonia,0,5,0
2018,Spain,0,67,0
2018,Ethiopia,0,2,0
2018,Finland,1,18,0.05555555555555555
2018,France,1,65,0.015384615384615385
2018,United Kingdom,4,121,0.03305785123966942
2018,Georgia,0,1,0
2018,Ghana,0,2,0
2018,Greece,0,7,0
2018,Croatia,0,4,0
2018,Hungary,3,11,0.2727272727272727
2018,Indonesia,0,4,0
2018,Ireland,0,22,0
2018,Israel,0,18,0
2018,India,1,8,0.125
2018,Iran,0,15,0
2018,Iceland,0,2,0
2018,Italy,0,90,0
2018,Jordan,0,5,0
2018,Japan,0,25,0
2018,South Korea,0,14,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,3,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,North Macedonia,0,2,0
2018,Malta,0,2,0
2018,Mexico,0,7,0
2018,Malaysia,0,2,0
2018,Nigeria,0,5,0
2018,Netherlands,10,46,0.21739130434782608
2018,Norway,0,16,0
2018,New Zealand,0,11,0
2018,Philippines,0,2,0
2018,Pakistan,0,2,0
2018,Poland,2,37,0.05405405405405406
2018,Portugal,0,3,0
2018,Romania,0,2,0
2018,Serbia,0,4,0
2018,Russia,0,17,0
2018,Saudi Arabia,0,2,0
2018,Sweden,11,29,0.3793103448275862
2018,Singapore,0,4,0
2018,Slovenia,0,5,0
2018,Slovakia,0,1,0
2018,Thailand,0,1,0
2018,Tunisia,0,2,0
2018,Turkey,0,11,0
2018,Taiwan,0,9,0
2018,Ukraine,0,1,0
2018,United States,3,285,0.010526315789473684
2018,Venezuela,0,1,0
2018,South Africa,0,10,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,6,0
2019,Austria,6,51,0.11764705882352941
2019,Australia,4,35,0.11428571428571428
2019,Belgium,1,37,0.02702702702702703
2019,Bulgaria,0,3,0
2019,Brunei,0,1,0
2019,Brazil,0,19,0
2019,Canada,0,55,0
2019,Switzerland,0,38,0
2019,Chile,0,3,0
2019,China,0,114,0
2019,Colombia,0,3,0
2019,Cyprus,0,4,0
2019,Czechia,1,10,0.1
2019,Germany,11,256,0.04296875
2019,Denmark,0,23,0
2019,Ecuador,0,1,0
2019,Estonia,0,8,0
2019,Egypt,0,2,0
2019,Spain,2,60,0.03333333333333333
2019,Ethiopia,0,1,0
2019,Finland,2,21,0.09523809523809523
2019,Faroe Islands,0,1,0
2019,France,1,62,0.016129032258064516
2019,United Kingdom,8,124,0.06451612903225806
2019,Georgia,0,3,0
2019,Ghana,0,1,0
2019,Greece,0,17,0
2019,Croatia,0,2,0
2019,Hungary,3,11,0.2727272727272727
2019,Indonesia,0,2,0
2019,Ireland,1,26,0.038461538461538464
2019,Israel,1,26,0.038461538461538464
2019,India,0,4,0
2019,Iraq,0,1,0
2019,Iran,1,5,0.2
2019,Italy,1,84,0.011904761904761904
2019,Jordan,1,7,0.14285714285714285
2019,Japan,2,25,0.08
2019,Kenya,0,3,0
2019,South Korea,2,15,0.13333333333333333
2019,Sri Lanka,0,1,0
2019,Lithuania,0,2,0
2019,Luxembourg,0,3,0
2019,Latvia,0,3,0
2019,Montenegro,0,3,0
2019,Mexico,0,5,0
2019,Malaysia,0,2,0
2019,Nigeria,0,3,0
2019,Netherlands,8,46,0.17391304347826086
2019,Norway,5,21,0.23809523809523808
2019,New Zealand,0,4,0
2019,Oman,0,1,0
2019,Philippines,0,1,0
2019,Pakistan,0,3,0
2019,Poland,1,33,0.030303030303030304
2019,Portugal,0,7,0
2019,Qatar,1,1,1
2019,Romania,0,3,0
2019,Russia,0,23,0
2019,Saudi Arabia,0,2,0
2019,Sweden,15,26,0.5769230769230769
2019,Singapore,0,4,0
2019,Slovenia,0,2,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,Togo,0,1,0
2019,Thailand,0,3,0
2019,Tunisia,0,1,0
2019,Turkey,0,8,0
2019,Taiwan,0,13,0
2019,United States,8,276,0.028985507246376812
2019,South Africa,0,13,0
2020,United Arab Emirates,0,1,0
2020,Albania,0,1,0
2020,Argentina,2,7,0.2857142857142857
2020,Austria,24,61,0.39344262295081966
2020,Australia,2,38,0.05263157894736842
2020,Belgium,1,55,0.01818181818181818
2020,Bulgaria,0,2,0
2020,Brazil,0,7,0
2020,Canada,5,45,0.1111111111111111
2020,Switzerland,4,41,0.0975609756097561
2020,Chile,3,7,0.42857142857142855
2020,China,8,160,0.05
2020,Colombia,1,6,0.16666666666666666
2020,Cyprus,0,6,0
2020,Czechia,1,18,0.05555555555555555
2020,Germany,11,325,0.033846153846153845
2020,Denmark,2,31,0.06451612903225806
2020,Ecuador,0,2,0
2020,Estonia,0,5,0
2020,Egypt,1,3,0.3333333333333333
2020,Spain,8,72,0.1111111111111111
2020,Finland,7,29,0.2413793103448276
2020,France,1,68,0.014705882352941176
2020,United Kingdom,17,133,0.12781954887218044
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,0,19,0
2020,Croatia,0,3,0
2020,Hungary,4,16,0.25
2020,Indonesia,0,4,0
2020,Ireland,1,20,0.05
2020,Israel,3,32,0.09375
2020,India,0,8,0
2020,Iraq,0,2,0
2020,Iran,0,17,0
2020,Italy,24,104,0.23076923076923078
2020,Jordan,0,1,0
2020,Japan,3,34,0.08823529411764706
2020,South Korea,1,12,0.08333333333333333
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,1,0
2020,Sri Lanka,0,1,0
2020,Lithuania,1,7,0.14285714285714285
2020,Luxembourg,8,12,0.6666666666666666
2020,Latvia,0,2,0
2020,Morocco,0,1,0
2020,North Macedonia,0,3,0
2020,Malta,0,6,0
2020,Mexico,1,7,0.14285714285714285
2020,Malaysia,0,2,0
2020,Nigeria,0,4,0
2020,Netherlands,41,56,0.7321428571428571
2020,Norway,6,26,0.23076923076923078
2020,New Zealand,2,8,0.25
2020,Peru,0,1,0
2020,Philippines,0,2,0
2020,Pakistan,0,3,0
2020,Poland,4,47,0.0851063829787234
2020,Portugal,0,7,0
2020,Qatar,2,2,1
2020,Romania,0,4,0
2020,Serbia,0,5,0
2020,Russia,1,17,0.058823529411764705
2020,Sweden,37,41,0.9024390243902439
2020,Singapore,0,8,0
2020,Slovenia,0,5,0
2020,Slovakia,0,6,0
2020,Thailand,0,8,0
2020,Turkey,1,8,0.125
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,1,10,0.1
2020,Ukraine,0,2,0
2020,United States,22,317,0.0694006309148265
2020,Venezuela,0,1,0
2020,South Africa,4,23,0.17391304347826086
2020,Zimbabwe,1,1,1
2021,United Arab Emirates,1,1,1
2021,Argentina,0,8,0
2021,Austria,28,58,0.4827586206896552
2021,Australia,4,47,0.0851063829787234
2021,Bangladesh,0,1,0
2021,Belgium,3,52,0.057692307692307696
2021,Bulgaria,0,2,0
2021,Brazil,0,12,0
2021,Botswana,0,1,0
2021,Canada,0,52,0
2021,Switzerland,7,48,0.14583333333333334
2021,Côte d’Ivoire,0,1,0
2021,Chile,1,6,0.16666666666666666
2021,Cameroon,0,2,0
2021,China,7,154,0.045454545454545456
2021,Colombia,0,4,0
2021,Cyprus,0,3,0
2021,Czechia,4,27,0.14814814814814814
2021,Germany,19,355,0.05352112676056338
2021,Denmark,0,32,0
2021,Algeria,0,1,0
2021,Estonia,0,11,0
2021,Egypt,0,1,0
2021,Spain,3,82,0.036585365853658534
2021,Ethiopia,0,1,0
2021,Finland,4,34,0.11764705882352941
2021,France,3,68,0.04411764705882353
2021,United Kingdom,49,147,0.3333333333333333
2021,Ghana,0,5,0
2021,Greece,1,13,0.07692307692307693
2021,Croatia,1,5,0.2
2021,Hungary,9,20,0.45
