cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,1,41,0.024390243902439025
2017,Australia,0,47,0
2017,Belgium,1,55,0.01818181818181818
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,13,0
2017,Canada,0,58,0
2017,Switzerland,0,44,0
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,3,0
2017,China,0,81,0
2017,Colombia,0,3,0
2017,Cyprus,0,4,0
2017,Czechia,0,11,0
2017,Germany,8,220,0.03636363636363636
2017,Denmark,0,20,0
2017,Estonia,0,9,0
2017,Egypt,0,1,0
2017,Spain,1,70,0.014285714285714285
2017,Ethiopia,0,1,0
2017,Finland,0,20,0
2017,France,0,72,0
2017,United Kingdom,3,124,0.024193548387096774
2017,Greece,0,14,0
2017,Hong Kong SAR China,0,8,0
2017,Croatia,0,4,0
2017,Hungary,0,12,0
2017,Indonesia,0,3,0
2017,Ireland,0,8,0
2017,Israel,0,30,0
2017,India,0,2,0
2017,Iraq,0,2,0
2017,Iran,0,6,0
2017,Iceland,0,7,0
2017,Italy,0,85,0
2017,Jordan,0,2,0
2017,Japan,0,20,0
2017,South Korea,0,9,0
2017,Kazakhstan,0,1,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,3,0
2017,Latvia,0,1,0
2017,Morocco,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Macao SAR China,0,1,0
2017,Malta,0,2,0
2017,Mexico,0,6,0
2017,Malaysia,0,9,0
2017,Mozambique,0,1,0
2017,Nigeria,0,3,0
2017,Netherlands,1,47,0.02127659574468085
2017,Norway,0,15,0
2017,New Zealand,0,7,0
2017,Pakistan,0,3,0
2017,Poland,0,22,0
2017,Portugal,0,8,0
2017,Romania,0,2,0
2017,Russia,1,13,0.07692307692307693
2017,Saudi Arabia,0,1,0
2017,Sweden,4,27,0.14814814814814814
2017,Singapore,0,4,0
2017,Slovenia,0,5,0
2017,Slovakia,0,1,0
2017,Turkey,0,11,0
2017,Taiwan,0,3,0
2017,United States,2,328,0.006097560975609756
2017,Venezuela,0,2,0
2017,Vietnam,0,1,0
2017,South Africa,0,16,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,4,0
2018,Argentina,0,3,0
2018,Austria,3,37,0.08108108108108109
2018,Australia,0,53,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,49,0
2018,Brunei,0,1,0
2018,Brazil,0,10,0
2018,Canada,0,42,0
2018,Switzerland,0,36,0
2018,Chile,0,5,0
2018,China,0,104,0
2018,Colombia,0,5,0
2018,Cyprus,0,4,0
2018,Czechia,0,7,0
2018,Germany,1,238,0.004201680672268907
2018,Denmark,0,28,0
2018,Algeria,0,1,0
2018,Estonia,0,5,0
2018,Egypt,0,1,0
2018,Spain,0,77,0
2018,Ethiopia,0,2,0
2018,Finland,1,21,0.047619047619047616
2018,France,1,68,0.014705882352941176
2018,United Kingdom,4,129,0.031007751937984496
2018,Ghana,0,2,0
2018,Greece,0,7,0
2018,Hong Kong SAR China,0,5,0
2018,Croatia,0,5,0
2018,Hungary,4,12,0.3333333333333333
2018,Indonesia,0,4,0
2018,Ireland,0,10,0
2018,Israel,0,22,0
2018,India,1,8,0.125
2018,Iraq,0,1,0
2018,Iran,0,16,0
2018,Iceland,0,2,0
2018,Italy,0,98,0
2018,Jordan,0,5,0
2018,Japan,0,26,0
2018,South Korea,0,14,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,3,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,North Macedonia,0,3,0
2018,Macao SAR China,0,2,0
2018,Malta,0,3,0
2018,Mexico,0,9,0
2018,Malaysia,0,2,0
2018,Nigeria,0,5,0
2018,Netherlands,11,54,0.2037037037037037
2018,Norway,0,16,0
2018,New Zealand,0,13,0
2018,Philippines,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,42,0.047619047619047616
2018,Puerto Rico,0,1,0
2018,Portugal,0,3,0
2018,Qatar,1,1,1
2018,Romania,0,2,0
2018,Serbia,0,5,0
2018,Russia,0,13,0
2018,Saudi Arabia,0,2,0
2018,Sweden,18,36,0.5
2018,Singapore,0,4,0
2018,Slovenia,0,6,0
2018,Slovakia,0,1,0
2018,Thailand,0,1,0
2018,Tunisia,0,2,0
2018,Turkey,0,10,0
2018,Taiwan,0,10,0
2018,Ukraine,0,1,0
2018,United States,4,303,0.013201320132013201
2018,Venezuela,0,1,0
2018,South Africa,0,14,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,6,0
2019,Austria,6,47,0.1276595744680851
2019,Australia,4,39,0.10256410256410256
2019,Belgium,1,45,0.022222222222222223
2019,Bulgaria,0,2,0
2019,Brunei,0,1,0
2019,Brazil,0,20,0
2019,Canada,0,54,0
2019,Switzerland,0,38,0
2019,Chile,0,4,0
2019,China,0,110,0
2019,Colombia,0,2,0
2019,Cyprus,0,3,0
2019,Czechia,1,13,0.07692307692307693
2019,Germany,11,265,0.04150943396226415
2019,Denmark,0,21,0
2019,Ecuador,0,1,0
2019,Estonia,0,10,0
2019,Egypt,0,2,0
2019,Spain,2,63,0.031746031746031744
2019,Ethiopia,0,1,0
2019,Finland,4,26,0.15384615384615385
2019,Faroe Islands,0,1,0
2019,France,2,53,0.03773584905660377
2019,United Kingdom,10,138,0.07246376811594203
2019,Georgia,0,3,0
2019,Ghana,0,1,0
2019,Greece,0,18,0
2019,Hong Kong SAR China,0,19,0
2019,Croatia,0,2,0
2019,Hungary,3,10,0.3
2019,Indonesia,0,2,0
2019,Ireland,0,14,0
2019,Israel,1,30,0.03333333333333333
2019,India,0,2,0
2019,Iraq,0,2,0
2019,Iran,1,7,0.14285714285714285
2019,Iceland,0,1,0
2019,Italy,1,93,0.010752688172043012
2019,Jordan,1,8,0.125
2019,Japan,2,26,0.07692307692307693
2019,Kenya,0,3,0
2019,South Korea,3,12,0.25
2019,Sri Lanka,0,1,0
2019,Lithuania,0,2,0
2019,Luxembourg,0,2,0
2019,Latvia,0,3,0
2019,Montenegro,0,3,0
2019,Mexico,0,5,0
2019,Malaysia,0,2,0
2019,Nigeria,0,4,0
2019,Netherlands,8,55,0.14545454545454545
2019,Norway,5,21,0.23809523809523808
2019,New Zealand,0,4,0
2019,Oman,0,1,0
2019,Philippines,0,1,0
2019,Pakistan,0,3,0
2019,Poland,1,43,0.023255813953488372
2019,Portugal,0,9,0
2019,Qatar,1,1,1
2019,Romania,0,3,0
2019,Russia,0,23,0
2019,Saudi Arabia,0,3,0
2019,Sweden,18,29,0.6206896551724138
2019,Singapore,0,4,0
2019,Slovenia,0,1,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,Togo,0,1,0
2019,Thailand,0,3,0
2019,Tunisia,0,1,0
2019,Turkey,0,10,0
2019,Taiwan,0,13,0
2019,United States,9,296,0.030405405405405407
2019,South Africa,0,16,0
2020,United Arab Emirates,0,1,0
2020,Albania,0,1,0
2020,Argentina,2,7,0.2857142857142857
2020,Austria,24,50,0.48
2020,Australia,2,36,0.05555555555555555
2020,Belgium,2,56,0.03571428571428571
2020,Bulgaria,0,1,0
2020,Brazil,0,6,0
2020,Canada,5,44,0.11363636363636363
2020,Switzerland,4,42,0.09523809523809523
2020,Chile,3,7,0.42857142857142855
2020,China,6,147,0.04081632653061224
2020,Colombia,1,4,0.25
2020,Cyprus,0,6,0
2020,Czechia,1,19,0.05263157894736842
2020,Germany,10,255,0.0392156862745098
2020,Denmark,2,28,0.07142857142857142
2020,Ecuador,0,2,0
2020,Estonia,0,4,0
2020,Egypt,1,3,0.3333333333333333
2020,Spain,8,68,0.11764705882352941
2020,Finland,8,32,0.25
2020,France,1,69,0.014492753623188406
2020,United Kingdom,18,139,0.12949640287769784
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,0,18,0
2020,Hong Kong SAR China,3,13,0.23076923076923078
2020,Croatia,0,3,0
2020,Hungary,3,11,0.2727272727272727
2020,Indonesia,0,4,0
2020,Ireland,1,8,0.125
2020,Israel,3,31,0.0967741935483871
2020,India,0,7,0
2020,Iraq,0,2,0
2020,Iran,0,17,0
2020,Italy,24,99,0.24242424242424243
2020,Jordan,0,1,0
2020,Japan,3,34,0.08823529411764706
2020,South Korea,3,12,0.25
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,1,0
2020,Sri Lanka,0,1,0
2020,Lithuania,1,6,0.16666666666666666
2020,Luxembourg,7,11,0.6363636363636364
