cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,2,0
2017,Austria,1,15,0.06666666666666667
2017,Australia,0,16,0
2017,Belgium,0,19,0
2017,Bulgaria,0,1,0
2017,Brazil,0,8,0
2017,Canada,0,29,0
2017,Switzerland,0,21,0
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,2,0
2017,China,0,53,0
2017,Colombia,0,2,0
2017,Cyprus,0,1,0
2017,Germany,7,65,0.1076923076923077
2017,Denmark,0,3,0
2017,Estonia,0,9,0
2017,Egypt,0,1,0
2017,Spain,1,25,0.04
2017,Finland,0,11,0
2017,France,0,40,0
2017,United Kingdom,2,44,0.045454545454545456
2017,Greece,0,1,0
2017,Croatia,0,3,0
2017,Hungary,0,5,0
2017,Indonesia,0,2,0
2017,Ireland,0,3,0
2017,Israel,0,2,0
2017,Iran,0,3,0
2017,Italy,0,28,0
2017,Japan,0,11,0
2017,South Korea,1,10,0.1
2017,Lithuania,0,1,0
2017,Luxembourg,0,4,0
2017,Moldova,0,1,0
2017,Malta,0,1,0
2017,Mexico,0,3,0
2017,Malaysia,0,2,0
2017,Netherlands,1,18,0.05555555555555555
2017,Norway,0,6,0
2017,Poland,0,3,0
2017,Portugal,0,2,0
2017,Russia,0,7,0
2017,Sweden,3,6,0.5
2017,Singapore,0,3,0
2017,Turkey,0,5,0
2017,Taiwan,0,1,0
2017,United States,2,111,0.018018018018018018
2017,Venezuela,0,1,0
2017,South Africa,0,1,0
2018,United Arab Emirates,0,2,0
2018,Austria,3,38,0.07894736842105263
2018,Australia,0,28,0
2018,Bangladesh,0,1,0
2018,Belgium,0,23,0
2018,Brunei,0,1,0
2018,Brazil,0,4,0
2018,Canada,0,26,0
2018,Switzerland,0,23,0
2018,Chile,0,2,0
2018,China,0,59,0
2018,Colombia,0,5,0
2018,Cyprus,0,1,0
2018,Czechia,0,2,0
2018,Germany,2,140,0.014285714285714285
2018,Denmark,0,19,0
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Spain,0,38,0
2018,Finland,1,14,0.07142857142857142
2018,France,0,52,0
2018,United Kingdom,1,53,0.018867924528301886
2018,Georgia,0,1,0
2018,Ghana,0,1,0
2018,Greece,0,2,0
2018,Croatia,0,2,0
2018,Hungary,2,8,0.25
2018,Indonesia,0,1,0
2018,Ireland,0,6,0
2018,Israel,0,9,0
2018,India,1,4,0.25
2018,Iran,0,9,0
2018,Iceland,0,2,0
2018,Italy,0,43,0
2018,Jordan,0,3,0
2018,Japan,0,17,0
2018,South Korea,1,9,0.1111111111111111
2018,Lithuania,0,3,0
2018,Luxembourg,0,2,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,North Macedonia,0,1,0
2018,Malta,0,2,0
2018,Mexico,0,5,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,7,26,0.2692307692307692
2018,Norway,0,8,0
2018,New Zealand,0,8,0
2018,Philippines,0,1,0
2018,Poland,2,22,0.09090909090909091
2018,Serbia,0,3,0
2018,Russia,0,14,0
2018,Saudi Arabia,0,1,0
2018,Sweden,8,17,0.47058823529411764
2018,Slovenia,0,2,0
2018,Thailand,0,1,0
2018,Turkey,0,7,0
2018,Taiwan,0,4,0
2018,United States,0,197,0
2018,Venezuela,0,1,0
2018,South Africa,0,4,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,4,0
2019,Austria,3,27,0.1111111111111111
2019,Australia,4,25,0.16
2019,Belgium,1,24,0.041666666666666664
2019,Bulgaria,0,2,0
2019,Brunei,0,1,0
2019,Brazil,0,11,0
2019,Canada,0,42,0
2019,Switzerland,0,17,0
2019,Chile,0,3,0
2019,China,0,69,0
2019,Colombia,0,3,0
2019,Cyprus,0,2,0
2019,Czechia,1,4,0.25
2019,Germany,10,150,0.06666666666666667
2019,Denmark,0,11,0
2019,Ecuador,0,1,0
2019,Estonia,0,5,0
2019,Egypt,0,1,0
2019,Spain,2,29,0.06896551724137931
2019,Finland,0,9,0
2019,France,1,31,0.03225806451612903
2019,United Kingdom,7,71,0.09859154929577464
2019,Georgia,0,1,0
2019,Greece,0,8,0
2019,Hungary,1,2,0.5
2019,Indonesia,0,1,0
2019,Ireland,1,17,0.058823529411764705
2019,Israel,0,8,0
2019,India,0,4,0
2019,Iran,1,4,0.25
2019,Italy,1,40,0.025
2019,Jordan,1,3,0.3333333333333333
2019,Japan,2,17,0.11764705882352941
2019,Kenya,0,3,0
2019,South Korea,2,9,0.2222222222222222
2019,Sri Lanka,0,1,0
2019,Lithuania,0,1,0
2019,Luxembourg,0,3,0
2019,Latvia,0,2,0
2019,Montenegro,0,3,0
2019,Mexico,0,3,0
2019,Malaysia,0,1,0
2019,Nigeria,0,1,0
2019,Netherlands,6,26,0.23076923076923078
2019,Norway,5,13,0.38461538461538464
2019,New Zealand,0,3,0
2019,Oman,0,1,0
2019,Philippines,0,1,0
2019,Poland,1,14,0.07142857142857142
2019,Portugal,0,2,0
2019,Qatar,1,1,1
2019,Russia,0,16,0
2019,Saudi Arabia,0,2,0
2019,Sweden,7,14,0.5
2019,Singapore,0,3,0
2019,Slovenia,0,1,0
2019,Slovakia,0,1,0
2019,Senegal,0,1,0
2019,Thailand,0,3,0
2019,Turkey,0,4,0
2019,Taiwan,0,10,0
2019,United States,8,196,0.04081632653061224
2019,South Africa,0,8,0
2020,United Arab Emirates,0,1,0
2020,Albania,0,1,0
2020,Argentina,2,7,0.2857142857142857
2020,Austria,24,56,0.42857142857142855
2020,Australia,1,37,0.02702702702702703
2020,Belgium,1,54,0.018518518518518517
2020,Bulgaria,0,2,0
2020,Brazil,0,7,0
2020,Canada,5,46,0.10869565217391304
2020,Switzerland,4,39,0.10256410256410256
2020,Chile,3,7,0.42857142857142855
2020,China,7,158,0.04430379746835443
2020,Colombia,1,6,0.16666666666666666
2020,Cyprus,0,6,0
2020,Czechia,1,17,0.058823529411764705
2020,Germany,11,314,0.03503184713375796
2020,Denmark,2,30,0.06666666666666667
2020,Ecuador,0,2,0
2020,Estonia,0,5,0
2020,Egypt,1,3,0.3333333333333333
2020,Spain,8,72,0.1111111111111111
2020,Finland,7,28,0.25
2020,France,1,65,0.015384615384615385
2020,United Kingdom,15,123,0.12195121951219512
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,0,20,0
2020,Croatia,0,3,0
2020,Hungary,4,15,0.26666666666666666
2020,Indonesia,0,4,0
2020,Ireland,1,22,0.045454545454545456
2020,Israel,3,32,0.09375
2020,India,0,8,0
2020,Iraq,0,1,0
2020,Iran,0,17,0
2020,Italy,24,102,0.23529411764705882
2020,Jordan,0,1,0
2020,Japan,3,33,0.09090909090909091
2020,South Korea,1,13,0.07692307692307693
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,1,0
2020,Sri Lanka,0,1,0
2020,Lithuania,1,7,0.14285714285714285
2020,Luxembourg,8,12,0.6666666666666666
2020,Latvia,0,2,0
2020,Morocco,0,2,0
2020,North Macedonia,0,3,0
2020,Malta,0,6,0
2020,Mexico,1,7,0.14285714285714285
2020,Malaysia,0,2,0
2020,Nigeria,0,4,0
2020,Netherlands,40,54,0.7407407407407407
2020,Norway,6,26,0.23076923076923078
2020,New Zealand,2,8,0.25
2020,Peru,0,1,0
2020,Philippines,0,2,0
2020,Pakistan,0,3,0
2020,Poland,4,47,0.0851063829787234
2020,Portugal,0,7,0
2020,Qatar,2,2,1
2020,Romania,0,4,0
2020,Serbia,0,5,0
2020,Russia,1,17,0.058823529411764705
2020,Sweden,33,37,0.8918918918918919
2020,Singapore,0,8,0
2020,Slovenia,0,5,0
