cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,5,0
2017,Argentina,0,12,0
2017,Austria,8,98,0.08163265306122448
2017,Australia,3,91,0.03296703296703297
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,8,0
2017,Belgium,0,43,0
2017,Bulgaria,0,11,0
2017,Brunei,0,2,0
2017,Brazil,0,55,0
2017,Botswana,0,1,0
2017,Belarus,0,3,0
2017,Canada,2,124,0.016129032258064516
2017,Switzerland,3,126,0.023809523809523808
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,10,0
2017,Cameroon,0,8,0
2017,China,4,514,0.007782101167315175
2017,Colombia,0,6,0
2017,Cuba,0,2,0
2017,Cyprus,0,3,0
2017,Czechia,2,55,0.03636363636363636
2017,Germany,73,1099,0.06642402183803457
2017,Denmark,2,51,0.0392156862745098
2017,Algeria,0,20,0
2017,Ecuador,1,3,0.3333333333333333
2017,Estonia,0,10,0
2017,Egypt,0,51,0
2017,Spain,3,100,0.03
2017,Ethiopia,0,2,0
2017,Finland,2,50,0.04
2017,France,1,179,0.00558659217877095
2017,United Kingdom,3,145,0.020689655172413793
2017,Georgia,0,5,0
2017,Ghana,0,2,0
2017,Greece,0,34,0
2017,Guatemala,0,1,0
2017,Croatia,0,23,0
2017,Hungary,1,25,0.04
2017,Indonesia,0,12,0
2017,Ireland,0,12,0
2017,Israel,0,38,0
2017,India,1,215,0.004651162790697674
2017,Iraq,0,9,0
2017,Iran,0,161,0
2017,Iceland,0,5,0
2017,Italy,3,207,0.014492753623188406
2017,Jordan,0,8,0
2017,Japan,1,106,0.009433962264150943
2017,Kenya,0,3,0
2017,South Korea,4,49,0.08163265306122448
2017,Kuwait,0,4,0
2017,Kazakhstan,1,5,0.2
2017,Lebanon,0,5,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,7,0
2017,Latvia,0,2,0
2017,Morocco,0,4,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,2,0
2017,Malta,0,3,0
2017,Mauritius,0,2,0
2017,Mexico,0,26,0
2017,Malaysia,0,39,0
2017,Niger,0,2,0
2017,Nigeria,0,24,0
2017,Netherlands,1,59,0.01694915254237288
2017,Norway,1,51,0.0196078431372549
2017,Nepal,0,1,0
2017,New Zealand,0,16,0
2017,Oman,0,4,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,38,0
2017,Poland,1,94,0.010638297872340425
2017,Palestinian Territories,0,2,0
2017,Portugal,0,28,0
2017,Qatar,0,6,0
2017,Romania,0,15,0
2017,Serbia,0,9,0
2017,Russia,1,124,0.008064516129032258
2017,Saudi Arabia,0,31,0
2017,Sudan,0,2,0
2017,Sweden,16,94,0.1702127659574468
2017,Singapore,0,9,0
2017,Slovenia,0,12,0
2017,Slovakia,4,39,0.10256410256410256
2017,Senegal,0,2,0
2017,Eswatini,0,1,0
2017,Thailand,0,18,0
2017,Tunisia,0,12,0
2017,Turkey,0,105,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,24,0
2017,Ukraine,0,5,0
2017,United States,18,651,0.027649769585253458
2017,Uruguay,0,2,0
2017,Venezuela,0,3,0
2017,Vietnam,0,8,0
2017,South Africa,0,17,0
2018,United Arab Emirates,0,5,0
2018,Antigua & Barbuda,0,1,0
2018,Albania,0,3,0
2018,Armenia,0,1,0
2018,Argentina,0,25,0
2018,Austria,12,199,0.06030150753768844
2018,Australia,1,131,0.007633587786259542
2018,Azerbaijan,0,5,0
2018,Bosnia & Herzegovina,0,2,0
2018,Bangladesh,0,16,0
2018,Belgium,5,84,0.05952380952380952
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,17,0
2018,Bahrain,0,1,0
2018,Burundi,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Brazil,3,80,0.0375
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,4,165,0.024242424242424242
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,3,139,0.02158273381294964
2018,Chile,1,17,0.058823529411764705
2018,Cameroon,0,8,0
2018,China,5,661,0.007564296520423601
2018,Colombia,0,14,0
2018,Cuba,0,3,0
2018,Cyprus,0,7,0
2018,Czechia,1,47,0.02127659574468085
2018,Germany,69,2439,0.028290282902829027
2018,Denmark,0,64,0
2018,Algeria,0,31,0
2018,Estonia,0,5,0
2018,Egypt,0,56,0
2018,Spain,1,129,0.007751937984496124
2018,Ethiopia,1,6,0.16666666666666666
2018,Finland,4,53,0.07547169811320754
2018,France,1,235,0.00425531914893617
2018,Gabon,0,1,0
2018,United Kingdom,10,178,0.056179775280898875
2018,Georgia,0,6,0
2018,Ghana,0,5,0
2018,Greece,1,53,0.018867924528301886
2018,Croatia,1,22,0.045454545454545456
2018,Hungary,9,39,0.23076923076923078
2018,Indonesia,1,13,0.07692307692307693
2018,Ireland,0,25,0
2018,Israel,0,46,0
2018,India,2,368,0.005434782608695652
2018,Iraq,0,8,0
2018,Iran,3,219,0.0136986301369863
2018,Iceland,0,3,0
2018,Italy,12,259,0.04633204633204633
2018,Jordan,0,14,0
2018,Japan,10,116,0.08620689655172414
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,2,56,0.03571428571428571
2018,Kuwait,0,2,0
2018,Lebanon,0,6,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,7,0
2018,Luxembourg,1,12,0.08333333333333333
2018,Latvia,0,2,0
2018,Morocco,0,13,0
2018,North Macedonia,0,2,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,1,0
2018,Malta,0,4,0
2018,Malawi,0,1,0
2018,Mexico,0,37,0
2018,Malaysia,0,38,0
2018,Nigeria,1,53,0.018867924528301886
2018,Netherlands,12,108,0.1111111111111111
2018,Norway,2,51,0.0392156862745098
2018,Nepal,0,2,0
2018,New Zealand,0,19,0
2018,Oman,0,3,0
2018,Peru,1,3,0.3333333333333333
2018,Philippines,0,4,0
2018,Pakistan,0,64,0
2018,Poland,2,134,0.014925373134328358
2018,Palestinian Territories,0,2,0
2018,Portugal,0,31,0
2018,Palau,0,1,0
2018,Paraguay,0,1,0
2018,Qatar,6,7,0.8571428571428571
2018,Romania,0,24,0
2018,Serbia,1,24,0.041666666666666664
2018,Russia,3,127,0.023622047244094488
2018,Saudi Arabia,1,46,0.021739130434782608
2018,Sweden,29,96,0.3020833333333333
2018,Singapore,0,13,0
2018,Slovenia,0,20,0
2018,Slovakia,2,31,0.06451612903225806
2018,Suriname,0,1,0
2018,Syria,0,1,0
2018,Eswatini,0,1,0
2018,Thailand,1,36,0.027777777777777776
2018,Tunisia,0,11,0
2018,Turkey,2,191,0.010471204188481676
2018,Taiwan,1,23,0.043478260869565216
2018,Ukraine,0,14,0
2018,Uganda,0,1,0
2018,United States,19,796,0.02386934673366834
2018,Uzbekistan,0,1,0
2018,Venezuela,0,5,0
2018,Vietnam,0,11,0
2018,South Africa,2,33,0.06060606060606061
2018,Zambia,0,1,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,1,5,0.2
2019,Albania,0,3,0
2019,Armenia,0,2,0
2019,Argentina,0,24,0
2019,Austria,31,207,0.1497584541062802
2019,Australia,6,107,0.056074766355140186
2019,Azerbaijan,0,1,0
2019,Bosnia & Herzegovina,0,5,0
2019,Bangladesh,0,26,0
2019,Belgium,6,80,0.075
2019,Burkina Faso,0,3,0
2019,Bulgaria,0,22,0
2019,Benin,0,2,0
2019,Brunei,0,1,0
2019,Brazil,0,84,0
2019,Bhutan,0,2,0
2019,Botswana,0,1,0
2019,Belarus,0,3,0
2019,Canada,3,137,0.021897810218978103
2019,Switzerland,16,175,0.09142857142857143
2019,Chile,0,17,0
2019,Cameroon,0,11,0
2019,China,13,688,0.0188953488372093
2019,Colombia,0,13,0
2019,Cyprus,0,5,0
2019,Czechia,4,44,0.09090909090909091
2019,Germany,188,2636,0.07132018209408195
2019,Denmark,2,56,0.03571428571428571
2019,Algeria,0,23,0
2019,Ecuador,0,2,0
2019,Estonia,0,7,0
2019,Egypt,0,80,0
2019,Spain,3,114,0.02631578947368421
2019,Ethiopia,0,7,0
2019,Finland,4,44,0.09090909090909091
2019,France,6,180,0.03333333333333333
2019,Gabon,0,2,0
2019,United Kingdom,27,224,0.12053571428571429
2019,Grenada,0,1,0
2019,Georgia,0,8,0
2019,Ghana,0,2,0
2019,Greece,0,52,0
2019,Croatia,1,15,0.06666666666666667
2019,Hungary,6,13,0.46153846153846156
2019,Indonesia,1,63,0.015873015873015872
2019,Ireland,1,30,0.03333333333333333
2019,Israel,2,63,0.031746031746031744
2019,India,4,346,0.011560693641618497
2019,Iraq,0,14,0
2019,Iran,5,207,0.024154589371980676
2019,Italy,6,267,0.02247191011235955
2019,Jordan,1,17,0.058823529411764705
2019,Japan,11,141,0.07801418439716312
2019,Kenya,0,4,0
2019,South Korea,4,65,0.06153846153846154
2019,Kuwait,0,3,0
2019,Kazakhstan,0,4,0
2019,Lebanon,0,4,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,8,0
2019,Luxembourg,1,11,0.09090909090909091
2019,Latvia,0,2,0
2019,Morocco,0,7,0
2019,Montenegro,0,6,0
2019,North Macedonia,0,2,0
2019,Mali,0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,29,0
2019,Malaysia,0,43,0
2019,Nigeria,0,34,0
2019,Netherlands,22,88,0.25
2019,Norway,9,60,0.15
2019,Nepal,0,1,0
2019,New Zealand,0,14,0
2019,Oman,0,4,0
2019,Peru,0,4,0
2019,Philippines,0,3,0
2019,Pakistan,0,81,0
2019,Poland,5,121,0.04132231404958678
2019,Palestinian Territories,0,1,0
2019,Portugal,1,49,0.02040816326530612
2019,Qatar,6,8,0.75
2019,Romania,0,25,0
2019,Serbia,0,9,0
2019,Russia,1,146,0.00684931506849315
2019,Saudi Arabia,1,52,0.019230769230769232
2019,Sudan,0,2,0
2019,Sweden,35,78,0.44871794871794873
2019,Singapore,0,12,0
2019,Slovenia,0,14,0
2019,Slovakia,0,27,0
2019,Senegal,0,2,0
2019,Syria,0,1,0
2019,Eswatini,0,1,0
2019,Thailand,0,30,0
2019,Tunisia,0,16,0
2019,Turkey,0,197,0
2019,Trinidad & Tobago,0,1,0
2019,Taiwan,1,35,0.02857142857142857
2019,Tanzania,0,3,0
2019,Ukraine,0,15,0
2019,Uganda,0,1,0
2019,United States,44,816,0.05392156862745098
2019,Uruguay,0,1,0
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,35,0
2019,Yemen,0,1,0
2019,South Africa,0,34,0
2020,United Arab Emirates,0,12,0
2020,Antigua & Barbuda,1,1,1
2020,Albania,0,4,0
2020,Armenia,0,5,0
2020,Argentina,3,37,0.08108108108108109
2020,Austria,113,296,0.38175675675675674
2020,Australia,8,133,0.06015037593984962
2020,Azerbaijan,0,2,0
2020,Bosnia & Herzegovina,0,3,0
2020,Bangladesh,3,22,0.13636363636363635
2020,Belgium,4,125,0.032
2020,Bulgaria,1,27,0.037037037037037035
2020,Benin,0,1,0
2020,Brunei,0,1,0
2020,Brazil,7,111,0.06306306306306306
2020,Botswana,0,2,0
2020,Belarus,0,8,0
2020,Canada,13,190,0.06842105263157895
2020,Congo - Kinshasa,0,2,0
2020,Switzerland,20,278,0.07194244604316546
2020,Côte d’Ivoire,0,1,0
2020,Chile,3,32,0.09375
2020,Cameroon,2,12,0.16666666666666666
2020,China,57,1013,0.0562685093780849
2020,Colombia,2,38,0.05263157894736842
2020,Costa Rica,0,1,0
