cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Armenia,0,1,0
2017,Argentina,0,38,0
2017,Austria,10,218,0.045871559633027525
2017,Australia,4,160,0.025
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,3,0
2017,Bangladesh,0,18,0
2017,Belgium,2,126,0.015873015873015872
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,103,0
2017,Botswana,0,1,0
2017,Belarus,0,6,0
2017,Canada,3,211,0.014218009478672985
2017,Switzerland,6,236,0.025423728813559324
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,844,0.004739336492890996
2017,Colombia,0,15,0
2017,Cuba,0,2,0
2017,Cyprus,0,6,0
2017,Czechia,1,91,0.01098901098901099
2017,Germany,95,2801,0.033916458407711535
2017,Denmark,2,57,0.03508771929824561
2017,Algeria,0,35,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,20,0
2017,Egypt,0,71,0
2017,Spain,3,219,0.0136986301369863
2017,Ethiopia,0,3,0
2017,Finland,3,62,0.04838709677419355
2017,France,3,281,0.010676156583629894
2017,United Kingdom,10,330,0.030303030303030304
2017,Georgia,0,10,0
2017,Ghana,0,3,0
2017,Greece,0,63,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,32,0
2017,Croatia,0,36,0
2017,Hungary,1,37,0.02702702702702703
2017,Indonesia,0,18,0
2017,Ireland,1,29,0.034482758620689655
2017,Israel,0,97,0
2017,India,1,360,0.002777777777777778
2017,Iraq,0,15,0
2017,Iran,0,230,0
2017,Iceland,0,10,0
2017,Italy,6,396,0.015151515151515152
2017,Jamaica,0,1,0
2017,Jordan,0,14,0
2017,Japan,1,171,0.005847953216374269
2017,Kenya,1,2,0.5
2017,South Korea,3,76,0.039473684210526314
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,6,0
2017,Luxembourg,0,4,0
2017,Latvia,0,9,0
2017,Morocco,0,12,0
2017,Monaco,0,1,0
2017,Moldova,0,3,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,66,0
2017,Malaysia,0,76,0
2017,Mozambique,0,1,0
2017,Nigeria,0,51,0
2017,Netherlands,5,135,0.037037037037037035
2017,Norway,1,40,0.025
2017,Nepal,0,1,0
2017,New Zealand,0,36,0
2017,Oman,0,6,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,59,0
2017,Poland,2,153,0.013071895424836602
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,2,0
2017,Portugal,0,53,0
2017,Qatar,0,8,0
2017,Romania,0,28,0
2017,Serbia,0,14,0
2017,Russia,3,231,0.012987012987012988
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,51,0
2017,Sudan,0,3,0
2017,Sweden,15,95,0.15789473684210525
2017,Singapore,0,15,0
2017,Slovenia,1,23,0.043478260869565216
2017,Slovakia,4,45,0.08888888888888889
2017,Senegal,0,2,0
2017,South Sudan,0,1,0
2017,Eswatini,0,1,0
2017,Thailand,0,38,0
2017,Tunisia,0,25,0
2017,Turkey,0,181,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,46,0
2017,Tanzania,0,3,0
2017,Ukraine,0,11,0
2017,Uganda,0,1,0
2017,United States,23,1209,0.01902398676592225
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,14,0
2017,Yemen,0,1,0
2017,South Africa,0,55,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,13,0
2018,Albania,0,2,0
2018,Armenia,0,4,0
2018,Argentina,0,37,0
2018,Austria,15,217,0.06912442396313365
2018,Australia,3,160,0.01875
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,17,0
2018,Belgium,6,139,0.04316546762589928
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,20,0
2018,Bahrain,0,1,0
2018,Burundi,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,120,0.025
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,8,223,0.03587443946188341
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,5,201,0.024875621890547265
2018,Côte d’Ivoire,0,3,0
2018,Chile,0,23,0
2018,Cameroon,0,9,0
2018,China,6,885,0.006779661016949152
2018,Colombia,0,17,0
