cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,36,0
2017,Austria,10,208,0.04807692307692308
2017,Australia,4,160,0.025
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,18,0
2017,Belgium,2,120,0.016666666666666666
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,99,0
2017,Botswana,0,1,0
2017,Belarus,0,5,0
2017,Canada,3,217,0.013824884792626729
2017,Switzerland,6,233,0.02575107296137339
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,863,0.004634994206257242
2017,Colombia,0,13,0
2017,Cuba,0,1,0
2017,Cyprus,0,5,0
2017,Czechia,2,95,0.021052631578947368
2017,Germany,99,2735,0.03619744058500914
2017,Denmark,2,106,0.018867924528301886
2017,Algeria,0,33,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,69,0
2017,Spain,3,213,0.014084507042253521
2017,Ethiopia,0,4,0
2017,Finland,3,64,0.046875
2017,France,2,277,0.007220216606498195
2017,United Kingdom,10,341,0.02932551319648094
2017,Georgia,0,10,0
2017,Ghana,0,4,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Croatia,0,38,0
2017,Hungary,1,39,0.02564102564102564
2017,Indonesia,0,18,0
2017,Ireland,0,28,0
2017,Israel,0,95,0
2017,India,1,365,0.0027397260273972603
2017,Iraq,0,15,0
2017,Iran,0,228,0
2017,Iceland,0,14,0
2017,Italy,7,392,0.017857142857142856
2017,Jamaica,0,1,0
2017,Jordan,0,13,0
2017,Japan,1,168,0.005952380952380952
2017,Kenya,1,2,0.5
2017,South Korea,3,76,0.039473684210526314
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,7,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,3,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,1,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,64,0
2017,Malaysia,0,74,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,51,0
2017,Netherlands,6,142,0.04225352112676056
2017,Norway,1,76,0.013157894736842105
2017,Nepal,0,1,0
2017,New Zealand,0,35,0
2017,Oman,0,4,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,59,0
2017,Poland,2,150,0.013333333333333334
2017,Palestinian Territories,0,2,0
2017,Portugal,0,53,0
2017,Qatar,0,8,0
2017,Romania,0,30,0
2017,Serbia,0,16,0
2017,Russia,2,229,0.008733624454148471
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,48,0
2017,Sudan,0,3,0
2017,Sweden,18,131,0.13740458015267176
2017,Singapore,0,15,0
2017,Slovenia,1,24,0.041666666666666664
2017,Slovakia,4,46,0.08695652173913043
2017,Senegal,0,2,0
2017,Eswatini,0,1,0
2017,Thailand,0,39,0
2017,Tunisia,0,23,0
2017,Turkey,0,164,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,46,0
2017,Tanzania,0,3,0
2017,Ukraine,0,10,0
2017,United States,24,1215,0.019753086419753086
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,15,0
2017,Yemen,0,1,0
2017,South Africa,0,51,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,3,0
2018,Armenia,0,4,0
2018,Argentina,0,35,0
2018,Austria,15,221,0.06787330316742081
2018,Australia,2,171,0.011695906432748537
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,17,0
2018,Belgium,7,132,0.05303030303030303
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,18,0
2018,Bahrain,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,118,0.025423728813559324
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,7,222,0.03153153153153153
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,5,186,0.026881720430107527
2018,Côte d’Ivoire,0,3,0
2018,Chile,1,24,0.041666666666666664
2018,Cameroon,0,9,0
2018,China,5,891,0.005611672278338945
2018,Colombia,0,17,0
2018,Cuba,0,3,0
2018,Cyprus,0,10,0
2018,Czechia,1,68,0.014705882352941176
2018,Germany,73,2860,0.025524475524475523
2018,Denmark,0,79,0
2018,Algeria,0,43,0
2018,Estonia,0,10,0
2018,Egypt,0,68,0
2018,Spain,1,210,0.004761904761904762
2018,Ethiopia,1,8,0.125
2018,Finland,4,69,0.057971014492753624
2018,France,4,274,0.014598540145985401
2018,Gabon,0,1,0
2018,United Kingdom,16,313,0.051118210862619806
2018,Georgia,0,11,0
2018,Ghana,0,6,0
2018,Greece,1,63,0.015873015873015872
2018,Croatia,1,26,0.038461538461538464
2018,Hungary,10,43,0.23255813953488372
2018,Indonesia,1,20,0.05
2018,Ireland,0,28,0
2018,Israel,0,74,0
2018,India,2,448,0.004464285714285714
2018,Iraq,0,10,0
2018,Iran,3,278,0.01079136690647482
2018,Iceland,0,3,0
2018,Italy,13,369,0.03523035230352303
2018,Jordan,0,16,0
2018,Japan,10,147,0.06802721088435375
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,South Korea,0,76,0
2018,Kuwait,0,1,0
2018,Kazakhstan,0,2,0
2018,Lebanon,1,9,0.1111111111111111
2018,Sri Lanka,0,1,0
2018,Lithuania,0,11,0
2018,Luxembourg,1,11,0.09090909090909091
2018,Latvia,0,3,0
2018,Morocco,0,20,0
2018,North Macedonia,0,4,0
2018,Myanmar (Burma),0,2,0
