cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,37,0
2017,Austria,10,211,0.04739336492890995
2017,Australia,4,161,0.024844720496894408
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,17,0
2017,Belgium,2,123,0.016260162601626018
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,102,0
2017,Botswana,0,1,0
2017,Belarus,0,5,0
2017,Canada,3,217,0.013824884792626729
2017,Switzerland,6,233,0.02575107296137339
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,859,0.004656577415599534
2017,Colombia,0,13,0
2017,Cuba,0,1,0
2017,Cyprus,0,5,0
2017,Czechia,1,94,0.010638297872340425
2017,Germany,100,2767,0.03614022406938923
2017,Denmark,2,109,0.01834862385321101
2017,Algeria,0,33,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,70,0
2017,Spain,3,217,0.013824884792626729
2017,Ethiopia,0,3,0
2017,Finland,3,66,0.045454545454545456
2017,France,2,277,0.007220216606498195
2017,United Kingdom,10,341,0.02932551319648094
2017,Georgia,0,10,0
2017,Ghana,0,4,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,12,0
2017,Croatia,0,38,0
2017,Hungary,1,39,0.02564102564102564
2017,Indonesia,0,18,0
2017,Ireland,0,29,0
2017,Israel,0,94,0
2017,India,1,360,0.002777777777777778
2017,Iraq,0,15,0
2017,Iran,0,230,0
2017,Iceland,0,14,0
2017,Italy,7,394,0.017766497461928935
2017,Jamaica,0,1,0
2017,Jordan,0,14,0
2017,Japan,1,171,0.005847953216374269
2017,Kenya,1,2,0.5
2017,South Korea,3,77,0.03896103896103896
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,7,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,2,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,2,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,63,0
2017,Malaysia,0,76,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,51,0
2017,Netherlands,6,142,0.04225352112676056
2017,Norway,1,77,0.012987012987012988
2017,Nepal,0,1,0
2017,New Zealand,0,35,0
2017,Oman,0,6,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,59,0
2017,Poland,2,150,0.013333333333333334
2017,Palestinian Territories,0,2,0
2017,Portugal,0,53,0
2017,Qatar,0,8,0
2017,Romania,0,30,0
2017,Serbia,0,16,0
2017,Russia,2,231,0.008658008658008658
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,51,0
2017,Sudan,0,3,0
2017,Sweden,17,131,0.1297709923664122
2017,Singapore,0,14,0
2017,Slovenia,1,26,0.038461538461538464
2017,Slovakia,4,46,0.08695652173913043
2017,Senegal,0,2,0
2017,South Sudan,0,1,0
2017,Eswatini,0,1,0
2017,Thailand,0,38,0
2017,Tunisia,0,24,0
2017,Turkey,0,181,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,46,0
2017,Tanzania,0,3,0
2017,Ukraine,0,10,0
2017,Uganda,0,1,0
2017,United States,24,1227,0.019559902200488997
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,14,0
2017,Yemen,0,1,0
2017,South Africa,0,51,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,3,0
2018,Armenia,0,4,0
2018,Argentina,0,35,0
2018,Austria,15,222,0.06756756756756757
2018,Australia,2,172,0.011627906976744186
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,16,0
2018,Belgium,7,134,0.05223880597014925
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,19,0
2018,Bahrain,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,118,0.025423728813559324
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,8,225,0.035555555555555556
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,5,187,0.026737967914438502
2018,Côte d’Ivoire,0,3,0
2018,Chile,1,24,0.041666666666666664
2018,Cameroon,0,9,0
2018,China,5,886,0.0056433408577878106
2018,Colombia,0,17,0
2018,Cuba,0,3,0
2018,Cyprus,0,11,0
2018,Czechia,1,69,0.014492753623188406
2018,Germany,72,2871,0.025078369905956112
2018,Denmark,0,79,0
2018,Algeria,0,43,0
2018,Estonia,0,11,0
2018,Egypt,0,68,0
2018,Spain,1,213,0.004694835680751174
2018,Ethiopia,1,8,0.125
2018,Finland,4,71,0.056338028169014086
2018,France,4,273,0.014652014652014652
2018,Gabon,0,1,0
2018,United Kingdom,16,325,0.04923076923076923
2018,Georgia,0,10,0
2018,Ghana,0,6,0
2018,Greece,1,63,0.015873015873015872
2018,Hong Kong SAR China,0,9,0
2018,Croatia,1,26,0.038461538461538464
2018,Hungary,10,44,0.22727272727272727
2018,Indonesia,1,20,0.05
2018,Ireland,0,28,0
2018,Israel,0,74,0
2018,India,2,451,0.004434589800443459
2018,Iraq,0,10,0
2018,Iran,3,275,0.01090909090909091
2018,Iceland,0,3,0
2018,Italy,14,374,0.0374331550802139
2018,Jordan,0,16,0
2018,Japan,10,149,0.06711409395973154
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,South Korea,0,76,0
2018,Kuwait,0,1,0
2018,Kazakhstan,0,2,0
2018,Lebanon,1,9,0.1111111111111111
2018,Sri Lanka,0,1,0
