cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,36,0
2017,Austria,10,196,0.05102040816326531
2017,Australia,4,156,0.02564102564102564
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,18,0
2017,Belgium,2,117,0.017094017094017096
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,100,0
2017,Botswana,0,1,0
2017,Belarus,0,5,0
2017,Canada,3,215,0.013953488372093023
2017,Switzerland,3,227,0.013215859030837005
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,860,0.004651162790697674
2017,Colombia,0,12,0
2017,Cuba,0,1,0
2017,Cyprus,0,5,0
2017,Czechia,2,95,0.021052631578947368
2017,Germany,90,2633,0.034181541967337636
2017,Denmark,2,103,0.019417475728155338
2017,Algeria,0,33,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,67,0
2017,Spain,3,213,0.014084507042253521
2017,Ethiopia,0,4,0
2017,Finland,3,62,0.04838709677419355
2017,France,1,271,0.0036900369003690036
2017,United Kingdom,9,333,0.02702702702702703
2017,Georgia,0,10,0
2017,Ghana,0,4,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Croatia,0,38,0
2017,Hungary,1,39,0.02564102564102564
2017,Indonesia,0,17,0
2017,Ireland,0,25,0
2017,Israel,0,92,0
2017,India,1,364,0.0027472527472527475
2017,Iraq,0,15,0
2017,Iran,0,224,0
2017,Iceland,0,14,0
2017,Italy,7,390,0.017948717948717947
2017,Jamaica,0,1,0
2017,Jordan,0,13,0
2017,Japan,1,166,0.006024096385542169
2017,Kenya,1,2,0.5
2017,South Korea,3,73,0.0410958904109589
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,7,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,3,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,1,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,63,0
2017,Malaysia,0,74,0
2017,Mozambique,0,1,0
2017,Niger,0,2,0
2017,Nigeria,0,51,0
2017,Netherlands,5,135,0.037037037037037035
2017,Norway,1,76,0.013157894736842105
2017,Nepal,0,1,0
