cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,37,0
2017,Austria,10,193,0.05181347150259067
2017,Australia,4,143,0.027972027972027972
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,4,0
2017,Barbados,0,1,0
2017,Bangladesh,0,19,0
2017,Belgium,3,112,0.026785714285714284
2017,Bulgaria,0,7,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,99,0
2017,Botswana,0,1,0
2017,Belarus,0,7,0
2017,Canada,3,185,0.016216216216216217
2017,Switzerland,6,202,0.0297029702970297
2017,Chile,0,14,0
2017,Cameroon,0,14,0
2017,China,6,778,0.007712082262210797
2017,Colombia,0,11,0
2017,Cuba,0,1,0
2017,Cyprus,0,5,0
2017,Czechia,1,88,0.011363636363636364
2017,Germany,93,2409,0.038605230386052306
2017,Denmark,2,57,0.03508771929824561
2017,Algeria,0,34,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,66,0
2017,Spain,3,193,0.015544041450777202
2017,Ethiopia,0,3,0
2017,Finland,3,49,0.061224489795918366
2017,France,3,224,0.013392857142857142
2017,United Kingdom,9,292,0.030821917808219176
2017,Georgia,0,10,0
2017,Ghana,0,3,0
2017,Greece,1,60,0.016666666666666666
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,22,0
2017,Croatia,0,28,0
2017,Hungary,1,35,0.02857142857142857
2017,Indonesia,0,15,0
2017,Ireland,1,26,0.038461538461538464
2017,Israel,0,76,0
2017,India,2,350,0.005714285714285714
2017,Iraq,0,14,0
2017,Iran,0,217,0
2017,Iceland,0,9,0
2017,Italy,6,362,0.016574585635359115
2017,Jamaica,0,1,0
2017,Jordan,0,13,0
2017,Japan,1,160,0.00625
2017,Kenya,1,2,0.5
2017,South Korea,3,74,0.04054054054054054
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,4,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,3,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,5,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Mauritius,0,3,0
2017,Mexico,0,62,0
2017,Malaysia,0,74,0
2017,Nigeria,0,46,0
2017,Netherlands,4,126,0.031746031746031744
2017,Norway,1,35,0.02857142857142857
2017,Nepal,0,1,0
2017,New Zealand,0,31,0
2017,Oman,0,5,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,57,0
2017,Poland,2,135,0.014814814814814815
2017,Puerto Rico,0,2,0
2017,Palestinian Territories,0,2,0
2017,Portugal,0,43,0
2017,Qatar,0,6,0
2017,Romania,0,26,0
2017,Serbia,0,13,0
2017,Russia,3,223,0.013452914798206279
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,43,0
2017,Sudan,0,3,0
2017,Sweden,13,89,0.14606741573033707
2017,Singapore,0,11,0
2017,Slovenia,1,20,0.05
2017,Slovakia,3,45,0.06666666666666667
2017,Senegal,0,2,0
2017,El Salvador,0,1,0
2017,Eswatini,0,1,0
2017,Thailand,0,34,0
2017,Tunisia,0,23,0
2017,Turkey,0,172,0
2017,Taiwan,0,44,0
2017,Tanzania,0,2,0
2017,Ukraine,0,15,0
2017,Uganda,0,1,0
2017,United States,26,1067,0.02436738519212746
2017,Uruguay,0,2,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,4,0
2017,Vietnam,0,13,0
2017,Yemen,0,1,0
2017,South Africa,0,49,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,3,0
2018,Armenia,0,4,0
2018,Argentina,0,35,0
2018,Austria,14,181,0.07734806629834254
2018,Australia,3,139,0.02158273381294964
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,1,0
2018,Barbados,0,1,0
2018,Bangladesh,0,16,0
2018,Belgium,6,124,0.04838709677419355
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,11,0
2018,Bahrain,0,1,0
2018,Burundi,0,1,0
2018,Benin,0,1,0
