cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,36,0
2017,Austria,10,207,0.04830917874396135
2017,Australia,4,159,0.025157232704402517
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,18,0
2017,Belgium,2,120,0.016666666666666666
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,99,0
2017,Botswana,0,1,0
2017,Belarus,0,5,0
2017,Canada,3,216,0.013888888888888888
2017,Switzerland,3,233,0.012875536480686695
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,862,0.004640371229698376
2017,Colombia,0,13,0
2017,Cuba,0,1,0
2017,Cyprus,0,5,0
2017,Czechia,2,95,0.021052631578947368
2017,Germany,90,2731,0.032954961552544855
2017,Denmark,2,106,0.018867924528301886
2017,Algeria,0,33,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,69,0
2017,Spain,3,213,0.014084507042253521
2017,Ethiopia,0,4,0
2017,Finland,3,64,0.046875
2017,France,1,277,0.0036101083032490976
2017,United Kingdom,9,341,0.026392961876832845
2017,Georgia,0,10,0
2017,Ghana,0,4,0
2017,Greece,0,61,0
2017,Guatemala,0,1,0
2017,Croatia,0,37,0
2017,Hungary,1,39,0.02564102564102564
2017,Indonesia,0,18,0
2017,Ireland,0,28,0
2017,Israel,0,95,0
2017,India,1,361,0.002770083102493075
2017,Iraq,0,15,0
2017,Iran,0,227,0
2017,Iceland,0,14,0
2017,Italy,7,392,0.017857142857142856
2017,Jamaica,0,1,0
2017,Jordan,0,13,0
2017,Japan,1,166,0.006024096385542169
2017,Kenya,1,2,0.5
2017,South Korea,3,76,0.039473684210526314
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,7,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,3,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mongolia,0,1,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,64,0
2017,Malaysia,0,73,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,51,0
2017,Netherlands,5,141,0.03546099290780142
2017,Norway,1,76,0.013157894736842105
2017,Nepal,0,1,0
2017,New Zealand,0,35,0
2017,Oman,0,4,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,59,0
2017,Poland,2,150,0.013333333333333334
2017,Palestinian Territories,0,2,0
2017,Portugal,0,53,0
2017,Qatar,0,8,0
2017,Romania,0,30,0
2017,Serbia,0,16,0
2017,Russia,2,230,0.008695652173913044
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,48,0
2017,Sudan,0,3,0
2017,Sweden,17,131,0.1297709923664122
2017,Singapore,0,15,0
2017,Slovenia,1,24,0.041666666666666664
2017,Slovakia,4,46,0.08695652173913043
2017,Senegal,0,2,0
2017,Eswatini,0,1,0
2017,Thailand,0,39,0
2017,Tunisia,0,23,0
2017,Turkey,0,165,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,46,0
2017,Tanzania,0,3,0
2017,Ukraine,0,10,0
2017,United States,20,1211,0.016515276630883566
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,15,0
2017,Yemen,0,1,0
2017,South Africa,0,51,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,3,0
2018,Armenia,0,4,0
2018,Argentina,0,35,0
2018,Austria,14,220,0.06363636363636363
2018,Australia,1,171,0.005847953216374269
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,17,0
2018,Belgium,6,130,0.046153846153846156
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,19,0
2018,Bahrain,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,118,0.025423728813559324
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,7,222,0.03153153153153153
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,3,186,0.016129032258064516
2018,Côte d’Ivoire,0,3,0
2018,Chile,1,24,0.041666666666666664
2018,Cameroon,0,9,0
2018,China,5,893,0.005599104143337066
2018,Colombia,0,17,0
2018,Cuba,0,3,0
2018,Cyprus,0,10,0
2018,Czechia,1,69,0.014492753623188406
2018,Germany,57,2859,0.01993704092339979
2018,Denmark,0,78,0
2018,Algeria,0,43,0
2018,Estonia,0,10,0
2018,Egypt,0,69,0
2018,Spain,1,211,0.004739336492890996
2018,Ethiopia,1,8,0.125
2018,Finland,4,69,0.057971014492753624
2018,France,2,274,0.0072992700729927005
2018,Gabon,0,1,0
2018,United Kingdom,15,311,0.04823151125401929
2018,Georgia,0,11,0
2018,Ghana,0,6,0
2018,Greece,1,64,0.015625
2018,Croatia,1,26,0.038461538461538464
2018,Hungary,10,44,0.22727272727272727
2018,Indonesia,1,20,0.05
2018,Ireland,0,28,0
2018,Israel,0,75,0
2018,India,2,449,0.004454342984409799
2018,Iraq,0,10,0
2018,Iran,3,277,0.010830324909747292
2018,Iceland,0,3,0
2018,Italy,12,368,0.03260869565217391
2018,Jordan,0,16,0
2018,Japan,10,146,0.0684931506849315
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,South Korea,0,77,0
2018,Kuwait,0,1,0
2018,Kazakhstan,0,2,0
2018,Lebanon,0,9,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,11,0
2018,Luxembourg,1,11,0.09090909090909091
2018,Latvia,0,3,0
2018,Morocco,0,20,0
2018,North Macedonia,0,4,0
2018,Myanmar (Burma),0,2,0
