cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,37,0
2017,Austria,10,215,0.046511627906976744
2017,Australia,4,168,0.023809523809523808
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,18,0
2017,Belgium,2,127,0.015748031496062992
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,3,0
2017,Brazil,0,104,0
2017,Botswana,0,1,0
2017,Belarus,0,6,0
2017,Canada,3,218,0.013761467889908258
2017,Switzerland,6,230,0.02608695652173913
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,16,0
2017,Cameroon,0,15,0
2017,China,4,854,0.00468384074941452
2017,Colombia,0,15,0
2017,Cuba,0,1,0
2017,Cyprus,0,6,0
2017,Czechia,1,92,0.010869565217391304
2017,Germany,100,2789,0.035855145213338116
2017,Denmark,2,120,0.016666666666666666
2017,Algeria,0,35,0
2017,Ecuador,1,4,0.25
2017,Estonia,0,17,0
2017,Egypt,0,71,0
2017,Spain,3,223,0.013452914798206279
2017,Ethiopia,0,3,0
2017,Finland,3,68,0.04411764705882353
2017,France,2,282,0.0070921985815602835
2017,United Kingdom,10,344,0.029069767441860465
2017,Georgia,0,10,0
2017,Ghana,0,4,0
2017,Greece,0,65,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,29,0
2017,Croatia,0,39,0
2017,Hungary,1,39,0.02564102564102564
2017,Indonesia,0,18,0
2017,Ireland,1,29,0.034482758620689655
2017,Israel,0,96,0
2017,India,1,359,0.002785515320334262
2017,Iraq,0,15,0
2017,Iran,0,229,0
2017,Iceland,0,14,0
2017,Italy,7,401,0.017456359102244388
2017,Jamaica,0,1,0
2017,Jordan,0,14,0
2017,Japan,1,171,0.005847953216374269
2017,Kenya,1,2,0.5
2017,South Korea,3,76,0.039473684210526314
2017,Kuwait,0,4,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,7,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,5,0
2017,Latvia,0,8,0
2017,Morocco,0,11,0
2017,Monaco,0,1,0
2017,Moldova,0,2,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Macao SAR China,0,3,0
2017,Malta,0,4,0
2017,Mauritius,0,4,0
2017,Mexico,0,65,0
2017,Malaysia,0,77,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,51,0
2017,Netherlands,6,147,0.04081632653061224
2017,Norway,1,82,0.012195121951219513
2017,Nepal,0,1,0
2017,New Zealand,0,35,0
2017,Oman,0,6,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,60,0
2017,Poland,2,151,0.013245033112582781
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,2,0
2017,Portugal,0,53,0
2017,Qatar,0,8,0
2017,Romania,0,30,0
2017,Serbia,0,17,0
2017,Russia,2,233,0.008583690987124463
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,51,0
2017,Sudan,0,3,0
2017,Sweden,15,128,0.1171875
2017,Singapore,0,15,0
2017,Slovenia,1,25,0.04
2017,Slovakia,4,48,0.08333333333333333
2017,Senegal,0,2,0
2017,South Sudan,0,1,0
2017,Eswatini,0,1,0
2017,Thailand,0,38,0
2017,Tunisia,0,25,0
2017,Turkey,0,180,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,48,0
2017,Tanzania,0,3,0
2017,Ukraine,0,11,0
2017,Uganda,0,1,0
2017,United States,24,1221,0.019656019656019656
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,14,0
2017,Yemen,0,1,0
2017,South Africa,0,54,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,2,0
2018,Armenia,0,4,0
2018,Argentina,0,37,0
2018,Austria,15,213,0.07042253521126761
2018,Australia,2,175,0.011428571428571429
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,17,0
2018,Belgium,6,136,0.04411764705882353
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,20,0
2018,Bahrain,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,120,0.025
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,8,227,0.03524229074889868
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,5,187,0.026737967914438502
2018,Côte d’Ivoire,0,3,0
2018,Chile,1,24,0.041666666666666664
2018,Cameroon,0,9,0
2018,China,6,889,0.006749156355455568
2018,Colombia,0,17,0
2018,Cuba,0,3,0
2018,Cyprus,0,11,0
2018,Czechia,1,69,0.014492753623188406
2018,Germany,73,2852,0.025596072931276297
2018,Denmark,1,81,0.012345679012345678
2018,Algeria,0,43,0
2018,Estonia,0,10,0
2018,Egypt,0,68,0
2018,Spain,2,216,0.009259259259259259
2018,Ethiopia,1,8,0.125
2018,Finland,4,72,0.05555555555555555
2018,France,4,279,0.014336917562724014
2018,Gabon,0,1,0
2018,United Kingdom,19,324,0.05864197530864197
2018,Georgia,0,11,0
2018,Ghana,0,6,0
2018,Greece,1,63,0.015873015873015872
2018,Hong Kong SAR China,0,14,0
2018,Croatia,1,27,0.037037037037037035
2018,Hungary,10,43,0.23255813953488372
2018,Indonesia,1,21,0.047619047619047616
2018,Ireland,0,28,0
2018,Israel,0,74,0
2018,India,2,450,0.0044444444444444444
2018,Iraq,0,10,0
2018,Iran,3,275,0.01090909090909091
2018,Iceland,0,4,0
2018,Italy,13,376,0.034574468085106384
2018,Jordan,0,16,0
2018,Japan,10,150,0.06666666666666667
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,South Korea,0,74,0
2018,Kuwait,0,1,0
2018,Kazakhstan,0,2,0
2018,Lebanon,1,9,0.1111111111111111
2018,Sri Lanka,0,1,0
2018,Lithuania,0,11,0
2018,Luxembourg,1,10,0.1
2018,Latvia,0,3,0
2018,Morocco,0,21,0
2018,North Macedonia,0,4,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,1,0
2018,Macao SAR China,0,2,0
2018,Malta,0,5,0
2018,Mauritius,0,1,0
2018,Mexico,0,71,0
