cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,147,0.013605442176870748
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,341,0.011730205278592375
2017,Austria,164,457,0.3588621444201313
2017,Australia,104,5853,0.017768665641551343
2017,Azerbaijan,0,32,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,2,109,0.01834862385321101
2017,Belgium,32,1117,0.02864816472694718
2017,Burkina Faso,0,6,0
2017,Bulgaria,0,76,0
2017,Bahrain,0,6,0
2017,Burundi,0,8,0
2017,Benin,0,9,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,8,1769,0.0045223289994347085
2017,Bhutan,0,4,0
2017,Botswana,0,45,0
2017,Belarus,1,13,0.07692307692307693
2017,Canada,98,4181,0.023439368572111936
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,36,759,0.04743083003952569
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,286,0.006993006993006993
2017,Cameroon,0,57,0
2017,China,89,10574,0.008416871571779838
2017,Colombia,1,177,0.005649717514124294
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,9,420,0.02142857142857143
2017,Germany,182,2962,0.06144496961512492
2017,Denmark,41,1047,0.039159503342884434
2017,Dominican Republic,0,2,0
2017,Algeria,1,253,0.003952569169960474
2017,Ecuador,3,46,0.06521739130434782
2017,Estonia,4,118,0.03389830508474576
2017,Egypt,3,799,0.0037546933667083854
2017,Eritrea,0,1,0
2017,Spain,37,2210,0.0167420814479638
2017,Ethiopia,2,103,0.019417475728155338
2017,Finland,84,849,0.0989399293286219
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1743,0.01835915088927137
2017,Gabon,0,5,0
2017,United Kingdom,831,11698,0.07103778423662165
2017,Grenada,0,5,0
2017,Georgia,0,28,0
